Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 02:46:57,0.13724137931034,43.09016000000702,43.09016000000702,0.00000000000000
2025-05-10 02:46:58,0.11728395061728,41.97376900000381,41.97376900000381,0.00000000000000
2025-05-10 02:46:59,0.16507503410641,41.85047900000063,41.85047900000063,0.00000000000000
2025-05-10 02:47:00,0.32677966101695,43.46967599999334,43.46967599999334,0.00000000000000
2025-05-10 02:47:01,0.20850480109739,42.34309300000314,42.34309300000314,0.00000000000000
2025-05-10 02:47:02,0.13043478260870,37.39681599999312,37.39681599999312,0.00000000000000
2025-05-10 02:47:03,0.20053835800808,38.95607700000983,38.95607700000983,0.00000000000000
2025-05-10 02:47:04,0.19433198380567,38.66725999998744,38.66725999998744,0.00000000000000
2025-05-10 02:47:05,0.19261213720317,38.42446199999540,38.42446199999540,0.00000000000000
2025-05-10 02:47:06,0.18578135479544,37.83065300001181,37.83065300001181,0.00000000000000
2025-05-10 02:47:07,0.20539419087137,38.17318099999102,38.17318099999102,0.00000000000000
2025-05-10 02:47:08,0.25000000000000,39.81825700000627,39.81825700000627,0.00000000000000
2025-05-10 02:47:09,0.38625750500334,42.67719799999031,42.67719799999031,0.00000000000000
2025-05-10 02:47:10,0.42695130086724,43.06489200000942,43.06489200000942,0.00000000000000
2025-05-10 02:47:11,0.47134187457856,45.39093599999615,45.39093599999615,0.00000000000000
2025-05-10 02:47:12,0.32207967589467,43.73133299998881,43.73133299998881,0.00000000000000
2025-05-10 02:47:13,0.39597315436242,43.20801900001243,43.20801900001243,0.00000000000000
2025-05-10 02:47:14,0.43328929986790,42.99897499999497,42.99897499999497,0.00000000000000
2025-05-10 02:47:15,0.20712844653665,39.53395599999931,39.53395599999931,0.00000000000000
2025-05-10 02:47:16,0.22672872340426,40.06837900000392,40.06837900000392,0.00000000000000
2025-05-10 02:47:17,0.44289508632138,43.33375099999830,43.33375099999830,0.00000000000000
2025-05-10 02:47:18,0.35887096774194,42.20826600000146,42.20826600000146,0.00000000000000
2025-05-10 02:47:19,0.45636242504997,44.29578499999479,44.29578499999479,0.00000000000000
2025-05-10 02:47:20,0.40226063829787,44.90949200000614,44.90949200000614,0.00000000000000
2025-05-10 02:47:21,0.30420054200542,44.02344699999958,44.02344699999958,0.00000000000000
2025-05-10 02:47:22,0.22708618331053,42.29871999999159,42.29871999999159,0.00000000000000
2025-05-10 02:47:23,0.31962864721485,42.65406499999517,42.65406499999517,0.00000000000000
2025-05-10 02:47:24,0.35153129161119,42.41773800000374,42.41773800000374,0.00000000000000
2025-05-10 02:47:25,0.37846763540291,42.56428299999970,42.56428299999970,0.00000000000000
2025-05-10 02:47:26,0.37744458930900,41.85395799999242,41.85395799999242,0.00000000000000
2025-05-10 02:47:27,0.27478376580173,40.59340200001316,40.59340200001316,0.00000000000000
2025-05-10 02:47:28,0.35248041775457,41.70338500000071,41.70338500000071,0.00000000000000
2025-05-10 02:47:29,0.17066666666667,37.73293600000034,37.73293600000034,0.00000000000000
2025-05-10 02:47:30,0.40793754066363,42.62147300000652,42.62147300000652,0.00000000000000
2025-05-10 02:47:31,0.51493032514930,45.49365799999214,45.49365799999214,0.00000000000000
2025-05-10 02:47:32,0.73433420365535,51.06255200000305,51.06255200000305,0.00000000000000
2025-05-10 02:47:33,0.54802631578947,48.10864099999890,48.10864099999890,0.00000000000000
2025-05-10 02:47:34,0.50429610046266,46.92608900000050,46.92608900000050,0.00000000000000
2025-05-10 02:47:35,0.40936454849498,46.51697100000456,46.51697100000456,0.00000000000000
2025-05-10 02:47:36,0.41351888667992,46.59241000001202,46.59241000001202,0.00000000000000
2025-05-10 02:47:37,0.52552356020942,46.94763399999647,46.94763399999647,0.00000000000000
2025-05-10 02:47:38,0.54533594259622,46.85943799999950,46.85943799999950,0.00000000000000
2025-05-10 02:47:39,0.41342281879195,46.42615099999239,46.42615099999239,0.00000000000000
2025-05-10 02:47:40,0.47590361445783,47.11822699999902,47.11822699999902,0.00000000000000
2025-05-10 02:47:41,0.37926421404682,46.07562699999835,46.07562699999835,0.00000000000000
2025-05-10 02:47:42,0.32569116655428,45.65393600000243,45.65393600000243,0.00000000000000
2025-05-10 02:47:43,0.30026990553306,45.92157400000724,45.92157400000724,0.00000000000000
