Date,CPU Utilization,CPU Power
2025-05-23 05:05:23,0.11650485436893,49.20652800000699
2025-05-23 05:05:24,0.14444444444444,40.77450838710946
2025-05-23 05:05:25,0.11748633879781,27.51651904761739
2025-05-23 05:05:26,0.10594668489405,24.18597341602713
2025-05-23 05:05:27,0.08979591836735,13.48211979661328
2025-05-23 05:05:28,0.04198740377887,14.78922646706903
2025-05-23 05:05:29,0.03527815468114,7.82742768888776
2025-05-23 05:05:30,0.04111498257840,12.21021120707104
2025-05-23 05:05:31,0.03683492496589,9.98987183999852
2025-05-23 05:05:32,0.03568977350721,10.30539376303190
2025-05-23 05:05:33,0.03657694962043,9.11282250214456
2025-05-23 05:05:34,0.04647983595352,5.77101111025255
2025-05-23 05:05:35,0.04000000000000,4.03645536363580
2025-05-23 05:05:36,0.13928329952671,13.08058125511943
2025-05-23 05:05:37,0.11231393775372,15.89837572273173
2025-05-23 05:05:38,0.07152406417112,7.72133435313472
2025-05-23 05:05:39,0.06781914893617,6.62007724544063
2025-05-23 05:05:40,0.04249485949280,6.63487902577482
2025-05-23 05:05:41,0.07273963290279,12.03275439792918
2025-05-23 05:05:42,0.06756756756757,7.90105269360131
2025-05-23 05:05:43,0.10400000000000,9.83103464979100
2025-05-23 05:05:44,0.13504611330698,12.96418164600279
2025-05-23 05:05:45,0.11830799735625,9.71206572467340
2025-05-23 05:05:46,0.11945392491468,17.40752445122070
2025-05-23 05:05:47,0.06934058463630,10.71322852173888
2025-05-23 05:05:48,0.07634628493524,9.67480777142836
2025-05-23 05:05:49,0.09565217391304,10.99284866216225
2025-05-23 05:05:50,0.03776129467296,4.00345202684484
2025-05-23 05:05:51,0.03828072531901,4.17831320826463
2025-05-23 05:05:52,0.05165562913907,5.74473443822104
2025-05-23 05:05:53,0.03975325565456,5.78999069306854
2025-05-23 05:05:54,0.04347826086957,8.95189985324490
2025-05-23 05:05:55,0.19840213049268,16.40187241724888
2025-05-23 05:05:56,0.25944907110826,14.51480299926628
2025-05-23 05:05:57,0.52088772845953,35.47828047999820
2025-05-23 05:05:58,0.50750163078930,33.81265874306823
2025-05-23 05:05:59,0.52176781002639,37.02192889885839
2025-05-23 05:06:00,0.51737704918033,35.27125442517033
2025-05-23 05:06:01,0.51661237785016,33.20942542179248
2025-05-23 05:06:02,0.52324819908317,34.76460266048318
2025-05-23 05:06:03,0.51851851851852,36.04972357188377
2025-05-23 05:06:04,0.52863726135616,38.11568063645817
2025-05-23 05:06:05,0.52732060566162,38.83573285174077
2025-05-23 05:06:06,0.52176781002639,36.17601199482488
2025-05-23 05:06:07,0.52390438247012,40.12887827783341
2025-05-23 05:06:08,0.52631578947368,40.84791371629957
2025-05-23 05:06:09,0.53023255813953,40.49566485210144
2025-05-23 05:06:10,0.53023255813953,42.25858468346378
2025-05-23 05:06:11,0.52299605781866,36.61072296047602
2025-05-23 05:06:12,0.38543046357616,30.66469562010798
2025-05-23 05:06:13,0.16077384923282,11.87256667970315
2025-05-23 05:06:14,0.10958904109589,19.26495859649288
2025-05-23 05:06:15,0.10215427380125,28.18357500000254
2025-05-23 05:06:16,0.07822410147992,34.45906381967232
2025-05-23 05:06:17,0.46390374331551,40.35350658125813
2025-05-23 05:06:18,0.52194148936170,40.10995075829820
2025-05-23 05:06:19,0.42161440960640,37.03778711416547
2025-05-23 05:06:20,0.18413978494624,20.76527146293004
2025-05-23 05:06:21,0.06469002695418,9.09221821276550
2025-05-23 05:06:22,0.08019191226868,20.49959067672616
2025-05-23 05:06:23,0.13107822410148,31.84875067568194
2025-05-23 05:06:24,0.16973415132924,36.32546076923318
2025-05-23 05:06:25,0.13337940566690,35.61454577185108
2025-05-23 05:06:26,0.20096352374398,37.15577573420776
2025-05-23 05:06:27,0.42732752846618,34.88647966145728
2025-05-23 05:06:28,0.49606299212598,33.07893595560409
2025-05-23 05:06:29,0.46901500326158,30.77099037419545
2025-05-23 05:06:30,0.52028795811518,35.40635904505321
2025-05-23 05:06:31,0.52676801057502,40.96510295969403
2025-05-23 05:06:32,0.48301132578281,39.92424012070117
2025-05-23 05:06:33,0.52785145888594,42.81708751944483
2025-05-23 05:06:34,0.53412856196156,41.41288402810000
2025-05-23 05:06:35,0.53011250827267,40.06989788681675
2025-05-23 05:06:36,0.51365409622887,33.48283402449924
2025-05-23 05:06:37,0.51228978007762,33.15423664560262
2025-05-23 05:06:38,0.51528952504880,33.10288597692606
2025-05-23 05:06:39,0.52527905449770,35.25186066066630
2025-05-23 05:06:40,0.53151957531520,38.45051005040897
2025-05-23 05:06:41,0.53315649867374,40.58391608381437
2025-05-23 05:06:42,0.53042328042328,40.55791661430254
2025-05-23 05:06:43,0.52976190476190,39.60337765714129
2025-05-23 05:06:44,0.52898550724638,37.54939957585100
2025-05-23 05:06:45,0.49771092217135,32.43565784867439
2025-05-23 05:06:46,0.50611719253059,31.07744565483144
2025-05-23 05:06:47,0.51436031331593,34.20282843133348
2025-05-23 05:06:48,0.52635046113307,39.34373277354956
2025-05-23 05:06:49,0.53209794837856,40.58770076033411
2025-05-23 05:06:50,0.52976190476190,39.08618051352392
2025-05-23 05:06:51,0.53003300330033,39.33397460400079
2025-05-23 05:06:52,0.53240740740741,40.00543817544037
2025-05-23 05:06:53,0.50812215724496,32.19168838252835
2025-05-23 05:06:54,0.51001939237233,31.32621507901805
2025-05-23 05:06:55,0.51820546163849,33.69838152897932
2025-05-23 05:06:56,0.52843915343915,38.22070152227116
2025-05-23 05:06:57,0.53034300791557,39.86342503686272
2025-05-23 05:06:58,0.53073364177132,39.13516479882384
2025-05-23 05:06:59,0.53007270323860,40.07872190790491
2025-05-23 05:07:00,0.53116710875332,38.17061248778104
2025-05-23 05:07:01,0.48956975228162,31.79204191389652
2025-05-23 05:07:02,0.49284785435631,31.05126967604185
2025-05-23 05:07:03,0.51669941060904,34.06021420937468
2025-05-23 05:07:04,0.52607260726073,36.98378499056045
2025-05-23 05:07:05,0.53108465608466,40.07095960784382
2025-05-23 05:07:06,0.53042328042328,39.05346122722687
2025-05-23 05:07:07,0.52941176470588,40.91339864684709
2025-05-23 05:07:08,0.49767750497678,38.89013757764344
2025-05-23 05:07:09,0.32837837837838,31.33038770382200
2025-05-23 05:07:10,0.26657912015758,21.86840622710991
2025-05-23 05:07:11,0.27665140614781,18.35391991803605
2025-05-23 05:07:12,0.16542372881356,22.90721389890103
2025-05-23 05:07:13,0.15358592692828,21.29887594431212
2025-05-23 05:07:14,0.12561060711793,40.70625656805850
2025-05-23 05:07:15,0.12552301255230,37.42161934425745
2025-05-23 05:07:16,0.13472222222222,37.15385277000168
2025-05-23 05:07:17,0.11939268461008,34.18618490575459
2025-05-23 05:07:18,0.12987886944818,17.01258137000047
2025-05-23 05:07:19,0.12315930388220,13.15464659041755
2025-05-23 05:07:20,0.11973244147157,12.39969196518992
2025-05-23 05:07:21,0.12755798090041,28.76011893333926
2025-05-23 05:07:22,0.12283136710618,37.37525581318739
2025-05-23 05:07:23,0.12085635359116,37.18509943502415
2025-05-23 05:07:24,0.12379642365887,37.26933230768446
2025-05-23 05:07:25,0.11781011781012,35.71937906593730
2025-05-23 05:07:26,0.05829285218598,9.79188726486487
2025-05-23 05:07:27,0.07539682539683,5.94121791323770
2025-05-23 05:07:28,0.40297542043984,24.89323557804164
2025-05-23 05:07:29,0.48934753661784,37.88428256097931
2025-05-23 05:07:30,0.52575957727873,39.04086035348063
2025-05-23 05:07:31,0.52652519893899,41.27653395699814
2025-05-23 05:07:32,0.52471984179301,38.45625075845014
2025-05-23 05:07:33,0.52948972829689,38.64781953023622
2025-05-23 05:07:34,0.49541284403670,33.10909325581722
2025-05-23 05:07:35,0.50390625000000,32.79299541520331
2025-05-23 05:07:36,0.49416342412451,31.34729626194443
2025-05-23 05:07:37,0.52906208718626,38.04494502830027
2025-05-23 05:07:38,0.47145735392881,39.83258837165087
2025-05-23 05:07:39,0.39326599326599,39.04527017706128
2025-05-23 05:07:40,0.52746525479815,41.07606243265124
2025-05-23 05:07:41,0.51621442753144,39.33263777245030
2025-05-23 05:07:42,0.49006622516556,37.22877073634348
2025-05-23 05:07:43,0.50684039087948,32.36226266667170
2025-05-23 05:07:44,0.47382029734971,29.55349690319630
2025-05-23 05:07:45,0.51868852459016,34.35543563254007
2025-05-23 05:07:46,0.51328021248340,38.22168235207614
2025-05-23 05:07:47,0.52047556142668,37.25385022580958
2025-05-23 05:07:48,0.45872170439414,38.00157816211922
2025-05-23 05:07:49,0.46595460614152,39.64506675242190
2025-05-23 05:07:50,0.50838363514420,38.99509024776533
2025-05-23 05:07:51,0.50032573289902,31.95664686732532
2025-05-23 05:07:52,0.30544488711819,25.98505569193664
2025-05-23 05:07:53,0.14753004005340,13.22433420454333
2025-05-23 05:07:54,0.15374056280027,23.03725486284266
2025-05-23 05:07:55,0.18026045236463,28.16167084114447
2025-05-23 05:07:56,0.14196675900277,36.30541856164914
2025-05-23 05:07:57,0.12336319779462,35.68984999474365
2025-05-23 05:07:58,0.12324929971989,38.62183522806797
2025-05-23 05:07:59,0.05979381443299,9.77986473575165
2025-05-23 05:08:00,0.06054557551564,5.19079752179347
2025-05-23 05:08:01,0.05259608900877,6.08847792818500
2025-05-23 05:08:02,0.08932309839498,21.67707332751539
2025-05-23 05:08:03,0.13025499655410,34.79943965216680
2025-05-23 05:08:04,0.17852257181943,35.29385687368493
2025-05-23 05:08:05,0.14084507042254,40.23176540540393
2025-05-23 05:08:06,0.12741046831956,36.01191778894361
2025-05-23 05:08:07,0.15389876880985,18.69033728323928
