Date,CPU Utilization,CPU Power
2025-05-23 16:50:06,0.14226804123711,42.46728747542642
2025-05-23 16:50:07,0.09670781893004,40.04102203759336
2025-05-23 16:50:08,0.09749492213947,24.51085245568612
2025-05-23 16:50:09,0.09911744738629,23.03483328346450
2025-05-23 16:50:10,0.08421750663130,10.97637828979926
2025-05-23 16:50:11,0.03588354773189,11.20094253846372
2025-05-23 16:50:12,0.03260869565217,6.80939917807939
2025-05-23 16:50:13,0.03590785907859,9.53941464444338
2025-05-23 16:50:14,0.03386454183267,7.34294183793144
2025-05-23 16:50:15,0.03263086335826,8.29711790163963
2025-05-23 16:50:16,0.03561827956989,7.49970356401706
2025-05-23 16:50:17,0.04034391534392,4.75768295195769
2025-05-23 16:50:18,0.03179753406879,3.06503488349438
2025-05-23 16:50:19,0.07906675307842,8.03967531277344
2025-05-23 16:50:20,0.12654924983692,16.59071496660064
2025-05-23 16:50:21,0.06172839506173,6.10281047690092
2025-05-23 16:50:22,0.07796391752577,9.38866260468978
2025-05-23 16:50:23,0.04294079375407,6.22572141573411
2025-05-23 16:50:24,0.08632138114210,13.19644508120445
2025-05-23 16:50:25,0.06294613887086,6.42315337746498
2025-05-23 16:50:26,0.03973941368078,3.15810728622249
2025-05-23 16:50:27,0.13753213367609,12.62339706122345
2025-05-23 16:50:28,0.12119248217758,12.97632811943139
2025-05-23 16:50:29,0.11806914546641,13.41090329764033
2025-05-23 16:50:30,0.07025607353907,10.87008843165378
2025-05-23 16:50:31,0.10019518542615,12.48596981613699
2025-05-23 16:50:32,0.07682375726275,8.88005648258931
2025-05-23 16:50:33,0.03307888040712,2.72220897371309
2025-05-23 16:50:34,0.03324808184143,3.84849464250372
2025-05-23 16:50:35,0.05100064557779,6.98396515195468
2025-05-23 16:50:36,0.03540983606557,5.05161835714202
2025-05-23 16:50:37,0.04818481848185,9.95498298051929
2025-05-23 16:50:38,0.16526247569669,15.73301936991404
2025-05-23 16:50:39,0.38461538461538,23.31517497611545
2025-05-23 16:50:40,0.49967637540453,34.61697230079483
2025-05-23 16:50:41,0.51354838709677,36.30702000812984
2025-05-23 16:50:42,0.50615683732988,34.30865478387336
2025-05-23 16:50:43,0.50998068254990,35.27488172672881
2025-05-23 16:50:44,0.48910256410256,32.94162120410608
2025-05-23 16:50:45,0.50841968911917,35.99029521199333
2025-05-23 16:50:46,0.51929365598430,40.68873264500102
2025-05-23 16:50:47,0.50128534704370,35.30381363034370
2025-05-23 16:50:48,0.51415701415701,36.78014392891794
2025-05-23 16:50:49,0.51842275371687,35.35820613470562
2025-05-23 16:50:50,0.51365409622887,42.18247285549901
2025-05-23 16:50:51,0.51493506493506,41.76663249427590
2025-05-23 16:50:52,0.48138471587198,37.94083067122966
2025-05-23 16:50:53,0.25066666666667,33.70821592575123
2025-05-23 16:50:54,0.49836921069798,40.88817260880203
2025-05-23 16:50:55,0.48246753246753,32.04022698749559
2025-05-23 16:50:56,0.12411575562701,10.20919654072317
2025-05-23 16:50:57,0.11523178807947,16.45126120088198
2025-05-23 16:50:58,0.09152086137281,17.69180810809878
2025-05-23 16:50:59,0.11505588428665,22.75104823232260
2025-05-23 16:51:00,0.46062992125984,37.54193232990663
2025-05-23 16:51:01,0.52088772845953,38.50618131502923
2025-05-23 16:51:02,0.48782093482554,38.75109785415150
2025-05-23 16:51:03,0.09151636606546,12.61653449895615
2025-05-23 16:51:04,0.07056579783853,4.72041325268806
2025-05-23 16:51:05,0.08678237650200,12.05686963829546
2025-05-23 16:51:06,0.12262872628726,21.38823899397451
2025-05-23 16:51:07,0.13424657534247,33.46643088073758
2025-05-23 16:51:08,0.15227736233855,35.16632358401269
2025-05-23 16:51:09,0.19878296146045,34.05495529304458
2025-05-23 16:51:10,0.43729263437293,38.75584522870114
2025-05-23 16:51:11,0.49097938144330,33.02877152897926
2025-05-23 16:51:12,0.49775497113534,32.73761443629654
2025-05-23 16:51:13,0.48834196891192,32.05247312941562
2025-05-23 16:51:14,0.50976562500000,35.88423522927636
2025-05-23 16:51:15,0.52617801047120,38.20852628955932
2025-05-23 16:51:16,0.50524934383202,39.34534761158502
2025-05-23 16:51:17,0.52253429131287,40.44864203231883
2025-05-23 16:51:18,0.52352941176471,41.79800419520425
2025-05-23 16:51:19,0.51827676240209,38.30403493037425
2025-05-23 16:51:20,0.51227390180879,32.96485299663664
2025-05-23 16:51:21,0.52007772020725,33.52245233968597
2025-05-23 16:51:22,0.52154046997389,36.30777748612279
2025-05-23 16:51:23,0.50263157894737,38.45696042300545
2025-05-23 16:51:24,0.52759526938239,41.54774603934014
2025-05-23 16:51:25,0.52812706816678,40.01616376471262
2025-05-23 16:51:26,0.52894736842105,41.02328857273687
2025-05-23 16:51:27,0.52898550724638,39.95818052669074
2025-05-23 16:51:28,0.50806972240155,33.18343406265734
2025-05-23 16:51:29,0.51426718547341,31.97418669372204
2025-05-23 16:51:30,0.51764705882353,33.72453557933436
