Date,CPU Utilization,CPU Power
2025-05-22 18:16:11,0.10565110565111,11.84858026282158
2025-05-22 18:16:12,0.07204464738711,9.08376264086641
2025-05-22 18:16:13,0.06788389513109,6.62578530054615
2025-05-22 18:16:14,0.06812767984755,5.72820356362054
2025-05-22 18:16:15,0.06303724928367,5.78530614315802
2025-05-22 18:16:16,0.03011740684022,3.07809264784882
2025-05-22 18:16:17,0.03534836065574,3.57141081486521
2025-05-22 18:16:18,0.03722222222222,4.31804298611064
2025-05-22 18:16:19,0.03373748023195,3.60959961676753
2025-05-22 18:16:20,0.03036541430777,2.96038331217574
2025-05-22 18:16:21,0.03009859885833,2.74744225882381
2025-05-22 18:16:22,0.03493222106361,2.89400818958334
2025-05-22 18:16:23,0.02907580477674,2.28434404485944
2025-05-22 18:16:24,0.11838658983761,9.16319504324478
2025-05-22 18:16:25,0.05761718750000,5.20152500415731
2025-05-22 18:16:26,0.06736035049288,5.29435759119594
2025-05-22 18:16:27,0.04029304029304,3.27799651274202
2025-05-22 18:16:28,0.03940066592675,4.63994479057514
2025-05-22 18:16:29,0.07200866269626,5.60086348591599
2025-05-22 18:16:30,0.04860392967942,3.83608870285741
2025-05-22 18:16:31,0.08315899581590,6.79613143190608
2025-05-22 18:16:33,0.10248283148442,7.80313388679317
2025-05-22 18:16:34,0.14818880351262,14.35245832116585
2025-05-22 18:16:35,0.09757356737223,8.99042966557327
2025-05-22 18:16:36,0.06129032258065,5.09100245869660
2025-05-22 18:16:37,0.08148148148148,6.72192185860763
2025-05-22 18:16:38,0.04931794333683,4.00794350356009
2025-05-22 18:16:39,0.03125000000000,2.15519123628295
2025-05-22 18:16:40,0.05129589632829,4.34784761931885
2025-05-22 18:16:41,0.04402861860209,3.71788418872289
2025-05-22 18:16:42,0.03770491803279,4.62479473015730
2025-05-22 18:16:43,0.06781485468245,5.27745771940299
2025-05-22 18:16:44,0.12026359143328,7.96556548807645
2025-05-22 18:16:45,0.43396226415094,30.03840496569433
2025-05-22 18:16:46,0.50539682539683,40.55147160392565
2025-05-22 18:16:47,0.49500624219725,36.50092323255647
2025-05-22 18:16:48,0.49225046497210,37.96359020541666
2025-05-22 18:16:49,0.49840459476707,35.86171705318655
2025-05-22 18:16:50,0.49657747355320,37.97051431830108
2025-05-22 18:16:51,0.49474984558369,44.37259438988611
2025-05-22 18:16:52,0.49594003747658,46.93527104309284
