Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-14 11:56:32,0.22454142947502,43.45472300000256,43.45472300000256,0.00000000000000
2025-05-14 11:56:33,0.16806181584031,39.94716299999709,39.94716299999709,0.00000000000000
2025-05-14 11:56:34,0.23139974779319,41.82496600000013,41.82496600000013,0.00000000000000
2025-05-14 11:56:35,0.24952015355086,42.40510400000494,42.40510400000494,0.00000000000000
2025-05-14 11:56:36,0.29648241206030,41.73548899999878,41.73548899999878,0.00000000000000
2025-05-14 11:56:37,0.18573264781491,37.03158199999598,37.03158199999598,0.00000000000000
2025-05-14 11:56:38,0.22908622908623,38.32180100000551,38.32180100000551,0.00000000000000
2025-05-14 11:56:39,0.22336991607489,38.39742399999523,38.39742399999523,0.00000000000000
2025-05-14 11:56:40,0.22727272727273,37.88271600000007,37.88271600000007,0.00000000000000
2025-05-14 11:56:41,0.21929260450161,37.87063000000489,37.87063000000489,0.00000000000000
2025-05-14 11:56:42,0.23551877784850,38.92000599999301,38.92000599999301,0.00000000000000
2025-05-14 11:56:43,0.28930817610063,40.05543900000339,40.05543900000339,0.00000000000000
2025-05-14 11:56:44,0.37366099558916,42.35755800000334,42.35755800000334,0.00000000000000
2025-05-14 11:56:45,0.48853068815871,42.94892499999696,42.94892499999696,0.00000000000000
2025-05-14 11:56:46,0.48679974243400,45.79797900000267,45.79797900000267,0.00000000000000
2025-05-14 11:56:47,0.31301587301587,43.39771599999949,43.39771599999949,0.00000000000000
2025-05-14 11:56:48,0.40100565681961,42.13416900000448,42.13416900000448,0.00000000000000
2025-05-14 11:56:49,0.33186397984887,41.09315699999570,41.09315699999570,0.00000000000000
2025-05-14 11:56:50,0.28040973111396,39.75490300000092,39.75490300000092,0.00000000000000
2025-05-14 11:56:51,0.35167615433270,42.09974599999987,42.09974599999987,0.00000000000000
2025-05-14 11:56:52,0.46628498727735,42.86353799999779,42.86353799999779,0.00000000000000
2025-05-14 11:56:53,0.33777777777778,40.24824899999658,40.24824899999658,0.00000000000000
2025-05-14 11:56:54,0.45403377110694,46.19922200000292,46.19922200000292,0.00000000000000
2025-05-14 11:56:55,0.35871617369415,44.40222999999969,44.40222999999969,0.00000000000000
2025-05-14 11:56:56,0.35364321608040,43.20136700000148,43.20136700000148,0.00000000000000
2025-05-14 11:56:57,0.36259541984733,41.95167399999627,41.95167399999627,0.00000000000000
2025-05-14 11:56:58,0.29460317460317,40.90693900000042,40.90693900000042,0.00000000000000
2025-05-14 11:56:59,0.41478696741855,42.53907600000093,42.53907600000093,0.00000000000000
2025-05-14 11:57:00,0.56726596404216,44.13239400000020,44.13239400000020,0.00000000000000
2025-05-14 11:57:01,0.40138626339004,42.86610099999962,42.86610099999962,0.00000000000000
2025-05-14 11:57:02,0.28607435412728,39.97017300000152,39.97017300000152,0.00000000000000
2025-05-14 11:57:03,0.24626380766732,38.27968799999508,38.27968799999508,0.00000000000000
2025-05-14 11:57:04,0.34644670050761,41.70320100000390,41.70320100000390,0.00000000000000
2025-05-14 11:57:05,0.64526184538653,47.20965699999942,47.20965699999942,0.00000000000000
2025-05-14 11:57:06,0.66772151898734,49.89391500000056,49.89391500000056,0.00000000000000
2025-05-14 11:57:07,0.59298685034440,47.60949700000492,47.60949700000492,0.00000000000000
2025-05-14 11:57:08,0.36794871794872,45.60535199999867,45.60535199999867,0.00000000000000
2025-05-14 11:57:09,0.43341869398207,46.74908699999651,46.74908699999651,0.00000000000000
2025-05-14 11:57:10,0.46001279590531,46.95245600000635,46.95245600000635,0.00000000000000
2025-05-14 11:57:11,0.45096774193548,46.68109399999958,46.68109399999958,0.00000000000000
2025-05-14 11:57:12,0.48063492063492,46.63220499999443,46.63220499999443,0.00000000000000
2025-05-14 11:57:13,0.42755956213780,45.86041700000351,45.86041700000351,0.00000000000000
2025-05-14 11:57:14,0.38646714378660,46.25244499999826,46.25244499999826,0.00000000000000
2025-05-14 11:57:15,0.48989898989899,46.63592800000333,46.63592800000333,0.00000000000000
2025-05-14 11:57:16,0.42043984476067,45.89282699999603,45.89282699999603,0.00000000000000
2025-05-14 11:57:17,0.39263420724095,45.65350800000306,45.65350800000306,0.00000000000000
2025-05-14 11:57:18,0.32256020278834,45.54639299999690,45.54639299999690,0.00000000000000
2025-05-14 11:57:19,0.29684481648422,45.11609499999759,45.11609499999759,0.00000000000000
2025-05-14 11:57:20,0.31305449936629,45.82349100000283,45.82349100000283,0.00000000000000
2025-05-14 11:57:21,0.33269476372925,45.83502700000099,45.83502700000099,0.00000000000000
2025-05-14 11:57:22,0.36522826766729,45.91095399999904,45.91095399999904,0.00000000000000
2025-05-14 11:57:23,0.49907120743034,46.78534099999524,46.78534099999524,0.00000000000000
2025-05-14 11:57:24,0.62237330037083,47.59118699999817,47.59118699999817,0.00000000000000
2025-05-14 11:57:25,0.45021380574221,47.11609000000317,47.11609000000317,0.00000000000000
2025-05-14 11:57:26,0.43655778894472,47.67431599999691,47.67431599999691,0.00000000000000
2025-05-14 11:57:27,0.35555555555556,46.05969700000423,46.05969700000423,0.00000000000000
2025-05-14 11:57:28,0.30885122410546,45.31097999999474,45.31097999999474,0.00000000000000
2025-05-14 11:57:29,0.29347123464771,45.10584200000449,45.10584200000449,0.00000000000000
2025-05-14 11:57:30,0.43373493975904,46.16772800000035,46.16772800000035,0.00000000000000
2025-05-14 11:57:31,0.38064926798218,45.52777700000297,45.52777700000297,0.00000000000000
2025-05-14 11:57:32,0.38125395820139,45.48785900000075,45.48785900000075,0.00000000000000
2025-05-14 11:57:33,0.36307311028501,44.76038400000107,44.76038400000107,0.00000000000000
2025-05-14 11:57:34,0.30823229100191,44.60413399999379,44.60413399999379,0.00000000000000
2025-05-14 11:57:35,0.28778337531486,44.24958100000367,44.24958100000367,0.00000000000000
2025-05-14 11:57:36,0.27053455019557,44.69110900000669,44.69110900000669,0.00000000000000
2025-05-14 11:57:37,0.32174462705436,45.92865500000335,45.92865500000335,0.00000000000000
2025-05-14 11:57:38,0.38169364881694,46.00372699999571,46.00372699999571,0.00000000000000
2025-05-14 11:57:39,0.49657320872274,46.38666100000410,46.38666100000410,0.00000000000000
2025-05-14 11:57:40,0.64522173641474,47.34655899999780,47.34655899999780,0.00000000000000
2025-05-14 11:57:41,0.40931677018634,45.62116000000242,45.62116000000242,0.00000000000000
2025-05-14 11:57:42,0.35305343511450,45.37799599999562,45.37799599999562,0.00000000000000
2025-05-14 11:57:43,0.28928800513149,44.70069200000580,44.70069200000580,0.00000000000000
2025-05-14 11:57:44,0.29069767441860,44.44800599999871,44.44800599999871,0.00000000000000
2025-05-14 11:57:45,0.28012820512821,44.78607999999804,44.78607999999804,0.00000000000000
2025-05-14 11:57:46,0.29944203347799,44.61811000000307,44.61811000000307,0.00000000000000
2025-05-14 11:57:47,0.44642857142857,46.30084599999827,46.30084599999827,0.00000000000000
2025-05-14 11:57:48,0.61669829222011,48.50829800000065,48.50829800000065,0.00000000000000
2025-05-14 11:57:49,0.67758509955042,50.88738199999352,50.88738199999352,0.00000000000000
2025-05-14 11:57:50,0.62304687500000,51.30254200000491,51.30254200000491,0.00000000000000
2025-05-14 11:57:51,0.39536381197682,47.58435099999770,47.58435099999770,0.00000000000000
2025-05-14 11:57:52,0.22064516129032,43.47498600000108,43.47498600000108,0.00000000000000
2025-05-14 11:57:53,0.17605177993528,42.02351300000009,42.02351300000009,0.00000000000000
2025-05-14 11:57:54,0.14814814814815,38.84206399999675,38.84206399999675,0.00000000000000
2025-05-14 11:57:55,0.27624671916011,43.07050700000400,43.07050700000400,0.00000000000000
2025-05-14 11:57:56,0.62134688691233,49.07189600000129,49.07189600000129,0.00000000000000
2025-05-14 11:57:57,0.70410783055199,50.58348799999658,50.58348799999658,0.00000000000000
2025-05-14 11:57:58,0.69740259740260,50.52330800000345,50.52330800000345,0.00000000000000
2025-05-14 11:57:59,0.47862694300518,48.70446600000287,48.70446600000287,0.00000000000000
2025-05-14 11:58:00,0.19497686715135,40.50099499999487,40.50099499999487,0.00000000000000
2025-05-14 11:58:01,0.17148488830486,39.50386599999911,39.50386599999911,0.00000000000000
2025-05-14 11:58:02,0.15700325732899,39.76430200000323,39.76430200000323,0.00000000000000
2025-05-14 11:58:03,0.21825143586471,42.70472499999596,42.70472499999596,0.00000000000000
2025-05-14 11:58:04,0.38011327879169,44.49671200000012,44.49671200000012,0.00000000000000
2025-05-14 11:58:05,0.50530918176140,45.22675200000231,45.22675200000231,0.00000000000000
2025-05-14 11:58:06,0.49812030075188,45.45270300000266,45.45270300000266,0.00000000000000
2025-05-14 11:58:07,0.34491634491634,45.24457499999698,45.24457499999698,0.00000000000000
2025-05-14 11:58:08,0.45862732520847,48.36474399999861,48.36474399999861,0.00000000000000
2025-05-14 11:58:09,0.49305095962938,50.50054200000159,50.50054200000159,0.00000000000000
2025-05-14 11:58:10,0.48311688311688,49.40282799999841,49.40282799999841,0.00000000000000
2025-05-14 11:58:11,0.49899933288859,49.72722800000338,49.72722800000338,0.00000000000000
2025-05-14 11:58:12,0.60355029585799,50.54759999999806,50.54759999999806,0.00000000000000
2025-05-14 11:58:13,0.75619295958279,53.38865800000349,53.38865800000349,0.00000000000000
2025-05-14 11:58:14,0.74245343609505,53.03013699999428,53.03013699999428,0.00000000000000
2025-05-14 11:58:15,0.71606557377049,53.74577300000237,53.74577300000237,0.00000000000000
2025-05-14 11:58:16,0.58671096345515,52.00926700000127,52.00926700000127,0.00000000000000
2025-05-14 11:58:17,0.49022164276402,49.71941599999991,49.71941599999991,0.00000000000000
2025-05-14 11:58:18,0.45454545454545,48.39575000000332,48.39575000000332,0.00000000000000
2025-05-14 11:58:19,0.45419103313840,48.93041699999594,48.93041699999594,0.00000000000000
2025-05-14 11:58:20,0.45136186770428,48.83111300000019,48.83111300000019,0.00000000000000
2025-05-14 11:58:21,0.62751460090850,51.19243500000448,51.19243500000448,0.00000000000000
2025-05-14 11:58:22,0.74242424242424,53.70603900000424,53.70603900000424,0.00000000000000
2025-05-14 11:58:23,0.77252106286455,53.82719399999769,53.82719399999769,0.00000000000000
2025-05-14 11:58:24,0.71140065146580,53.48930400000245,53.48930400000245,0.00000000000000
2025-05-14 11:58:25,0.60528052805281,51.79033299999719,51.79033299999719,0.00000000000000
2025-05-14 11:58:26,0.50363516192994,50.35491300000285,50.35491300000285,0.00000000000000
2025-05-14 11:58:27,0.49503639973527,50.38213399999950,50.38213399999950,0.00000000000000
2025-05-14 11:58:28,0.49737187910644,50.31432499999937,50.31432499999937,0.00000000000000
2025-05-14 11:58:29,0.49050425671251,50.23430699999881,50.23430699999881,0.00000000000000
2025-05-14 11:58:30,0.64636542239686,50.86974300000293,50.86974300000293,0.00000000000000
2025-05-14 11:58:31,0.67620286085826,50.60393499999918,50.60393499999918,0.00000000000000
2025-05-14 11:58:32,0.67353509336768,49.83855699999549,49.83855699999549,0.00000000000000
2025-05-14 11:58:33,0.57434210526316,50.13158500000281,50.13158500000281,0.00000000000000
2025-05-14 11:58:34,0.50399467376831,50.47063499999786,50.47063499999786,0.00000000000000
2025-05-14 11:58:35,0.52949061662198,51.58287600000040,51.58287600000040,0.00000000000000
2025-05-14 11:58:36,0.48910891089109,50.09331599999859,50.09331599999859,0.00000000000000
2025-05-14 11:58:37,0.48431372549020,49.91143200000079,49.91143200000079,0.00000000000000
2025-05-14 11:58:38,0.50325945241199,50.40087199999834,50.40087199999834,0.00000000000000
2025-05-14 11:58:39,0.67548387096774,50.02910800000245,50.02910800000245,0.00000000000000
2025-05-14 11:58:40,0.68970013037810,50.12963299999683,50.12963299999683,0.00000000000000
