Date,CPU Utilization,CPU Power
2025-05-14 11:56:32,0.14358001265022,27.78654118591713
2025-05-14 11:56:33,0.09916291049581,23.57035671264196
2025-05-14 11:56:34,0.08953341740227,16.18295687193465
2025-05-14 11:56:35,0.09149072296865,15.54853813333514
2025-05-14 11:56:36,0.08417085427136,11.84863458898270
2025-05-14 11:56:37,0.04434447300771,8.84145037370146
2025-05-14 11:56:38,0.04118404118404,6.88931253932683
2025-05-14 11:56:39,0.04648160103292,7.99021539884294
2025-05-14 11:56:40,0.04033290653009,6.72284819154931
2025-05-14 11:56:41,0.04244372990354,7.32979935483966
2025-05-14 11:56:42,0.03564608529599,5.89059550270165
2025-05-14 11:56:43,0.04465408805031,6.18246993260922
2025-05-14 11:56:44,0.04284814114682,4.85719046205772
2025-05-14 11:56:45,0.03223806571606,2.83419302030437
2025-05-14 11:56:46,0.11848036059240,11.14659806349271
2025-05-14 11:56:47,0.08825396825397,12.23586718864083
2025-05-14 11:56:48,0.07102451288498,7.46263494827666
2025-05-14 11:56:49,0.05226700251889,6.47197728842437
2025-05-14 11:56:50,0.03905249679898,5.53664174200926
2025-05-14 11:56:51,0.07020872865275,8.40480540647479
2025-05-14 11:56:52,0.06106870229008,5.61377851023163
2025-05-14 11:56:53,0.04507936507937,5.37147684022511
2025-05-14 11:56:54,0.12757973733583,12.98159957024875
2025-05-14 11:56:55,0.11264946507237,13.94385819298236
2025-05-14 11:56:56,0.10427135678392,12.73788085612832
2025-05-14 11:56:57,0.07951653944020,9.19992850877111
2025-05-14 11:56:58,0.06984126984127,9.69776571120700
2025-05-14 11:56:59,0.08458646616541,8.67488709969807
2025-05-14 11:57:00,0.03781773093614,2.94215960000001
2025-05-14 11:57:01,0.03717706364209,3.97032960596543
2025-05-14 11:57:02,0.04977945809704,6.95516226211480
2025-05-14 11:57:03,0.04353476283301,6.76712162532894
2025-05-14 11:57:04,0.07233502538071,8.70726174725356
2025-05-14 11:57:05,0.21072319201995,15.41725996714957
2025-05-14 11:57:06,0.38037974683544,28.42297906635103
2025-05-14 11:57:07,0.25860989355041,20.76317028616899
2025-05-14 11:57:08,0.28141025641026,34.87935457839620
2025-05-14 11:57:09,0.29961587708067,32.31694640472432
2025-05-14 11:57:10,0.29878438899552,30.49624054520579
2025-05-14 11:57:11,0.27419354838710,28.38263941344752
2025-05-14 11:57:12,0.27936507936508,27.10458414794920
2025-05-14 11:57:13,0.26915647134578,28.86996130421907
2025-05-14 11:57:14,0.30188679245283,36.12985602693467
2025-05-14 11:57:15,0.24873737373737,23.67855107216664
2025-05-14 11:57:16,0.27102199223803,29.58322232768975
2025-05-14 11:57:17,0.24906367041199,28.95985642607507
2025-05-14 11:57:18,0.22116603295311,31.22925571119630
2025-05-14 11:57:19,0.21764327108822,33.07861195227589
2025-05-14 11:57:20,0.21546261089987,31.53843510121652
2025-05-14 11:57:21,0.21519795657727,29.64760863531734
2025-05-14 11:57:22,0.21575984990619,27.12205330479395
2025-05-14 11:57:23,0.20433436532508,19.15528849875736
2025-05-14 11:57:24,0.20210135970334,15.45413917477597
2025-05-14 11:57:25,0.25351252290776,26.53076981004249
2025-05-14 11:57:26,0.27449748743719,29.97651236258798
2025-05-14 11:57:27,0.23619047619048,30.59679872143138
