Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-12 01:07:37,0.22008679479231,42.71284200000810,42.71284200000810,0.00000000000000
2025-05-12 01:07:38,0.19240348692403,41.58485400001518,41.58485400001518,0.00000000000000
2025-05-12 01:07:39,0.28442028985507,42.88300800000434,42.88300800000434,0.00000000000000
2025-05-12 01:07:40,0.29734620024125,41.83943100000033,41.83943100000033,0.00000000000000
2025-05-12 01:07:41,0.42032332563510,40.96711900000810,40.96711900000810,0.00000000000000
2025-05-12 01:07:42,0.37256857855362,37.36898400000064,37.36898400000064,0.00000000000000
2025-05-12 01:07:43,0.33538633818589,39.40944499999750,39.40944499999750,0.00000000000000
2025-05-12 01:07:44,0.34239733629301,38.46676000001025,38.46676000001025,0.00000000000000
2025-05-12 01:07:45,0.34989316239316,38.36599099999876,38.36599099999876,0.00000000000000
2025-05-12 01:07:46,0.34477296726505,38.33522899998934,38.33522899998934,0.00000000000000
2025-05-12 01:07:47,0.36459989401166,39.02327599999262,39.02327599999262,0.00000000000000
2025-05-12 01:07:48,0.38277777777778,39.96297200000845,39.96297200000845,0.00000000000000
2025-05-12 01:07:49,0.42069357589540,41.70143099999405,41.70143099999405,0.00000000000000
2025-05-12 01:07:50,0.49254621347645,42.48200800002087,42.48200800002087,0.00000000000000
2025-05-12 01:07:51,0.57600950118765,46.01398099999642,46.01398099999642,0.00000000000000
2025-05-12 01:07:52,0.40024330900243,43.71637999999803,43.71637999999803,0.00000000000000
2025-05-12 01:07:53,0.42035652673951,42.20338300001458,42.20338300001458,0.00000000000000
2025-05-12 01:07:54,0.51138353765324,42.76337899998180,42.76337899998180,0.00000000000000
2025-05-12 01:07:55,0.40706955530217,40.85762300001807,40.85762300001807,0.00000000000000
2025-05-12 01:07:56,0.33888888888889,39.30733299997519,39.30733299997519,0.00000000000000
2025-05-12 01:07:57,0.44501133786848,41.83033699999214,41.83033699999214,0.00000000000000
2025-05-12 01:07:58,0.47796610169492,42.26722599999630,42.26722599999630,0.00000000000000
2025-05-12 01:07:59,0.51460280373832,44.19025600000168,44.19025600000168,0.00000000000000
2025-05-12 01:08:00,0.48357348703170,44.57630200000131,44.57630200000131,0.00000000000000
2025-05-12 01:08:01,0.43600233781414,44.27619299999787,44.27619299999787,0.00000000000000
2025-05-12 01:08:02,0.29439809296782,42.12525900002220,42.12525900002220,0.00000000000000
2025-05-12 01:08:03,0.42041312272175,42.61903099998017,42.61903099998017,0.00000000000000
2025-05-12 01:08:04,0.41671677690920,43.31690599999274,43.31690599999274,0.00000000000000
2025-05-12 01:08:05,0.56872037914692,43.32276499998989,43.32276499998989,0.00000000000000
2025-05-12 01:08:06,0.40137614678899,40.27589799999259,40.27589799999259,0.00000000000000
2025-05-12 01:08:07,0.43397324025596,41.16481100002420,41.16481100002420,0.00000000000000
2025-05-12 01:08:08,0.39183673469388,40.89161900000181,40.89161900000181,0.00000000000000
2025-05-12 01:08:09,0.33109994416527,38.57967500001541,38.57967500001541,0.00000000000000
2025-05-12 01:08:10,0.47475961538462,43.64948500000173,43.64948500000173,0.00000000000000
2025-05-12 01:08:11,0.66573971078977,48.62011499999790,48.62011499999790,0.00000000000000
2025-05-12 01:08:12,0.64758698092031,48.14831399999093,48.14831399999093,0.00000000000000
2025-05-12 01:08:13,0.60143725815368,47.58972200000426,47.58972200000426,0.00000000000000
2025-05-12 01:08:14,0.47624309392265,46.34692700000596,46.34692700000596,0.00000000000000
2025-05-12 01:08:15,0.52985074626866,46.67999499998405,46.67999499998405,0.00000000000000
2025-05-12 01:08:16,0.54292084726867,46.47137800001656,46.47137800001656,0.00000000000000
2025-05-12 01:08:17,0.49504950495050,46.04907599999569,46.04907599999569,0.00000000000000
2025-05-12 01:08:18,0.54057017543860,46.43634399998700,46.43634399998700,0.00000000000000
2025-05-12 01:08:19,0.56391809629220,46.52044900000328,46.52044900000328,0.00000000000000
2025-05-12 01:08:20,0.61189801699717,47.62866299998132,47.62866299998132,0.00000000000000
2025-05-12 01:08:21,0.58892617449664,47.60351499999524,47.60351499999524,0.00000000000000
2025-05-12 01:08:22,0.48743718592965,46.15521700002137,46.15521700002137,0.00000000000000
2025-05-12 01:08:23,0.45107794361526,45.47870399997919,45.47870399997919,0.00000000000000
