Date,CPU Utilization,CPU Power
2025-05-20 09:02:32,0.16358658453114,46.18953797286174
2025-05-20 09:02:33,0.10330578512397,42.41544125873150
2025-05-20 09:02:34,0.10102389078498,24.27117395349562
2025-05-20 09:02:35,0.09919571045576,11.77293709489044
2025-05-20 09:02:36,0.10300136425648,25.21061528684985
2025-05-20 09:02:37,0.03869246164109,7.69133364013960
2025-05-20 09:02:38,0.04118838622552,9.01355413307811
2025-05-20 09:02:39,0.04158004158004,16.21388391608297
2025-05-20 09:02:40,0.06824324324324,28.12374186030181
2025-05-20 09:02:41,0.04342017368069,19.66597884298472
2025-05-20 09:02:42,0.04499664204164,18.96555755812812
2025-05-20 09:02:43,0.04141208418194,23.87072181914490
2025-05-20 09:02:44,0.04365345869711,21.14231070796048
2025-05-20 09:02:45,0.04403794037940,20.59877568965021
2025-05-20 09:02:46,0.04252491694352,15.77261057718588
2025-05-20 09:02:47,0.04133333333333,19.92823578946633
2025-05-20 09:02:48,0.04648074369190,18.99773619404200
2025-05-20 09:02:49,0.04718217562254,15.85162317072234
2025-05-20 09:02:50,0.04214819850442,23.38169116327511
2025-05-20 09:02:51,0.04040404040404,22.22110979999998
2025-05-20 09:02:52,0.03974895397490,35.89243820337558
2025-05-20 09:02:53,0.03886190145732,42.42846285714767
2025-05-20 09:02:54,0.03899721448468,43.33944766667264
2025-05-20 09:02:55,0.03945578231293,23.17615763441239
2025-05-20 09:02:56,0.04175365344468,38.27279689654523
2025-05-20 09:02:57,0.04239054899236,33.83156306059788
2025-05-20 09:02:58,0.04220558202859,22.26120714563877
2025-05-20 09:02:59,0.04116059379217,21.04783016981042
2025-05-20 09:03:00,0.04276985743381,24.87277054839257
2025-05-20 09:03:01,0.04106776180698,11.48406116504932
2025-05-20 09:03:02,0.03888130968622,8.93226225619913
2025-05-20 09:03:03,0.03827751196172,7.74779133332858
2025-05-20 09:03:04,0.03822525597270,5.17036197309522
2025-05-20 09:03:05,0.04269513008672,4.17991802353028
2025-05-20 09:03:06,0.03656059580230,4.19598154477521
2025-05-20 09:03:07,0.03824756606398,29.72693326086036
2025-05-20 09:03:08,0.04233171408744,35.96376999999518
2025-05-20 09:03:09,0.04209097080788,13.39139948571566
2025-05-20 09:03:10,0.08991077556623,29.24559791954037
2025-05-20 09:03:11,0.04353741496599,18.90982451612851
2025-05-20 09:03:12,0.17835671342685,21.28660237229853
2025-05-20 09:03:13,0.18474687705457,14.47430239718872
2025-05-20 09:03:14,0.07287449392713,9.30063219086935
2025-05-20 09:03:15,0.07266666666667,8.04173971428583
2025-05-20 09:03:16,0.03989361702128,5.69829807692468
2025-05-20 09:03:17,0.04902619207522,9.39992515686635
2025-05-20 09:03:18,0.08261159227182,7.93274546546569
2025-05-20 09:03:19,0.05398288347597,3.87212583421696
2025-05-20 09:03:20,0.13417890520694,15.31481781913641
2025-05-20 09:03:21,0.12627291242363,16.21955643969138
2025-05-20 09:03:22,0.11163734776725,18.96944189516709
2025-05-20 09:03:23,0.06772908366534,10.98101592453111
2025-05-20 09:03:24,0.03964456596036,8.37156352985007
