Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-20 09:02:32,0.15126625598905,42.71082800001022,42.71082800001022,0.00000000000000
2025-05-20 09:02:33,0.09848484848485,40.43605399999069,40.43605399999069,0.00000000000000
2025-05-20 09:02:34,0.17610921501706,42.31056000001263,42.31056000001263,0.00000000000000
2025-05-20 09:02:35,0.36729222520107,43.59168599999975,43.59168599999975,0.00000000000000
2025-05-20 09:02:36,0.17121418826739,41.90638699999545,41.90638699999545,0.00000000000000
2025-05-20 09:02:37,0.19279519679787,38.32405900000595,38.32405900000595,0.00000000000000
2025-05-20 09:02:38,0.17758271438217,38.86171699999250,38.86171699999250,0.00000000000000
2025-05-20 09:02:39,0.09909909909910,38.64308999999776,38.64308999999776,0.00000000000000
2025-05-20 09:02:40,0.09189189189189,37.86959300001035,37.86959300001035,0.00000000000000
2025-05-20 09:02:41,0.08082832331329,36.60897600001772,36.60897600001772,0.00000000000000
2025-05-20 09:02:42,0.08663532572196,36.51577499997802,36.51577499997802,0.00000000000000
2025-05-20 09:02:43,0.06381534283775,36.78439099999378,36.78439099999378,0.00000000000000
2025-05-20 09:02:44,0.07588985896575,36.75509399999282,36.75509399999282,0.00000000000000
2025-05-20 09:02:45,0.07859078590786,36.76089199999114,36.76089199999114,0.00000000000000
2025-05-20 09:02:46,0.09900332225914,36.72060900001088,36.72060900001088,0.00000000000000
2025-05-20 09:02:47,0.07600000000000,36.64223999998649,36.64223999998649,0.00000000000000
2025-05-20 09:02:48,0.08897742363878,36.36709500002326,36.36709500002326,0.00000000000000
2025-05-20 09:02:49,0.10747051114024,36.10647499997867,36.10647499997867,0.00000000000000
2025-05-20 09:02:50,0.06662134602311,36.95815700001549,36.95815700001549,0.00000000000000
2025-05-20 09:02:51,0.06734006734007,37.03518299999996,37.03518299999996,0.00000000000000
2025-05-20 09:02:52,0.04114365411437,37.15182199998526,37.15182199998526,0.00000000000000
2025-05-20 09:02:53,0.03400416377516,37.12490500000422,37.12490500000422,0.00000000000000
2025-05-20 09:02:54,0.03342618384401,37.14809800000512,37.14809800000512,0.00000000000000
2025-05-20 09:02:55,0.06326530612245,37.16177000000607,37.16177000000607,0.00000000000000
2025-05-20 09:02:56,0.04036186499652,36.99703699999372,36.99703699999372,0.00000000000000
2025-05-20 09:02:57,0.04586518415566,36.60464199999114,36.60464199999114,0.00000000000000
2025-05-20 09:02:58,0.07011572498298,36.98232800001279,36.98232800001279,0.00000000000000
2025-05-20 09:02:59,0.07152496626181,36.57491799999843,36.57491799999843,0.00000000000000
2025-05-20 09:03:00,0.06313645621181,36.71694700000808,36.71694700000808,0.00000000000000
2025-05-20 09:03:01,0.14099931553730,39.42861000000266,39.42861000000266,0.00000000000000
2025-05-20 09:03:02,0.16507503410641,37.92293800000334,37.92293800000334,0.00000000000000
2025-05-20 09:03:03,0.19685577580314,39.84578399997554,39.84578399997554,0.00000000000000
2025-05-20 09:03:04,0.30443686006826,41.17824000000837,41.17824000000837,0.00000000000000
2025-05-20 09:03:05,0.45363575717145,44.41162900000927,44.41162900000927,0.00000000000000
2025-05-20 09:03:06,0.36289776574137,41.64900199999101,41.64900199999101,0.00000000000000
2025-05-20 09:03:07,0.04798331015299,37.29378899998846,37.29378899998846,0.00000000000000
2025-05-20 09:03:08,0.04371963913949,37.14290999999503,37.14290999999503,0.00000000000000
2025-05-20 09:03:09,0.11880515953836,37.79830500000389,37.79830500000389,0.00000000000000
2025-05-20 09:03:10,0.11942347288950,38.84529800000018,38.84529800000018,0.00000000000000
2025-05-20 09:03:11,0.08435374149660,36.63778499999898,36.63778499999898,0.00000000000000
2025-05-20 09:03:12,0.37140948563794,44.32715699999244,44.32715699999244,0.00000000000000
2025-05-20 09:03:13,0.60749506903353,47.59521500000847,47.59521500000847,0.00000000000000
2025-05-20 09:03:14,0.32523616734143,41.50837699999101,41.50837699999101,0.00000000000000
2025-05-20 09:03:15,0.37800000000000,41.83180200000061,41.83180200000061,0.00000000000000
2025-05-20 09:03:16,0.27659574468085,39.50820000001113,39.50820000001113,0.00000000000000
2025-05-20 09:03:17,0.20550705171256,39.40242600001511,39.40242600001511,0.00000000000000
2025-05-20 09:03:18,0.44370419720187,42.60652000000118,42.60652000000118,0.00000000000000
2025-05-20 09:03:19,0.61948650427913,44.43500499997754,44.43500499997754,0.00000000000000
2025-05-20 09:03:20,0.38384512683578,43.81104600001709,43.81104600001709,0.00000000000000
2025-05-20 09:03:21,0.34894772572980,44.82178500000737,44.82178500000737,0.00000000000000
2025-05-20 09:03:22,0.25169147496617,42.76746900001308,42.76746900001308,0.00000000000000
2025-05-20 09:03:23,0.24634794156707,39.94075400001020,39.94075400001020,0.00000000000000
2025-05-20 09:03:24,0.18318523581681,38.68239699999685,38.68239699999685,0.00000000000000
2025-05-20 09:03:25,0.14877717391304,38.04171099999803,38.04171099999803,0.00000000000000
2025-05-20 09:03:26,0.16577181208054,37.84987899998669,37.84987899998669,0.00000000000000
2025-05-20 09:03:27,0.15899864682003,37.78597500000615,37.78597500000615,0.00000000000000
2025-05-20 09:03:28,0.11325966850829,38.37545099999988,38.37545099999988,0.00000000000000
2025-05-20 09:03:29,0.20971004720162,38.54537300000084,38.54537300000084,0.00000000000000
2025-05-20 09:03:30,0.16059379217274,37.57357300000149,37.57357300000149,0.00000000000000
2025-05-20 09:03:31,0.16599190283401,37.57491599998320,37.57491599998320,0.00000000000000
2025-05-20 09:03:32,0.16655428186109,37.94405499999993,37.94405499999993,0.00000000000000
2025-05-20 09:03:33,0.17061611374408,37.82619700001669,37.82619700001669,0.00000000000000
2025-05-20 09:03:34,0.25608108108108,39.24056099998415,39.24056099998415,0.00000000000000
2025-05-20 09:03:35,0.15264586160109,38.35384500000509,38.35384500000509,0.00000000000000
2025-05-20 09:03:36,0.16540837336994,38.40999700000975,38.40999700000975,0.00000000000000
2025-05-20 09:03:37,0.14402730375427,37.45412799998303,37.45412799998303,0.00000000000000
2025-05-20 09:03:38,0.15311653116531,37.80337000000873,37.80337000000873,0.00000000000000
2025-05-20 09:03:39,0.14955812372536,37.87532999998075,37.87532999998075,0.00000000000000
2025-05-20 09:03:40,0.16978609625668,37.89327500000945,37.89327500000945,0.00000000000000
2025-05-20 09:03:41,0.17205009887937,37.40243099999498,37.40243099999498,0.00000000000000
2025-05-20 09:03:42,0.19187208527648,38.06447799998568,38.06447799998568,0.00000000000000
2025-05-20 09:03:43,0.20026972353338,37.74160300000221,37.74160300000221,0.00000000000000
2025-05-20 09:03:44,0.14874915483435,38.07387699998799,38.07387699998799,0.00000000000000
2025-05-20 09:03:45,0.13873626373626,37.86941000001389,37.86941000001389,0.00000000000000
2025-05-20 09:03:46,0.13548830811554,37.61654099999578,37.61654099999578,0.00000000000000
2025-05-20 09:03:47,0.12820512820513,37.76021800001035,37.76021800001035,0.00000000000000
2025-05-20 09:03:48,0.15102040816327,37.80587300000479,37.80587300000479,0.00000000000000
2025-05-20 09:03:49,0.17218543046358,37.48086099998909,37.48086099998909,0.00000000000000
2025-05-20 09:03:50,0.14246575342466,37.97304700000677,37.97304700000677,0.00000000000000
