Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 09:32:14,0.23895946763460,37.15041800000472,37.15041800000472,0.00000000000000
2025-05-23 09:32:15,0.21268882175227,37.48086099998909,37.48086099998909,0.00000000000000
2025-05-23 09:32:16,0.31253749250150,41.38386599998921,41.38386599998921,0.00000000000000
2025-05-23 09:32:17,0.35130331753555,41.71815500000957,41.71815500000957,0.00000000000000
2025-05-23 09:32:18,0.28136200716846,41.84919700000319,41.84919700000319,0.00000000000000
2025-05-23 09:32:19,0.24022004889976,40.77382099998067,40.77382099998067,0.00000000000000
2025-05-23 09:32:20,0.26461538461538,42.50379700001213,42.50379700001213,0.00000000000000
2025-05-23 09:32:21,0.25324274243360,42.80177099999855,42.80177099999855,0.00000000000000
2025-05-23 09:32:22,0.24171779141104,41.68830899999011,41.68830899999011,0.00000000000000
2025-05-23 09:32:23,0.30006086427267,43.02161799999885,43.02161799999885,0.00000000000000
2025-05-23 09:32:24,0.33821733821734,42.73286200000439,42.73286200000439,0.00000000000000
2025-05-23 09:32:25,0.46256847230676,45.15460899999016,45.15460899999016,0.00000000000000
2025-05-23 09:32:26,0.46882640586797,44.92383499999414,44.92383499999414,0.00000000000000
2025-05-23 09:32:27,0.44348894348894,45.16461800000980,45.16461800000980,0.00000000000000
2025-05-23 09:32:28,0.33474576271186,42.08436499998788,42.08436499998788,0.00000000000000
2025-05-23 09:32:29,0.39000000000000,45.06317800001125,45.06317800001125,0.00000000000000
2025-05-23 09:32:30,0.60888077858881,45.30359500000486,45.30359500000486,0.00000000000000
2025-05-23 09:32:31,0.23862238622386,40.46278699999675,40.46278699999675,0.00000000000000
2025-05-23 09:32:32,0.37700865265760,45.48602899999241,45.48602899999241,0.00000000000000
2025-05-23 09:32:33,0.51465201465201,46.87091299999156,46.87091299999156,0.00000000000000
2025-05-23 09:32:34,0.55274261603376,45.73975099998643,45.73975099998643,0.00000000000000
2025-05-23 09:32:35,0.42480049109883,45.34674700000323,45.34674700000323,0.00000000000000
2025-05-23 09:32:36,0.34935304990758,41.95704600002500,41.95704600002500,0.00000000000000
2025-05-23 09:32:37,0.30276923076923,40.93538099998841,40.93538099998841,0.00000000000000
2025-05-23 09:32:38,0.36753731343284,43.93286999998963,43.93286999998963,0.00000000000000
2025-05-23 09:32:39,0.47519902020821,45.41425200001686,45.41425200001686,0.00000000000000
2025-05-23 09:32:40,0.56364749082007,45.63135300000431,45.63135300000431,0.00000000000000
2025-05-23 09:32:41,0.41523341523342,44.57373799997731,44.57373799997731,0.00000000000000
2025-05-23 09:32:42,0.45348120764017,45.18262400000822,45.18262400000822,0.00000000000000
2025-05-23 09:32:43,0.34947237740534,40.10048300001654,40.10048300001654,0.00000000000000
2025-05-23 09:32:44,0.28266331658291,42.00959699999657,42.00959699999657,0.00000000000000
2025-05-23 09:32:45,0.55125844076120,47.20282100001350,47.20282100001350,0.00000000000000
2025-05-23 09:32:46,0.83620689655172,48.47204400002374,48.47204400002374,0.00000000000000
2025-05-23 09:32:47,0.70641025641026,47.39532499999041,47.39532499999041,0.00000000000000
2025-05-23 09:32:48,0.66978776529338,44.36524300000747,44.36524300000747,0.00000000000000
2025-05-23 09:32:49,0.60858742999378,43.39820499997586,43.39820499997586,0.00000000000000
2025-05-23 09:32:50,0.60566037735849,44.82025900000008,44.82025900000008,0.00000000000000
2025-05-23 09:32:51,0.69524405506884,45.97516300002462,45.97516300002462,0.00000000000000
2025-05-23 09:32:52,0.71610439210694,47.76733299999614,47.76733299999614,0.00000000000000
2025-05-23 09:32:53,0.50773993808050,42.31477199998335,42.31477199998335,0.00000000000000
2025-05-23 09:32:54,0.59353635798633,40.71467899999698,40.71467899999698,0.00000000000000
2025-05-23 09:32:55,0.56868811881188,45.18701799999690,45.18701799999690,0.00000000000000
2025-05-23 09:32:56,0.67119062307218,46.65533700000378,46.65533700000378,0.00000000000000
2025-05-23 09:32:57,0.59788688626476,44.95417000001180,44.95417000001180,0.00000000000000
2025-05-23 09:32:58,0.54812500000000,40.87019499999587,40.87019499999587,0.00000000000000
2025-05-23 09:32:59,0.53003754693367,41.01436100000865,41.01436100000865,0.00000000000000
2025-05-23 09:33:00,0.55327102803738,41.53834599998663,41.53834599998663,0.00000000000000
2025-05-23 09:33:01,0.61452513966480,41.35920800000895,41.35920800000895,0.00000000000000
2025-05-23 09:33:02,0.59798361688721,44.46906299999682,44.46906299999682,0.00000000000000
2025-05-23 09:33:03,0.76794554455446,47.96728499999153,47.96728499999153,0.00000000000000
2025-05-23 09:33:04,0.51409313725490,44.93201400001999,44.93201400001999,0.00000000000000
2025-05-23 09:33:05,0.45762711864407,44.62159000002430,44.62159000002430,0.00000000000000
2025-05-23 09:33:06,0.29098608590442,39.25289000000339,39.25289000000339,0.00000000000000
2025-05-23 09:33:07,0.18040917544947,37.68392500001937,37.68392500001937,0.00000000000000
2025-05-23 09:33:08,0.39272503082614,39.62855999998283,39.62855999998283,0.00000000000000
