Date,CPU Utilization,CPU Power
2025-05-23 09:32:14,0.12885662431942,20.03301021266077
2025-05-23 09:32:15,0.10090634441088,17.78211303124482
2025-05-23 09:32:16,0.08998200359928,11.91474069097578
2025-05-23 09:32:17,0.08412322274882,9.98984487352674
2025-05-23 09:32:18,0.07885304659498,11.72843737579707
2025-05-23 09:32:19,0.03973105134474,6.74376174299935
2025-05-23 09:32:20,0.04553846153846,7.31460692558348
2025-05-23 09:32:21,0.04323656578135,7.30761943902414
2025-05-23 09:32:22,0.03865030674847,6.66589712436390
2025-05-23 09:32:23,0.03956177723676,5.67222144016212
2025-05-23 09:32:24,0.03418803418803,4.31956727797878
2025-05-23 09:32:25,0.04017041996348,3.92132130789388
2025-05-23 09:32:26,0.03484107579462,3.33853793350674
2025-05-23 09:32:27,0.13759213759214,14.01229145706675
2025-05-23 09:32:28,0.07566585956416,9.51274073236616
2025-05-23 09:32:29,0.07875000000000,9.09929555769458
2025-05-23 09:32:30,0.03710462287105,2.76075853646383
2025-05-23 09:32:31,0.03813038130381,6.46570307731907
2025-05-23 09:32:32,0.06983930778739,8.42610045409696
2025-05-23 09:32:33,0.09035409035409,8.22881983866993
2025-05-23 09:32:34,0.08619650391802,7.13280740784957
2025-05-23 09:32:35,0.10128913443831,10.81244690028979
2025-05-23 09:32:36,0.11275415896488,13.54169209524616
2025-05-23 09:32:37,0.08123076923077,10.98266319511884
2025-05-23 09:32:38,0.06156716417910,7.35931324872923
2025-05-23 09:32:39,0.08083282302511,7.72510472165235
2025-05-23 09:32:40,0.04345165238678,3.51772645276906
2025-05-23 09:32:41,0.03316953316953,3.56062404141831
2025-05-23 09:32:42,0.04559457794208,4.54281817391387
2025-05-23 09:32:43,0.04034761018001,4.62971828596994
2025-05-23 09:32:44,0.04522613065327,6.72153551999945
2025-05-23 09:32:45,0.15960712093309,13.66674104677451
2025-05-23 09:32:46,0.25123152709360,14.56302941974204
2025-05-23 09:32:47,0.48397435897436,32.47138872503880
2025-05-23 09:32:48,0.40199750312110,26.62741518360187
2025-05-23 09:32:49,0.45550715619166,32.48209208587150
2025-05-23 09:32:50,0.45345911949686,33.55701634371761
2025-05-23 09:32:51,0.48247809762203,31.90535614133122
2025-05-23 09:32:52,0.49395289624443,32.94884480710845
2025-05-23 09:32:53,0.39814241486068,33.18097365364549
2025-05-23 09:32:54,0.47980111870727,32.91280857381955
2025-05-23 09:32:55,0.42450495049505,33.73046174972565
2025-05-23 09:32:56,0.44910549043800,31.21790931617900
2025-05-23 09:32:57,0.44561839651958,33.50534292100672
2025-05-23 09:32:58,0.45250000000000,33.74004695552681
2025-05-23 09:32:59,0.44868585732165,34.71935872137686
2025-05-23 09:33:00,0.46168224299065,34.66206574998885
2025-05-23 09:33:01,0.48541278708876,32.66959662222929
2025-05-23 09:33:02,0.46313799621928,34.44126586406497
2025-05-23 09:33:03,0.48948019801980,30.57382952054255
2025-05-23 09:33:04,0.24816176470588,21.68947040525399
2025-05-23 09:33:05,0.11016949152542,10.74223462963548
2025-05-23 09:33:06,0.09376890502117,12.64906018711128
2025-05-23 09:33:07,0.06137631742095,12.82030438144989
2025-05-23 09:33:08,0.27620221948212,27.87063560438353
2025-05-23 09:33:09,0.45059786028949,33.93992025115281
2025-05-23 09:33:10,0.49937264742785,35.03308218694924
2025-05-23 09:33:11,0.35312306740878,25.68611066762539
2025-05-23 09:33:12,0.19356796116505,16.78348247086303
2025-05-23 09:33:13,0.07064555420219,7.98417480745492
2025-05-23 09:33:14,0.07208307880269,11.68018304082023
2025-05-23 09:33:15,0.15324046032707,19.40852386572890
2025-05-23 09:33:16,0.11651651651652,16.75054069213553
2025-05-23 09:33:17,0.11722054380665,18.02480894376604
2025-05-23 09:33:18,0.14637072585483,19.87724519658756
2025-05-23 09:33:19,0.31949685534591,26.17357198568991
2025-05-23 09:33:20,0.46948941469489,30.95595653598513
2025-05-23 09:33:21,0.48341836734694,31.86667734286768
2025-05-23 09:33:22,0.46091307066917,32.38632494175080
2025-05-23 09:33:23,0.49473684210526,36.27871875363116
2025-05-23 09:33:24,0.48205445544554,36.47708741176984
2025-05-23 09:33:25,0.44546008531383,33.52916957408295
2025-05-23 09:33:26,0.48365206662554,34.51198794227045
2025-05-23 09:33:27,0.48763906056860,34.53220799049490
2025-05-23 09:33:28,0.50000000000000,30.75066046554647
2025-05-23 09:33:29,0.49968612680477,31.34956699165658
2025-05-23 09:33:30,0.49905362776025,32.69054570752470
2025-05-23 09:33:31,0.49406620861961,34.38992757724471
2025-05-23 09:33:32,0.50313676286073,35.53660289978738
2025-05-23 09:33:33,0.50125000000000,35.39207730825148
2025-05-23 09:33:34,0.49875156054931,36.43023096886860
2025-05-23 09:33:35,0.49656893325016,35.30544140702979
2025-05-23 09:33:36,0.49123904881101,31.43135668505814
2025-05-23 09:33:37,0.47820672478207,30.51270604422842
2025-05-23 09:33:38,0.48328075709779,29.97005047861531
2025-05-23 09:33:39,0.50157331655129,34.65211908713362
2025-05-23 09:33:40,0.50410094637224,36.32007036361664
2025-05-23 09:33:41,0.50408548082967,37.09340386869732
2025-05-23 09:33:42,0.50031308703820,36.43937726473040
