Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 19:27:30,0.16473791695031,36.13381799997296,36.13381799997296,0.00000000000000
2025-05-21 19:27:31,0.09704060564350,35.82064800002263,35.82064800002263,0.00000000000000
2025-05-21 19:27:32,0.22469635627530,40.46022399998037,40.46022399998037,0.00000000000000
2025-05-21 19:27:33,0.34046822742475,41.90443399999640,41.90443399999640,0.00000000000000
2025-05-21 19:27:34,0.18365968939905,41.38142499999958,41.38142499999958,0.00000000000000
2025-05-21 19:27:35,0.19246575342466,42.40846100001363,42.40846100001363,0.00000000000000
2025-05-21 19:27:36,0.18690313778990,42.45002499999828,42.45002499999828,0.00000000000000
2025-05-21 19:27:37,0.13513513513514,41.15071300001000,41.15071300001000,0.00000000000000
2025-05-21 19:27:38,0.14216701173223,41.53529400000116,41.53529400000116,0.00000000000000
2025-05-21 19:27:39,0.19641626464507,42.19203000000562,42.19203000000562,0.00000000000000
2025-05-21 19:27:40,0.22761449077239,40.73030399999698,40.73030399999698,0.00000000000000
2025-05-21 19:27:41,0.32550335570470,43.00343000001158,43.00343000001158,0.00000000000000
2025-05-21 19:27:42,0.45077026121902,46.04065299997455,46.04065299997455,0.00000000000000
2025-05-21 19:27:43,0.41661085063630,45.20801500001107,45.20801500001107,0.00000000000000
2025-05-21 19:27:44,0.28949152542373,41.76429700001609,41.76429700001609,0.00000000000000
2025-05-21 19:27:45,0.43143812709030,46.28961599999457,46.28961599999457,0.00000000000000
2025-05-21 19:27:46,0.49472295514512,44.67584999999963,44.67584999999963,0.00000000000000
2025-05-21 19:27:47,0.20452985586822,40.65333800000371,40.65333800000371,0.00000000000000
2025-05-21 19:27:48,0.31867388362652,44.41968600000837,44.41968600000837,0.00000000000000
2025-05-21 19:27:49,0.45741113346747,46.62109599998803,46.62109599998803,0.00000000000000
2025-05-21 19:27:50,0.62080315997367,46.43152199999895,46.43152199999895,0.00000000000000
2025-05-21 19:27:51,0.38441215323646,44.37604599999031,44.37604599999031,0.00000000000000
2025-05-21 19:27:52,0.32348993288591,41.04036199999973,41.04036199999973,0.00000000000000
2025-05-21 19:27:53,0.29284750337382,39.99763899997924,39.99763899997924,0.00000000000000
2025-05-21 19:27:54,0.30020283975659,43.59278400000767,43.59278400000767,0.00000000000000
2025-05-21 19:27:55,0.52188328912467,46.18823599998723,46.18823599998723,0.00000000000000
2025-05-21 19:27:56,0.54593522802379,45.87079299998004,45.87079299998004,0.00000000000000
2025-05-21 19:27:57,0.32356948228883,44.59229299999424,44.59229299999424,0.00000000000000
2025-05-21 19:27:58,0.41582830315225,44.42127299998538,44.42127299998538,0.00000000000000
2025-05-21 19:27:59,0.32722335369993,42.44331200001761,42.44331200001761,0.00000000000000
2025-05-21 19:28:00,0.19972451790634,39.20857799999067,39.20857799999067,0.00000000000000
2025-05-21 19:28:01,0.29339686861811,43.25336900001275,43.25336900001275,0.00000000000000
2025-05-21 19:28:02,0.55167873601053,46.62176799998269,46.62176799998269,0.00000000000000
2025-05-21 19:28:03,0.63344262295082,47.54437200000393,47.54437200000393,0.00000000000000
2025-05-21 19:28:04,0.60835509138381,45.40851500001736,45.40851500001736,0.00000000000000
2025-05-21 19:28:05,0.37819650067295,40.71309099998325,40.71309099998325,0.00000000000000
2025-05-21 19:28:06,0.29858776059180,38.55165899998974,38.55165899998974,0.00000000000000
2025-05-21 19:28:07,0.40198675496689,42.60651899999357,42.60651899999357,0.00000000000000
2025-05-21 19:28:08,0.37616511318242,42.39265299998806,42.39265299998806,0.00000000000000
2025-05-21 19:28:09,0.38359788359788,41.70228600001428,41.70228600001428,0.00000000000000
2025-05-21 19:28:10,0.45910290237467,44.92468999998528,44.92468999998528,0.00000000000000
2025-05-21 19:28:11,0.54735467015023,44.55322999999044,44.55322999999044,0.00000000000000
2025-05-21 19:28:12,0.47437582128778,44.47510599999805,44.47510599999805,0.00000000000000
2025-05-21 19:28:13,0.39494680851064,42.31074400001671,42.31074400001671,0.00000000000000
2025-05-21 19:28:14,0.33221925133690,39.55135100000189,39.55135100000189,0.00000000000000
2025-05-21 19:28:15,0.29060402684564,39.50032600000850,39.50032600000850,0.00000000000000
2025-05-21 19:28:16,0.25723905723906,39.45113199998741,39.45113199998741,0.00000000000000
2025-05-21 19:28:17,0.27193569993302,38.99214899999788,38.99214899999788,0.00000000000000
2025-05-21 19:28:18,0.32251521298174,40.82289400001173,40.82289400001173,0.00000000000000
2025-05-21 19:28:19,0.43629086057372,45.44238799999584,45.44238799999584,0.00000000000000
2025-05-21 19:28:20,0.46376811594203,46.05652300000656,46.05652300000656,0.00000000000000
2025-05-21 19:28:21,0.47246184472462,44.72644799997215,44.72644799997215,0.00000000000000
2025-05-21 19:28:22,0.31216216216216,41.88313200001721,41.88313200001721,0.00000000000000
2025-05-21 19:28:23,0.31191432396252,41.81745899998350,41.81745899998350,0.00000000000000
2025-05-21 19:28:24,0.26904922454484,38.79525000002468,38.79525000002468,0.00000000000000
2025-05-21 19:28:25,0.26383265856950,38.94161199999508,38.94161199999508,0.00000000000000
2025-05-21 19:28:26,0.27494908350305,39.61769600000116,39.61769600000116,0.00000000000000
2025-05-21 19:28:27,0.24426450742240,38.46083900000667,38.46083900000667,0.00000000000000
2025-05-21 19:28:28,0.30106809078772,39.80342599999858,39.80342599999858,0.00000000000000
2025-05-21 19:28:29,0.51002673796791,47.32885799999349,47.32885799999349,0.00000000000000
2025-05-21 19:28:30,0.46265697290152,46.40021100000013,46.40021100000013,0.00000000000000
2025-05-21 19:28:31,0.30666666666667,39.71529200000805,39.71529200000805,0.00000000000000
2025-05-21 19:28:32,0.38866666666667,43.72651100001531,43.72651100001531,0.00000000000000
2025-05-21 19:28:33,0.31371237458194,39.90279100000043,39.90279100000043,0.00000000000000
2025-05-21 19:28:34,0.23664638269101,39.91621900000609,39.91621900000609,0.00000000000000
2025-05-21 19:28:35,0.23164983164983,38.59920499997679,38.59920499997679,0.00000000000000
2025-05-21 19:28:36,0.23819163292848,39.60414700000547,39.60414700000547,0.00000000000000
2025-05-21 19:28:37,0.23549257759784,38.92293500000960,38.92293500000960,0.00000000000000
2025-05-21 19:28:38,0.45406477197621,45.20038500000373,45.20038500000373,0.00000000000000
2025-05-21 19:28:39,0.58246073298429,46.67926199999056,46.67926199999056,0.00000000000000
2025-05-21 19:28:40,0.46565389696169,45.33337999999640,45.33337999999640,0.00000000000000
2025-05-21 19:28:41,0.30073677160080,40.76509300002363,40.76509300002363,0.00000000000000
2025-05-21 19:28:42,0.22872702518720,39.32906199997524,39.32906199997524,0.00000000000000
2025-05-21 19:28:43,0.25975773889637,39.13442100002430,39.13442100002430,0.00000000000000
2025-05-21 19:28:44,0.30365448504983,39.20461200000136,39.20461200000136,0.00000000000000
2025-05-21 19:28:45,0.28828229027963,39.65071599997464,39.65071599997464,0.00000000000000
2025-05-21 19:28:46,0.46864686468647,44.96521700001904,44.96521700001904,0.00000000000000
2025-05-21 19:28:47,0.64054404145078,46.31250400000135,46.31250400000135,0.00000000000000
2025-05-21 19:28:48,0.66122715404700,47.57171599997673,47.57171599997673,0.00000000000000
2025-05-21 19:28:49,0.51530944625407,43.93226100000902,43.93226100000902,0.00000000000000
2025-05-21 19:28:50,0.47965310206805,42.29664499999490,42.29664499999490,0.00000000000000
