Date,CPU Utilization,CPU Power
2025-05-21 19:27:30,0.17426820966644,38.22420416526065
2025-05-21 19:27:31,0.09910529938059,36.58278944683162
2025-05-21 19:27:32,0.09649122807018,17.37481090689848
2025-05-21 19:27:33,0.09632107023411,11.85508545383002
2025-05-21 19:27:34,0.09588116137745,21.60353805147037
2025-05-21 19:27:35,0.06095890410959,13.43186131317158
2025-05-21 19:27:36,0.04706684856753,10.68996979926964
2025-05-21 19:27:37,0.04989604989605,15.19410941538831
2025-05-21 19:27:38,0.05244996549344,15.32370069902955
2025-05-21 19:27:39,0.04479669193660,9.62274368421181
2025-05-21 19:27:40,0.03622693096377,6.48260093693646
2025-05-21 19:27:41,0.04295302013423,5.67467942268194
2025-05-21 19:27:42,0.03616878767582,3.69419801188503
2025-05-21 19:27:43,0.14333556597455,15.55388297428033
2025-05-21 19:27:44,0.08406779661017,12.12827360187821
2025-05-21 19:27:45,0.08428093645485,9.04262266046405
2025-05-21 19:27:46,0.05079155672823,4.58672059999996
2025-05-21 19:27:47,0.08098833218943,16.09763048322295
2025-05-21 19:27:48,0.08186738836265,11.41142676433336
2025-05-21 19:27:49,0.06908115358820,7.04101596480758
2025-05-21 19:27:50,0.07768268597762,5.81009501166477
2025-05-21 19:27:51,0.11624834874505,13.41956030240257
2025-05-21 19:27:52,0.11744966442953,14.90054636929451
2025-05-21 19:27:53,0.12213225371120,16.68104299307890
2025-05-21 19:27:54,0.07843137254902,11.38910572973173
2025-05-21 19:27:55,0.08687002652520,7.68825783481363
2025-05-21 19:27:56,0.06278916060806,5.27569653147470
2025-05-21 19:27:57,0.04019073569482,5.53883218315718
2025-05-21 19:27:58,0.04359490274983,4.65706894354685
2025-05-21 19:27:59,0.05227427019688,6.78036312033476
2025-05-21 19:28:00,0.04820936639118,9.46413951723913
2025-05-21 19:28:01,0.06943498978897,10.23629614385453
2025-05-21 19:28:02,0.16589861751152,14.01991114080625
2025-05-21 19:28:03,0.38295081967213,28.74318141615144
2025-05-21 19:28:04,0.34399477806789,25.67627403970939
2025-05-21 19:28:05,0.29878869448183,32.16479075443517
2025-05-21 19:28:06,0.28917283120377,37.33606614863871
2025-05-21 19:28:07,0.30000000000000,31.79695734266407
2025-05-21 19:28:08,0.27097203728362,30.53771640884096
2025-05-21 19:28:09,0.28902116402116,31.42051548621766
2025-05-21 19:28:10,0.27242744063325,26.65789794539356
2025-05-21 19:28:11,0.28151534944481,22.91460874701179
2025-05-21 19:28:12,0.28318002628121,26.54954388642543
2025-05-21 19:28:13,0.28058510638298,30.05914809428797
2025-05-21 19:28:14,0.29010695187166,34.53779946479038
2025-05-21 19:28:15,0.26308724832215,35.76011037414164
2025-05-21 19:28:16,0.22289562289562,34.18409605234511
2025-05-21 19:28:17,0.24648359008707,35.34263751723946
2025-05-21 19:28:18,0.24340770791075,30.80973132076357
2025-05-21 19:28:19,0.19412941961308,20.21977814678714
2025-05-21 19:28:20,0.19696969696970,19.56093803551415
2025-05-21 19:28:21,0.20371599203716,19.28513979774080
2025-05-21 19:28:22,0.22297297297297,29.91652285715515
2025-05-21 19:28:23,0.22222222222222,29.79269611157623
2025-05-21 19:28:24,0.24477410654080,35.29492669175178
2025-05-21 19:28:25,0.23346828609987,34.45984079794961
2025-05-21 19:28:26,0.21928038017651,31.59633532839599
2025-05-21 19:28:27,0.23009446693657,36.22968535635987
2025-05-21 19:28:28,0.22363150867824,29.56573771618520
2025-05-21 19:28:29,0.21256684491979,19.72552666316898
2025-05-21 19:28:30,0.18902842035691,18.95780049428577
2025-05-21 19:28:31,0.20333333333333,26.33296534783143
2025-05-21 19:28:32,0.20600000000000,23.17580085592578
2025-05-21 19:28:33,0.24280936454849,30.88424975053339
2025-05-21 19:28:34,0.21433400946586,36.15268978000552
2025-05-21 19:28:35,0.20875420875421,34.78416729649071
2025-05-21 19:28:36,0.20647773279352,34.33107360340418
2025-05-21 19:28:37,0.21659919028340,35.80017803725811
2025-05-21 19:28:38,0.19828155981494,19.73815938864792
2025-05-21 19:28:39,0.20876963350785,16.73110626741234
2025-05-21 19:28:40,0.19682959048877,19.16219466666514
2025-05-21 19:28:41,0.21098459477562,28.59911869712125
2025-05-21 19:28:42,0.20830496936692,35.81753860712031
2025-05-21 19:28:43,0.24091520861373,36.29565470986710
2025-05-21 19:28:44,0.26445182724252,34.14318506783489
2025-05-21 19:28:45,0.26830892143808,36.90355322861381
2025-05-21 19:28:46,0.24686468646865,23.68590303944665
2025-05-21 19:28:47,0.27590673575130,19.94856087361029
2025-05-21 19:28:48,0.29438642297650,21.17951028231936
2025-05-21 19:28:49,0.35309446254072,30.10276291024638
2025-05-21 19:28:50,0.42895263509006,37.82578961751977
2025-05-21 19:28:51,0.46702557200538,40.05803468974087
2025-05-21 19:28:52,0.21399456521739,34.44657299998747
2025-05-21 19:28:53,0.10418094585332,33.35549976192055
2025-05-21 19:28:54,0.10537190082645,34.31252667665064
2025-05-21 19:28:55,0.05914343983685,8.22714552287320
2025-05-21 19:28:56,0.22193380921480,13.24934969614563
2025-05-21 19:28:57,0.37615283267457,30.72203829269923
2025-05-21 19:28:58,0.41993355481728,38.26995254390400
2025-05-21 19:28:59,0.41555851063830,37.25368065694640
2025-05-21 19:29:00,0.30779480346436,34.34579740753321
2025-05-21 19:29:01,0.06864826610050,23.26107400668203
2025-05-21 19:29:02,0.07142857142857,44.64723155949780
2025-05-21 19:29:03,0.12643678160920,14.23745416526940
2025-05-21 19:29:04,0.11748998664887,12.62379698569491
2025-05-21 19:29:05,0.12765957446809,14.73912094118084
2025-05-21 19:29:06,0.12448418156809,28.16988583948749
2025-05-21 19:29:07,0.11583276216587,30.01408302391566
2025-05-21 19:29:08,0.24084124830393,35.80325314473961
2025-05-21 19:29:09,0.42251655629139,36.81996600001566
2025-05-21 19:29:10,0.38405315614618,37.29728681730800
2025-05-21 19:29:11,0.35428945645056,26.01462604029610
2025-05-21 19:29:12,0.41796875000000,26.76216815263293
2025-05-21 19:29:13,0.50876054510058,32.63993680648192
2025-05-21 19:29:14,0.43803843605036,36.73746490357372
2025-05-21 19:29:15,0.43391188251001,37.63697135712677
2025-05-21 19:29:16,0.41926910299003,37.20606167399036
2025-05-21 19:29:17,0.41800000000000,38.84708124806616
2025-05-21 19:29:18,0.47273936170213,41.13689175915852
2025-05-21 19:29:19,0.52026143790850,35.52110932964493
2025-05-21 19:29:20,0.51478149100257,33.82224696401513
2025-05-21 19:29:21,0.49806701030928,31.22082550213770
2025-05-21 19:29:22,0.52610966057441,34.96070087746276
2025-05-21 19:29:23,0.49769281476599,38.56368611439220
2025-05-21 19:29:24,0.40666666666667,37.36464384733033
2025-05-21 19:29:25,0.39410187667560,37.73493352232325
2025-05-21 19:29:26,0.39335548172757,37.62419913582256
2025-05-21 19:29:27,0.38866666666667,39.24487914032684
2025-05-21 19:29:28,0.36321989528796,27.95259662337360
2025-05-21 19:29:29,0.32333767926988,21.90879935880156
2025-05-21 19:29:30,0.38395792241946,29.39918847681767
2025-05-21 19:29:31,0.45328947368421,37.07048193333709
2025-05-21 19:29:32,0.45339547270306,40.15363157908829
2025-05-21 19:29:33,0.43983957219251,39.20468122067504
2025-05-21 19:29:34,0.43103448275862,37.92635670469878
2025-05-21 19:29:35,0.42105263157895,38.96413437148589
2025-05-21 19:29:36,0.39147540983607,29.33831326673874
2025-05-21 19:29:37,0.37061118335501,25.86855630975121
2025-05-21 19:29:38,0.41233766233766,30.92936967298775
2025-05-21 19:29:39,0.46502331778814,36.58628268890035
2025-05-21 19:29:40,0.43455149501661,37.59805054727236
2025-05-21 19:29:41,0.42875902823375,35.71343507037829
2025-05-21 19:29:42,0.42676431424767,36.94315145946433
2025-05-21 19:29:43,0.43209054593875,37.33598247261853
2025-05-21 19:29:44,0.40947992100066,31.63295092979832
2025-05-21 19:29:45,0.41111111111111,28.88612617858286
2025-05-21 19:29:46,0.31298701298701,19.81808893133742
2025-05-21 19:29:47,0.42979002624672,33.82725075881925
2025-05-21 19:29:48,0.43357567746200,36.79541249791603
2025-05-21 19:29:49,0.44525547445255,37.59297443610041
2025-05-21 19:29:50,0.43509933774834,37.06313735764882
2025-05-21 19:29:51,0.42261904761905,35.73866853565185
2025-05-21 19:29:52,0.42241379310345,36.21111551459961
2025-05-21 19:29:53,0.38057742782152,27.34466986408801
2025-05-21 19:29:54,0.26199740596628,15.60687024462699
2025-05-21 19:29:55,0.38747553816047,30.00151507118954
2025-05-21 19:29:56,0.40848806366048,34.34445144564107
2025-05-21 19:29:57,0.45520421607378,35.72935666151061
2025-05-21 19:29:58,0.45490716180371,37.91343696305794
2025-05-21 19:29:59,0.45345744680851,37.88686691341250
2025-05-21 19:30:00,0.43469656992084,36.50396008307671
2025-05-21 19:30:01,0.40248691099476,28.06134616890854
2025-05-21 19:30:02,0.34785435630689,22.97717285395513
2025-05-21 19:30:03,0.35206718346253,22.63018092093082
2025-05-21 19:30:04,0.38481848184818,33.56830249651350
2025-05-21 19:30:05,0.28552097428958,36.08619877972626
2025-05-21 19:30:06,0.28268082282681,34.95659494269261
