Date,CPU Utilization,CPU Power
2025-05-25 03:43:56,0.09889001009082,10.81681452966820
2025-05-25 03:43:57,0.07167745146839,7.83148993381262
2025-05-25 03:43:58,0.07150000000000,7.42394750765310
2025-05-25 03:43:59,0.07225871652350,6.59321701091712
2025-05-25 03:44:00,0.06315266036798,6.58912346641752
2025-05-25 03:44:01,0.04841312533620,5.28376842391293
2025-05-25 03:44:02,0.02482269503546,2.80448284583886
2025-05-25 03:44:03,0.02708443972384,3.22062649157779
2025-05-25 03:44:04,0.02542812662169,2.97922442836211
2025-05-25 03:44:05,0.02475997978777,2.53565443478273
2025-05-25 03:44:06,0.02849604221636,2.61661334611060
2025-05-25 03:44:07,0.03429203539823,2.83286706250010
2025-05-25 03:44:08,0.05372132064913,4.67036116268984
2025-05-25 03:44:09,0.12885462555066,11.67651378947357
2025-05-25 03:44:10,0.06035379812695,4.99592631515104
2025-05-25 03:44:11,0.05959540732641,5.01314995523940
2025-05-25 03:44:12,0.04148230088496,3.82557167266169
2025-05-25 03:44:13,0.03323943661972,4.30702673274357
2025-05-25 03:44:14,0.06801974766868,6.74652695568895
2025-05-25 03:44:15,0.04919786096257,4.02507607692309
2025-05-25 03:44:16,0.07298050139276,6.26799560188053
2025-05-25 03:44:17,0.09276642738818,8.11952427184453
2025-05-25 03:44:18,0.09695290858726,8.14982616974979
2025-05-25 03:44:19,0.13281682346431,13.15122055925445
2025-05-25 03:44:20,0.07415368081677,6.68927354754066
2025-05-25 03:44:21,0.09635119726340,8.14504354895793
2025-05-25 03:44:22,0.04597048808173,4.63327807731993
2025-05-25 03:44:23,0.03327391562686,3.11401927317670
2025-05-25 03:44:24,0.04438040345821,4.85176372999987
2025-05-25 03:44:25,0.03232998885173,3.21545954371615
2025-05-25 03:44:26,0.03901895206243,4.81284126436727
2025-05-25 03:44:27,0.13847080072246,10.99590061122251
2025-05-25 03:44:28,0.39701306782825,27.98152199442286
2025-05-25 03:44:29,0.49612403100775,32.48064510057021
2025-05-25 03:44:30,0.50097719869707,35.62016298561189
2025-05-25 03:44:31,0.50163078930202,35.85992713775004
2025-05-25 03:44:32,0.50970245795602,33.60782571792232
2025-05-25 03:44:33,0.51005840363400,33.66727582846676
2025-05-25 03:44:34,0.51252408477842,34.69238639200861
2025-05-25 03:44:35,0.49745222929936,34.23601563374099
2025-05-25 03:44:36,0.50063775510204,36.15834150769485
2025-05-25 03:44:37,0.50032154340836,37.11058602917959
2025-05-25 03:44:38,0.51509312780989,37.61349186315825
2025-05-25 03:44:39,0.51619170984456,40.21177398755431
2025-05-25 03:44:40,0.49517063747585,40.00760321145268
2025-05-25 03:44:41,0.52666227781435,40.18784446927314
2025-05-25 03:44:42,0.40984654731458,28.42793093001931
2025-05-25 03:44:43,0.49615877080666,31.29502981340337
2025-05-25 03:44:44,0.45649432534678,32.15398599246615
2025-05-25 03:44:45,0.10188087774295,10.95917656160495
2025-05-25 03:44:46,0.07790224032587,8.68547928634395
2025-05-25 03:44:47,0.04977876106195,6.96137486055751
2025-05-25 03:44:48,0.19306358381503,20.53991632087268
2025-05-25 03:44:49,0.50164365548981,38.96801821186295
2025-05-25 03:44:50,0.49611901681759,30.83436833749633
2025-05-25 03:44:51,0.38259756877799,23.14877188464698
2025-05-25 03:44:52,0.07442116868798,7.89992353625267
2025-05-25 03:44:53,0.04475982532751,5.72086187477566
2025-05-25 03:44:54,0.07955152162306,9.49662270784629
2025-05-25 03:44:55,0.09417989417989,11.19389808278303
2025-05-25 03:44:56,0.14699570815451,15.65500452724550
2025-05-25 03:44:57,0.10273972602740,11.35750058823546
2025-05-25 03:44:58,0.15725101921957,14.73827322115251
2025-05-25 03:44:59,0.35151890886547,25.28154852631843
2025-05-25 03:45:00,0.47216890595010,33.25474833162654
2025-05-25 03:45:01,0.50096339113680,33.29986340908983
2025-05-25 03:45:02,0.53162055335968,38.79468359793848
2025-05-25 03:45:03,0.53851261620186,38.75528406444251
2025-05-25 03:45:04,0.52028795811518,37.69467925605543
2025-05-25 03:45:05,0.52717747216765,37.44636287016052
2025-05-25 03:45:06,0.52902374670185,37.49445061341580
2025-05-25 03:45:07,0.48291424887170,29.24081662510043
2025-05-25 03:45:08,0.51252408477842,34.00605498607084
2025-05-25 03:45:09,0.50161186331399,34.88360032847719
2025-05-25 03:45:10,0.48591549295775,35.10898805671997
2025-05-25 03:45:11,0.51958895311496,39.67329214838819
2025-05-25 03:45:12,0.52067183462532,40.57159228156429
2025-05-25 03:45:13,0.51969012265978,39.68432631991090
2025-05-25 03:45:14,0.50790638836180,40.63594437701088
2025-05-25 03:45:15,0.51900393184797,39.33910009756517
2025-05-25 03:45:16,0.49039692701665,30.20538484707901
2025-05-25 03:45:17,0.50550874918989,32.21892613929489
2025-05-25 03:45:18,0.50925335035099,32.86539562732275
