Date,CPU Utilization,CPU Power
2025-05-10 14:13:10,0.14518002322880,21.37995841392490
2025-05-10 14:13:11,0.08731155778894,19.06136572482584
2025-05-10 14:13:12,0.08371824480370,10.56944528828597
2025-05-10 14:13:13,0.08248655110580,9.30285878571574
2025-05-10 14:13:14,0.08343634116193,13.85413584766441
2025-05-10 14:13:15,0.06741573033708,9.79300970270147
2025-05-10 14:13:16,0.03308183401045,4.03930895684718
2025-05-10 14:13:17,0.03026775320140,3.99179339694625
2025-05-10 14:13:18,0.03707802988379,4.04411033549450
2025-05-10 14:13:19,0.03206191265893,3.56509183766358
2025-05-10 14:13:20,0.04194941394201,5.15422010789975
2025-05-10 14:13:21,0.03448275862069,4.02960214634119
2025-05-10 14:13:22,0.04117280099813,4.12717561215478
2025-05-10 14:13:23,0.06854345165239,6.25585593798412
2025-05-10 14:13:24,0.13811188811189,11.12937437640324
2025-05-10 14:13:25,0.06894409937888,8.13782498650653
2025-05-10 14:13:26,0.07411835026898,7.34077218057563
2025-05-10 14:13:27,0.04303030303030,4.96944622431658
2025-05-10 14:13:28,0.04062126642772,5.65861391044581
2025-05-10 14:13:29,0.07013442431327,7.40605994011973
2025-05-10 14:13:30,0.06053412462908,5.13105044137980
2025-05-10 14:13:31,0.03496081977095,3.45765451728928
2025-05-10 14:13:32,0.11778158947970,10.25228095833045
2025-05-10 14:13:33,0.10557532621590,10.62367307105596
2025-05-10 14:13:34,0.10090090090090,14.17114768986022
2025-05-10 14:13:35,0.07603406326034,8.83368259599346
2025-05-10 14:13:36,0.07007575757576,9.35683575751630
2025-05-10 14:13:37,0.08186397984887,8.22385419770599
2025-05-10 14:13:38,0.04373876572798,3.77776953903479
2025-05-10 14:13:39,0.03514180024661,3.97638467120787
2025-05-10 14:13:40,0.04042288557214,4.38512393687974
2025-05-10 14:13:41,0.04732636754763,5.64507706000004
2025-05-10 14:13:42,0.03843879361325,5.36286660560202
2025-05-10 14:13:43,0.07337278106509,7.13283878002585
2025-05-10 14:13:44,0.16382252559727,14.36338528524474
2025-05-10 14:13:45,0.36937962435970,24.57925894701494
2025-05-10 14:13:46,0.28308207705193,21.80691976056627
2025-05-10 14:13:47,0.24488667772250,20.67203685516468
2025-05-10 14:13:48,0.23662884927066,24.03608906649566
2025-05-10 14:13:49,0.23732590529248,25.06754400000410
2025-05-10 14:13:50,0.23568281938326,21.96019952306385
2025-05-10 14:13:51,0.24201407688143,20.86459431626097
2025-05-10 14:13:52,0.23629385964912,20.71583386166605
2025-05-10 14:13:53,0.25811965811966,18.73150733733552
2025-05-10 14:13:54,0.23260869565217,20.70908704347109
2025-05-10 14:13:55,0.21589041095890,22.67856334631081
2025-05-10 14:13:56,0.19290465631929,18.56001434629115
2025-05-10 14:13:57,0.18915929203540,18.87378217788116
2025-05-10 14:13:58,0.21153846153846,21.36530118137779
2025-05-10 14:13:59,0.16581487791028,19.55281491525534
2025-05-10 14:14:00,0.17879300620417,20.93559373294291
2025-05-10 14:14:01,0.18647887323944,20.58558907557313
2025-05-10 14:14:02,0.18739542665923,21.47620779370161
2025-05-10 14:14:03,0.17542857142857,19.51229095097783
2025-05-10 14:14:04,0.20701552616446,18.12424962884255
2025-05-10 14:14:05,0.17420435510888,14.27953891764628
2025-05-10 14:14:06,0.18066743383199,15.55685705895852
2025-05-10 14:14:07,0.17867271695973,21.92714450870968
2025-05-10 14:14:08,0.17181358787198,17.32915838298318
2025-05-10 14:14:09,0.17543859649123,17.89602726342721
2025-05-10 14:14:10,0.17820658342792,19.51192606565415
2025-05-10 14:14:11,0.18605958403598,21.84716405693419
2025-05-10 14:14:12,0.18535211267606,21.90906141926280
2025-05-10 14:14:13,0.20622568093385,22.89608403667847
2025-05-10 14:14:14,0.18151260504202,20.25299699999305
2025-05-10 14:14:15,0.16853932584270,19.73709823009692
2025-05-10 14:14:16,0.17306556408742,13.59056782329028
2025-05-10 14:14:17,0.16287215411559,12.15263402243128
2025-05-10 14:14:18,0.16910112359551,16.79708289564638
2025-05-10 14:14:19,0.17569880205362,15.80888864574623
2025-05-10 14:14:20,0.16452154448797,19.07801621757714
2025-05-10 14:14:21,0.17123670956911,20.28724503550982
2025-05-10 14:14:22,0.19774011299435,23.06020294117308
2025-05-10 14:14:23,0.22886937431394,24.10997322388602
2025-05-10 14:14:24,0.23565804274466,25.44933637127470
2025-05-10 14:14:25,0.20141342756184,15.37858575000010
2025-05-10 14:14:26,0.19384264538198,14.96047301587486
2025-05-10 14:14:27,0.25621621621622,21.24299937430896
2025-05-10 14:14:28,0.31461864406780,26.29826117773513
2025-05-10 14:14:29,0.38212232096184,30.22782724409595
2025-05-10 14:14:30,0.26605504587156,25.93793192425445
2025-05-10 14:14:31,0.12287887653599,18.02967089641583
2025-05-10 14:14:32,0.10408042578356,16.44174909576740
2025-05-10 14:14:33,0.09768009768010,11.60212623973932
2025-05-10 14:14:34,0.04366282595512,4.61716444580140
2025-05-10 14:14:35,0.12235294117647,12.87199231650551
2025-05-10 14:14:36,0.29782608695652,24.05879297761521
2025-05-10 14:14:37,0.34707158351410,30.40963622642997
2025-05-10 14:14:38,0.37391774891775,31.86209371970775
2025-05-10 14:14:39,0.25191256830601,24.56746400559053
2025-05-10 14:14:40,0.14693877551020,18.49354776512050
2025-05-10 14:14:41,0.05785123966942,8.81580573933666
2025-05-10 14:14:42,0.07037256061502,5.95060838921038
2025-05-10 14:14:43,0.10784901138406,8.56433074035205
2025-05-10 14:14:44,0.10922897196262,11.97560412463761
2025-05-10 14:14:45,0.11198547215496,17.98773120728857
2025-05-10 14:14:46,0.11277258566978,20.82117632171147
2025-05-10 14:14:47,0.16163410301954,22.62930678504070
2025-05-10 14:14:48,0.28987898789879,27.85665813783122
2025-05-10 14:14:49,0.35381355932203,30.15781198930377
2025-05-10 14:14:50,0.43602983362020,28.03398998609487
2025-05-10 14:14:51,0.40931780366057,27.12649724056038
2025-05-10 14:14:52,0.38056897477187,27.80360804591134
2025-05-10 14:14:53,0.35016286644951,28.44431285270611
2025-05-10 14:14:54,0.36077348066298,31.67694479844218
2025-05-10 14:14:55,0.33738266151298,30.37402395236894
2025-05-10 14:14:56,0.35900216919740,30.83732432803571
2025-05-10 14:14:57,0.35339168490153,30.67041121846749
2025-05-10 14:14:58,0.36499171728327,27.18014120492160
2025-05-10 14:14:59,0.45501432664756,29.94969224963555
2025-05-10 14:15:00,0.44345403899721,29.91429607839165
2025-05-10 14:15:01,0.43143631436314,30.31104195448086
2025-05-10 14:15:02,0.42987152034261,33.14978110529336
2025-05-10 14:15:03,0.42065626681011,34.55937351045951
2025-05-10 14:15:04,0.38060094886663,31.09982552614630
2025-05-10 14:15:05,0.35148247978437,30.41971870279756
2025-05-10 14:15:06,0.39437396580254,33.37708673059976
2025-05-10 14:15:07,0.34926052332196,25.71776525062565
2025-05-10 14:15:08,0.36571428571429,25.92216754230122
2025-05-10 14:15:09,0.34899328859060,25.18991330321653
2025-05-10 14:15:10,0.34287257019438,26.94087395009170
2025-05-10 14:15:11,0.36053661263276,31.77536947605338
2025-05-10 14:15:12,0.35345773874863,30.85441175509137
2025-05-10 14:15:13,0.35749588138386,31.26448565497923
2025-05-10 14:15:14,0.35980284775465,31.31666823291538
2025-05-10 14:15:15,0.35297387437465,28.32921247768523
2025-05-10 14:15:16,0.32708688245315,23.31467686955263
2025-05-10 14:15:17,0.33369565217391,24.33030533758278
2025-05-10 14:15:18,0.35757244395845,27.02172046154650
2025-05-10 14:15:19,0.35135135135135,29.48778241504807
2025-05-10 14:15:20,0.34924078091106,30.17127107664134
2025-05-10 14:15:21,0.36259541984733,31.17561703388943
2025-05-10 14:15:22,0.36809815950920,32.18417705013348
2025-05-10 14:15:23,0.34329168929929,29.26593846617411
2025-05-10 14:15:24,0.32821387940842,21.91490906985392
2025-05-10 14:15:25,0.32518476407049,23.11866524612180
2025-05-10 14:15:26,0.27746947835738,22.25478961748630
2025-05-10 14:15:27,0.34237107921318,26.63554064494376
2025-05-10 14:15:28,0.34685165421558,29.33150797434224
2025-05-10 14:15:29,0.34950926935660,29.96663147546255
2025-05-10 14:15:30,0.34164456233422,29.30174452892147
2025-05-10 14:15:31,0.32922252010724,28.50806343786729
2025-05-10 14:15:32,0.32388663967611,22.90227164473196
2025-05-10 14:15:33,0.30643340857788,20.95111539906236
2025-05-10 14:15:34,0.32049134561697,23.44908960791114
2025-05-10 14:15:35,0.36084142394822,26.88925852970639
2025-05-10 14:15:36,0.36482084690554,31.08961252173000
2025-05-10 14:15:37,0.36105150214592,30.43362297275037
2025-05-10 14:15:38,0.35672201392608,29.82102083094164
2025-05-10 14:15:39,0.36358665937671,31.27712493377375
2025-05-10 14:15:40,0.37404994571118,30.98862033812595
2025-05-10 14:15:41,0.25917297612114,18.78329856831964
2025-05-10 14:15:42,0.16078431372549,14.15580726167043
2025-05-10 14:15:43,0.22533632286996,20.18534644089190
2025-05-10 14:15:44,0.22017837235229,23.56505092710302
2025-05-10 14:15:45,0.18489289740699,21.92933227526096
2025-05-10 14:15:46,0.11017459361830,17.91630653901594
2025-05-10 14:15:47,0.11797405806053,21.24909924273748
2025-05-10 14:15:48,0.11111111111111,18.99402148905168
2025-05-10 14:15:49,0.10591715976331,9.58537676319138
2025-05-10 14:15:50,0.11117544875507,9.52649684210528
2025-05-10 14:15:51,0.10542168674699,11.92543513096796
2025-05-10 14:15:52,0.10427968655817,16.40368541284915
2025-05-10 14:15:53,0.11846901579587,19.30578911213960
2025-05-10 14:15:54,0.11747167561121,18.40895506401922
2025-05-10 14:15:55,0.10437710437710,13.82161044404754
2025-05-10 14:15:56,0.07151370679380,11.99231005025719
2025-05-10 14:15:57,0.05908233815211,5.08023873605977
2025-05-10 14:15:58,0.08706467661692,7.25320772889544
2025-05-10 14:15:59,0.23431426985008,20.09028072931233
2025-05-10 14:16:00,0.23484013230430,21.55549048365960
2025-05-10 14:16:01,0.23076923076923,21.31683472185612
2025-05-10 14:16:02,0.24122562674095,23.45534400703910
2025-05-10 14:16:03,0.23043240284620,23.58941334032394
2025-05-10 14:16:04,0.25359401955147,27.32912968505165
2025-05-10 14:16:05,0.23668314113125,24.35943463067556
2025-05-10 14:16:06,0.23822714681440,23.38101258294787
2025-05-10 14:16:07,0.23346523459582,23.12912020561624
2025-05-10 14:16:08,0.23804034582133,20.12119719917041
2025-05-10 14:16:09,0.21829762594094,15.91442599822922
2025-05-10 14:16:10,0.24106113033449,19.15542317589738
2025-05-10 14:16:11,0.24579124579125,25.98507543748883
2025-05-10 14:16:12,0.25746478873239,27.12989157088650
2025-05-10 14:16:13,0.25072212593876,27.87265667709132
2025-05-10 14:16:14,0.25998874507597,27.40222070040023
2025-05-10 14:16:15,0.23576309794989,26.31123639999787
2025-05-10 14:16:16,0.22724703222159,18.80696934174827
2025-05-10 14:16:17,0.22405929304447,21.83125560999043
2025-05-10 14:16:18,0.20000000000000,24.09806686792609
2025-05-10 14:16:19,0.18254420992584,21.85647975719832
2025-05-10 14:16:20,0.20461095100865,24.51209079147446
2025-05-10 14:16:21,0.18669647847960,21.33226845779780
2025-05-10 14:16:22,0.18566392479436,23.62382930233139
2025-05-10 14:16:23,0.17519106407995,14.43812506255604
2025-05-10 14:16:24,0.18095238095238,14.88200518828437
2025-05-10 14:16:25,0.16996047430830,17.80155502119555
2025-05-10 14:16:26,0.16589861751152,16.59859636915299
2025-05-10 14:16:27,0.17456647398844,20.42573225000852
2025-05-10 14:16:28,0.17647058823529,21.16277317646617
2025-05-10 14:16:29,0.19837587006961,23.78720544923581
