Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-22 12:39:56,0.17909454061252,42.12776100001065,42.12776100001065,0.00000000000000
2025-05-22 12:39:57,0.13500992720053,37.99703399999999,37.99703399999999,0.00000000000000
2025-05-22 12:39:58,0.19856770833333,39.48604399999022,39.48604399999022,0.00000000000000
2025-05-22 12:39:59,0.28805774278215,42.40687400000752,42.40687400000752,0.00000000000000
2025-05-22 12:40:00,0.26675514266755,42.16328300000168,42.16328300000168,0.00000000000000
2025-05-22 12:40:01,0.24371373307544,40.61915899999440,40.61915899999440,0.00000000000000
2025-05-22 12:40:02,0.21314613911934,38.15065900000627,38.15065900000627,0.00000000000000
2025-05-22 12:40:03,0.26485461441214,37.96407499999623,37.96407499999623,0.00000000000000
2025-05-22 12:40:04,0.21607717041801,37.99514199999976,37.99514199999976,0.00000000000000
2025-05-22 12:40:05,0.21076233183857,37.64132199999585,37.64132199999585,0.00000000000000
2025-05-22 12:40:06,0.27788279773157,40.21998999999778,40.21998999999778,0.00000000000000
2025-05-22 12:40:07,0.32892249527410,41.51216199999908,41.51216199999908,0.00000000000000
2025-05-22 12:40:08,0.52533992583436,44.18665400000464,44.18665400000464,0.00000000000000
2025-05-22 12:40:09,0.40025015634772,42.52332900000329,42.52332900000329,0.00000000000000
2025-05-22 12:40:10,0.48325963360708,42.43983299999672,42.43983299999672,0.00000000000000
2025-05-22 12:40:11,0.42911392405063,41.16822900000261,41.16822900000261,0.00000000000000
2025-05-22 12:40:12,0.43169058016220,44.40192499999830,44.40192499999830,0.00000000000000
2025-05-22 12:40:13,0.48513598987982,41.64674399999785,41.64674399999785,0.00000000000000
2025-05-22 12:40:14,0.23307790549170,39.23085699998774,39.23085699998774,0.00000000000000
2025-05-22 12:40:15,0.43322884012539,44.11200900000404,44.11200900000404,0.00000000000000
2025-05-22 12:40:16,0.48968105065666,44.95539000000281,44.95539000000281,0.00000000000000
2025-05-22 12:40:17,0.54045512010114,42.54188299999805,42.54188299999805,0.00000000000000
2025-05-22 12:40:18,0.50219987429290,44.29480899999908,44.29480899999908,0.00000000000000
2025-05-22 12:40:19,0.42232375979112,41.22963000000163,41.22963000000163,0.00000000000000
2025-05-22 12:40:20,0.31671924290221,40.86336000000301,40.86336000000301,0.00000000000000
2025-05-22 12:40:21,0.38192234245703,41.63288900000043,41.63288900000043,0.00000000000000
2025-05-22 12:40:22,0.42082018927445,42.02607600000920,42.02607600000920,0.00000000000000
2025-05-22 12:40:23,0.37203495630462,44.13965800000005,44.13965800000005,0.00000000000000
2025-05-22 12:40:24,0.40161390440720,44.45746700000018,44.45746700000018,0.00000000000000
2025-05-22 12:40:25,0.47562500000000,43.80262200000288,43.80262200000288,0.00000000000000
2025-05-22 12:40:26,0.37492123503466,41.62355100001150,41.62355100001150,0.00000000000000
2025-05-22 12:40:27,0.27963917525773,38.13185999999405,38.13185999999405,0.00000000000000
2025-05-22 12:40:28,0.32616940581542,39.54244099999778,39.54244099999778,0.00000000000000
2025-05-22 12:40:29,0.55583281347473,45.56421399999817,45.56421399999817,0.00000000000000
2025-05-22 12:40:30,0.52454940957116,45.44519600000058,45.44519600000058,0.00000000000000
2025-05-22 12:40:31,0.65508365508366,46.32233000000997,46.32233000000997,0.00000000000000
2025-05-22 12:40:32,0.62252079334613,47.13787900000170,47.13787900000170,0.00000000000000
2025-05-22 12:40:33,0.42112125162973,43.96247299999231,43.96247299999231,0.00000000000000
2025-05-22 12:40:34,0.40207522697795,42.64570400000957,42.64570400000957,0.00000000000000
2025-05-22 12:40:35,0.49614395886889,45.62653100000171,45.62653100000171,0.00000000000000
2025-05-22 12:40:36,0.52861736334405,46.11047699999472,46.11047699999472,0.00000000000000
2025-05-22 12:40:37,0.42074363992172,43.20557800000824,43.20557800000824,0.00000000000000
2025-05-22 12:40:38,0.35511551155116,41.51655699999537,41.51655699999537,0.00000000000000
2025-05-22 12:40:39,0.37647831800263,42.67939499999920,42.67939499999920,0.00000000000000
2025-05-22 12:40:40,0.39869281045752,44.34351399999287,44.34351399999287,0.00000000000000
2025-05-22 12:40:41,0.43398692810458,43.87677899999835,43.87677899999835,0.00000000000000
2025-05-22 12:40:42,0.36304909560724,43.05250200000592,43.05250200000592,0.00000000000000
2025-05-22 12:40:43,0.33464566929134,42.12043699999049,42.12043699999049,0.00000000000000
2025-05-22 12:40:44,0.31492439184747,40.60298399999738,40.60298399999738,0.00000000000000
2025-05-22 12:40:45,0.29282868525896,42.25599600000714,42.25599600000714,0.00000000000000
2025-05-22 12:40:46,0.34833659491194,41.87031499999284,41.87031499999284,0.00000000000000
2025-05-22 12:40:47,0.56202046035806,45.91595900000539,45.91595900000539,0.00000000000000
