Date,CPU Utilization,CPU Power
2025-05-26 10:57:57,0.14163090128755,21.41572895969793
2025-05-26 10:57:58,0.11018577834721,25.32155998398550
2025-05-26 10:57:59,0.09444798978941,16.25585596685752
2025-05-26 10:58:00,0.10326449033977,12.52261804015054
2025-05-26 10:58:01,0.09527027027027,21.53746698561259
2025-05-26 10:58:02,0.07080242751180,13.06984434971206
2025-05-26 10:58:03,0.03304113283884,6.81747733333032
2025-05-26 10:58:04,0.03989703989704,7.58485364497067
2025-05-26 10:58:05,0.04027690371303,8.06215691743618
2025-05-26 10:58:06,0.03717948717949,6.97990570807817
2025-05-26 10:58:07,0.04245283018868,7.93656220858609
2025-05-26 10:58:08,0.04490616621984,5.42817678849851
2025-05-26 10:58:09,0.03915063039151,4.16307845367330
2025-05-26 10:58:10,0.08590163934426,8.66574747485431
2025-05-26 10:58:11,0.12262295081967,9.77100426775468
2025-05-26 10:58:12,0.06740837696335,9.28371027253123
2025-05-26 10:58:13,0.08132726089785,6.67529661487010
2025-05-26 10:58:14,0.04575163398693,7.87698908847096
2025-05-26 10:58:15,0.05581089954038,10.47678162281337
2025-05-26 10:58:16,0.08093994778068,7.89555388751560
2025-05-26 10:58:17,0.04706640876854,4.64436694397921
2025-05-26 10:58:18,0.12532637075718,11.86534257579507
2025-05-26 10:58:19,0.11234487263227,10.32217098674159
2025-05-26 10:58:20,0.12776723592663,16.40947243373469
2025-05-26 10:58:21,0.10967741935484,14.40756413793585
2025-05-26 10:58:22,0.09604153147307,12.76812653861758
2025-05-26 10:58:23,0.09090909090909,9.64759096261886
2025-05-26 10:58:24,0.05269841269841,4.34527269919769
2025-05-26 10:58:25,0.03823335530653,5.13315523865897
2025-05-26 10:58:26,0.04031209362809,4.17330203369024
2025-05-26 10:58:27,0.05187130663165,8.16627719743530
2025-05-26 10:58:28,0.05249513933895,9.61906949999684
2025-05-26 10:58:29,0.10415293342123,9.81938336968194
2025-05-26 10:58:30,0.21396250808016,15.02685364292330
2025-05-26 10:58:31,0.41266794625720,28.65191348499838
2025-05-26 10:58:32,0.30470737913486,26.33522840000266
2025-05-26 10:58:33,0.28381795195954,30.63776495876759
2025-05-26 10:58:34,0.28709055876686,28.18721605331960
2025-05-26 10:58:35,0.27795527156550,28.57833325581051
2025-05-26 10:58:36,0.27371794871795,28.14458628661948
2025-05-26 10:58:37,0.26288659793814,21.15646463999764
