Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 10:57:57,0.24340895156346,36.80538700000034,36.80538700000034,0.00000000000000
2025-05-26 10:57:58,0.16015374759769,36.80459299997892,36.80459299997892,0.00000000000000
2025-05-26 10:57:59,0.23101467772814,39.76094500001636,39.76094500001636,0.00000000000000
2025-05-26 10:58:00,0.34843437708195,42.25373699999182,42.25373699999182,0.00000000000000
2025-05-26 10:58:01,0.18783783783784,42.46394200000213,42.46394200000213,0.00000000000000
2025-05-26 10:58:02,0.23331085637222,43.06824900000356,43.06824900000356,0.00000000000000
2025-05-26 10:58:03,0.19824679703304,40.90486399998190,40.90486399998190,0.00000000000000
2025-05-26 10:58:04,0.21750321750322,41.34968600000138,41.34968600000138,0.00000000000000
2025-05-26 10:58:05,0.20578980490875,41.19258300002548,41.19258300002548,0.00000000000000
2025-05-26 10:58:06,0.20641025641026,38.75051100002020,38.75051100002020,0.00000000000000
2025-05-26 10:58:07,0.21967654986523,41.06855999998515,41.06855999998515,0.00000000000000
2025-05-26 10:58:08,0.36126005361930,43.66846700001042,43.66846700001042,0.00000000000000
2025-05-26 10:58:09,0.41539482415395,44.17096799999126,44.17096799999126,0.00000000000000
2025-05-26 10:58:10,0.44327868852459,44.71790300001157,44.71790300001157,0.00000000000000
2025-05-26 10:58:11,0.56327868852459,44.88391800000682,44.88391800000682,0.00000000000000
2025-05-26 10:58:12,0.30497382198953,42.00202899999567,42.00202899999567,0.00000000000000
2025-05-26 10:58:13,0.58620689655172,48.11553799998364,48.11553799998364,0.00000000000000
2025-05-26 10:58:14,0.24379084967320,41.97309899999527,41.97309899999527,0.00000000000000
2025-05-26 10:58:15,0.22455679579777,42.15363900002558,42.15363900002558,0.00000000000000
2025-05-26 10:58:16,0.47584856396867,46.41821599999093,46.41821599999093,0.00000000000000
2025-05-26 10:58:17,0.46034816247582,45.42572600001586,45.42572600001586,0.00000000000000
2025-05-26 10:58:18,0.46932114882507,44.43323599998257,44.43323599998257,0.00000000000000
2025-05-26 10:58:19,0.49248856956238,45.24951700001839,45.24951700001839,0.00000000000000
2025-05-26 10:58:20,0.31499051233397,40.45503599999938,40.45503599999938,0.00000000000000
2025-05-26 10:58:21,0.31806451612903,41.78193600001396,41.78193600001396,0.00000000000000
2025-05-26 10:58:22,0.31083711875406,41.32386899998528,41.32386899998528,0.00000000000000
2025-05-26 10:58:23,0.42292490118577,44.88227100000950,44.88227100000950,0.00000000000000
2025-05-26 10:58:24,0.55301587301587,45.59918700001435,45.59918700001435,0.00000000000000
2025-05-26 10:58:25,0.33421226104153,44.87085700000171,44.87085700000171,0.00000000000000
2025-05-26 10:58:26,0.42457737321196,43.95429399999557,43.95429399999557,0.00000000000000
2025-05-26 10:58:27,0.25607353906763,40.31453299999703,40.31453299999703,0.00000000000000
2025-05-26 10:58:28,0.22164614387557,40.61384899998666,40.61384899998666,0.00000000000000
2025-05-26 10:58:29,0.49571522742254,46.73529300000519,46.73529300000519,0.00000000000000
2025-05-26 10:58:30,0.67162249515191,47.16888499999186,47.16888499999186,0.00000000000000
2025-05-26 10:58:31,0.68202175303903,47.35339500001282,47.35339500001282,0.00000000000000
2025-05-26 10:58:32,0.48027989821883,41.50959800000419,41.50959800000419,0.00000000000000
2025-05-26 10:58:33,0.36788874841972,39.71309400000609,39.71309400000609,0.00000000000000
2025-05-26 10:58:34,0.43352601156069,42.56458799997927,42.56458799997927,0.00000000000000
2025-05-26 10:58:35,0.41214057507987,42.37476999999490,42.37476999999490,0.00000000000000
2025-05-26 10:58:36,0.41153846153846,42.31574800002272,42.31574800002272,0.00000000000000
2025-05-26 10:58:37,0.56378865979381,45.37231999999494,45.37231999999494,0.00000000000000
2025-05-26 10:58:38,0.42739898989899,42.11592000001110,42.11592000001110,0.00000000000000
2025-05-26 10:58:39,0.43475409836066,44.80115499999374,44.80115499999374,0.00000000000000
2025-05-26 10:58:40,0.48455598455598,43.78339600001345,43.78339600001345,0.00000000000000
2025-05-26 10:58:41,0.36612702366127,39.25179099998786,39.25179099998786,0.00000000000000
2025-05-26 10:58:42,0.33523447401774,39.67500800002017,39.67500800002017,0.00000000000000
2025-05-26 10:58:43,0.33333333333333,38.30184299999382,38.30184299999382,0.00000000000000
2025-05-26 10:58:44,0.33808049535604,38.94313800000236,38.94313800000236,0.00000000000000
2025-05-26 10:58:45,0.32440846824408,39.63606800002162,39.63606800002162,0.00000000000000
2025-05-26 10:58:46,0.49644473173885,45.38873899998725,45.38873899998725,0.00000000000000
2025-05-26 10:58:47,0.58284977433914,46.63885700001265,46.63885700001265,0.00000000000000
2025-05-26 10:58:48,0.36505867014342,43.37336399999913,43.37336399999913,0.00000000000000
2025-05-26 10:58:49,0.35487959442332,41.59425300001749,41.59425300001749,0.00000000000000
2025-05-26 10:58:50,0.34720416124837,41.17048799997428,41.17048799997428,0.00000000000000
2025-05-26 10:58:51,0.31441048034934,39.34780000001774,39.34780000001774,0.00000000000000
2025-05-26 10:58:52,0.38547486033520,38.69966899999417,38.69966899999417,0.00000000000000
2025-05-26 10:58:53,0.34359903381643,38.82845299999462,38.82845299999462,0.00000000000000
2025-05-26 10:58:54,0.31982543640898,38.66732000000775,38.66732000000775,0.00000000000000
2025-05-26 10:58:55,0.30724450194049,40.27772899999400,40.27772899999400,0.00000000000000
2025-05-26 10:58:56,0.51461988304094,45.50708599999780,45.50708599999780,0.00000000000000
2025-05-26 10:58:57,0.60762766645120,46.57849400001578,46.57849400001578,0.00000000000000
2025-05-26 10:58:58,0.35058214747736,40.48976499997661,40.48976499997661,0.00000000000000
2025-05-26 10:58:59,0.28080931943593,37.93746400001692,37.93746400001692,0.00000000000000
2025-05-26 10:59:00,0.36286644951140,44.25434200000018,44.25434200000018,0.00000000000000
2025-05-26 10:59:01,0.38311688311688,42.86298899998656,42.86298899998656,0.00000000000000
2025-05-26 10:59:02,0.35362853628536,39.02956299998914,39.02956299998914,0.00000000000000
2025-05-26 10:59:03,0.29753086419753,38.78713199999765,38.78713199999765,0.00000000000000
2025-05-26 10:59:04,0.30339805825243,37.84902399999555,37.84902399999555,0.00000000000000
2025-05-26 10:59:05,0.28208307501550,38.73415400000522,38.73415400000522,0.00000000000000
2025-05-26 10:59:06,0.35696517412935,39.85023999999976,39.85023999999976,0.00000000000000
2025-05-26 10:59:07,0.45063291139241,44.65277899999637,44.65277899999637,0.00000000000000
2025-05-26 10:59:08,0.69235709698137,47.58789100000286,47.58789100000286,0.00000000000000
2025-05-26 10:59:09,0.40926892950392,43.37775699998019,43.37775699998019,0.00000000000000
2025-05-26 10:59:10,0.33138020833333,42.34382500001811,42.34382500001811,0.00000000000000
2025-05-26 10:59:11,0.35155753337572,41.73390200000722,41.73390200000722,0.00000000000000
2025-05-26 10:59:12,0.29728059332509,37.75722699999460,37.75722699999460,0.00000000000000
2025-05-26 10:59:13,0.35718475073314,37.79696199999307,37.79696199999307,0.00000000000000
2025-05-26 10:59:14,0.39267352185090,40.09413500002120,40.09413500002120,0.00000000000000
2025-05-26 10:59:15,0.48859934853420,40.71669200001634,40.71669200001634,0.00000000000000
2025-05-26 10:59:16,0.51036269430052,41.32673799997428,41.32673799997428,0.00000000000000
2025-05-26 10:59:17,0.72103559870550,48.73730200002319,48.73730200002319,0.00000000000000
2025-05-26 10:59:18,0.40575916230366,44.71283699999913,44.71283699999913,0.00000000000000
2025-05-26 10:59:19,0.31812169312169,42.62818699999480,42.62818699999480,0.00000000000000
2025-05-26 10:59:20,0.23649906890130,38.31777299998794,38.31777299998794,0.00000000000000
2025-05-26 10:59:21,0.17972636815920,37.51302600000054,37.51302600000054,0.00000000000000
2025-05-26 10:59:22,0.36875800256082,40.11519300000509,40.11519300000509,0.00000000000000
2025-05-26 10:59:23,0.48152786474640,39.62886599998455,39.62886599998455,0.00000000000000
2025-05-26 10:59:24,0.47449967721110,40.26942799999961,40.26942799999961,0.00000000000000
2025-05-26 10:59:25,0.63571428571429,46.80121100001270,46.80121100001270,0.00000000000000
2025-05-26 10:59:26,0.63026819923372,47.77221599998302,47.77221599998302,0.00000000000000
2025-05-26 10:59:27,0.25816993464052,41.72554000001401,41.72554000001401,0.00000000000000
2025-05-26 10:59:28,0.21833534378770,37.79879199998686,37.79879199998686,0.00000000000000
2025-05-26 10:59:29,0.21401273885350,38.45321000000695,38.45321000000695,0.00000000000000
2025-05-26 10:59:30,0.26856148491879,37.57863900001394,37.57863900001394,0.00000000000000
2025-05-26 10:59:31,0.25285285285285,36.89632900001016,36.89632900001016,0.00000000000000
2025-05-26 10:59:32,0.32992465016146,37.28280299998005,37.28280299998005,0.00000000000000
2025-05-26 10:59:33,0.58232676414495,46.69360600001528,46.69360600001528,0.00000000000000
2025-05-26 10:59:34,0.43603133159269,45.69214400000055,45.69214400000055,0.00000000000000
2025-05-26 10:59:35,0.48761408083442,44.66455800001859,44.66455800001859,0.00000000000000
2025-05-26 10:59:36,0.54185303514377,42.69593600000371,42.69593600000371,0.00000000000000
2025-05-26 10:59:37,0.49417098445596,41.21168700000271,41.21168700000271,0.00000000000000
2025-05-26 10:59:38,0.50645994832041,40.72468799998751,40.72468799998751,0.00000000000000
2025-05-26 10:59:39,0.48350923482850,40.87697000001208,40.87697000001208,0.00000000000000
2025-05-26 10:59:40,0.53312101910828,42.43214299998363,42.43214299998363,0.00000000000000
2025-05-26 10:59:41,0.62020460358056,46.45129699999234,46.45129699999234,0.00000000000000
2025-05-26 10:59:42,0.80928162746345,48.97002899998915,48.97002899998915,0.00000000000000
2025-05-26 10:59:43,0.76888888888889,47.64544600000954,47.64544600000954,0.00000000000000
2025-05-26 10:59:44,0.68633739576652,45.44464699999662,45.44464699999662,0.00000000000000
2025-05-26 10:59:45,0.63417803768681,45.55011599999852,45.55011599999852,0.00000000000000
