Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 20:40:29,0.11886662059433,42.45088000001851,42.45088000001851,0.00000000000000
2025-05-09 20:40:30,0.14246575342466,42.94550699999672,42.94550699999672,0.00000000000000
2025-05-09 20:40:31,0.16475354490209,41.16560499998741,41.16560499998741,0.00000000000000
2025-05-09 20:40:32,0.19322033898305,41.62001099999179,41.62001099999179,0.00000000000000
2025-05-09 20:40:33,0.30193720774883,42.82899200002430,42.82899200002430,0.00000000000000
2025-05-09 20:40:34,0.15165876777251,38.16365999999107,38.16365999999107,0.00000000000000
2025-05-09 20:40:35,0.18392370572207,40.45918599999277,40.45918599999277,0.00000000000000
2025-05-09 20:40:36,0.16334934797529,38.03756100000464,38.03756100000464,0.00000000000000
2025-05-09 20:40:37,0.21607717041801,37.69722999999067,37.69722999999067,0.00000000000000
2025-05-09 20:40:38,0.20878421387651,37.68270400000620,37.68270400000620,0.00000000000000
2025-05-09 20:40:39,0.22637795275591,38.10299099999247,38.10299099999247,0.00000000000000
2025-05-09 20:40:40,0.32667997338656,41.30348299999605,41.30348299999605,0.00000000000000
2025-05-09 20:40:41,0.33310673011557,42.05470199999399,42.05470199999399,0.00000000000000
2025-05-09 20:40:42,0.45521885521886,43.29920500001754,43.29920500001754,0.00000000000000
2025-05-09 20:40:43,0.42548887390425,44.69342799999868,44.69342799999868,0.00000000000000
2025-05-09 20:40:44,0.36375838926174,43.74787300001481,43.74787300001481,0.00000000000000
2025-05-09 20:40:45,0.38774150566289,43.48231099999975,43.48231099999975,0.00000000000000
2025-05-09 20:40:46,0.30000000000000,40.93269499999587,40.93269499999587,0.00000000000000
2025-05-09 20:40:47,0.20638153428377,39.90712499999790,39.90712499999790,0.00000000000000
2025-05-09 20:40:48,0.32171581769437,41.87910399999237,41.87910399999237,0.00000000000000
2025-05-09 20:40:49,0.47114093959732,44.02668199999607,44.02668199999607,0.00000000000000
2025-05-09 20:40:50,0.26504394861393,41.84504700000980,41.84504700000980,0.00000000000000
