Date,CPU Utilization,CPU Power
2025-05-09 20:40:29,0.12301313061507,43.93172465118195
2025-05-09 20:40:30,0.13493150684932,40.67435037980459
2025-05-09 20:40:31,0.09115462525321,22.77605194671434
2025-05-09 20:40:32,0.09423728813559,20.29888255789073
2025-05-09 20:40:33,0.09018036072144,12.79184495575947
2025-05-09 20:40:34,0.04265402843602,10.73352937499749
2025-05-09 20:40:35,0.03405994550409,7.49244185185051
2025-05-09 20:40:36,0.03912148249828,9.10983603781624
2025-05-09 20:40:37,0.04115755627010,7.18042476190298
2025-05-09 20:40:38,0.03437301082113,6.20385980487907
2025-05-09 20:40:39,0.03674540682415,6.18483332173791
2025-05-09 20:40:40,0.03526280771790,4.45842077189367
2025-05-09 20:40:41,0.04078857919782,5.14955534693804
2025-05-09 20:40:42,0.03501683501684,3.33070807692443
2025-05-09 20:40:43,0.14497639919083,15.22834709984107
2025-05-09 20:40:44,0.08255033557047,9.92802283948676
2025-05-09 20:40:45,0.08061292471686,9.04013682302400
2025-05-09 20:40:46,0.05067567567568,6.91430658783714
2025-05-09 20:40:47,0.03937542430414,7.61385937499960
2025-05-09 20:40:48,0.09450402144772,12.30198679999776
2025-05-09 20:40:49,0.08791946308725,8.21580533048360
2025-05-09 20:40:50,0.04327248140636,6.83184440816487
2025-05-09 20:40:51,0.13092105263158,12.88572013036824
2025-05-09 20:40:52,0.11800000000000,13.82728784628621
2025-05-09 20:40:53,0.11194029850746,20.41161434097735
2025-05-09 20:40:54,0.06818181818182,8.58873558620489
2025-05-09 20:40:55,0.07283866575902,12.03306483558139
2025-05-09 20:40:56,0.09412550066756,10.32537739523328
2025-05-09 20:40:57,0.03884795713329,4.51876844360838
2025-05-09 20:40:58,0.03745819397993,4.56146661847284
2025-05-09 20:40:59,0.05138607167005,8.33594930434629
2025-05-09 20:41:00,0.04024144869215,7.03825758308316
2025-05-09 20:41:01,0.04280936454849,6.46229204040660
2025-05-09 20:41:02,0.12928759894459,11.21979639085844
2025-05-09 20:41:03,0.31884057971014,24.95941151282078
2025-05-09 20:41:04,0.39737704918033,33.63353753692100
2025-05-09 20:41:05,0.30378096479791,26.60144156625800
2025-05-09 20:41:06,0.28154050464807,28.80367519768554
2025-05-09 20:41:07,0.27866666666667,31.89373923636423
2025-05-09 20:41:08,0.28066666666667,33.48260844213057
2025-05-09 20:41:09,0.29349269588313,32.59749016217806
2025-05-09 20:41:10,0.29199475065617,27.87905262096413
2025-05-09 20:41:11,0.29155672823219,24.44183803712849
2025-05-09 20:41:12,0.27792378449409,27.08022151851270
2025-05-09 20:41:13,0.26826029216467,31.41819404697885
2025-05-09 20:41:14,0.28697421981004,35.95623597770994
2025-05-09 20:41:15,0.24234354194407,31.54019670454352
2025-05-09 20:41:16,0.21710086840347,35.57639236454177
2025-05-09 20:41:17,0.25806451612903,39.06245170859312
2025-05-09 20:41:18,0.20963364993216,37.82939262050117
2025-05-09 20:41:19,0.21712744436952,38.83528562265729
2025-05-09 20:41:20,0.20791415157612,26.04553120369275
