Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-13 19:12:54,0.13154269972452,42.35554399999091,42.35554399999091,0.00000000000000
2025-05-13 19:12:55,0.09661835748792,41.50801099999808,41.50801099999808,0.00000000000000
2025-05-13 19:12:56,0.19086571233810,42.34834200001205,42.34834200001205,0.00000000000000
2025-05-13 19:12:57,0.22496570644719,42.12385399997584,42.12385399997584,0.00000000000000
2025-05-13 19:12:58,0.20260095824778,40.66530200000852,40.66530200000852,0.00000000000000
2025-05-13 19:12:59,0.15789473684211,38.22255800000858,38.22255800000858,0.00000000000000
2025-05-13 19:13:00,0.15926708949965,38.31063200000790,38.31063200000790,0.00000000000000
2025-05-13 19:13:01,0.22268326417704,39.91927000001306,39.91927000001306,0.00000000000000
2025-05-13 19:13:02,0.14523974982627,38.57546299998648,38.57546299998648,0.00000000000000
2025-05-13 19:13:03,0.13487071977638,38.32308299999568,38.32308299999568,0.00000000000000
2025-05-13 19:13:04,0.21314878892734,39.94313500000862,39.94313500000862,0.00000000000000
2025-05-13 19:13:05,0.35354927636113,41.65547199998400,41.65547199998400,0.00000000000000
2025-05-13 19:13:06,0.47265361242404,44.15058300000965,44.15058300000965,0.00000000000000
2025-05-13 19:13:07,0.33653846153846,41.57057199999690,41.57057199999690,0.00000000000000
2025-05-13 19:13:08,0.40618556701031,45.30835500001558,45.30835500001558,0.00000000000000
2025-05-13 19:13:09,0.33356164383562,43.20789799999329,43.20789799999329,0.00000000000000
2025-05-13 19:13:10,0.36425648021828,42.29609499999788,42.29609499999788,0.00000000000000
2025-05-13 19:13:11,0.27058823529412,40.13545599998906,40.13545599998906,0.00000000000000
2025-05-13 19:13:12,0.15983026874116,38.90651700002491,38.90651700002491,0.00000000000000
2025-05-13 19:13:13,0.34612748457848,42.49958599999081,42.49958599999081,0.00000000000000
2025-05-13 19:13:14,0.39293139293139,43.19935199999600,43.19935199999600,0.00000000000000
2025-05-13 19:13:15,0.33908839779006,42.52912699998706,42.52912699998706,0.00000000000000
2025-05-13 19:13:16,0.32633716993907,43.67957600002410,43.67957600002410,0.00000000000000
2025-05-13 19:13:17,0.36543715846995,44.34699400002137,44.34699400002137,0.00000000000000
2025-05-13 19:13:18,0.30949105914718,43.95545399998082,43.95545399998082,0.00000000000000
2025-05-13 19:13:19,0.30631868131868,43.24415199999930,43.24415199999930,0.00000000000000
2025-05-13 19:13:20,0.44111640571818,43.93970600000466,43.93970600000466,0.00000000000000
2025-05-13 19:13:21,0.37500000000000,40.94514700002037,40.94514700002037,0.00000000000000
2025-05-13 19:13:22,0.28404401650619,40.73427099999390,40.73427099999390,0.00000000000000
