Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-22 16:26:03,0.27871939736347,43.25129299999389,43.25129299999389,0.00000000000000
2025-05-22 16:26:04,0.34517133956386,45.56665600000997,45.56665600000997,0.00000000000000
2025-05-22 16:26:05,0.50396099939062,46.35132200000226,46.35132200000226,0.00000000000000
2025-05-22 16:26:06,0.61966604823748,46.64154299999063,46.64154299999063,0.00000000000000
2025-05-22 16:26:07,0.31635220125786,44.03125899999577,44.03125899999577,0.00000000000000
2025-05-22 16:26:08,0.44478155339806,44.93195300000662,44.93195300000662,0.00000000000000
2025-05-22 16:26:09,0.39371069182390,45.22205199999735,45.22205199999735,0.00000000000000
2025-05-22 16:26:10,0.32487309644670,45.11511900000914,45.11511900000914,0.00000000000000
2025-05-22 16:26:11,0.29793878825734,43.96717299999727,43.96717299999727,0.00000000000000
2025-05-22 16:26:12,0.31079404466501,43.98755799999344,43.98755799999344,0.00000000000000
2025-05-22 16:26:13,0.28310214375788,43.77924599999096,43.77924599999096,0.00000000000000
2025-05-22 16:26:14,0.34361233480176,44.23609200000647,44.23609200000647,0.00000000000000
2025-05-22 16:26:15,0.56627978008552,46.81939899999998,46.81939899999998,0.00000000000000
2025-05-22 16:26:16,0.66460396039604,46.88208200001100,46.88208200001100,0.00000000000000
2025-05-22 16:26:17,0.29411764705882,44.51935599998978,44.51935599998978,0.00000000000000
2025-05-22 16:26:18,0.40892420537897,44.14582200000586,44.14582200000586,0.00000000000000
2025-05-22 16:26:19,0.41353846153846,45.31683900000644,45.31683900000644,0.00000000000000
2025-05-22 16:26:20,0.32252027448534,44.10810299999139,44.10810299999139,0.00000000000000
2025-05-22 16:26:21,0.30018879798615,44.44611399999121,44.44611399999121,0.00000000000000
2025-05-22 16:26:22,0.28750784682988,44.09650600000168,44.09650600000168,0.00000000000000
2025-05-22 16:26:23,0.28794503435353,44.25299900000391,44.25299900000391,0.00000000000000
2025-05-22 16:26:24,0.34807327858497,43.69983899999352,43.69983899999352,0.00000000000000
2025-05-22 16:26:25,0.52758834469932,45.68256099999417,45.68256099999417,0.00000000000000
2025-05-22 16:26:26,0.63272954403498,46.66565200001060,46.66565200001060,0.00000000000000
2025-05-22 16:26:27,0.41814837522992,44.83716499998991,44.83716499998991,0.00000000000000
2025-05-22 16:26:28,0.36392009987516,44.61860000000161,44.61860000000161,0.00000000000000
2025-05-22 16:26:29,0.29274447949527,43.90052200001082,43.90052200001082,0.00000000000000
2025-05-22 16:26:30,0.30971786833856,44.34357499999169,44.34357499999169,0.00000000000000
2025-05-22 16:26:31,0.34192331866750,45.34473300000536,45.34473300000536,0.00000000000000
2025-05-22 16:26:32,0.35638629283489,46.04175200000464,46.04175200000464,0.00000000000000
2025-05-22 16:26:33,0.46654275092937,46.38226700000814,46.38226700000814,0.00000000000000
2025-05-22 16:26:34,0.74548848786559,48.06133899999259,48.06133899999259,0.00000000000000
2025-05-22 16:26:35,0.60749385749386,48.25665100000333,48.25665100000333,0.00000000000000
2025-05-22 16:26:36,0.57134109001837,49.03704500000458,49.03704500000458,0.00000000000000
2025-05-22 16:26:37,0.55862492326581,50.27947399999539,50.27947399999539,0.00000000000000
2025-05-22 16:26:38,0.28156565656566,44.20179099999950,44.20179099999950,0.00000000000000
2025-05-22 16:26:39,0.19269521410579,41.63630699999339,41.63630699999339,0.00000000000000
2025-05-22 16:26:40,0.18210659898477,41.47309900000982,41.47309900000982,0.00000000000000
2025-05-22 16:26:41,0.17910447761194,39.39046299998881,39.39046299998881,0.00000000000000
2025-05-22 16:26:42,0.64582043343653,46.36542100000952,46.36542100000952,0.00000000000000
2025-05-22 16:26:43,0.55725658297612,48.13134700000228,48.13134700000228,0.00000000000000
2025-05-22 16:26:44,0.63222632226322,49.12096800000290,49.12096800000290,0.00000000000000
2025-05-22 16:26:45,0.54400000000000,50.30309400000260,50.30309400000260,0.00000000000000
2025-05-22 16:26:46,0.46424167694205,48.70354999999108,48.70354999999108,0.00000000000000
2025-05-22 16:26:47,0.16634050880626,38.14223599999968,38.14223599999968,0.00000000000000
2025-05-22 16:26:48,0.13513513513514,36.50247000000672,36.50247000000672,0.00000000000000
2025-05-22 16:26:49,0.16601815823606,38.76161899999715,38.76161899999715,0.00000000000000
2025-05-22 16:26:50,0.42295695570805,44.60321899999690,44.60321899999690,0.00000000000000
2025-05-22 16:26:51,0.53154278575890,45.32776499999454,45.32776499999454,0.00000000000000
2025-05-22 16:26:52,0.34682440846824,43.12843000001158,43.12843000001158,0.00000000000000
2025-05-22 16:26:53,0.23785488958991,42.79261499999848,42.79261499999848,0.00000000000000
2025-05-22 16:26:54,0.25015752993069,43.10334400000283,43.10334400000283,0.00000000000000
2025-05-22 16:26:55,0.35459662288931,45.95691399999487,45.95691399999487,0.00000000000000
2025-05-22 16:26:56,0.52566481137910,50.80077300000994,50.80077300000994,0.00000000000000
2025-05-22 16:26:57,0.53333333333333,49.95134999998845,49.95134999998845,0.00000000000000
2025-05-22 16:26:58,0.69216533004318,49.86174900000333,49.86174900000333,0.00000000000000
2025-05-22 16:26:59,0.74752475247525,49.65246100000513,49.65246100000513,0.00000000000000
2025-05-22 16:27:00,0.61435523114355,49.31707400000596,49.31707400000596,0.00000000000000
2025-05-22 16:27:01,0.58149509803922,50.51775400000042,50.51775400000042,0.00000000000000
2025-05-22 16:27:02,0.59804520464264,51.66826399999263,51.66826399999263,0.00000000000000
2025-05-22 16:27:03,0.59649122807018,52.39677800000936,52.39677800000936,0.00000000000000
2025-05-22 16:27:04,0.58837920489297,51.87193699998898,51.87193699998898,0.00000000000000
2025-05-22 16:27:05,0.61618004866180,52.36168300001009,52.36168300001009,0.00000000000000
2025-05-22 16:27:06,0.78155339805825,52.93516699998872,52.93516699998872,0.00000000000000
2025-05-22 16:27:07,0.75552825552826,52.69462800001202,52.69462800001202,0.00000000000000
2025-05-22 16:27:08,0.67181705809642,50.35179999998945,50.35179999998945,0.00000000000000
2025-05-22 16:27:09,0.54750304506699,49.54143800000020,49.54143800000020,0.00000000000000
2025-05-22 16:27:10,0.48333333333333,49.06054299999960,49.06054299999960,0.00000000000000
2025-05-22 16:27:11,0.47326367547634,48.77654799999436,48.77654799999436,0.00000000000000
2025-05-22 16:27:12,0.48246153846154,49.03924199999892,49.03924199999892,0.00000000000000
2025-05-22 16:27:13,0.49013563501850,49.60619599999336,49.60619599999336,0.00000000000000
2025-05-22 16:27:14,0.54706601466993,50.48271999999997,50.48271999999997,0.00000000000000
2025-05-22 16:27:15,0.72460220318237,50.85796300000220,50.85796300000220,0.00000000000000
2025-05-22 16:27:16,0.82258064516129,50.52666499999759,50.52666499999759,0.00000000000000
2025-05-22 16:27:17,0.65441176470588,50.54345000001194,50.54345000001194,0.00000000000000
2025-05-22 16:27:18,0.56084002470661,50.60478999999759,50.60478999999759,0.00000000000000
2025-05-22 16:27:19,0.53888888888889,50.40203099999053,50.40203099999053,0.00000000000000
2025-05-22 16:27:20,0.51258440761203,49.75744100000884,49.75744100000884,0.00000000000000
2025-05-22 16:27:21,0.50459840588596,49.25365800000145,49.25365800000145,0.00000000000000
2025-05-22 16:27:22,0.53732264034547,50.88518499999191,50.88518499999191,0.00000000000000
2025-05-22 16:27:23,0.66026038437694,51.01695900000050,51.01695900000050,0.00000000000000
2025-05-22 16:27:24,0.73044009779951,49.75615899999684,49.75615899999684,0.00000000000000
2025-05-22 16:27:25,0.67142857142857,49.83636000000115,49.83636000000115,0.00000000000000
2025-05-22 16:27:26,0.57467732022127,49.80724500000360,49.80724500000360,0.00000000000000
2025-05-22 16:27:27,0.51356350184957,49.42595999999321,49.42595999999321,0.00000000000000
2025-05-22 16:27:28,0.51734820322181,49.91253100000904,49.91253100000904,0.00000000000000
2025-05-22 16:27:29,0.52984615384615,50.02013499999885,50.02013499999885,0.00000000000000
2025-05-22 16:27:30,0.51813153042409,50.02355300000636,50.02355300000636,0.00000000000000
2025-05-22 16:27:31,0.56114214773433,49.98650600000110,49.98650600000110,0.00000000000000
2025-05-22 16:27:32,0.78934324659232,48.95959100000618,48.95959100000618,0.00000000000000
2025-05-22 16:27:33,0.69006211180124,48.60717499999737,48.60717499999737,0.00000000000000
2025-05-22 16:27:34,0.57950310559006,48.89178199999151,48.89178199999151,0.00000000000000
2025-05-22 16:27:35,0.48355058969584,48.23614400000952,48.23614400000952,0.00000000000000
2025-05-22 16:27:36,0.50561097256858,49.17724200000521,49.17724200000521,0.00000000000000
2025-05-22 16:27:37,0.48873591989987,49.12743799999589,49.12743799999589,0.00000000000000
2025-05-22 16:27:38,0.47788161993769,48.65557600000466,48.65557600000466,0.00000000000000
2025-05-22 16:27:39,0.48980852378011,48.40020499999810,48.40020499999810,0.00000000000000
2025-05-22 16:27:40,0.69387755102041,49.01263100000506,49.01263100000506,0.00000000000000
2025-05-22 16:27:41,0.71957340025094,48.54699499999697,48.54699499999697,0.00000000000000
2025-05-22 16:27:42,0.60745341614907,49.39269599999534,49.39269599999534,0.00000000000000
2025-05-22 16:27:43,0.54117647058824,49.59734600000957,49.59734600000957,0.00000000000000
2025-05-22 16:27:44,0.52713661883968,49.75267999999051,49.75267999999051,0.00000000000000
2025-05-22 16:27:45,0.50741656365884,48.76873500000511,48.76873500000511,0.00000000000000
2025-05-22 16:27:46,0.50747198007472,49.19707900000503,49.19707900000503,0.00000000000000
2025-05-22 16:27:47,0.49278996865204,49.08068499999354,49.08068499999354,0.00000000000000
2025-05-22 16:27:48,0.68184653774173,50.20433900000353,50.20433900000353,0.00000000000000
2025-05-22 16:27:49,0.60126582278481,47.71795599999314,47.71795599999314,0.00000000000000
2025-05-22 16:27:50,0.49525616698292,47.20691100000113,47.20691100000113,0.00000000000000
2025-05-22 16:27:51,0.36439588688946,46.44153100000403,46.44153100000403,0.00000000000000
2025-05-22 16:27:52,0.25835475578406,44.28736200000276,44.28736200000276,0.00000000000000
2025-05-22 16:27:53,0.17493472584856,41.54023800000141,41.54023800000141,0.00000000000000
2025-05-22 16:27:54,0.18664938431627,41.91230700000597,41.91230700000597,0.00000000000000
2025-05-22 16:27:55,0.25159235668790,43.65387999999803,43.65387999999803,0.00000000000000
2025-05-22 16:27:56,0.40242346938776,44.39759100000083,44.39759100000083,0.00000000000000
2025-05-22 16:27:57,0.70786516853933,47.37042399999336,47.37042399999336,0.00000000000000
2025-05-22 16:27:58,0.31130876747141,43.39698299999873,43.39698299999873,0.00000000000000
2025-05-22 16:27:59,0.23246753246753,42.34187200000451,42.34187200000451,0.00000000000000
2025-05-22 16:28:00,0.17950391644909,42.05580000000191,42.05580000000191,0.00000000000000
2025-05-22 16:28:01,0.21127673363577,42.11689699999988,42.11689699999988,0.00000000000000
2025-05-22 16:28:02,0.17508196721311,41.67768899998919,41.67768899998919,0.00000000000000
2025-05-22 16:28:03,0.18044619422572,42.13990600001125,42.13990600001125,0.00000000000000
2025-05-22 16:28:04,0.41650793650794,43.86615999999049,43.86615999999049,0.00000000000000
2025-05-22 16:28:05,0.61163820366856,43.81592800001090,43.81592800001090,0.00000000000000
2025-05-22 16:28:06,0.24480519480519,39.71144600000116,39.71144600000116,0.00000000000000
2025-05-22 16:28:07,0.34771410173857,43.54017199999362,43.54017199999362,0.00000000000000
2025-05-22 16:28:08,0.35861182519280,45.61334700000589,45.61334700000589,0.00000000000000
2025-05-22 16:28:09,0.34304207119741,45.59375600000203,45.59375600000203,0.00000000000000
2025-05-22 16:28:10,0.35805626598465,45.85730399999011,45.85730399999011,0.00000000000000
2025-05-22 16:28:11,0.34331210191083,45.27313900001172,45.27313900001172,0.00000000000000
2025-05-22 16:28:12,0.38324873096447,45.45477799999935,45.45477799999935,0.00000000000000
2025-05-22 16:28:13,0.51480781348456,46.45502099998703,46.45502099998703,0.00000000000000
2025-05-22 16:28:14,0.67987421383648,46.17840900000010,46.17840900000010,0.00000000000000
2025-05-22 16:28:15,0.33932007697242,45.36090700000932,45.36090700000932,0.00000000000000
2025-05-22 16:28:16,0.33226221079692,45.79364499999792,45.79364499999792,0.00000000000000
2025-05-22 16:28:17,0.32101910828025,44.74732199999562,44.74732199999562,0.00000000000000
2025-05-22 16:28:18,0.33247422680412,45.63458800000080,45.63458800000080,0.00000000000000
2025-05-22 16:28:19,0.34245703373647,45.13648099999409,45.13648099999409,0.00000000000000
2025-05-22 16:28:20,0.33910256410256,45.29871200000343,45.29871200000343,0.00000000000000
2025-05-22 16:28:21,0.32129032258065,44.06897900000331,44.06897900000331,0.00000000000000
2025-05-22 16:28:22,0.36323155216285,44.93561499999487,44.93561499999487,0.00000000000000
2025-05-22 16:28:23,0.56956521739130,46.70123599999351,46.70123599999351,0.00000000000000
2025-05-22 16:28:24,0.46061751732829,45.97790900000837,45.97790900000837,0.00000000000000
2025-05-22 16:28:25,0.36229086229086,46.11298099999840,46.11298099999840,0.00000000000000
2025-05-22 16:28:26,0.29639012032932,44.52564199999324,44.52564199999324,0.00000000000000
2025-05-22 16:28:27,0.29556962025316,43.94666500001040,43.94666500001040,0.00000000000000
2025-05-22 16:28:28,0.27767114523353,44.30280399999174,44.30280399999174,0.00000000000000
2025-05-22 16:28:29,0.35234474017744,44.49634599999990,44.49634599999990,0.00000000000000
2025-05-22 16:28:30,0.66792452830189,47.20227200000954,47.20227200000954,0.00000000000000
2025-05-22 16:28:31,0.39477040816327,45.09461099999317,45.09461099999317,0.00000000000000
2025-05-22 16:28:32,0.43327008222644,45.05817299999762,45.05817299999762,0.00000000000000
2025-05-22 16:28:33,0.31754161331626,44.69574699999066,44.69574699999066,0.00000000000000
2025-05-22 16:28:34,0.28433268858801,44.50141199999780,44.50141199999780,0.00000000000000
2025-05-22 16:28:35,0.29796696315121,43.77088400001230,43.77088400001230,0.00000000000000
2025-05-22 16:28:36,0.27923322683706,43.75800599998911,43.75800599998911,0.00000000000000
2025-05-22 16:28:37,0.26726920593932,44.21747699999833,44.21747699999833,0.00000000000000
2025-05-22 16:28:38,0.56384323640961,47.96038800000679,47.96038800000679,0.00000000000000
2025-05-22 16:28:39,0.71275252525253,47.54870600000140,47.54870600000140,0.00000000000000
2025-05-22 16:28:40,0.28608923884514,43.31928599999810,43.31928599999810,0.00000000000000
2025-05-22 16:28:41,0.31008243500317,44.32666900000186,44.32666900000186,0.00000000000000
2025-05-22 16:28:42,0.41730279898219,45.51776699999755,45.51776699999755,0.00000000000000
2025-05-22 16:28:43,0.28358208955224,44.44361200000276,44.44361200000276,0.00000000000000
2025-05-22 16:28:44,0.28755641521599,44.18701999999757,44.18701999999757,0.00000000000000
2025-05-22 16:28:45,0.31969309462916,44.43640999999479,44.43640999999479,0.00000000000000
2025-05-22 16:28:46,0.49842470069313,48.90691800000786,48.90691800000786,0.00000000000000
2025-05-22 16:28:47,0.48456206679269,49.22747399999935,49.22747399999935,0.00000000000000
2025-05-22 16:28:48,0.64786967418546,48.89745799999218,48.89745799999218,0.00000000000000
2025-05-22 16:28:49,0.67337948395217,48.93053899999359,48.93053899999359,0.00000000000000
2025-05-22 16:28:50,0.53371140516698,48.21136299999489,48.21136299999489,0.00000000000000
2025-05-22 16:28:51,0.49936868686869,48.78179700000328,48.78179700000328,0.00000000000000
2025-05-22 16:28:52,0.47033104309806,48.41503699999885,48.41503699999885,0.00000000000000
2025-05-22 16:28:53,0.45922208281054,48.46246100000280,48.46246100000280,0.00000000000000
2025-05-22 16:28:54,0.49367888748420,49.74395299999742,49.74395299999742,0.00000000000000
2025-05-22 16:28:55,0.45363408521303,48.23931699999957,48.23931699999957,0.00000000000000
2025-05-22 16:28:56,0.67392657125078,49.80608599999687,49.80608599999687,0.00000000000000
2025-05-22 16:28:57,0.72670025188917,50.29448799999955,50.29448799999955,0.00000000000000
2025-05-22 16:28:58,0.59503105590062,49.88921500000288,49.88921500000288,0.00000000000000
2025-05-22 16:28:59,0.49340866290019,48.38531399999920,48.38531399999920,0.00000000000000
2025-05-22 16:29:00,0.33979328165375,46.26092899999639,46.26092899999639,0.00000000000000
2025-05-22 16:29:01,0.32369942196532,47.14910999999847,47.14910999999847,0.00000000000000
2025-05-22 16:29:02,0.19974059662776,42.97974799999793,42.97974799999793,0.00000000000000
2025-05-22 16:29:03,0.17478882391163,42.12647899999865,42.12647899999865,0.00000000000000
2025-05-22 16:29:04,0.18849206349206,39.12386300000071,39.12386300000071,0.00000000000000
2025-05-22 16:29:05,0.63971992361553,44.80146000000241,44.80146000000241,0.00000000000000
2025-05-22 16:29:06,0.38964401294498,41.64857499999925,41.64857499999925,0.00000000000000
2025-05-22 16:29:07,0.27897838899804,41.01912099999026,41.01912099999026,0.00000000000000
2025-05-22 16:29:08,0.18815104166667,39.37306900000840,39.37306900000840,0.00000000000000
2025-05-22 16:29:09,0.18758169934641,42.34431200000108,42.34431200000108,0.00000000000000
2025-05-22 16:29:10,0.17608409986859,41.78498899999249,41.78498899999249,0.00000000000000
2025-05-22 16:29:11,0.17596848325673,42.33900300000096,42.33900300000096,0.00000000000000
2025-05-22 16:29:12,0.22855271774722,42.73664600000484,42.73664600000484,0.00000000000000
2025-05-22 16:29:13,0.69962216624685,47.39465399998880,47.39465399998880,0.00000000000000
2025-05-22 16:29:14,0.73671044402752,48.77734100000816,48.77734100000816,0.00000000000000
2025-05-22 16:29:15,0.60000000000000,49.10363399999915,49.10363399999915,0.00000000000000
2025-05-22 16:29:16,0.53421217827997,49.72741200000746,49.72741200000746,0.00000000000000
2025-05-22 16:29:17,0.45654911838791,48.49389399999927,48.49389399999927,0.00000000000000
2025-05-22 16:29:18,0.46569250317662,49.14446700000553,49.14446700000553,0.00000000000000
2025-05-22 16:29:19,0.57160570365778,51.29839199999697,51.29839199999697,0.00000000000000
2025-05-22 16:29:20,0.46144200626959,47.57678200000373,47.57678200000373,0.00000000000000
2025-05-22 16:29:21,0.64683782091421,48.62725600000704,48.62725600000704,0.00000000000000
2025-05-22 16:29:22,0.64125000000000,48.08373899999424,48.08373899999424,0.00000000000000
2025-05-22 16:29:23,0.62887236679058,50.68004599999404,50.68004599999404,0.00000000000000
2025-05-22 16:29:24,0.58523076923077,50.59624500000791,50.59624500000791,0.00000000000000
2025-05-22 16:29:25,0.55757196495620,50.61577600000601,50.61577600000601,0.00000000000000
2025-05-22 16:29:26,0.50498753117207,49.61730499999248,49.61730499999248,0.00000000000000
2025-05-22 16:29:27,0.46851385390428,48.97594899999967,48.97594899999967,0.00000000000000
2025-05-22 16:29:28,0.56316781898177,51.94823100000212,51.94823100000212,0.00000000000000
2025-05-22 16:29:29,0.70580886945659,52.21580900000117,52.21580900000117,0.00000000000000
2025-05-22 16:29:30,0.76875387476751,52.08409499999834,52.08409499999834,0.00000000000000
2025-05-22 16:29:31,0.63197492163009,50.02465200000734,50.02465200000734,0.00000000000000
2025-05-22 16:29:32,0.59028642590286,49.52862099999038,49.52862099999038,0.00000000000000
2025-05-22 16:29:33,0.50219711236660,48.89422300001024,48.89422300001024,0.00000000000000
2025-05-22 16:29:34,0.50376411543287,49.86559499999566,49.86559499999566,0.00000000000000
2025-05-22 16:29:35,0.47907557776390,49.07592400000431,49.07592400000431,0.00000000000000
2025-05-22 16:29:36,0.52824332712601,49.40941900000325,49.40941900000325,0.00000000000000
2025-05-22 16:29:37,0.50875000000000,49.15197399999306,49.15197399999306,0.00000000000000
2025-05-22 16:29:38,0.72512437810945,50.18651699999464,50.18651699999464,0.00000000000000
2025-05-22 16:29:39,0.73262366938009,49.77770400000736,49.77770400000736,0.00000000000000
2025-05-22 16:29:40,0.61314321140732,50.04967700000270,50.04967700000270,0.00000000000000
2025-05-22 16:29:41,0.51962616822430,48.99596800000290,48.99596800000290,0.00000000000000
2025-05-22 16:29:42,0.48913718187461,48.18224999999802,48.18224999999802,0.00000000000000
2025-05-22 16:29:43,0.47782635852592,48.46294899999339,48.46294899999339,0.00000000000000
2025-05-22 16:29:44,0.47788161993769,48.72534000000451,48.72534000000451,0.00000000000000
2025-05-22 16:29:45,0.47708725674827,48.63158899999689,48.63158899999689,0.00000000000000
2025-05-22 16:29:46,0.64625000000000,49.76055400000769,49.76055400000769,0.00000000000000
2025-05-22 16:29:47,0.79046424090339,48.78594699999667,48.78594699999667,0.00000000000000
2025-05-22 16:29:48,0.59949780288763,48.49120899999980,48.49120899999980,0.00000000000000
2025-05-22 16:29:49,0.53062500000000,49.07201799999166,49.07201799999166,0.00000000000000
2025-05-22 16:29:50,0.49057788944724,49.12475299999642,49.12475299999642,0.00000000000000
2025-05-22 16:29:51,0.47003154574132,48.26092299999436,48.26092299999436,0.00000000000000
2025-05-22 16:29:52,0.47321991178324,48.44958300000872,48.44958300000872,0.00000000000000
2025-05-22 16:29:53,0.46182965299685,48.56591599999228,48.56591599999228,0.00000000000000
2025-05-22 16:29:54,0.58385481852315,49.05785800000012,49.05785800000012,0.00000000000000
2025-05-22 16:29:55,0.76166770379589,48.92498400001205,48.92498400001205,0.00000000000000
2025-05-22 16:29:56,0.64984423676012,48.58324999999604,48.58324999999604,0.00000000000000
2025-05-22 16:29:57,0.58545680546924,47.85223399999086,47.85223399999086,0.00000000000000
2025-05-22 16:29:58,0.50563204005006,47.76745500000834,47.76745500000834,0.00000000000000
2025-05-22 16:29:59,0.46086412022542,47.67468199999712,47.67468199999712,0.00000000000000
2025-05-22 16:30:00,0.46896551724138,48.24432299999171,48.24432299999171,0.00000000000000
2025-05-22 16:30:01,0.50997506234414,48.59692100000393,48.59692100000393,0.00000000000000
2025-05-22 16:30:02,0.49566294919455,48.71905300000799,48.71905300000799,0.00000000000000
2025-05-22 16:30:03,0.67854909318324,49.36754900000233,49.36754900000233,0.00000000000000
2025-05-22 16:30:04,0.69813664596273,49.87084399999003,49.87084399999003,0.00000000000000
2025-05-22 16:30:05,0.61370716510903,49.53966800001217,49.53966800001217,0.00000000000000
2025-05-22 16:30:06,0.56884735202492,49.74041199999920,49.74041199999920,0.00000000000000
2025-05-22 16:30:07,0.51133501259446,49.87279799999669,49.87279799999669,0.00000000000000
2025-05-22 16:30:08,0.50625782227785,49.76684000001114,49.76684000001114,0.00000000000000
2025-05-22 16:30:09,0.51428571428571,49.44811500000651,49.44811500000651,0.00000000000000
2025-05-22 16:30:10,0.50718301061836,49.35302300000330,49.35302300000330,0.00000000000000
2025-05-22 16:30:11,0.62453300124533,50.32073300000047,50.32073300000047,0.00000000000000
2025-05-22 16:30:12,0.75844806007509,50.22905899999023,50.22905899999023,0.00000000000000
2025-05-22 16:30:13,0.54665825977301,47.53753700001107,47.53753700001107,0.00000000000000
2025-05-22 16:30:14,0.41266794625720,46.97760199999902,46.97760199999902,0.00000000000000
2025-05-22 16:30:15,0.36109345200254,46.80163800000446,46.80163800000446,0.00000000000000
2025-05-22 16:30:16,0.33697047496791,46.55615499999840,46.55615499999840,0.00000000000000
2025-05-22 16:30:17,0.24211204121056,43.96485399999074,43.96485399999074,0.00000000000000
2025-05-22 16:30:18,0.16623036649215,41.71723899999051,41.71723899999051,0.00000000000000
2025-05-22 16:30:19,0.25812743823147,43.06715099999565,43.06715099999565,0.00000000000000
2025-05-22 16:30:20,0.46995572422517,44.62323800000013,44.62323800000013,0.00000000000000
2025-05-22 16:30:21,0.41330774152271,44.61334999999963,44.61334999999963,0.00000000000000
2025-05-22 16:30:22,0.26117952041478,42.39839000000211,42.39839000000211,0.00000000000000
2025-05-22 16:30:23,0.19895287958115,42.26319699999294,42.26319699999294,0.00000000000000
2025-05-22 16:30:24,0.17351598173516,41.57423399999971,41.57423399999971,0.00000000000000
2025-05-22 16:30:25,0.19507453013610,41.79829400000744,41.79829400000744,0.00000000000000
