Chart Title: ,"Avg Available Memory Bytes (Preview) for AFAS Next Production V1 in West Europe region  by ResourceId where ResourceGroupName = 'LoggingService-RG', 'ServicesProxy-RG'",,,
,,,,
Mon Feb 03 2025 00:00:00 GMT+0100 (Central European Standard Time),,,,
Sun Feb 09 2025 23:59:00 GMT+0100 (Central European Standard Time),,,,
Grain: Minutely,,,,
Aggregation type: Avg,,,,
Grouping: Microsoft.ResourceId,,,,
Filters: undefined: LoggingService-RG,,,,
Chart type: Line,,,,
,,,,
,/subscriptions/d2cf348f-73d4-4930-a28d-a90bd06b64be/resourceGroups/LOGGINGSERVICE-RG/providers/Microsoft.Compute/virtualMachines/Logging-VM,/subscriptions/d2cf348f-73d4-4930-a28d-a90bd06b64be/resourceGroups/LoggingService-RG/providers/Microsoft.Compute/virtualMachines/Elastic-VM,/subscriptions/d2cf348f-73d4-4930-a28d-a90bd06b64be/resourceGroups/ServicesProxy-RG/providers/Microsoft.Compute/virtualMachines/SvcProxy-VM1,/subscriptions/d2cf348f-73d4-4930-a28d-a90bd06b64be/resourceGroups/ServicesProxy-RG/providers/Microsoft.Compute/virtualMachines/SvcProxy-VM0
2/3/2025 0:00,26523205632,23220191232,2675965952,2696413184
2/3/2025 0:01,26575634432,23963107328,2647130112,2694840320
2/3/2025 0:02,26562527232,24988614656,2635595776,2693791744
2/3/2025 0:03,26508001280,25270157312,2641887232,2694840320
2/3/2025 0:04,26499612672,24723324928,2687500288,2693267456
2/3/2025 0:05,26526351360,23873454080,2686451712,2695888896
2/3/2025 0:06,26510622720,23345496064,2679111680,2690121728
2/3/2025 0:07,26547847168,24880087040,2686976000,2694840320
2/3/2025 0:08,26616528896,25156386816,2686976000,2695888896
2/3/2025 0:09,26560430080,25263865856,2686976000,2693791744
2/3/2025 0:10,26539982848,24514134016,2686451712,2519728128
2/3/2025 0:11,26536837120,24466423808,2586312704,2603614208
2/3/2025 0:12,26569867264,24185929728,2498232320,2694316032
2/3/2025 0:13,26528448512,23377477632,2678587392,2694840320
2/3/2025 0:14,26553090048,24239407104,2684878848,2692743168
2/3/2025 0:15,26540507136,25064636416,2685927424,2693791744
2/3/2025 0:16,26531594240,25064112128,2683830272,2694840320
2/3/2025 0:17,26553090048,24827658240,2684878848,2695888896
2/3/2025 0:18,26556760064,24684527616,2684878848,2695888896
2/3/2025 0:19,26537361408,24197988352,2687500288,2694840320
2/3/2025 0:20,26531594240,23592435712,2687500288,2696937472
2/3/2025 0:21,26550468608,25235030016,2682257408,2697986048
2/3/2025 0:22,26547322880,25210912768,2685927424,2696413184
2/3/2025 0:23,26555711488,25224544256,2685927424,2699034624
2/3/2025 0:24,26580353024,25215107072,2688548864,2695888896
2/3/2025 0:25,26571964416,25217728512,2689073152,2539651072
2/3/2025 0:26,26556760064,25090326528,2588409856,2623012864
2/3/2025 0:27,26568294400,24328011776,2496659456,2694316032
2/3/2025 0:28,26587693056,24174395392,2678063104,2691694592
2/3/2025 0:29,26556760064,24258281472,2684354560,2694316032
2/3/2025 0:30,26574061568,25211961344,2684354560,2697986048
2/3/2025 0:31,26546798592,25206718464,2683305984,2697986048
2/3/2025 0:32,26587168768,25227689984,2684878848,2697461760
2/3/2025 0:33,26585071616,25230835712,2684878848,2699034624
2/3/2025 0:34,26588217344,25234505728,2687500288,2696413184
2/3/2025 0:35,26565148672,25231360000,2687500288,2699034624
2/3/2025 0:36,26556760064,25224019968,2685403136,2698510336
2/3/2025 0:37,26499612672,25150619648,2678063104,2699034624
2/3/2025 0:38,26487029760,24740102144,2672820224,2684354560
2/3/2025 0:39,26474446848,24236785664,2661810176,2686451712
2/3/2025 0:40,26575110144,23849336832,2677014528,2506620928
2/3/2025 0:41,26546274304,23470800896,2579496960,2599419904
2/3/2025 0:42,26574061568,25018499072,2491416576,2690121728
2/3/2025 0:43,26599227392,25224544256,2671771648,2690646016
2/3/2025 0:44,26573537280,25231360000,2681208832,2690121728
2/3/2025 0:45,26604994560,25207767040,2682781696,2692743168
2/3/2025 0:46,26563575808,25222971392,2681208832,2692743168
2/3/2025 0:47,26559905792,25212485632,2683830272,2694316032
2/3/2025 0:48,26548895744,25076170752,2685403136,2695888896
2/3/2025 0:49,26635403264,25077743616,2685403136,2693791744
2/3/2025 0:50,26561478656,25173164032,2685927424,2654470144
2/3/2025 0:51,26560954368,24006623232,2684354560,2648702976
2/3/2025 0:52,26622820352,23999807488,2686976000,2662334464
2/3/2025 0:53,26601324544,23514841088,2685927424,2700083200
2/3/2025 0:54,26586120192,23050321920,2686451712,2697461760
2/3/2025 0:55,26567245824,25199902720,2686451712,2515533824
2/3/2025 0:56,26557808640,25000673280,2592079872,2605187072
2/3/2025 0:57,26566197248,25053626368,2512912384,2697986048
2/3/2025 0:58,26556760064,25224019968,2677014528,2699558912
2/3/2025 0:59,26522681344,25188368384,2682781696,2697986048
2/3/2025 1:00,26569342976,25172115456,2678587392,2700083200
2/3/2025 1:01,26611286016,25186795520,2678063104,2696937472
2/3/2025 1:02,26608140288,25071452160,2684878848,2699034624
2/3/2025 1:03,26570915840,24607981568,2662334464,2699558912
2/3/2025 1:04,26586120192,23579328512,2643984384,2697461760
2/3/2025 1:05,26579304448,23120052224,2648178688,2700083200
2/3/2025 1:06,26546274304,22458400768,2685403136,2695888896
2/3/2025 1:07,26591887360,23210229760,2689597440,2700083200
2/3/2025 1:08,26608664576,24048566272,2686976000,2700607488
2/3/2025 1:09,26554662912,22640328704,2691170304,2699034624
2/3/2025 1:10,26571440128,21572354048,2690646016,2517630976
2/3/2025 1:11,26578780160,21063794688,2588934144,2608857088
2/3/2025 1:12,26634354688,20573585408,2501902336,2696937472
2/3/2025 1:13,26633830400,20292042752,2677538816,2689073152
2/3/2025 1:14,26570915840,20123746304,2684878848,2683830272
2/3/2025 1:15,26514817024,20792737792,2684354560,2683305984
2/3/2025 1:16,26520059904,21608529920,2682781696,2679635968
2/3/2025 1:17,26575634432,21589131264,2688548864,2681733120
2/3/2025 1:18,26548371456,21605384192,2686451712,2683305984
2/3/2025 1:19,26560954368,21571305472,2689597440,2681208832
2/3/2025 1:20,26573537280,21554003968,2689597440,2682257408
2/3/2025 1:21,26570391552,21170225152,2686976000,2683830272
2/3/2025 1:22,26595033088,24601690112,2689597440,2682257408
2/3/2025 1:23,26503282688,23950524416,2686976000,2664955904
2/3/2025 1:24,26557284352,24365236224,2689597440,2679111680
2/3/2025 1:25,26545225728,23952621568,2690646016,2496135168
2/3/2025 1:26,26559381504,24506793984,2591031296,2588409856
2/3/2025 1:27,26558857216,25190989824,2499280896,2677538816
2/3/2025 1:28,26558857216,25224019968,2717384704,2680684544
2/3/2025 1:29,26548895744,25232408576,2721579008,2679635968
2/3/2025 1:30,26501709824,25236602880,2709520384,2682781696
2/3/2025 1:31,26572488704,25227165696,2715287552,2683305984
2/3/2025 1:32,26588217344,25231884288,2722627584,2683830272
2/3/2025 1:33,26564624384,24752160768,2720006144,2683305984
2/3/2025 1:34,26599227392,24272961536,2722627584,2681733120
2/3/2025 1:35,26552565760,24189599744,2723676160,2683830272
2/3/2025 1:36,26528972800,23705157632,2718433280,2685403136
2/3/2025 1:37,26541031424,23494393856,2724200448,2683830272
2/3/2025 1:38,26516389888,24432869376,2706374656,2672820224
2/3/2025 1:39,26496991232,25122308096,2714763264,2675441664
2/3/2025 1:40,26479689728,25204097024,2716860416,2508718080
2/3/2025 1:41,26494894080,25210388480,2620391424,2596798464
2/3/2025 1:42,26584023040,25211437056,2532835328,2677538816
2/3/2025 1:43,26533691392,25199378432,2713714688,2679111680
2/3/2025 1:44,26549944320,25199378432,2721054720,2677014528
2/3/2025 1:45,26559381504,25209339904,2722103296,2679111680
2/3/2025 1:46,26553090048,24689246208,2719481856,2678063104
2/3/2025 1:47,26579828736,24194842624,2721579008,2681208832
2/3/2025 1:48,26537361408,24044896256,2718957568,2681208832
2/3/2025 1:49,26535264256,23774887936,2723151872,2679635968
2/3/2025 1:50,26502234112,23600300032,2723151872,2683305984
2/3/2025 1:51,26495942656,23468179456,2720530432,2668101632
2/3/2025 1:52,26549420032,25153765376,2724200448,2629304320
2/3/2025 1:53,26569342976,25185222656,2717384704,2645032960
2/3/2025 1:54,26576683008,25204621312,2720006144,2683305984
2/3/2025 1:55,26526875648,25228738560,2719481856,2500329472
2/3/2025 1:56,26538934272,25241845760,2621440000,2593652736
2/3/2025 1:57,26539982848,25237651456,2533359616,2684354560
2/3/2025 1:58,26519535616,24326963200,2714238976,2685403136
2/3/2025 1:59,26501185536,24329584640,2723151872,2683305984
2/3/2025 2:00,26537885696,24252514304,2723151872,2686451712
2/3/2025 2:01,26544177152,23813685248,2717908992,2686976000
2/3/2025 2:02,26618626048,23680516096,2724200448,2687500288
2/3/2025 2:03,26536312832,24364187648,2722627584,2687500288
2/3/2025 2:04,26566197248,25088753664,2725773312,2686451712
2/3/2025 2:05,26567770112,25047859200,2681733120,2688548864
2/3/2025 2:06,26586120192,24936710144,2660761600,2685403136
2/3/2025 2:07,26577207296,24602738688,2690121728,2688548864
2/3/2025 2:08,26595557376,24084742144,2725249024,2689597440
2/3/2025 2:09,26566197248,24020254720,2726297600,2687500288
2/3/2025 2:10,26546274304,24009768960,2725249024,2506620928
2/3/2025 2:11,26572488704,24018681856,2623012864,2596274176
2/3/2025 2:12,26615480320,23767547904,2549088256,2685403136
2/3/2025 2:13,26601324544,23338680320,2711093248,2686451712
2/3/2025 2:14,26593460224,23839899648,2715811840,2684354560
2/3/2025 2:15,26604470272,25247612928,2719481856,2657091584
2/3/2025 2:16,26560430080,25227689984,2711093248,2675965952
2/3/2025 2:17,26579304448,25236078592,2721054720,2680160256
2/3/2025 2:18,26516914176,25233981440,2720530432,2685927424
2/3/2025 2:19,26534739968,25245515776,2724200448,2684878848
2/3/2025 2:20,26530545664,24735907840,2725773312,2687500288
2/3/2025 2:21,26528972800,24222629888,2723151872,2687500288
2/3/2025 2:22,26590838784,23932698624,2727346176,2686976000
2/3/2025 2:23,26539982848,24226824192,2726297600,2689073152
2/3/2025 2:24,26547847168,24046993408,2727346176,2686451712
2/3/2025 2:25,26569867264,23646961664,2727870464,2501378048
2/3/2025 2:26,26539458560,23523753984,2628255744,2595225600
2/3/2025 2:27,26527399936,24037556224,2538602496,2683830272
2/3/2025 2:28,26506952704,25192038400,2717384704,2684878848
2/3/2025 2:29,26519011328,25185746944,2724724736,2684354560
2/3/2025 2:30,26573012992,25199902720,2725249024,2688024576
2/3/2025 2:31,26512719872,25189941248,2723676160,2686451712
2/3/2025 2:32,26582450176,24687673344,2728394752,2687500288
2/3/2025 2:33,26580353024,24172822528,2725249024,2688548864
2/3/2025 2:34,26563575808,24186454016,2727870464,2687500288
2/3/2025 2:35,26528972800,24202182656,2728394752,2689597440
2/3/2025 2:36,26536312832,23873454080,2723151872,2681208832
2/3/2025 2:37,26530545664,23499636736,2729443328,2688024576
2/3/2025 2:38,26521108480,23528996864,2712141824,2681733120
2/3/2025 2:39,26501709824,25160581120,2714238976,2680684544
2/3/2025 2:40,26478641152,24796725248,2717908992,2499805184
2/3/2025 2:41,26471825408,24546639872,2622488576,2592079872
2/3/2025 2:42,26470776832,24523571200,2539651072,2681733120
