Chart Title: ,Avg SQL instance CPU percent for AFAS Next Production V1 in West Europe region  by ResourceId,,,,,,,,,,,
,,,,,,,,,,,,
Mon Feb 03 2025 00:00:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Sun Feb 09 2025 23:59:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Grain: Minutely,,,,,,,,,,,,
Aggregation type: Avg,,,,,,,,,,,,
Grouping: Microsoft.ResourceId,,,,,,,,,,,,
Filters: None,,,,,,,,,,,,
Chart type: Line,,,,,,,,,,,,
,,,,,,,,,,,,
,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVERDEBUG001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVERDEBUG001/ELASTICPOOLS/DEBUG001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/AFASSERVICESPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER003-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER003/ELASTICPOOLS/SERVER003POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTGP
2/3/2025 0:00,14.77777778,12.05555556,14.76388889,12.80555556,19.09722222,12.83333333,12.93055556,5.416666667,8.819444444,0.16875,0,0.666666667
2/3/2025 0:01,17.45833333,13.98148148,19.77777778,16.75,23.54166667,16.90277778,16.63888889,12.5,14.72222222,0.28125,0.027777778,0.4375
2/3/2025 0:02,16.11111111,18.5,16.18055556,15.01851852,17.68055556,18.12962963,20.27777778,9.625,14.23611111,0.425,0,1.0625
2/3/2025 0:03,17.86111111,18.45833333,19.05555556,13.77777778,20.59259259,18.22222222,15.47222222,5.138888889,14.05555556,0.625,0,0.416666667
2/3/2025 0:04,16.45833333,18.01388889,16.2037037,19.48611111,19.81944444,17.31944444,14.54166667,7.430555556,12.47222222,0.55,0,0.125
2/3/2025 0:05,18.29166667,13.2962963,18.33333333,16.97222222,19.83333333,13.27777778,12.88888889,5.875,12.08333333,0.18125,0,0.5
2/3/2025 0:06,12.68055556,15.56944444,16.44444444,14.88888889,13.66666667,12.93055556,13.42592593,5.125,8.388888889,0.21875,0,0.375
2/3/2025 0:07,17.41666667,15.18055556,16.87037037,15.68055556,11.30555556,12.44444444,12.29166667,4.296296296,8.407407407,0.3,0,1.166666667
2/3/2025 0:08,14.40277778,13.30555556,16.13888889,14.70833333,14.72222222,16.81481481,12.19444444,4.652777778,9.319444444,0.23125,0,0.4375
2/3/2025 0:09,18.06944444,11.01851852,14.61111111,14.79166667,11.20833333,11.13888889,11.51388889,5.75,9.069444444,1.09375,0,0.25
2/3/2025 0:10,14.93055556,13.43055556,14.27777778,19.31944444,14.18055556,10.43055556,9.430555556,6.125,10.93055556,0.13125,0,0.5
2/3/2025 0:11,18.53703704,13.77777778,14.77777778,21.57407407,13.70833333,10.19444444,9.981481481,5.097222222,12.18055556,0.133333333,0.013888889,0.25
2/3/2025 0:12,19.72222222,15.97222222,19.46296296,18.90277778,16.25,13.87037037,14.33333333,5.236111111,13.36111111,0.39375,0,1
2/3/2025 0:13,17.11111111,16.25925926,14.88888889,17.29166667,14.07407407,13.52777778,11.55555556,4.888888889,9.574074074,0.26875,0,0.4375
2/3/2025 0:14,18.375,10.625,13.59722222,16.36111111,11.79166667,10.34722222,11.41666667,6.083333333,11.19444444,0.18125,0,0.166666667
2/3/2025 0:15,11.55555556,12.25,12.92592593,12.64814815,10.47222222,7.87037037,11.61111111,6.527777778,7.902777778,0.5,0,0.4375
2/3/2025 0:16,14.72222222,13.40277778,11.45833333,17.94444444,12.63888889,10.70833333,14.52777778,5.111111111,8.430555556,0.3375,0.027777778,0.3125
2/3/2025 0:17,15.68055556,12.31944444,16.06944444,16.19444444,12.70833333,10.31944444,18.18055556,4.986111111,7.75,0.26875,0,1.1875
2/3/2025 0:18,15.31944444,13.31481481,14.68518519,12.51388889,10.7962963,14.33333333,11.79166667,5.518518519,9.958333333,0.34375,0,0.5
2/3/2025 0:19,12.7037037,12.09722222,12.94444444,11.7037037,11.84722222,12.52777778,10.59722222,4.958333333,11.22222222,0.233333333,0,0.25
2/3/2025 0:20,13.59722222,13.70833333,12.27777778,12.58333333,13.01388889,11.26388889,7.537037037,5.402777778,9.097222222,0.15,0,0.625
2/3/2025 0:21,13.125,11.33333333,10.45833333,15.56944444,15.125,13.73611111,13.625,6.263888889,9.555555556,0.125,0.013888889,0.25
2/3/2025 0:22,13.5,14.02777778,12.05555556,14.90277778,13.54166667,15,9.291666667,5.222222222,8.916666667,0.31875,0,0.8125
2/3/2025 0:23,15.61111111,18.04166667,12.85185185,12.94444444,13.7037037,18.43055556,11.19444444,5.5,8.583333333,0.16875,0,3.3125
2/3/2025 0:24,11.48611111,11.70833333,14.59722222,11.44444444,11.11111111,14.16666667,8.041666667,4.425925926,10.22222222,0.2375,0,0.25
2/3/2025 0:25,12.72222222,13.77777778,12.02777778,13.63888889,9.444444444,13.94444444,7.407407407,6.125,8.722222222,0.1375,0,0.75
2/3/2025 0:26,14.73611111,14.74074074,14.51851852,14.2037037,14.125,11.61111111,12.125,6.125,7.958333333,0.2625,0.037037037,0.3125
2/3/2025 0:27,18.88888889,16.22222222,15.69444444,14.61111111,13.80555556,12.98611111,10.95833333,5.319444444,10.40277778,0.3,0,1
2/3/2025 0:28,16.35185185,12.48611111,12.73611111,11.76388889,11.77777778,11.25925926,8.25,4.666666667,8.152777778,0.233333333,0,0.666666667
2/3/2025 0:29,15.34722222,12.40277778,10.88888889,11.76388889,11.93055556,10.33333333,6.777777778,4.777777778,9.416666667,0.175,0,0.25
2/3/2025 0:30,15.11111111,15.14814815,11.47222222,11.56944444,13.36111111,12.13888889,8.458333333,5.208333333,7.888888889,0.3375,0,0.625
2/3/2025 0:31,17.22222222,21.125,11.85185185,14.38888889,13.34722222,14.09259259,11.08333333,4.930555556,8.351851852,0.18125,0.013888889,0.375
2/3/2025 0:32,14.91666667,16.69444444,12.09722222,12.94444444,11.26388889,12.375,12.23611111,6,9.041666667,0.38125,0,1
2/3/2025 0:33,14.16666667,14.08333333,9.555555556,12.88888889,12.59259259,11.55555556,7.680555556,5.111111111,6.902777778,0.2375,0,0.6875
2/3/2025 0:34,12.75,10.12962963,10.35185185,11.88888889,12.66666667,10.02777778,6.925925926,5.638888889,8.916666667,0.23125,0,0.25
2/3/2025 0:35,10.80555556,10.19444444,10.16666667,9.555555556,12.02777778,9.5,8.208333333,5.314814815,6.375,0.1625,0,0.25
2/3/2025 0:36,13.31481481,12.93055556,11.125,14.51388889,14.22222222,10.5,8.583333333,5.083333333,7.75,0.208333333,0.013888889,0.625
2/3/2025 0:37,11.69444444,12.94444444,12.2962963,11.93055556,12.29166667,11.95833333,12.13888889,5.138888889,8.481481481,0.275,0,1.0625
2/3/2025 0:38,13.54166667,14.22222222,12.65277778,11.27777778,10.37037037,11.40277778,7.925925926,6.847222222,8.111111111,0.15625,0,0.5625
