Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 12:53:13,0.32436882546652,36.08261000001221,36.08261000001221,0.00000000000000
2025-05-26 12:53:14,0.34301452178267,35.58249000000069,35.58249000000069,0.00000000000000
2025-05-26 12:53:15,0.18610747051114,39.89699300000211,39.89699300000211,0.00000000000000
2025-05-26 12:53:16,0.17535545023697,40.65382599999430,40.65382599999430,0.00000000000000
2025-05-26 12:53:17,0.39397664413030,41.01081999999587,41.01081999999587,0.00000000000000
2025-05-26 12:53:18,0.21923797626483,39.12014000001363,39.12014000001363,0.00000000000000
2025-05-26 12:53:19,0.21826141338336,38.92214099998819,38.92214099998819,0.00000000000000
2025-05-26 12:53:20,0.21698739216987,41.57685899999342,41.57685899999342,0.00000000000000
2025-05-26 12:53:21,0.14779661016949,41.76704399997834,41.76704399997834,0.00000000000000
2025-05-26 12:53:22,0.15480304077402,42.36170800001128,42.36170800001128,0.00000000000000
2025-05-26 12:53:23,0.30286069651741,40.83882299999823,40.83882299999823,0.00000000000000
2025-05-26 12:53:24,0.35477453580902,44.08545899999444,44.08545899999444,0.00000000000000
2025-05-26 12:53:25,0.41402116402116,44.84033899998758,44.84033899998758,0.00000000000000
2025-05-26 12:53:26,0.50261780104712,47.01934999998775,47.01934999998775,0.00000000000000
2025-05-26 12:53:27,0.46935096153846,42.22492900001816,42.22492900001816,0.00000000000000
2025-05-26 12:53:28,0.34487021013597,42.85523699998157,42.85523699998157,0.00000000000000
2025-05-26 12:53:29,0.60038986354776,46.60187000001315,46.60187000001315,0.00000000000000
2025-05-26 12:53:30,0.20266666666667,41.68507400000817,41.68507400000817,0.00000000000000
2025-05-26 12:53:31,0.24322538003966,42.26173299999209,42.26173299999209,0.00000000000000
2025-05-26 12:53:32,0.47800393959291,46.31317500001751,46.31317500001751,0.00000000000000
2025-05-26 12:53:33,0.44304635761589,46.00348299997859,46.00348299997859,0.00000000000000
2025-05-26 12:53:34,0.46285338593031,45.73358700002427,45.73358700002427,0.00000000000000
2025-05-26 12:53:35,0.35723431498079,42.81501399999252,42.81501399999252,0.00000000000000
2025-05-26 12:53:36,0.29411764705882,39.73067299998365,39.73067299998365,0.00000000000000
2025-05-26 12:53:37,0.31375080697224,41.40748600001098,41.40748600001098,0.00000000000000
2025-05-26 12:53:38,0.31685100845804,42.06550499997684,42.06550499997684,0.00000000000000
2025-05-26 12:53:39,0.40052015604681,45.08002400002442,45.08002400002442,0.00000000000000
2025-05-26 12:53:40,0.45825115055884,43.99506599997403,43.99506599997403,0.00000000000000
2025-05-26 12:53:41,0.39196310935441,44.82447000002139,44.82447000002139,0.00000000000000
2025-05-26 12:53:42,0.39907346128392,44.50183900000411,44.50183900000411,0.00000000000000
2025-05-26 12:53:43,0.28150470219436,39.76546199998120,39.76546199998120,0.00000000000000
2025-05-26 12:53:44,0.20913302448709,41.59510900001624,41.59510900001624,0.00000000000000
2025-05-26 12:53:45,0.74823830877643,47.88085899999714,47.88085899999714,0.00000000000000
2025-05-26 12:53:46,0.59235255994815,46.50763200002257,46.50763200002257,0.00000000000000
2025-05-26 12:53:47,0.61665607120153,44.90430399999605,44.90430399999605,0.00000000000000
2025-05-26 12:53:48,0.48753993610224,41.57160999998450,41.57160999998450,0.00000000000000
2025-05-26 12:53:49,0.33420195439739,39.92769300000509,39.92769300000509,0.00000000000000
2025-05-26 12:53:50,0.36599610642440,41.20717000000877,41.20717000000877,0.00000000000000
2025-05-26 12:53:51,0.41867852604828,42.68543799998588,42.68543799998588,0.00000000000000
2025-05-26 12:53:52,0.39716312056738,41.76295500001288,41.76295500001288,0.00000000000000
2025-05-26 12:53:53,0.45068582625735,44.86456999997608,44.86456999997608,0.00000000000000
2025-05-26 12:53:54,0.58842443729904,45.46185900000273,45.46185900000273,0.00000000000000
2025-05-26 12:53:55,0.46453674121406,43.04304099999717,43.04304099999717,0.00000000000000
2025-05-26 12:53:56,0.43511450381679,43.93049100000644,43.93049100000644,0.00000000000000
2025-05-26 12:53:57,0.39812500000000,41.59150699997554,41.59150699997554,0.00000000000000
2025-05-26 12:53:58,0.31293375394322,39.68025800000760,39.68025800000760,0.00000000000000
2025-05-26 12:53:59,0.34314980793854,39.38802099999157,39.38802099999157,0.00000000000000
2025-05-26 12:54:00,0.34700315457413,39.78572600000189,39.78572600000189,0.00000000000000
2025-05-26 12:54:01,0.35940530058177,40.89991999999620,40.89991999999620,0.00000000000000
2025-05-26 12:54:02,0.34343434343434,40.84614800001145,40.84614800001145,0.00000000000000
2025-05-26 12:54:03,0.41613722998729,40.11037099998794,40.11037099998794,0.00000000000000
2025-05-26 12:54:04,0.45739348370927,43.45588199998019,43.45588199998019,0.00000000000000
2025-05-26 12:54:05,0.65958815958816,47.15796100001899,47.15796100001899,0.00000000000000
2025-05-26 12:54:06,0.40900562851782,40.93147499999031,40.93147499999031,0.00000000000000
2025-05-26 12:54:07,0.29519172245892,37.55715400000918,37.55715400000918,0.00000000000000
2025-05-26 12:54:08,0.28536285362854,37.43380299999262,37.43380299999262,0.00000000000000
2025-05-26 12:54:09,0.35605559232296,44.49066999999923,44.49066999999923,0.00000000000000
2025-05-26 12:54:10,0.32664941785252,41.47969100001501,41.47969100001501,0.00000000000000
2025-05-26 12:54:11,0.31234096692112,40.60200799998711,40.60200799998711,0.00000000000000
2025-05-26 12:54:12,0.31413947536788,41.35743800000637,41.35743800000637,0.00000000000000
2025-05-26 12:54:13,0.31215638362859,38.46755299999495,38.46755299999495,0.00000000000000
2025-05-26 12:54:14,0.33187226048842,38.87795200000983,38.87795200000983,0.00000000000000
2025-05-26 12:54:15,0.30680437424058,37.92067900000256,37.92067900000256,0.00000000000000
2025-05-26 12:54:16,0.28991859737007,38.84285700001055,38.84285700001055,0.00000000000000
2025-05-26 12:54:17,0.34077201447527,38.59645899999305,38.59645899999305,0.00000000000000
2025-05-26 12:54:18,0.47347994825356,46.21716600001673,46.21716600001673,0.00000000000000
2025-05-26 12:54:19,0.45915678524374,46.43866299997899,46.43866299997899,0.00000000000000
2025-05-26 12:54:20,0.33205863607393,40.46693800002686,40.46693800002686,0.00000000000000
2025-05-26 12:54:21,0.33796296296296,43.28254299997934,43.28254299997934,0.00000000000000
2025-05-26 12:54:22,0.30724823604875,40.57271100001526,40.57271100001526,0.00000000000000
2025-05-26 12:54:23,0.27625716104392,39.29335600000923,39.29335600000923,0.00000000000000
2025-05-26 12:54:24,0.28146311221327,37.96102299998165,37.96102299998165,0.00000000000000
2025-05-26 12:54:25,0.28633004926108,38.19246900000144,38.19246900000144,0.00000000000000
2025-05-26 12:54:26,0.26073030108905,39.56386300001759,39.56386300001759,0.00000000000000
2025-05-26 12:54:27,0.44933078393881,44.11762399997679,44.11762399997679,0.00000000000000
2025-05-26 12:54:28,0.74426020408163,47.50390700000571,47.50390700000571,0.00000000000000
2025-05-26 12:54:29,0.54020752269780,45.94488900000579,45.94488900000579,0.00000000000000
