Date,CPU Utilization,CPU Power
2025-05-22 04:56:46,0.16804407713499,41.36454414746482
2025-05-22 04:56:47,0.14442916093535,47.84847152542186
2025-05-22 04:56:48,0.12066574202497,32.44950315384636
2025-05-22 04:56:49,0.10013440860215,11.48020507956595
2025-05-22 04:56:50,0.09190672153635,25.39025396172330
2025-05-22 04:56:51,0.05103448275862,16.40118746524018
2025-05-22 04:56:52,0.04392587508579,10.23581357575754
2025-05-22 04:56:53,0.04604810996564,11.91515293103437
2025-05-22 04:56:54,0.04005524861878,11.82871081159408
2025-05-22 04:56:55,0.04825174825175,13.68652545070413
2025-05-22 04:56:56,0.03912148249828,7.82021223529402
2025-05-22 04:56:57,0.05010155721056,6.59513384242431
2025-05-22 04:56:58,0.03547523427041,3.88856439534886
2025-05-22 04:56:59,0.08612440191388,9.46544937583896
2025-05-22 04:57:00,0.12591605596269,13.28895579685054
2025-05-22 04:57:01,0.07318741450068,9.94218564035070
2025-05-22 04:57:02,0.07818659658344,6.63683698702827
2025-05-22 04:57:03,0.04209799861974,8.58719710135136
2025-05-22 04:57:04,0.05502063273728,11.87509031802092
2025-05-22 04:57:05,0.08034528552457,7.46604283333337
2025-05-22 04:57:06,0.05727762803235,7.23121238447325
2025-05-22 04:57:07,0.13103904698875,14.38701274121399
2025-05-22 04:57:08,0.11827242524917,14.28499190974746
2025-05-22 04:57:09,0.10772357723577,19.40613673831812
2025-05-22 04:57:10,0.08439383791025,9.92076699102311
2025-05-22 04:57:11,0.07755102040816,11.15662126588257
2025-05-22 04:57:12,0.08106312292359,9.30263630485763
2025-05-22 04:57:13,0.05803869246164,6.06894092165906
2025-05-22 04:57:14,0.03935957304870,4.47863671285470
2025-05-22 04:57:15,0.05217391304348,5.27785807196404
2025-05-22 04:57:16,0.04545454545455,12.23297926190476
2025-05-22 04:57:17,0.05505226480836,12.67092016796896
2025-05-22 04:57:18,0.11606557377049,9.28104517940215
2025-05-22 04:57:19,0.23366336633663,20.63359004494356
2025-05-22 04:57:20,0.43986928104575,30.95625619433288
2025-05-22 04:57:21,0.33021390374332,32.16757178317063
2025-05-22 04:57:22,0.29565217391304,35.13837809504265
2025-05-22 04:57:23,0.29230769230769,34.46075919729216
2025-05-22 04:57:24,0.28172757475083,30.22082954966896
2025-05-22 04:57:25,0.28418945963976,31.87204581037544
2025-05-22 04:57:26,0.28787878787879,29.28353297142852
2025-05-22 04:57:27,0.27552356020942,22.00894649942119
2025-05-22 04:57:28,0.30728122912492,31.84733453125125
2025-05-22 04:57:29,0.23891462607545,25.90843296046095
2025-05-22 04:57:30,0.27818545697131,31.90845437064134
2025-05-22 04:57:31,0.23885562208916,34.54507126213700
2025-05-22 04:57:32,0.28332217012726,33.50349792291994
2025-05-22 04:57:33,0.25398936170213,33.93029028246016
2025-05-22 04:57:34,0.26354515050167,33.44232000434768
2025-05-22 04:57:35,0.21902210314802,28.91206763461523
2025-05-22 04:57:36,0.20838881491345,23.32657550592230
2025-05-22 04:57:37,0.20195439739414,16.77144573546168
2025-05-22 04:57:38,0.25666666666667,32.40654189834037
2025-05-22 04:57:39,0.22634017207148,23.52726475526728
2025-05-22 04:57:40,0.23412969283276,38.17620589181396
2025-05-22 04:57:41,0.21457489878543,36.49712563473005
2025-05-22 04:57:42,0.20668896321070,25.55321271348337
2025-05-22 04:57:43,0.22797579018157,29.19108365217476
