Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 09:03:14,0.32444696539989,43.87208000000101,43.87208000000101,0.00000000000000
2025-05-24 09:03:15,0.18925671455340,41.79914799999096,41.79914799999096,0.00000000000000
2025-05-24 09:03:16,0.21345407503234,42.79633799998555,42.79633799998555,0.00000000000000
2025-05-24 09:03:17,0.37321196358908,43.56446299998788,43.56446299998788,0.00000000000000
2025-05-24 09:03:18,0.26008690254500,43.35505300000659,43.35505300000659,0.00000000000000
2025-05-24 09:03:19,0.22333751568381,39.66121399999247,39.66121399999247,0.00000000000000
2025-05-24 09:03:20,0.19297082228117,41.92665100001614,41.92665100001614,0.00000000000000
2025-05-24 09:03:21,0.23444374607165,41.62416100001428,41.62416100001428,0.00000000000000
2025-05-24 09:03:22,0.22201607915894,42.00764399999753,42.00764399999753,0.00000000000000
2025-05-24 09:03:23,0.23457583547558,42.62916300000506,42.62916300000506,0.00000000000000
2025-05-24 09:03:24,0.35669191919192,43.78394599998137,43.78394599998137,0.00000000000000
2025-05-24 09:03:25,0.36089743589744,44.27295800001593,44.27295800001593,0.00000000000000
2025-05-24 09:03:26,0.43842682140554,44.39954399998533,44.39954399998533,0.00000000000000
2025-05-24 09:03:27,0.43374272786037,46.40240799999447,46.40240799999447,0.00000000000000
2025-05-24 09:03:28,0.39382239382239,44.12610799999675,44.12610799999675,0.00000000000000
2025-05-24 09:03:29,0.41381536475145,44.99781000000075,44.99781000000075,0.00000000000000
2025-05-24 09:03:30,0.48857868020305,43.34430999998585,43.34430999998585,0.00000000000000
2025-05-24 09:03:31,0.27475845410628,39.97426300001098,39.97426300001098,0.00000000000000
2025-05-24 09:03:32,0.31640625000000,43.67115300000296,43.67115300000296,0.00000000000000
2025-05-24 09:03:33,0.50697969543147,46.35168799999519,46.35168799999519,0.00000000000000
2025-05-24 09:03:34,0.37151898734177,44.58582299997215,44.58582299997215,0.00000000000000
2025-05-24 09:03:35,0.46959896507115,45.91217500000494,45.91217500000494,0.00000000000000
2025-05-24 09:03:36,0.44585180493984,44.98499200001243,44.98499200001243,0.00000000000000
2025-05-24 09:03:37,0.38837920489297,44.55982299998868,44.55982299998868,0.00000000000000
2025-05-24 09:03:38,0.32360406091371,42.29408100000001,42.29408100000001,0.00000000000000
2025-05-24 09:03:39,0.37302089930336,41.97346400000970,41.97346400000970,0.00000000000000
2025-05-24 09:03:40,0.34620418848168,43.86793000000762,43.86793000000762,0.00000000000000
2025-05-24 09:03:41,0.57934990439771,45.40283799997997,45.40283799997997,0.00000000000000
2025-05-24 09:03:42,0.40639269406393,42.77485400001751,42.77485400001751,0.00000000000000
2025-05-24 09:03:43,0.45742697327533,42.32966399998986,42.32966399998986,0.00000000000000
2025-05-24 09:03:44,0.28287841191067,40.30653800000437,40.30653800000437,0.00000000000000
2025-05-24 09:03:45,0.31430325352977,41.60554499999853,41.60554499999853,0.00000000000000
2025-05-24 09:03:46,0.52129032258065,46.41809399999329,46.41809399999329,0.00000000000000
2025-05-24 09:03:47,0.65904761904762,48.94262400001753,48.94262400001753,0.00000000000000
2025-05-24 09:03:48,0.77940280316880,51.59557099998347,51.59557099998347,0.00000000000000
2025-05-24 09:03:49,0.63829787234043,48.61217999999644,48.61217999999644,0.00000000000000
2025-05-24 09:03:50,0.63304981773998,50.03801899999962,50.03801899999962,0.00000000000000
2025-05-24 09:03:51,0.66306306306306,50.40056700000423,50.40056700000423,0.00000000000000
2025-05-24 09:03:52,0.70961995249406,51.55711900000460,51.55711900000460,0.00000000000000
2025-05-24 09:03:53,0.74062877871826,52.68559499998810,52.68559499998810,0.00000000000000
2025-05-24 09:03:54,0.65193704600484,50.39855199999874,50.39855199999874,0.00000000000000
2025-05-24 09:03:55,0.54478527607362,51.35021100001177,51.35021100001177,0.00000000000000
2025-05-24 09:03:56,0.66646452395391,52.19743699999526,52.19743699999526,0.00000000000000
2025-05-24 09:03:57,0.63987538940810,52.42113000000245,52.42113000000245,0.00000000000000
2025-05-24 09:03:58,0.64702416028285,51.07518699998036,51.07518699998036,0.00000000000000
2025-05-24 09:03:59,0.54489920586439,49.78484600002412,49.78484600002412,0.00000000000000
2025-05-24 09:04:00,0.59141033081834,50.25041999999667,50.25041999999667,0.00000000000000
2025-05-24 09:04:01,0.57924176507147,52.00584800000070,52.00584800000070,0.00000000000000
2025-05-24 09:04:02,0.58728179551122,52.44200499998988,52.44200499998988,0.00000000000000
2025-05-24 09:04:03,0.64264082374319,52.13743900001282,52.13743900001282,0.00000000000000
2025-05-24 09:04:04,0.78080495356037,54.21311800001422,54.21311800001422,0.00000000000000
2025-05-24 09:04:05,0.85272277227723,50.53545399999712,50.53545399999712,0.00000000000000
2025-05-24 09:04:06,0.40821566110398,45.83789599998272,45.83789599998272,0.00000000000000
2025-05-24 09:04:07,0.28490920475892,40.94166799998493,40.94166799998493,0.00000000000000
2025-05-24 09:04:08,0.21144278606965,41.68623300001491,41.68623300001491,0.00000000000000
2025-05-24 09:04:09,0.21428571428571,38.26247600000352,38.26247600000352,0.00000000000000
2025-05-24 09:04:10,0.30012150668287,41.31599499998265,41.31599499998265,0.00000000000000
2025-05-24 09:04:11,0.54213135068154,49.08544500000426,49.08544500000426,0.00000000000000
2025-05-24 09:04:12,0.74187614960147,51.63878400000976,51.63878400000976,0.00000000000000
2025-05-24 09:04:13,0.72222222222222,50.16802399998414,50.16802399998414,0.00000000000000
2025-05-24 09:04:14,0.43521388716677,44.93366199999582,44.93366199999582,0.00000000000000
2025-05-24 09:04:15,0.24757869249395,38.40883700002450,38.40883700002450,0.00000000000000
2025-05-24 09:04:16,0.20541205412054,38.17208199997549,38.17208199997549,0.00000000000000
2025-05-24 09:04:17,0.23728813559322,41.36604399999487,41.36604399999487,0.00000000000000
2025-05-24 09:04:18,0.26095003084516,43.36799200001406,43.36799200001406,0.00000000000000
2025-05-24 09:04:19,0.21572327044025,41.31355399999302,41.31355399999302,0.00000000000000
2025-05-24 09:04:20,0.42403486924035,45.19617300000391,45.19617300000391,0.00000000000000
2025-05-24 09:04:21,0.65632911392405,47.67901600000914,47.67901600000914,0.00000000000000
2025-05-24 09:04:22,0.70725707257073,50.92882400000235,50.92882400000235,0.00000000000000
2025-05-24 09:04:23,0.64669163545568,51.62657600000966,51.62657600000966,0.00000000000000
2025-05-24 09:04:24,0.61280298321939,50.93077799997991,50.93077799997991,0.00000000000000
2025-05-24 09:04:25,0.61828289067326,50.71367600001395,50.71367600001395,0.00000000000000
2025-05-24 09:04:26,0.62521891418564,51.35881700000027,51.35881700000027,0.00000000000000
2025-05-24 09:04:27,0.59422110552764,51.62584399999469,51.62584399999469,0.00000000000000
2025-05-24 09:04:28,0.60694698354662,50.53826199998730,50.53826199998730,0.00000000000000
2025-05-24 09:04:29,0.68133911965282,51.55876700000954,51.55876700000954,0.00000000000000
2025-05-24 09:04:30,0.77389131792630,53.65184000000590,53.65184000000590,0.00000000000000
2025-05-24 09:04:31,0.78623629719854,52.92991799997981,52.92991799997981,0.00000000000000
2025-05-24 09:04:32,0.70425138632163,53.33067399999709,53.33067399999709,0.00000000000000
2025-05-24 09:04:33,0.63918164910105,52.53557100001490,52.53557100001490,0.00000000000000
2025-05-24 09:04:34,0.60824108241082,51.11272299999837,51.11272299999837,0.00000000000000
2025-05-24 09:04:35,0.61598557692308,50.62450399997761,50.62450399997761,0.00000000000000
2025-05-24 09:04:36,0.59486873508353,50.39818700001342,50.39818700001342,0.00000000000000
2025-05-24 09:04:37,0.62529832935561,50.45232399998349,50.45232399998349,0.00000000000000
2025-05-24 09:04:38,0.74582338902148,51.91039000000455,51.91039000000455,0.00000000000000
2025-05-24 09:04:39,0.78198198198198,51.45024700000067,51.45024700000067,0.00000000000000
2025-05-24 09:04:40,0.73268529769137,51.22630900001968,51.22630900001968,0.00000000000000
2025-05-24 09:04:41,0.69518072289157,51.73497499999939,51.73497499999939,0.00000000000000
2025-05-24 09:04:42,0.62641960549910,50.56810699999915,50.56810699999915,0.00000000000000
2025-05-24 09:04:43,0.60243902439024,50.53710200000205,50.53710200000205,0.00000000000000
2025-05-24 09:04:44,0.61292234736218,50.89372900000308,50.89372900000308,0.00000000000000
2025-05-24 09:04:45,0.60278956943602,50.53710200000205,50.53710200000205,0.00000000000000
2025-05-24 09:04:46,0.62757330006238,50.75096900001517,50.75096900001517,0.00000000000000
2025-05-24 09:04:47,0.78834355828221,51.87138799999957,51.87138799999957,0.00000000000000
2025-05-24 09:04:48,0.90346534653465,50.57347899998422,50.57347899998422,0.00000000000000
2025-05-24 09:04:49,0.73257211538462,50.05297300001257,50.05297300001257,0.00000000000000
2025-05-24 09:04:50,0.66949152542373,50.26909799998975,50.26909799998975,0.00000000000000
2025-05-24 09:04:51,0.63566350710900,48.86974699998973,48.86974699998973,0.00000000000000
2025-05-24 09:04:52,0.59607120933088,50.65081099999952,50.65081099999952,0.00000000000000
2025-05-24 09:04:53,0.61876127480457,50.37377200002084,50.37377200002084,0.00000000000000
2025-05-24 09:04:54,0.60955223880597,49.33245399998850,49.33245399998850,0.00000000000000
2025-05-24 09:04:55,0.66250000000000,49.83898400000180,49.83898400000180,0.00000000000000
2025-05-24 09:04:56,0.77777777777778,51.49675600000774,51.49675600000774,0.00000000000000
2025-05-24 09:04:57,0.78540772532189,51.16399299999466,51.16399299999466,0.00000000000000
2025-05-24 09:04:58,0.75344931013797,51.73253300000215,51.73253300000215,0.00000000000000
2025-05-24 09:04:59,0.65290245362059,50.70812200001092,50.70812200001092,0.00000000000000
2025-05-24 09:05:00,0.62115839243499,49.59942199999932,49.59942199999932,0.00000000000000
2025-05-24 09:05:01,0.65113570180547,50.42974099999992,50.42974099999992,0.00000000000000
2025-05-24 09:05:02,0.62614678899083,50.38933599999291,50.38933599999291,0.00000000000000
2025-05-24 09:05:03,0.42431466030989,47.84912100000656,47.84912100000656,0.00000000000000
2025-05-24 09:05:04,0.56345800122624,49.37957299998379,49.37957299998379,0.00000000000000
2025-05-24 09:05:05,0.70370370370370,48.92687699999078,48.92687699999078,0.00000000000000
2025-05-24 09:05:06,0.53931124106563,47.33343599998625,47.33343599998625,0.00000000000000
2025-05-24 09:05:07,0.30155642023346,43.56220600000233,43.56220600000233,0.00000000000000
2025-05-24 09:05:08,0.24067164179104,39.96388600001228,39.96388600001228,0.00000000000000
2025-05-24 09:05:09,0.22920517560074,38.41811499997857,38.41811499997857,0.00000000000000
2025-05-24 09:05:10,0.23420074349442,40.87678700001561,40.87678700001561,0.00000000000000
2025-05-24 09:05:11,0.22090112640801,41.22657900000922,41.22657900000922,0.00000000000000
2025-05-24 09:05:12,0.23932729624838,41.89033399999607,41.89033399999607,0.00000000000000
2025-05-24 09:05:13,0.39306736429039,46.27301400000579,46.27301400000579,0.00000000000000
2025-05-24 09:05:14,0.62300319488818,46.88049499999033,46.88049499999033,0.00000000000000
2025-05-24 09:05:15,0.30967741935484,43.61182700001518,43.61182700001518,0.00000000000000
2025-05-24 09:05:16,0.29503105590062,40.95784200000344,40.95784200000344,0.00000000000000
2025-05-24 09:05:17,0.22312500000000,39.99177999998210,39.99177999998210,0.00000000000000
2025-05-24 09:05:18,0.22664141414141,41.19178900000406,41.19178900000406,0.00000000000000
2025-05-24 09:05:19,0.21306277742549,41.17799500000547,41.17799500000547,0.00000000000000
2025-05-24 09:05:20,0.21473551637280,40.97029299999122,40.97029299999122,0.00000000000000
2025-05-24 09:05:21,0.36692506459948,45.42371200001799,45.42371200001799,0.00000000000000
2025-05-24 09:05:22,0.40728900255754,44.60956499999156,44.60956499999156,0.00000000000000
2025-05-24 09:05:23,0.44536213468869,45.76990300000762,45.76990300000762,0.00000000000000
2025-05-24 09:05:24,0.57090012330456,50.54729499999667,50.54729499999667,0.00000000000000
2025-05-24 09:05:25,0.52915360501567,50.32824000000255,50.32824000000255,0.00000000000000
2025-05-24 09:05:26,0.53230966090851,50.91863200001535,50.91863200001535,0.00000000000000
2025-05-24 09:05:27,0.57675300063171,50.57817900000373,50.57817900000373,0.00000000000000
2025-05-24 09:05:28,0.43229497774952,48.17968600001768,48.17968600001768,0.00000000000000
2025-05-24 09:05:29,0.78035714285714,52.09666800001287,52.09666800001287,0.00000000000000
2025-05-24 09:05:30,0.87053020961776,51.33385299998918,51.33385299998918,0.00000000000000
2025-05-24 09:05:31,0.62875662934590,50.08983800001442,50.08983800001442,0.00000000000000
2025-05-24 09:05:32,0.60420420420420,50.34679499999038,50.34679499999038,0.00000000000000
2025-05-24 09:05:33,0.44733420026008,46.88244800001848,46.88244800001848,0.00000000000000
2025-05-24 09:05:34,0.48233106013639,47.34252999999444,47.34252999999444,0.00000000000000
2025-05-24 09:05:35,0.58997050147493,52.07677099999273,52.07677099999273,0.00000000000000
2025-05-24 09:05:36,0.47242647058824,49.38274699999602,49.38274699999602,0.00000000000000
2025-05-24 09:05:37,0.52592129918801,49.61309400000027,49.61309400000027,0.00000000000000
2025-05-24 09:05:38,0.60146252285192,50.92558899999131,50.92558899999131,0.00000000000000
2025-05-24 09:05:39,0.72601010101010,51.77770000000601,51.77770000000601,0.00000000000000
2025-05-24 09:05:40,0.88539741219963,51.33330399999977,51.33330399999977,0.00000000000000
2025-05-24 09:05:41,0.72974607013301,52.88658299998497,52.88658299998497,0.00000000000000
2025-05-24 09:05:42,0.66686967113276,53.50975100000505,53.50975100000505,0.00000000000000
2025-05-24 09:05:43,0.55555555555556,51.79430100001628,51.79430100001628,0.00000000000000
2025-05-24 09:05:44,0.59295261239368,50.33190200000536,50.33190200000536,0.00000000000000
2025-05-24 09:05:45,0.55417185554172,50.97472299999208,50.97472299999208,0.00000000000000
2025-05-24 09:05:46,0.57619914996964,50.88243900000816,50.88243900000816,0.00000000000000
2025-05-24 09:05:47,0.56261343012704,50.76384699999471,50.76384699999471,0.00000000000000
2025-05-24 09:05:48,0.73631840796020,51.85265100002289,51.85265100002289,0.00000000000000
2025-05-24 09:05:49,0.69260204081633,48.75433100000373,48.75433100000373,0.00000000000000
2025-05-24 09:05:50,0.72977831036549,50.64574399997946,50.64574399997946,0.00000000000000
2025-05-24 09:05:51,0.42602040816327,48.10772600001656,48.10772600001656,0.00000000000000
2025-05-24 09:05:52,0.25919003115265,42.33759899999131,42.33759899999131,0.00000000000000
2025-05-24 09:05:53,0.24015247776366,42.03810100001283,42.03810100001283,0.00000000000000
2025-05-24 09:05:54,0.23134328358209,41.23182799998904,41.23182799998904,0.00000000000000
2025-05-24 09:05:55,0.23879680785758,40.23219599999720,40.23219599999720,0.00000000000000
2025-05-24 09:05:56,0.38674388674389,45.48151199999847,45.48151199999847,0.00000000000000
2025-05-24 09:05:57,0.54265997490590,46.43139900002279,46.43139900002279,0.00000000000000
2025-05-24 09:05:58,0.38678640153945,43.40485799999442,43.40485799999442,0.00000000000000
2025-05-24 09:05:59,0.23690932311622,39.77473899998586,39.77473899998586,0.00000000000000
2025-05-24 09:06:00,0.19888475836431,38.29653300001519,38.29653300001519,0.00000000000000
2025-05-24 09:06:01,0.26939523518632,39.70320600000559,39.70320600000559,0.00000000000000
2025-05-24 09:06:02,0.25136281041793,42.22096199999214,42.22096199999214,0.00000000000000
2025-05-24 09:06:03,0.27359617682198,42.23054299998330,42.23054299998330,0.00000000000000
2025-05-24 09:06:04,0.37155388471178,44.23102700000163,44.23102700000163,0.00000000000000
2025-05-24 09:06:05,0.54516335682255,46.21344400002272,46.21344400002272,0.00000000000000
2025-05-24 09:06:06,0.55940912010276,46.64605999999912,46.64605999999912,0.00000000000000
2025-05-24 09:06:07,0.61656441717791,50.18273299999419,50.18273299999419,0.00000000000000
2025-05-24 09:06:08,0.61355529131986,50.84728200000245,50.84728200000245,0.00000000000000
2025-05-24 09:06:09,0.60784313725490,51.17979999998352,51.17979999998352,0.00000000000000
2025-05-24 09:06:10,0.60527894421116,49.80108100001235,49.80108100001235,0.00000000000000
2025-05-24 09:06:11,0.62034299231224,49.83080500000506,49.83080500000506,0.00000000000000
2025-05-24 09:06:12,0.62012195121951,51.16747099999338,51.16747099999338,0.00000000000000
2025-05-24 09:06:13,0.76951672862454,52.10142900000210,52.10142900000210,0.00000000000000
2025-05-24 09:06:14,0.87897310513447,51.78099599998677,51.78099599998677,0.00000000000000
2025-05-24 09:06:15,0.73172169811321,50.98076500001480,50.98076500001480,0.00000000000000
2025-05-24 09:06:16,0.70757020757021,51.56822799998918,51.56822799998918,0.00000000000000
2025-05-24 09:06:17,0.63343653250774,50.98399999999674,50.98399999999674,0.00000000000000
2025-05-24 09:06:18,0.54871150219987,49.32934100000421,49.32934100000421,0.00000000000000
2025-05-24 09:06:19,0.51616994292961,49.66961199999787,49.66961199999787,0.00000000000000
2025-05-24 09:06:20,0.54342273307791,50.68767499999376,50.68767499999376,0.00000000000000
2025-05-24 09:06:21,0.57196261682243,50.46587500002352,50.46587500002352,0.00000000000000
2025-05-24 09:06:22,0.76077451592755,52.06895799998892,52.06895799998892,0.00000000000000
2025-05-24 09:06:23,0.79806529625151,52.56602800000110,52.56602800000110,0.00000000000000
2025-05-24 09:06:24,0.76571767497034,51.80455500000971,51.80455500000971,0.00000000000000
2025-05-24 09:06:25,0.71745650869826,51.19261800000095,51.19261800000095,0.00000000000000
2025-05-24 09:06:26,0.62766605728215,50.32518799998797,50.32518799998797,0.00000000000000
2025-05-24 09:06:27,0.60273972602740,51.32170699999551,51.32170699999551,0.00000000000000
2025-05-24 09:06:28,0.60112711333751,51.78789300000062,51.78789300000062,0.00000000000000
2025-05-24 09:06:29,0.60145808019441,50.63964000000851,50.63964000000851,0.00000000000000
2025-05-24 09:06:30,0.61718293395675,50.59667299999273,50.59667299999273,0.00000000000000
2025-05-24 09:06:31,0.77496991576414,52.21153599998797,52.21153599998797,0.00000000000000
2025-05-24 09:06:32,0.80952380952381,52.17790600002627,52.17790600002627,0.00000000000000
2025-05-24 09:06:33,0.73230220107079,50.66387199997553,50.66387199997553,0.00000000000000
2025-05-24 09:06:34,0.69097429766886,50.92687100000330,50.92687100000330,0.00000000000000
2025-05-24 09:06:35,0.62288135593220,50.52306400000816,50.52306400000816,0.00000000000000
2025-05-24 09:06:36,0.59574468085106,51.47252499999013,51.47252499999013,0.00000000000000
2025-05-24 09:06:37,0.62108433734940,50.72118300001603,50.72118300001603,0.00000000000000
2025-05-24 09:06:38,0.60695026962253,49.68676300000516,49.68676300000516,0.00000000000000
2025-05-24 09:06:39,0.64655697745277,50.84923500000150,50.84923500000150,0.00000000000000
2025-05-24 09:06:40,0.76606363069245,52.17577000000165,52.17577000000165,0.00000000000000
2025-05-24 09:06:41,0.88130381303813,51.73436399997445,51.73436399997445,0.00000000000000
2025-05-24 09:06:42,0.72891566265060,51.31731300000683,51.31731300000683,0.00000000000000
2025-05-24 09:06:43,0.63564954682779,50.28753000000142,50.28753000000142,0.00000000000000
2025-05-24 09:06:44,0.63088057901086,50.04509899998084,50.04509899998084,0.00000000000000
2025-05-24 09:06:45,0.59657701711491,49.26897800000734,49.26897800000734,0.00000000000000
2025-05-24 09:06:46,0.60265700483092,49.60082500000135,49.60082500000135,0.00000000000000
2025-05-24 09:06:47,0.59486873508353,49.33568899999955,49.33568899999955,0.00000000000000
2025-05-24 09:06:48,0.72161172161172,51.51964400001452,51.51964400001452,0.00000000000000
2025-05-24 09:06:49,0.79657910812462,50.84532900000340,50.84532900000340,0.00000000000000
2025-05-24 09:06:50,0.77865853658537,51.83598799997708,51.83598799997708,0.00000000000000
2025-05-24 09:06:51,0.71202916160389,51.40831500000786,51.40831500000786,0.00000000000000
2025-05-24 09:06:52,0.64199759326113,50.75914799998282,50.75914799998282,0.00000000000000
2025-05-24 09:06:53,0.60582171012735,50.20513199997367,50.20513199997367,0.00000000000000
2025-05-24 09:06:54,0.57316332726169,50.16881699999794,50.16881699999794,0.00000000000000
2025-05-24 09:06:55,0.47328244274809,48.98870600000373,48.98870600000373,0.00000000000000
2025-05-24 09:06:56,0.36188023180940,45.87103700000443,45.87103700000443,0.00000000000000
2025-05-24 09:06:57,0.54172015404365,47.25982800000929,47.25982800000929,0.00000000000000
2025-05-24 09:06:58,0.65633074935401,48.09271100000478,48.09271100000478,0.00000000000000
2025-05-24 09:06:59,0.42300194931774,44.97736299998360,44.97736299998360,0.00000000000000
2025-05-24 09:07:00,0.28974358974359,41.86598199998843,41.86598199998843,0.00000000000000
2025-05-24 09:07:01,0.26048284625159,41.91389399999753,41.91389399999753,0.00000000000000
2025-05-24 09:07:02,0.22995649471722,41.22090200000093,41.22090200000093,0.00000000000000
2025-05-24 09:07:03,0.19783715012723,39.63558000000194,39.63558000000194,0.00000000000000
2025-05-24 09:07:04,0.20748730964467,41.17433300000266,41.17433300000266,0.00000000000000
2025-05-24 09:07:05,0.33632286995516,43.39582400000654,43.39582400000654,0.00000000000000
2025-05-24 09:07:06,0.49538866930171,45.85791500000050,45.85791500000050,0.00000000000000
2025-05-24 09:07:07,0.44201457919152,44.79737099999329,44.79737099999329,0.00000000000000
2025-05-24 09:07:08,0.27798982188295,42.96851800000877,42.96851800000877,0.00000000000000
2025-05-24 09:07:09,0.22512437810945,42.29981799999950,42.29981799999950,0.00000000000000
2025-05-24 09:07:10,0.22201375859912,40.86818199997651,40.86818199997651,0.00000000000000
2025-05-24 09:07:11,0.21867321867322,41.11586200000602,41.11586200000602,0.00000000000000
2025-05-24 09:07:12,0.22249690976514,40.10390099999495,40.10390099999495,0.00000000000000
2025-05-24 09:07:13,0.29277566539924,43.35248899998260,43.35248899998260,0.00000000000000
2025-05-24 09:07:14,0.54064516129032,46.77191400001175,46.77191400001175,0.00000000000000
2025-05-24 09:07:15,0.40912052117264,45.04901799999061,45.04901799999061,0.00000000000000
2025-05-24 09:07:16,0.28726114649682,42.21858099999372,42.21858099999372,0.00000000000000
2025-05-24 09:07:17,0.21473951715375,40.75728099999833,40.75728099999833,0.00000000000000
2025-05-24 09:07:18,0.21405953134896,41.12428399999044,41.12428399999044,0.00000000000000
2025-05-24 09:07:19,0.18925831202046,40.85414400001173,40.85414400001173,0.00000000000000
2025-05-24 09:07:20,0.22188076213891,40.65095799998380,40.65095799998380,0.00000000000000
2025-05-24 09:07:21,0.34433374844334,43.37818400000106,43.37818400000106,0.00000000000000
2025-05-24 09:07:22,0.61904761904762,47.23785499998485,47.23785499998485,0.00000000000000
2025-05-24 09:07:23,0.48898963730570,44.93744599999627,44.93744599999627,0.00000000000000
2025-05-24 09:07:24,0.28756476683938,42.52918800001498,42.52918800001498,0.00000000000000
2025-05-24 09:07:25,0.25298930144745,40.65815999999177,40.65815999999177,0.00000000000000
2025-05-24 09:07:26,0.21644187540141,41.58564800000750,41.58564800000750,0.00000000000000
2025-05-24 09:07:27,0.21246105919003,40.77955899998778,40.77955899998778,0.00000000000000
2025-05-24 09:07:28,0.20487195502811,40.56575300000259,40.56575300000259,0.00000000000000
2025-05-24 09:07:29,0.20875634517766,41.32423500000732,41.32423500000732,0.00000000000000
2025-05-24 09:07:30,0.40387182910547,45.94989499999792,45.94989499999792,0.00000000000000
2025-05-24 09:07:31,0.68677792041078,47.19598499999847,47.19598499999847,0.00000000000000
2025-05-24 09:07:32,0.27788400254939,43.33735200000228,43.33735200000228,0.00000000000000
2025-05-24 09:07:33,0.23514538558786,41.66529899998568,41.66529899998568,0.00000000000000
2025-05-24 09:07:34,0.24084419615146,41.79505899999640,41.79505899999640,0.00000000000000
2025-05-24 09:07:35,0.20506329113924,40.90407000001869,40.90407000001869,0.00000000000000
2025-05-24 09:07:36,0.20584498094028,40.39967600000091,40.39967600000091,0.00000000000000
2025-05-24 09:07:37,0.25464684014870,41.74549899998237,41.74549899998237,0.00000000000000
2025-05-24 09:07:38,0.40821566110398,46.70416500000283,46.70416500000283,0.00000000000000
2025-05-24 09:07:39,0.66774193548387,46.84955099999206,46.84955099999206,0.00000000000000
2025-05-24 09:07:40,0.31005765534914,43.50629700001446,43.50629700001446,0.00000000000000
2025-05-24 09:07:41,0.25217391304348,41.09358399998746,41.09358399998746,0.00000000000000
2025-05-24 09:07:42,0.25401546698394,41.86024500001804,41.86024500001804,0.00000000000000
2025-05-24 09:07:43,0.20788302606484,40.12715499999467,40.12715499999467,0.00000000000000
2025-05-24 09:07:44,0.20906801007557,40.25435299999663,40.25435299999663,0.00000000000000
2025-05-24 09:07:45,0.18609143593046,39.14113500001258,39.14113500001258,0.00000000000000
2025-05-24 09:07:46,0.39710509754563,46.01965699999710,46.01965699999710,0.00000000000000
2025-05-24 09:07:47,0.68129770992366,46.56708100001561,46.56708100001561,0.00000000000000
2025-05-24 09:07:48,0.61689106487148,49.69664999999804,49.69664999999804,0.00000000000000
2025-05-24 09:07:49,0.53980099502488,50.81285799999023,50.81285799999023,0.00000000000000
2025-05-24 09:07:50,0.45668789808917,49.30224200000521,49.30224200000521,0.00000000000000
2025-05-24 09:07:51,0.53741092636580,50.37157499999739,50.37157499999739,0.00000000000000
2025-05-24 09:07:52,0.56724782067248,51.32713900000090,51.32713900000090,0.00000000000000
2025-05-24 09:07:53,0.54472547809994,50.21935400000075,50.21935400000075,0.00000000000000
2025-05-24 09:07:54,0.73088875077688,51.41130700000213,51.41130700000213,0.00000000000000
2025-05-24 09:07:55,0.88521522145976,50.84538899999461,50.84538899999461,0.00000000000000
2025-05-24 09:07:56,0.62927414517097,49.68352799999411,49.68352799999411,0.00000000000000
2025-05-24 09:07:57,0.61687917425622,50.33593100000871,50.33593100000871,0.00000000000000
2025-05-24 09:07:58,0.58091024020228,49.88933800000814,49.88933800000814,0.00000000000000
2025-05-24 09:07:59,0.59721342621913,50.99681800001417,50.99681800001417,0.00000000000000
2025-05-24 09:08:00,0.56660412757974,49.72869299998274,49.72869299998274,0.00000000000000
2025-05-24 09:08:01,0.71814445096888,51.47820100001991,51.47820100001991,0.00000000000000
2025-05-24 09:08:02,0.59927140255009,49.94512399999076,49.94512399999076,0.00000000000000
2025-05-24 09:08:03,0.63452088452088,49.25133800000185,49.25133800000185,0.00000000000000
2025-05-24 09:08:04,0.62590361445783,50.15764799999306,50.15764799999306,0.00000000000000
2025-05-24 09:08:05,0.67926829268293,51.47844500001520,51.47844500001520,0.00000000000000
2025-05-24 09:08:06,0.71358328211432,52.64134499998181,52.64134499998181,0.00000000000000
2025-05-24 09:08:07,0.62571610439211,51.44829400000162,51.44829400000162,0.00000000000000
2025-05-24 09:08:08,0.68652226233454,52.02959099999862,52.02959099999862,0.00000000000000
2025-05-24 09:08:09,0.65079365079365,50.79723299999023,50.79723299999023,0.00000000000000
2025-05-24 09:08:10,0.78444580526638,53.20652900001733,53.20652900001733,0.00000000000000
2025-05-24 09:08:11,0.82145071295722,53.08995200000936,53.08995200000936,0.00000000000000
2025-05-24 09:08:12,0.80074257425743,53.20426999998745,53.20426999998745,0.00000000000000
2025-05-24 09:08:13,0.79850746268657,51.86967899999581,51.86967899999581,0.00000000000000
