Date,CPU Utilization,CPU Power
2025-05-24 09:03:14,0.13840045377198,18.71466349650392
2025-05-24 09:03:15,0.08869456589631,19.58903965676144
2025-05-24 09:03:16,0.09379042690815,18.80445154544820
2025-05-24 09:03:17,0.09232769830949,10.77727133449178
2025-05-24 09:03:18,0.08814400993172,14.69312058711441
2025-05-24 09:03:19,0.03450439146801,6.12743474718985
2025-05-24 09:03:20,0.03183023872679,6.91573624742534
2025-05-24 09:03:21,0.03394091766185,6.02601794638277
2025-05-24 09:03:22,0.02844774273346,5.38259505292447
2025-05-24 09:03:23,0.03149100257069,5.72281914246643
2025-05-24 09:03:24,0.03156565656566,3.87468548672402
2025-05-24 09:03:25,0.03910256410256,4.79689242984187
2025-05-24 09:03:26,0.03288201160542,3.32996579999890
2025-05-24 09:03:27,0.14350355526826,15.35221248285957
2025-05-24 09:03:28,0.08172458172458,9.15688842483593
2025-05-24 09:03:29,0.07876049063912,8.56432577223103
2025-05-24 09:03:30,0.04758883248731,4.22184837662200
2025-05-24 09:03:31,0.03321256038647,4.83205376923210
2025-05-24 09:03:32,0.07291666666667,10.06413402469204
2025-05-24 09:03:33,0.09898477157360,9.04989152440457
2025-05-24 09:03:34,0.06202531645570,7.44362973423726
2025-05-24 09:03:35,0.12225097024580,11.95234307851368
2025-05-24 09:03:36,0.11146295123496,11.24624800000311
2025-05-24 09:03:37,0.09602446483180,11.01715308818618
2025-05-24 09:03:38,0.06535532994924,8.54174577058824
2025-05-24 09:03:39,0.07916402786574,8.90778098472192
2025-05-24 09:03:40,0.07329842931937,9.28772809073885
2025-05-24 09:03:41,0.08158062460166,6.39335892628981
2025-05-24 09:03:42,0.03261578604044,3.43297383627749
2025-05-24 09:03:43,0.03666873834680,3.39327469565136
2025-05-24 09:03:44,0.04590570719603,6.54097327193053
2025-05-24 09:03:45,0.03867403314917,5.11943229492169
2025-05-24 09:03:46,0.11290322580645,10.05342382425597
2025-05-24 09:03:47,0.28190476190476,20.93499523700172
2025-05-24 09:03:48,0.44850700792200,29.69064914463474
2025-05-24 09:03:49,0.39209726443769,29.86176771428353
2025-05-24 09:03:50,0.40886998784933,32.31822148464467
2025-05-24 09:03:51,0.45525525525526,34.60473712500291
2025-05-24 09:03:52,0.44833729216152,32.57374464017028
2025-05-24 09:03:53,0.46372430471584,32.98763376733949
2025-05-24 09:03:54,0.38317191283293,29.62143306963715
2025-05-24 09:03:55,0.44294478527607,41.75095984460416
2025-05-24 09:03:56,0.44633110976349,34.95660931027891
2025-05-24 09:03:57,0.44735202492212,36.64885232716821
2025-05-24 09:03:58,0.43724219210371,34.51529030417616
2025-05-24 09:03:59,0.42333536957850,38.67813708297838
2025-05-24 09:04:00,0.42019733023796,35.70294806672972
2025-05-24 09:04:01,0.44686140459913,40.12039132188895
2025-05-24 09:04:02,0.49688279301746,44.36972185243305
2025-05-24 09:04:03,0.46577831617202,37.78858679642777
2025-05-24 09:04:04,0.48359133126935,33.57687958605163
2025-05-24 09:04:05,0.34653465346535,20.53690438316283
2025-05-24 09:04:06,0.21245186136072,23.85588612577717
2025-05-24 09:04:07,0.09517845961177,13.67721656263233
2025-05-24 09:04:08,0.09452736318408,18.63619828235960
