Date,CPU Utilization,CPU Power
2025-05-21 13:37:57,0.17563930013459,36.80494961289936
2025-05-21 13:37:58,0.13743093922652,33.26504838679158
2025-05-21 13:37:59,0.10182063385030,21.46666297508781
2025-05-21 13:38:00,0.09660574412533,10.18255236006986
2025-05-21 13:38:01,0.09660226515656,17.00772516900947
2025-05-21 13:38:02,0.06315789473684,10.27602782608870
2025-05-21 13:38:03,0.03645833333333,6.63628138699814
2025-05-21 13:38:04,0.03611293499672,6.64020028571036
2025-05-21 13:38:05,0.03662524525834,7.04588528000439
2025-05-21 13:38:06,0.03747534516765,6.85569009345507
2025-05-21 13:38:07,0.03441429516876,6.41611493577994
2025-05-21 13:38:08,0.04339378238342,4.96954837413811
2025-05-21 13:38:09,0.03528670447385,3.17053494709664
2025-05-21 13:38:10,0.11892583120205,10.89971011582943
2025-05-21 13:38:11,0.09049773755656,8.98439355029848
2025-05-21 13:38:12,0.06749672346003,6.79565901599768
2025-05-21 13:38:13,0.07706535141800,6.27916795532893
2025-05-21 13:38:14,0.03698896820247,5.85350620812502
2025-05-21 13:38:15,0.03686934023286,6.84808789908330
2025-05-21 13:38:16,0.07932542161149,6.87565760374753
2025-05-21 13:38:17,0.06237942122186,6.24694370900892
2025-05-21 13:38:18,0.11182108626198,9.71540392720562
2025-05-21 13:38:19,0.10691421254802,9.76059867123593
2025-05-21 13:38:20,0.11530944625407,13.80389767346534
2025-05-21 13:38:21,0.12970168612192,14.58530176056280
2025-05-21 13:38:22,0.07563025210084,9.62768970716651
2025-05-21 13:38:23,0.08160621761658,8.07275774556695
2025-05-21 13:38:24,0.05006257822278,4.55161480692224
2025-05-21 13:38:25,0.03483217226092,3.51046928571556
2025-05-21 13:38:26,0.03994927076728,4.05433384399347
2025-05-21 13:38:27,0.04927726675427,8.12642573726666
2025-05-21 13:38:28,0.04485154769425,7.17186011967846
2025-05-21 13:38:29,0.08158220024722,6.47427037628508
2025-05-21 13:38:30,0.14469453376206,10.75437675718508
2025-05-21 13:38:31,0.30183893468611,20.16797197824026
2025-05-21 13:38:32,0.36878980891720,27.31753983418561
2025-05-21 13:38:33,0.30794060684312,28.21603584224853
2025-05-21 13:38:34,0.28098637248540,30.14295185458045
2025-05-21 13:38:35,0.29070533948583,31.43586997781142
2025-05-21 13:38:36,0.26219908913468,25.95740805597180
2025-05-21 13:38:37,0.27734877734878,23.67266493980398
2025-05-21 13:38:38,0.27249022164276,28.08335125423234
2025-05-21 13:38:39,0.28525226390686,26.36540945378698
2025-05-21 13:38:40,0.28961038961039,25.79275589176459
2025-05-21 13:38:41,0.24470134874759,20.76331282608189
2025-05-21 13:38:42,0.27949901120633,32.17713618117713
2025-05-21 13:38:43,0.27718832891247,31.49242879930454
2025-05-21 13:38:44,0.22885245901639,27.16685922457326
2025-05-21 13:38:45,0.25392670157068,30.22901499117959
2025-05-21 13:38:46,0.19305277221109,31.76972565607582
2025-05-21 13:38:47,0.19435325016415,31.56747232990450
2025-05-21 13:38:48,0.21170282708744,26.81132224095489
2025-05-21 13:38:49,0.21343085106383,29.87249825332604
2025-05-21 13:38:50,0.22440944881890,26.50456171481088
2025-05-21 13:38:51,0.24834437086093,34.42989416667842
2025-05-21 13:38:52,0.20266836086404,14.20291504371627
2025-05-21 13:38:53,0.17071611253197,11.66033652136792
2025-05-21 13:38:54,0.20067114093960,31.79843884637056
2025-05-21 13:38:55,0.22214854111406,36.06040236221371
2025-05-21 13:38:56,0.21698739216987,27.69672495882499
2025-05-21 13:38:57,0.21265492498369,23.44265296012950
2025-05-21 13:38:58,0.19747340425532,28.77061959100871
2025-05-21 13:38:59,0.19721115537849,26.70281782226142
2025-05-21 13:39:00,0.22103861517976,32.44554692234655
2025-05-21 13:39:01,0.20000000000000,26.61679013332387
2025-05-21 13:39:02,0.18989898989899,30.72591950793775
2025-05-21 13:39:03,0.22036168787676,34.68111076315706
2025-05-21 13:39:04,0.19401993355482,32.89032972394555
2025-05-21 13:39:05,0.19486504279131,20.00181592637752
2025-05-21 13:39:06,0.17700258397933,13.85804379890333
2025-05-21 13:39:07,0.18480360592402,15.34861924641224
2025-05-21 13:39:08,0.19146183699871,19.06788761628491
2025-05-21 13:39:09,0.20342330480579,28.89589443623796
2025-05-21 13:39:10,0.21581769436997,34.11590990769701
2025-05-21 13:39:11,0.19973279893120,34.80566161326666
2025-05-21 13:39:12,0.20721925133690,33.97616077127864
2025-05-21 13:39:13,0.24813559322034,38.00497303446775
2025-05-21 13:39:14,0.22378516624041,19.16415785123740
2025-05-21 13:39:15,0.21382428940568,18.75541535847712
2025-05-21 13:39:16,0.22601416613007,21.88936034999097
2025-05-21 13:39:17,0.30799220272904,26.00739358283059
2025-05-21 13:39:18,0.34837425348374,36.65418956693336
2025-05-21 13:39:19,0.45197368421053,40.57127351318633
2025-05-21 13:39:20,0.49001331557923,38.43438058749607
2025-05-21 13:39:21,0.17466666666667,32.07367533541045
2025-05-21 13:39:22,0.11702127659574,27.00918678261097
2025-05-21 13:39:23,0.07630272952854,6.48628503882395
2025-05-21 13:39:24,0.14575411913815,11.70876126125517
2025-05-21 13:39:25,0.35732984293194,30.51481564445831
2025-05-21 13:39:26,0.42642249836494,35.66587747556935
2025-05-21 13:39:27,0.43820224719101,38.45248130992166
2025-05-21 13:39:28,0.33244857332449,36.81999564146071
