Date,CPU Utilization,CPU Power
2025-05-12 02:53:53,0.11795166858458,17.87328437754910
2025-05-12 02:53:54,0.08243929983060,12.60053182121116
2025-05-12 02:53:55,0.08342857142857,11.03858170608738
2025-05-12 02:53:56,0.07995558023320,8.18102640325219
2025-05-12 02:53:57,0.07629586488061,10.79325460320200
2025-05-12 02:53:58,0.03221010901883,3.02591333948525
2025-05-12 02:53:59,0.03063787041688,2.97553329321370
2025-05-12 02:54:00,0.03284487114704,3.01078320048227
2025-05-12 02:54:01,0.03399122807018,3.97821551033332
2025-05-12 02:54:02,0.03031887088343,3.09330937276518
2025-05-12 02:54:03,0.03054239073196,3.16631963892974
2025-05-12 02:54:04,0.05189732142857,4.56387026931595
2025-05-12 02:54:05,0.03199566160521,2.50566695098053
2025-05-12 02:54:06,0.08337904552935,6.93971388820028
2025-05-12 02:54:07,0.09711595055915,8.85437010179628
2025-05-12 02:54:08,0.04991771804717,5.17989248693063
2025-05-12 02:54:09,0.05803108808290,4.57595715355974
2025-05-12 02:54:10,0.03170338527673,2.76984562181029
2025-05-12 02:54:11,0.03085483055134,3.04549174027668
2025-05-12 02:54:12,0.06562500000000,5.56873294936723
2025-05-12 02:54:13,0.04851752021563,4.11973631291263
2025-05-12 02:54:14,0.06939003917180,4.90740503398720
2025-05-12 02:54:15,0.09622744669218,8.82960602714853
2025-05-12 02:54:16,0.09880564603692,10.12231220000238
2025-05-12 02:54:17,0.08990011098779,11.15240320587883
2025-05-12 02:54:18,0.05781938325991,5.47957028301964
2025-05-12 02:54:19,0.06873239436620,6.09125886486533
2025-05-12 02:54:20,0.06005665722380,5.79254982391563
2025-05-12 02:54:21,0.03102493074792,2.85047121509476
2025-05-12 02:54:22,0.02965403624382,2.57015972535071
2025-05-12 02:54:23,0.04395604395604,3.80313898942605
2025-05-12 02:54:24,0.03315508021390,3.62659504761853
2025-05-12 02:54:25,0.05114822546973,4.72683733177120
2025-05-12 02:54:26,0.12514156285391,9.05791469767478
2025-05-12 02:54:27,0.30083102493075,20.53729492775776
2025-05-12 02:54:28,0.31860850358918,25.23044879326538
2025-05-12 02:54:29,0.24860956618465,23.92725728720212
2025-05-12 02:54:30,0.24185532854776,24.87187878579309
2025-05-12 02:54:31,0.23212321232123,22.16000220885780
2025-05-12 02:54:32,0.22924683892248,19.00032347414140
2025-05-12 02:54:33,0.24245689655172,21.44903582394776
2025-05-12 02:54:34,0.23265741728922,19.02857809972602
2025-05-12 02:54:35,0.24681087077094,18.73944369661797
2025-05-12 02:54:36,0.25881057268722,20.84546034069191
2025-05-12 02:54:37,0.23302043070127,20.28808101525673
2025-05-12 02:54:38,0.22968397291196,23.75057407924730
2025-05-12 02:54:39,0.19432548179872,20.05536050365396
2025-05-12 02:54:40,0.19153674832962,21.06710551206295
2025-05-12 02:54:41,0.21836506159015,24.48291092000203
2025-05-12 02:54:42,0.18756815703381,20.70080906389168
2025-05-12 02:54:43,0.19237240605721,19.84937885695956
2025-05-12 02:54:44,0.20373514431239,16.58059213940678
2025-05-12 02:54:45,0.18166758696853,15.19637794798759
2025-05-12 02:54:46,0.17209554831705,17.47269825854228
2025-05-12 02:54:47,0.17169500822820,20.40171678456718
2025-05-12 02:54:48,0.16874660879002,16.60009131813132
2025-05-12 02:54:49,0.16557734204793,16.01576816666595
2025-05-12 02:54:50,0.16948228882834,16.89540618510263
2025-05-12 02:54:51,0.17410714285714,18.68421536758211
2025-05-12 02:54:52,0.17995444191344,21.57591700602651
2025-05-12 02:54:53,0.17934480843976,20.37339711608573
2025-05-12 02:54:54,0.19063360881543,20.42962684605069
2025-05-12 02:54:55,0.16432189082724,20.15013727777653
2025-05-12 02:54:56,0.18573046432616,21.42218580314047
2025-05-12 02:54:57,0.15890410958904,13.40144780943111
2025-05-12 02:54:58,0.16731301939058,13.44333567206657
2025-05-12 02:54:59,0.15721504772600,13.06508336674057
2025-05-12 02:55:00,0.17128603104213,17.42870438888570
2025-05-12 02:55:01,0.16738428417653,17.31681498258774
2025-05-12 02:55:02,0.17260273972603,19.52330094222425
2025-05-12 02:55:03,0.17279210093253,20.02306550703463
2025-05-12 02:55:04,0.19371727748691,24.10316357961863
2025-05-12 02:55:05,0.19300225733634,18.82164426635823
2025-05-12 02:55:06,0.23133071308254,18.18187674861530
2025-05-12 02:55:07,0.21707988980716,16.52735426343044
2025-05-12 02:55:08,0.20864864864865,18.10755962772067
2025-05-12 02:55:09,0.21549372613202,21.93779791319901
2025-05-12 02:55:10,0.22762863534676,23.94009978183269
2025-05-12 02:55:11,0.21185983827493,21.31511309467719
2025-05-12 02:55:12,0.31916068470458,29.50914631817876
2025-05-12 02:55:13,0.38070267435763,31.33099006371280
2025-05-12 02:55:14,0.32912119471568,24.07304115882639
2025-05-12 02:55:15,0.08832644628099,7.38150919354690
2025-05-12 02:55:16,0.08181818181818,7.64107969966014
2025-05-12 02:55:17,0.09417528579205,10.50838636738039
2025-05-12 02:55:18,0.04008786381109,5.51035853212954
2025-05-12 02:55:19,0.22732300884956,23.41444503689862
2025-05-12 02:55:20,0.31293612453033,27.66200757322783
2025-05-12 02:55:21,0.36422413793103,30.77232962083770
2025-05-12 02:55:22,0.33809785596482,25.01821433682606
2025-05-12 02:55:23,0.21141888072357,15.04141616210784
2025-05-12 02:55:24,0.04004329004329,3.57360410981380
2025-05-12 02:55:25,0.04453870625663,4.49570559999972
2025-05-12 02:55:26,0.10259301014656,13.39117856097419
2025-05-12 02:55:27,0.10437710437710,14.44695445871762
2025-05-12 02:55:28,0.10991501416431,15.53232788410479
2025-05-12 02:55:29,0.11343612334802,14.50075098522422
2025-05-12 02:55:30,0.09503003823048,11.55933075692415
2025-05-12 02:55:31,0.26966292134831,19.56962452261901
2025-05-12 02:55:32,0.33835005574136,23.05740000224052
2025-05-12 02:55:33,0.34335702569710,25.63274271251837
2025-05-12 02:55:34,0.33028017241379,27.61576252329973
2025-05-12 02:55:35,0.36722552731206,31.02899107684012
2025-05-12 02:55:36,0.35974304068522,30.48046532484472
2025-05-12 02:55:37,0.40161290322581,33.63137935713166
2025-05-12 02:55:38,0.39925373134328,33.51171698484528
2025-05-12 02:55:39,0.44488863506568,30.14540522706215
2025-05-12 02:55:40,0.37946183415706,26.22862226296641
2025-05-12 02:55:41,0.30902004454343,21.94513939345476
2025-05-12 02:55:42,0.31835408770980,24.76706042553110
2025-05-12 02:55:43,0.31497326203209,27.72807605672604
2025-05-12 02:55:44,0.29690831556503,26.89395247494666
2025-05-12 02:55:45,0.30200977729495,27.77130109504729
2025-05-12 02:55:46,0.30150214592275,27.32185275429071
2025-05-12 02:55:47,0.31935483870968,28.22403777906618
2025-05-12 02:55:48,0.32906458797327,23.58719723943085
2025-05-12 02:55:49,0.26111744583808,17.49829324307830
2025-05-12 02:55:50,0.31298129812981,24.57634283332407
2025-05-12 02:55:51,0.43335132218025,30.90217554558744
2025-05-12 02:55:52,0.42818863879957,33.82182009191839
