Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 00:13:53,0.14619080301990,43.22645200000261,43.22645200000261,0.00000000000000
2025-05-21 00:13:54,0.09128630705394,40.76991499999713,40.76991499999713,0.00000000000000
2025-05-21 00:13:55,0.18665768194070,38.16536800000176,38.16536800000176,0.00000000000000
2025-05-21 00:13:56,0.19757248819960,37.45321199999307,37.45321199999307,0.00000000000000
2025-05-21 00:13:57,0.41044282881692,39.68923000000359,39.68923000000359,0.00000000000000
2025-05-21 00:13:58,0.15585284280936,37.89077199999883,37.89077199999883,0.00000000000000
2025-05-21 00:13:59,0.20453031312458,39.54366099998879,39.54366099998879,0.00000000000000
2025-05-21 00:14:00,0.17327065144392,37.90749599999981,37.90749599999981,0.00000000000000
2025-05-21 00:14:01,0.21494708994709,38.68575299999793,38.68575299999793,0.00000000000000
2025-05-21 00:14:02,0.18957345971564,40.15065400001185,40.15065400001185,0.00000000000000
2025-05-21 00:14:03,0.22259136212625,38.27846699999645,38.27846699999645,0.00000000000000
2025-05-21 00:14:04,0.32620320855615,41.23323099999106,41.23323099999106,0.00000000000000
2025-05-21 00:14:05,0.47298198799199,43.60877500000061,43.60877500000061,0.00000000000000
2025-05-21 00:14:06,0.44201457919152,44.81604799999332,44.81604799999332,0.00000000000000
2025-05-21 00:14:07,0.31376518218623,43.48450800000865,43.48450800000865,0.00000000000000
2025-05-21 00:14:08,0.36442371752165,42.51496699999552,42.51496699999552,0.00000000000000
2025-05-21 00:14:09,0.49868766404199,42.78309300000547,42.78309300000547,0.00000000000000
2025-05-21 00:14:10,0.27891606080635,39.56618300000264,39.56618300000264,0.00000000000000
2025-05-21 00:14:11,0.27443105756359,40.83406300000206,40.83406300000206,0.00000000000000
2025-05-21 00:14:12,0.47098065376918,43.09840099999565,43.09840099999565,0.00000000000000
2025-05-21 00:14:13,0.34765366820886,40.87727599999926,40.87727599999926,0.00000000000000
2025-05-21 00:14:14,0.49238914626075,45.76880399999209,45.76880399999209,0.00000000000000
2025-05-21 00:14:15,0.34485049833887,44.05872500000987,44.05872500000987,0.00000000000000
2025-05-21 00:14:16,0.34136546184739,43.12409599999955,43.12409599999955,0.00000000000000
2025-05-21 00:14:17,0.30020013342228,41.58570899999177,41.58570899999177,0.00000000000000
2025-05-21 00:14:18,0.36405835543767,41.65828000000329,41.65828000000329,0.00000000000000
2025-05-21 00:14:19,0.41997354497354,42.58045700000366,42.58045700000366,0.00000000000000
2025-05-21 00:14:20,0.43435013262599,41.71778900000209,41.71778900000209,0.00000000000000
2025-05-21 00:14:21,0.35709526982012,39.71583999998984,39.71583999998984,0.00000000000000
2025-05-21 00:14:22,0.27544910179641,41.29896700000972,41.29896700000972,0.00000000000000
2025-05-21 00:14:23,0.21255722694572,38.18898900000204,38.18898900000204,0.00000000000000
2025-05-21 00:14:24,0.34074074074074,41.91456599999219,41.91456599999219,0.00000000000000
2025-05-21 00:14:25,0.52462245567958,46.04156900000817,46.04156900000817,0.00000000000000
2025-05-21 00:14:26,0.71345407503234,49.89898099999118,49.89898099999118,0.00000000000000
2025-05-21 00:14:27,0.52277227722772,48.76336399999855,48.76336399999855,0.00000000000000
2025-05-21 00:14:28,0.36887417218543,46.27515000000130,46.27515000000130,0.00000000000000
2025-05-21 00:14:29,0.32995951417004,45.48364799999399,45.48364799999399,0.00000000000000
2025-05-21 00:14:30,0.37341349365397,45.30945500000962,45.30945500000962,0.00000000000000
2025-05-21 00:14:31,0.35955056179775,45.53674799999862,45.53674799999862,0.00000000000000
2025-05-21 00:14:32,0.41544607190413,46.15039500000421,46.15039500000421,0.00000000000000
