Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 16:44:37,0.33959138597460,36.67617500000051,36.67617500000051,0.00000000000000
2025-05-26 16:44:38,0.24900284900285,36.28659000000334,36.28659000000334,0.00000000000000
2025-05-26 16:44:39,0.19759679572764,40.54945600000792,40.54945600000792,0.00000000000000
2025-05-26 16:44:40,0.21548821548822,40.83223199998611,40.83223199998611,0.00000000000000
2025-05-26 16:44:41,0.32688458972648,42.38691599998856,42.38691599998856,0.00000000000000
2025-05-26 16:44:42,0.15463917525773,41.56117300002370,41.56117300002370,0.00000000000000
2025-05-26 16:44:43,0.17058428475487,41.62464899997576,41.62464899997576,0.00000000000000
2025-05-26 16:44:44,0.16565656565657,41.08564900001511,41.08564900001511,0.00000000000000
2025-05-26 16:44:45,0.14764183185236,41.50648599999840,41.50648599999840,0.00000000000000
2025-05-26 16:44:46,0.24356559949780,38.86586699998588,38.86586699998588,0.00000000000000
2025-05-26 16:44:47,0.17893315327481,40.42500699998345,40.42500699998345,0.00000000000000
2025-05-26 16:44:48,0.36736020806242,42.85450399998808,42.85450399998808,0.00000000000000
2025-05-26 16:44:49,0.45364238410596,45.62738600000739,45.62738600000739,0.00000000000000
2025-05-26 16:44:50,0.47937131630648,46.04242300000624,46.04242300000624,0.00000000000000
2025-05-26 16:44:51,0.35751633986928,41.87379499999224,41.87379499999224,0.00000000000000
2025-05-26 16:44:52,0.32491694352159,44.60096000001067,44.60096000001067,0.00000000000000
2025-05-26 16:44:53,0.46339869281046,45.65906199999154,45.65906199999154,0.00000000000000
2025-05-26 16:44:54,0.31041257367387,42.21101200001431,42.21101200001431,0.00000000000000
2025-05-26 16:44:55,0.26069782751810,43.02808799999184,43.02808799999184,0.00000000000000
2025-05-26 16:44:56,0.43931398416887,46.46350400001393,46.46350400001393,0.00000000000000
2025-05-26 16:44:57,0.34181343770385,44.61762299999828,44.61762299999828,0.00000000000000
2025-05-26 16:44:58,0.49381912817176,45.44348699998227,45.44348699998227,0.00000000000000
2025-05-26 16:44:59,0.42697368421053,44.56757400001516,44.56757400001516,0.00000000000000
2025-05-26 16:45:00,0.42139175257732,41.40596099998220,41.40596099998220,0.00000000000000
2025-05-26 16:45:01,0.32678454485920,44.18720400001621,44.18720400001621,0.00000000000000
2025-05-26 16:45:02,0.29366106080207,41.60603299998911,41.60603299998911,0.00000000000000
2025-05-26 16:45:03,0.41325536062378,43.74952199999825,43.74952199999825,0.00000000000000
2025-05-26 16:45:04,0.38001314924392,44.98419899999863,44.98419899999863,0.00000000000000
2025-05-26 16:45:05,0.59096858638743,46.48511000000872,46.48511000000872,0.00000000000000
2025-05-26 16:45:06,0.27641196013289,43.94654299999820,43.94654299999820,0.00000000000000
2025-05-26 16:45:07,0.31477927063340,42.42890699999407,42.42890699999407,0.00000000000000
2025-05-26 16:45:08,0.26990291262136,40.22969499998726,40.22969499998726,0.00000000000000
2025-05-26 16:45:09,0.43371085942705,46.48938300000736,46.48938300000736,0.00000000000000
2025-05-26 16:45:10,0.59225806451613,46.36908299999777,46.36908299999777,0.00000000000000
2025-05-26 16:45:11,0.64281108961960,46.68090999999549,46.68090999999549,0.00000000000000
2025-05-26 16:45:12,0.61232349165597,45.85602199999266,45.85602199999266,0.00000000000000
2025-05-26 16:45:13,0.45163356822550,42.79597199999262,42.79597199999262,0.00000000000000
2025-05-26 16:45:14,0.38327974276527,42.44727900001453,42.44727900001453,0.00000000000000
