Date,CPU Utilization,CPU Power
2025-05-26 16:44:37,0.14467145223633,15.62464691056933
2025-05-26 16:44:38,0.08433048433048,12.28927990846795
2025-05-26 16:44:39,0.11214953271028,23.01455610811260
2025-05-26 16:44:40,0.09562289562290,18.11930294999384
2025-05-26 16:44:41,0.09472981987992,12.28355524897628
2025-05-26 16:44:42,0.05635738831615,15.14673860445308
2025-05-26 16:44:43,0.04499664204164,10.97973024802510
2025-05-26 16:44:44,0.03501683501684,8.68477133333653
2025-05-26 16:44:45,0.03964456596036,11.14526012962920
2025-05-26 16:44:46,0.03013182674200,4.80814849484361
2025-05-26 16:44:47,0.03443619176232,7.77990700754398
2025-05-26 16:44:48,0.03966189856957,4.62676945840579
2025-05-26 16:44:49,0.03642384105960,3.66351274452614
2025-05-26 16:44:50,0.12966601178782,12.45409802459185
2025-05-26 16:44:51,0.08627450980392,10.10482804387381
2025-05-26 16:44:52,0.07043189368771,9.66810175869352
2025-05-26 16:44:53,0.07058823529412,6.95511804795358
2025-05-26 16:44:54,0.04584151931893,6.23369375527637
2025-05-26 16:44:55,0.05266622778144,8.69254303030138
2025-05-26 16:44:56,0.09168865435356,9.69733792192483
2025-05-26 16:44:57,0.06001304631442,7.83362846564855
2025-05-26 16:44:58,0.12426805465192,11.43571280236708
2025-05-26 16:44:59,0.11118421052632,11.60542373806250
2025-05-26 16:45:00,0.10760309278351,10.57308178439912
2025-05-26 16:45:01,0.08840864440079,11.95445398798034
2025-05-26 16:45:02,0.06532988357050,9.25596769383017
2025-05-26 16:45:03,0.08512020792723,9.01130091509398
2025-05-26 16:45:04,0.06771860618014,8.01621539273332
2025-05-26 16:45:05,0.03730366492147,2.93427604651218
2025-05-26 16:45:06,0.04651162790698,7.39485098557662
2025-05-26 16:45:07,0.05822136916187,7.84762304268183
2025-05-26 16:45:08,0.04012944983819,5.98139350119715
2025-05-26 16:45:09,0.13124583610926,14.06821574654601
2025-05-26 16:45:10,0.15225806451613,11.92059214379028
2025-05-26 16:45:11,0.33204384268214,24.11300767301673
2025-05-26 16:45:12,0.37291399229782,27.92699033752174
2025-05-26 16:45:13,0.29468289557976,27.92361293616539
2025-05-26 16:45:14,0.27138263665595,30.05495258054720
2025-05-26 16:45:15,0.28852459016393,31.41096075471789
2025-05-26 16:45:16,0.27698309492848,27.24066653507665
2025-05-26 16:45:17,0.25789813023856,21.08028079162171
2025-05-26 16:45:18,0.26592977893368,22.55133269384969
2025-05-26 16:45:19,0.27760051052967,26.13729914128045
2025-05-26 16:45:20,0.27148437500000,25.57875104939998
2025-05-26 16:45:21,0.31527415143603,25.41712322471019
2025-05-26 16:45:22,0.25892277741726,28.42143747966442
2025-05-26 16:45:23,0.23483365949119,27.08726808510503
2025-05-26 16:45:24,0.22965879265092,29.32354889559781
2025-05-26 16:45:25,0.21584158415842,34.91497175871371
2025-05-26 16:45:26,0.20757180156658,30.70200069289035
2025-05-26 16:45:27,0.21536441234406,32.24171814778269
2025-05-26 16:45:28,0.19673202614379,32.53494519458264
2025-05-26 16:45:29,0.20129870129870,25.01489041339217
2025-05-26 16:45:30,0.24627349319507,24.23432902839735
2025-05-26 16:45:31,0.20000000000000,18.15446862436507
2025-05-26 16:45:32,0.20423892100193,17.01224050119383
2025-05-26 16:45:33,0.20959264126150,29.97469228947241
2025-05-26 16:45:34,0.21551724137931,31.15429187934040
2025-05-26 16:45:35,0.19273199221285,23.08865886225738
2025-05-26 16:45:36,0.19714656290532,27.09801658368150
2025-05-26 16:45:37,0.21348314606742,29.92150678049197
2025-05-26 16:45:38,0.22597402597403,31.41108900000823
2025-05-26 16:45:39,0.21489222730242,32.01123759950737
2025-05-26 16:45:40,0.19788918205805,27.34068393664739
2025-05-26 16:45:41,0.21789883268482,31.12875241411302
2025-05-26 16:45:42,0.19948018193632,27.43176522371780
2025-05-26 16:45:43,0.19896973599485,18.30914700765890
2025-05-26 16:45:44,0.19777341191880,19.23269500548055
2025-05-26 16:45:45,0.20624593363696,21.79342210313653
2025-05-26 16:45:46,0.19583604424203,27.95752470480584
2025-05-26 16:45:47,0.20026263952725,32.05634284947639
2025-05-26 16:45:48,0.19741935483871,30.11819413600616
2025-05-26 16:45:49,0.19641714651312,27.99419084940736
2025-05-26 16:45:50,0.22576530612245,29.30396806868405
2025-05-26 16:45:51,0.27301790281330,23.71799236751195
2025-05-26 16:45:52,0.23784834737524,16.01479523594634
2025-05-26 16:45:53,0.26070038910506,23.49300369231631
2025-05-26 16:45:54,0.29055374592834,31.99005150507072
2025-05-26 16:45:55,0.31441617742988,34.71779523105373
2025-05-26 16:45:56,0.37459283387622,34.84089874237037
2025-05-26 16:45:57,0.49443352979699,37.26519249076281
2025-05-26 16:45:58,0.34057971014493,35.41533473959665
2025-05-26 16:45:59,0.09468969929623,11.43560242143327
2025-05-26 16:46:00,0.06013071895425,4.66473789632619
2025-05-26 16:46:01,0.27927927927928,20.52810379959487
2025-05-26 16:46:02,0.38950097213221,32.15382610652204
2025-05-26 16:46:03,0.43004513217279,35.05583277923671
2025-05-26 16:46:04,0.41861979166667,35.46171576145353
2025-05-26 16:46:05,0.23645970937913,32.34940961009632
2025-05-26 16:46:06,0.05767984445885,15.99873701421176
2025-05-26 16:46:07,0.05100064557779,8.56578867819228
2025-05-26 16:46:08,0.11822338340954,12.89322335771295
2025-05-26 16:46:09,0.13419354838710,9.53950400000199
2025-05-26 16:46:10,0.12777053455020,17.84971058514863
2025-05-26 16:46:11,0.11337579617834,21.85669955627138
2025-05-26 16:46:12,0.11479761114798,28.02422381778999
2025-05-26 16:46:13,0.25482368596141,35.25771052582770
2025-05-26 16:46:14,0.34853420195440,35.37782365067442
2025-05-26 16:46:15,0.45727332028702,34.86190834760173
2025-05-26 16:46:16,0.38373570520966,27.03107855398997
2025-05-26 16:46:17,0.37364043506078,24.73457033363217
2025-05-26 16:46:18,0.48709677419355,32.84626114009014
2025-05-26 16:46:19,0.49611398963731,36.45566828230833
2025-05-26 16:46:20,0.48414239482201,39.71628046753005
2025-05-26 16:46:21,0.49777777777778,39.62563849999788
2025-05-26 16:46:22,0.49246889325475,39.32794117648668
2025-05-26 16:46:23,0.50659630606860,40.15367327648671
2025-05-26 16:46:24,0.50729232720355,32.05517181207038
2025-05-26 16:46:25,0.48157560355781,30.70107195247197
2025-05-26 16:46:26,0.43602800763845,28.96502605004601
2025-05-26 16:46:27,0.43588082901554,33.79885021681320
2025-05-26 16:46:28,0.35802469135802,35.49322040095629
2025-05-26 16:46:29,0.39024390243902,36.92028035530051
2025-05-26 16:46:30,0.41237785016287,36.07679329831138
2025-05-26 16:46:31,0.43544137022398,38.47842658598168
2025-05-26 16:46:32,0.44854368932039,33.76648143323144
2025-05-26 16:46:33,0.42838874680307,29.79361988825952
2025-05-26 16:46:34,0.38962681846932,23.20398511440287
2025-05-26 16:46:35,0.44072164948454,31.61087229105076
2025-05-26 16:46:36,0.42347600518807,33.86006784357134
2025-05-26 16:46:37,0.43652849740933,35.41476964464018
2025-05-26 16:46:38,0.43639921722114,36.32389091933275
2025-05-26 16:46:39,0.42521227955585,36.87699132692460
2025-05-26 16:46:40,0.42875816993464,36.79964659805378
2025-05-26 16:46:41,0.39343206696716,28.02219854011921
2025-05-26 16:46:42,0.36889460154242,25.08024026156725
2025-05-26 16:46:43,0.39088575096277,28.73593784720548
2025-05-26 16:46:44,0.41123305358296,33.83846214376891
2025-05-26 16:46:45,0.42605863192182,36.33966721152643
2025-05-26 16:46:46,0.42715886618326,38.17953323074975
2025-05-26 16:46:47,0.42480211081794,36.98143326524853
2025-05-26 16:46:48,0.42866622428666,37.90449185282824
2025-05-26 16:46:49,0.36369467607441,25.89678414789476
2025-05-26 16:46:50,0.29731457800512,18.15358176470695
2025-05-26 16:46:51,0.37077217613274,26.85228017177926
2025-05-26 16:46:52,0.39536381197682,32.30642968238804
2025-05-26 16:46:53,0.39961265332473,35.33548111516260
2025-05-26 16:46:54,0.41064388961892,36.86261530014045
2025-05-26 16:46:55,0.40129449838188,35.15238408046864
2025-05-26 16:46:56,0.40065573770492,36.30515297643538
2025-05-26 16:46:57,0.37975499677627,28.76710790012280
2025-05-26 16:46:58,0.37233354880414,27.50076351218812
2025-05-26 16:46:59,0.30636942675159,19.49365299053246
2025-05-26 16:47:00,0.39515615041428,30.56675672488425
2025-05-26 16:47:01,0.42457737321196,35.18557991615909
2025-05-26 16:47:02,0.44372574385511,36.47787580626667
2025-05-26 16:47:03,0.43680419122462,37.28579525205758
2025-05-26 16:47:04,0.43331164606376,36.54163102986928
2025-05-26 16:47:05,0.43984220907298,37.74176242857273
2025-05-26 16:47:06,0.40115532734275,27.57434383656986
2025-05-26 16:47:07,0.35402153261558,21.76775387942131
2025-05-26 16:47:08,0.28793774319066,26.67319616129070
2025-05-26 16:47:09,0.34171502256609,31.72547802308527
2025-05-26 16:47:10,0.28135152696556,32.75300438996741
2025-05-26 16:47:11,0.31315789473684,34.89825024208474
2025-05-26 16:47:12,0.11799604482531,28.48760563899395
2025-05-26 16:47:13,0.11248374512354,25.57798587645379
2025-05-26 16:47:14,0.11780104712042,13.82916010563298
2025-05-26 16:47:15,0.12378483473752,10.47183785456911
2025-05-26 16:47:16,0.10943643512451,9.69885503430048
2025-05-26 16:47:17,0.10519951632406,13.72779119057235
2025-05-26 16:47:18,0.10433190970104,16.59056169820456
2025-05-26 16:47:19,0.12434895833333,26.83096513406243
2025-05-26 16:47:20,0.11464546056991,29.59735823450667
2025-05-26 16:47:21,0.13113651647613,32.36347338362097
2025-05-26 16:47:22,0.12013201320132,17.77805948826870
2025-05-26 16:47:23,0.14966887417219,15.95201817901317
2025-05-26 16:47:24,0.05562827225131,4.28837227421161
2025-05-26 16:47:25,0.05294117647059,8.73677846511588
2025-05-26 16:47:26,0.19000657462196,27.62826832134890
2025-05-26 16:47:27,0.28080415045396,33.14363640545182
2025-05-26 16:47:28,0.28468113083498,33.80492672311780
2025-05-26 16:47:29,0.28916449086162,33.13385149623352
2025-05-26 16:47:30,0.27968851395198,29.25966135797251
2025-05-26 16:47:31,0.25145067698259,22.11103832917940
2025-05-26 16:47:32,0.20654265554843,14.27327754291387
2025-05-26 16:47:33,0.26969891095452,30.76763638488906
2025-05-26 16:47:34,0.25841269841270,31.41523191400234
2025-05-26 16:47:35,0.26453674121406,31.69924446276726
2025-05-26 16:47:36,0.27477477477477,33.59075667983890
2025-05-26 16:47:37,0.26896112173359,31.98505058938208
2025-05-26 16:47:38,0.28599476439791,35.20518821430223
2025-05-26 16:47:39,0.28023407022107,33.72524788932095
2025-05-26 16:47:40,0.26923076923077,30.25021129799198
2025-05-26 16:47:41,0.27005870841487,25.70640772838795
2025-05-26 16:47:42,0.25627817128139,23.04597445844501
2025-05-26 16:47:43,0.27534336167430,30.09145904493032
2025-05-26 16:47:44,0.28210116731518,33.38133466603104
2025-05-26 16:47:45,0.25180802103879,33.52135361318303
2025-05-26 16:47:46,0.25317301269205,35.21426288111550
2025-05-26 16:47:47,0.22996742671010,33.08162694724635
2025-05-26 16:47:48,0.21097322011757,28.60988578854267
2025-05-26 16:47:49,0.19960604070913,18.52007811399264
2025-05-26 16:47:50,0.17416452442159,11.87761596786368
2025-05-26 16:47:51,0.21893491124260,25.92885001139993
2025-05-26 16:47:52,0.20694171578258,24.15456018915572
2025-05-26 16:47:53,0.19182597231378,27.32465739244300
2025-05-26 16:47:54,0.19393939393939,35.75829025766772
2025-05-26 16:47:55,0.21637816245007,33.50555725806889
2025-05-26 16:47:56,0.23478260869565,34.49289639415364
2025-05-26 16:47:57,0.20213475650434,34.76619596600889
2025-05-26 16:47:58,0.21143617021277,26.92710013121550
2025-05-26 16:47:59,0.20682989690722,18.34639231674571
2025-05-26 16:48:00,0.19075144508671,12.39710997092324
2025-05-26 16:48:01,0.18242343541944,18.06275349618407
2025-05-26 16:48:02,0.21707478491066,26.09278153846613
2025-05-26 16:48:03,0.22637920101458,28.95553234782900
2025-05-26 16:48:04,0.23910171730515,35.81993307159642
2025-05-26 16:48:05,0.33000665335995,38.23820709943681
2025-05-26 16:48:06,0.44646333549643,36.60074879159922
2025-05-26 16:48:07,0.37410071942446,33.44044325927367
2025-05-26 16:48:08,0.38989637305699,28.51790791607406
2025-05-26 16:48:09,0.35089974293059,26.68944900631017
2025-05-26 16:48:10,0.35415325177077,30.20975902257312
2025-05-26 16:48:11,0.39858338699292,34.68791253898073
2025-05-26 16:48:12,0.39124755062051,35.99551907844474
2025-05-26 16:48:13,0.39325113562622,35.10956534116130
2025-05-26 16:48:14,0.43363994743758,36.59787505617960
2025-05-26 16:48:15,0.36814621409922,35.06818476278161
2025-05-26 16:48:16,0.41108247422680,28.58879416466789
2025-05-26 16:48:17,0.38624678663239,26.97362768281498
2025-05-26 16:48:18,0.43617703656190,31.88655505712029
2025-05-26 16:48:19,0.32887189292543,31.87498085067989
2025-05-26 16:48:20,0.22926192031352,31.53615692199981
2025-05-26 16:48:21,0.21750663129973,33.89539034554799
2025-05-26 16:48:22,0.11235955056180,28.88191140351154
2025-05-26 16:48:23,0.10879478827362,25.33998119522862
2025-05-26 16:48:24,0.08156711624920,10.03226732465358
2025-05-26 16:48:25,0.06194125159642,4.21096201857061
2025-05-26 16:48:26,0.05186170212766,10.13272589440974
2025-05-26 16:48:27,0.07265774378585,14.20976425161352
2025-05-26 16:48:28,0.11726384364821,25.83056706767547
2025-05-26 16:48:29,0.11876640419948,26.71851277220547
2025-05-26 16:48:30,0.11495754408883,26.72906250198301
2025-05-26 16:48:31,0.12657388999337,28.17381065518313
2025-05-26 16:48:32,0.12697368421053,14.21953923343614
2025-05-26 16:48:33,0.14974293059126,9.27253459900636
2025-05-26 16:48:34,0.42617666021921,32.13884877443906
2025-05-26 16:48:35,0.40219496449322,34.41853094157929
2025-05-26 16:48:36,0.44157520981278,36.74519820001755
2025-05-26 16:48:37,0.40065146579805,35.48005578146523
2025-05-26 16:48:38,0.39415584415584,34.75920057813462
2025-05-26 16:48:39,0.37614678899083,36.13382222393137
2025-05-26 16:48:40,0.42315112540193,29.40039780962399
2025-05-26 16:48:41,0.46768060836502,30.38250494117017
2025-05-26 16:48:42,0.38906752411576,30.09895887708876
2025-05-26 16:48:43,0.41406250000000,35.97016923286384
2025-05-26 16:48:44,0.51675257731959,39.72330554626737
2025-05-26 16:48:45,0.52278645833333,40.49743473323689
2025-05-26 16:48:46,0.49579831932773,38.94858141792695
2025-05-26 16:48:47,0.49052906596995,39.08789743500490
2025-05-26 16:48:48,0.42169448010270,28.78707030460940
2025-05-26 16:48:49,0.33670246367656,19.93468367138019
2025-05-26 16:48:50,0.37933247753530,25.61227604683517
2025-05-26 16:48:51,0.41554271034040,33.15146150602276
2025-05-26 16:48:52,0.40606843124597,34.59538867862602
2025-05-26 16:48:53,0.43305029392554,36.60157355630572
2025-05-26 16:48:54,0.44379084967320,37.54592779438935
2025-05-26 16:48:55,0.43119266055046,37.47554713769630
2025-05-26 16:48:56,0.38803088803089,30.62686240302722
2025-05-26 16:48:57,0.38520900321543,27.71769163743119
2025-05-26 16:48:58,0.32140575079872,19.37249128083528
2025-05-26 16:48:59,0.42994858611825,32.39705085761593
2025-05-26 16:49:00,0.41533546325879,33.98110900783146
2025-05-26 16:49:01,0.42561448900388,34.96120935508212
2025-05-26 16:49:02,0.41672109732201,36.77432906248486
2025-05-26 16:49:03,0.41666666666667,35.93619127478186
2025-05-26 16:49:04,0.43089960886571,34.86223584545295
2025-05-26 16:49:05,0.37697659709045,26.92996087547574
2025-05-26 16:49:06,0.31285988483685,19.49269728619461
2025-05-26 16:49:07,0.37893384714194,28.61648883795051
2025-05-26 16:49:08,0.40494791666667,34.57837010738651
2025-05-26 16:49:09,0.39518229166667,35.52521022335235
2025-05-26 16:49:10,0.40584415584416,35.51047273370106
2025-05-26 16:49:11,0.41106719367589,38.00675534118268
2025-05-26 16:49:12,0.41786179921773,36.14501807353612
2025-05-26 16:49:13,0.37774902975420,26.81475225625629
2025-05-26 16:49:14,0.35732484076433,24.77764998234215
2025-05-26 16:49:15,0.33397190293742,22.46422828195571
2025-05-26 16:49:16,0.39857881136951,32.44280778706838
2025-05-26 16:49:17,0.39820166987797,33.46575279230287
2025-05-26 16:49:18,0.39751958224543,36.43462355441062
2025-05-26 16:49:19,0.41892786234282,38.40566330601034
2025-05-26 16:49:20,0.40627041149575,36.93586642044158
2025-05-26 16:49:21,0.38101347017319,29.20373433149845
2025-05-26 16:49:22,0.37500000000000,26.45202469317023
2025-05-26 16:49:23,0.38431876606684,26.34866714016668
2025-05-26 16:49:24,0.39593908629442,29.57694122184913
2025-05-26 16:49:25,0.43705616526791,36.29603406685815
2025-05-26 16:49:26,0.43883495145631,36.04922223575757
2025-05-26 16:49:27,0.44568062827225,37.23605123599712
2025-05-26 16:49:28,0.44538914323087,37.46806565497352
2025-05-26 16:49:29,0.44604316546763,36.42950056201522
2025-05-26 16:49:30,0.41873804971319,28.60984052472710
2025-05-26 16:49:31,0.37269841269841,22.96863416192203
2025-05-26 16:49:32,0.44365743721829,31.41100055756232
2025-05-26 16:49:33,0.39658444022770,31.99795025573896
2025-05-26 16:49:34,0.26479949077021,30.47242309090286
2025-05-26 16:49:35,0.28478964401294,32.77538833334498
2025-05-26 16:49:36,0.27545691906005,33.00131447482711
2025-05-26 16:49:37,0.26122707147375,29.98557847638438
2025-05-26 16:49:38,0.11655629139073,13.12361277870217
2025-05-26 16:49:39,0.10512654120701,7.66503590283440
2025-05-26 16:49:40,0.11452879581152,12.11616875000243
2025-05-26 16:49:41,0.10064516129032,20.83235275789507
2025-05-26 16:49:42,0.09859154929577,21.02653730435438
2025-05-26 16:49:43,0.10786224821313,24.36916288371309
2025-05-26 16:49:44,0.11936339522546,29.28609538460688
2025-05-26 16:49:45,0.10880829015544,24.96569489765414
2025-05-26 16:49:46,0.12183754993342,14.84473809980916
2025-05-26 16:49:47,0.11082307193778,8.86896344356867
2025-05-26 16:49:48,0.12416998671979,12.25182130644539
2025-05-26 16:49:49,0.10586734693878,18.40972963533350
2025-05-26 16:49:50,0.10410094637224,19.22124086890418
2025-05-26 16:49:51,0.11009174311927,26.60988680000592
2025-05-26 16:49:52,0.11589403973510,28.63906260684486
2025-05-26 16:49:53,0.10972404730618,26.78880961342987
2025-05-26 16:49:54,0.10112359550562,10.04679146143126
2025-05-26 16:49:55,0.11111111111111,11.68333377966089
2025-05-26 16:49:56,0.12039473684211,10.99213196782551
2025-05-26 16:49:57,0.11133069828722,22.07459654604779
2025-05-26 16:49:58,0.10289389067524,21.22461611112360
2025-05-26 16:49:59,0.10508922670192,26.63144532314453
2025-05-26 16:50:00,0.11325782811459,30.08891654377085
2025-05-26 16:50:01,0.11620185922975,25.13116645907198
2025-05-26 16:50:02,0.13408939292862,17.51498884145790
2025-05-26 16:50:03,0.12010443864230,10.61240074902886
2025-05-26 16:50:04,0.10899540380827,11.76680047694569
2025-05-26 16:50:05,0.11595131326073,19.27236054471886
2025-05-26 16:50:06,0.10563836681789,22.54405463272208
2025-05-26 16:50:07,0.09703660662406,13.76760866004492
2025-05-26 16:50:08,0.09411085450346,13.23390181699162
2025-05-26 16:50:09,0.13890675241158,25.64400022016804
2025-05-26 16:50:10,0.11235216819974,13.86690267977933
2025-05-26 16:50:11,0.11211924821776,9.29844662319005
2025-05-26 16:50:12,0.11155378486056,14.82717135177075
2025-05-26 16:50:13,0.12193548387097,20.08053656300006
2025-05-26 16:50:14,0.09724663151728,13.64048845591312
2025-05-26 16:50:15,0.07029177718833,23.88116336904516
2025-05-26 16:50:16,0.07242524916944,24.49734734118272
2025-05-26 16:50:17,0.11162483487450,27.61842659147496
2025-05-26 16:50:18,0.26805465191932,28.11038329490615
2025-05-26 16:50:19,0.26606683804627,25.89471564219316
