Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 14:52:09,0.14087439278279,43.23060200002510,43.23060200002510,0.00000000000000
2025-05-09 14:52:10,0.10406616126809,41.76606699998956,41.76606699998956,0.00000000000000
2025-05-09 14:52:11,0.18843537414966,42.49934199999552,42.49934199999552,0.00000000000000
2025-05-09 14:52:12,0.20663956639566,41.86561599999550,41.86561599999550,0.00000000000000
2025-05-09 14:52:13,0.24882629107981,41.93373000001884,41.93373000001884,0.00000000000000
2025-05-09 14:52:14,0.16701030927835,37.52865199997905,37.52865199997905,0.00000000000000
2025-05-09 14:52:15,0.15672676837725,38.17263100002310,38.17263100002310,0.00000000000000
2025-05-09 14:52:16,0.17505168849070,37.63918599998578,37.63918599998578,0.00000000000000
2025-05-09 14:52:17,0.14583333333333,37.37752900001942,37.37752900001942,0.00000000000000
2025-05-09 14:52:18,0.12977099236641,36.87557699999888,36.87557699999888,0.00000000000000
2025-05-09 14:52:19,0.17859624739402,38.44161300000269,38.44161300000269,0.00000000000000
2025-05-09 14:52:20,0.31304935767410,40.30855100002373,40.30855100002373,0.00000000000000
2025-05-09 14:52:21,0.33559322033898,40.59663700000965,40.59663700000965,0.00000000000000
2025-05-09 14:52:22,0.39369550637156,42.16541899999720,42.16541899999720,0.00000000000000
2025-05-09 14:52:23,0.44338335607094,45.00135000000591,45.00135000000591,0.00000000000000
2025-05-09 14:52:24,0.38213566151780,44.11548700000276,44.11548700000276,0.00000000000000
2025-05-09 14:52:25,0.31397704253883,42.06507799998508,42.06507799998508,0.00000000000000
2025-05-09 14:52:26,0.46133154001345,42.31251399999019,42.31251399999019,0.00000000000000
2025-05-09 14:52:27,0.29030054644809,39.98244100000011,39.98244100000011,0.00000000000000
2025-05-09 14:52:28,0.16366158113731,38.44112500001211,38.44112500001211,0.00000000000000
2025-05-09 14:52:29,0.33827493261456,42.32002099999227,42.32002099999227,0.00000000000000
2025-05-09 14:52:30,0.41598915989160,41.77229300001636,41.77229300001636,0.00000000000000
2025-05-09 14:52:31,0.38185511171293,43.57892900001025,43.57892900001025,0.00000000000000
2025-05-09 14:52:32,0.40790354989953,44.97345699998550,44.97345699998550,0.00000000000000
2025-05-09 14:52:33,0.37054472091459,44.07556999998633,44.07556999998633,0.00000000000000
2025-05-09 14:52:34,0.22199592668024,43.00831300002756,43.00831300002756,0.00000000000000
2025-05-09 14:52:35,0.30722070844687,41.59834399999818,41.59834399999818,0.00000000000000
2025-05-09 14:52:36,0.37016949152542,43.64008599999943,43.64008599999943,0.00000000000000
2025-05-09 14:52:37,0.44385026737968,41.94312999999966,41.94312999999966,0.00000000000000
2025-05-09 14:52:38,0.29443690637720,40.13411300000735,40.13411300000735,0.00000000000000
2025-05-09 14:52:39,0.26344452008169,39.98018300000695,39.98018300000695,0.00000000000000
2025-05-09 14:52:40,0.33469110658520,40.69716199999675,40.69716199999675,0.00000000000000
2025-05-09 14:52:41,0.11360448807854,37.23635500000091,37.23635500000091,0.00000000000000
2025-05-09 14:52:42,0.33671399594320,42.05323699998553,42.05323699998553,0.00000000000000
2025-05-09 14:52:43,0.58068783068783,46.65234600001713,46.65234600001713,0.00000000000000
2025-05-09 14:52:44,0.69270833333333,49.81774399999995,49.81774399999995,0.00000000000000
2025-05-09 14:52:45,0.56733333333333,49.29638200000045,49.29638200000045,0.00000000000000
2025-05-09 14:52:46,0.48937583001328,46.77307399999700,46.77307399999700,0.00000000000000
2025-05-09 14:52:47,0.40656396517080,46.48572100000456,46.48572100000456,0.00000000000000
2025-05-09 14:52:48,0.43266666666667,46.53595300001325,46.53595300001325,0.00000000000000
2025-05-09 14:52:49,0.45721925133690,46.89190899999812,46.89190899999812,0.00000000000000
2025-05-09 14:52:50,0.39389830508475,46.55200499997591,46.55200499997591,0.00000000000000
2025-05-09 14:52:51,0.41215764863059,45.64142300002277,45.64142300002277,0.00000000000000
2025-05-09 14:52:52,0.42346594740391,46.47326999998768,46.47326999998768,0.00000000000000
2025-05-09 14:52:53,0.37884872824632,46.41870499998913,46.41870499998913,0.00000000000000
2025-05-09 14:52:54,0.32002706359946,45.46808500000043,45.46808500000043,0.00000000000000
2025-05-09 14:52:55,0.28301886792453,44.65888199998881,44.65888199998881,0.00000000000000
2025-05-09 14:52:56,0.23617747440273,44.34064599999692,44.34064599999692,0.00000000000000
2025-05-09 14:52:57,0.47968021319121,47.75445500001661,47.75445500001661,0.00000000000000
2025-05-09 14:52:58,0.55108767303889,46.22369799998705,46.22369799998705,0.00000000000000
2025-05-09 14:52:59,0.44672402382528,46.12463800000842,46.12463800000842,0.00000000000000
2025-05-09 14:53:00,0.40455458807770,46.17871399997966,46.17871399997966,0.00000000000000
2025-05-09 14:53:01,0.34083162917519,45.44788200000767,45.44788200000767,0.00000000000000
2025-05-09 14:53:02,0.36952124072825,46.67279300000519,46.67279300000519,0.00000000000000
2025-05-09 14:53:03,0.32691029900332,46.03827300001285,46.03827300001285,0.00000000000000
2025-05-09 14:53:04,0.33828494260635,47.16204999998445,47.16204999998445,0.00000000000000
2025-05-09 14:53:05,0.27997320830543,45.27258900000015,45.27258900000015,0.00000000000000
2025-05-09 14:53:06,0.28755074424899,45.26019900001120,45.26019900001120,0.00000000000000
2025-05-09 14:53:07,0.31029810298103,45.76721699998598,45.76721699998598,0.00000000000000
2025-05-09 14:53:08,0.28813559322034,44.39563899999484,44.39563899999484,0.00000000000000
2025-05-09 14:53:09,0.49397590361446,47.26055999999517,47.26055999999517,0.00000000000000
2025-05-09 14:53:10,0.70123939986954,48.15295300001162,48.15295300001162,0.00000000000000
2025-05-09 14:53:11,0.37761294672960,46.27978899999289,46.27978899999289,0.00000000000000
2025-05-09 14:53:12,0.22184300341297,44.55884499999229,44.55884499999229,0.00000000000000
2025-05-09 14:53:13,0.30482009504413,44.75495200001751,44.75495200001751,0.00000000000000
2025-05-09 14:53:14,0.35862995298858,45.82825200000661,45.82825200000661,0.00000000000000
2025-05-09 14:53:15,0.29546991210277,44.89710099998047,44.89710099998047,0.00000000000000
2025-05-09 14:53:16,0.27016129032258,44.67267599998740,44.67267599998740,0.00000000000000
2025-05-09 14:53:17,0.26464646464646,45.64935799999512,45.64935799999512,0.00000000000000
2025-05-09 14:53:18,0.23349217154527,44.74353800000972,44.74353800000972,0.00000000000000
2025-05-09 14:53:19,0.24081632653061,44.84485599998152,44.84485599998152,0.00000000000000
2025-05-09 14:53:20,0.32745762711864,45.34326700001839,45.34326700001839,0.00000000000000
2025-05-09 14:53:21,0.48664886515354,47.15539699999499,47.15539699999499,0.00000000000000
2025-05-09 14:53:22,0.54743083003953,47.09411800000817,47.09411800000817,0.00000000000000
2025-05-09 14:53:23,0.39734219269103,45.76636199999484,45.76636199999484,0.00000000000000
2025-05-09 14:53:24,0.30249831195138,45.21222600000328,45.21222600000328,0.00000000000000
2025-05-09 14:53:25,0.25578231292517,45.04132799999206,45.04132799999206,0.00000000000000
2025-05-09 14:53:26,0.30551816958277,45.59149700001581,45.59149700001581,0.00000000000000
2025-05-09 14:53:27,0.48900732844770,49.75872299997718,49.75872299997718,0.00000000000000
2025-05-09 14:53:28,0.49633088725817,50.18651700002374,50.18651700002374,0.00000000000000
2025-05-09 14:53:29,0.45594125500668,47.08056799997576,47.08056799997576,0.00000000000000
2025-05-09 14:53:30,0.47574123989218,45.67407700000331,45.67407700000331,0.00000000000000
2025-05-09 14:53:31,0.33333333333333,43.95081599999685,43.95081599999685,0.00000000000000
2025-05-09 14:53:32,0.18439226519337,41.17866600002162,41.17866600002162,0.00000000000000
2025-05-09 14:53:33,0.10035087719298,38.73458099999698,38.73458099999698,0.00000000000000
2025-05-09 14:53:34,0.39434724091521,47.57031300000381,47.57031300000381,0.00000000000000
2025-05-09 14:53:35,0.46640053226880,49.80870999998297,49.80870999998297,0.00000000000000
2025-05-09 14:53:36,0.48760884125921,50.15496200000052,50.15496200000052,0.00000000000000
2025-05-09 14:53:37,0.59786239144957,49.96349500000360,49.96349500000360,0.00000000000000
2025-05-09 14:53:38,0.43695212407283,43.69507800001884,43.69507800001884,0.00000000000000
2025-05-09 14:53:39,0.36956521739130,41.77424599998631,41.77424599998631,0.00000000000000
2025-05-09 14:53:40,0.16180555555556,39.92897500001709,39.92897500001709,0.00000000000000
2025-05-09 14:53:41,0.14689655172414,42.25825300000724,42.25825300000724,0.00000000000000
2025-05-09 14:53:42,0.14632454923717,42.88911199997528,42.88911199997528,0.00000000000000
2025-05-09 14:53:43,0.14425087108014,42.79548300002352,42.79548300002352,0.00000000000000
2025-05-09 14:53:44,0.18690313778990,43.53321399999550,43.53321399999550,0.00000000000000
2025-05-09 14:53:45,0.39730639730640,45.49078900000313,45.49078900000313,0.00000000000000
2025-05-09 14:53:46,0.47428189712759,46.20215199998347,46.20215199998347,0.00000000000000
2025-05-09 14:53:47,0.57086354647330,49.56463100001565,49.56463100001565,0.00000000000000
2025-05-09 14:53:48,0.60886829913964,51.40386099999887,51.40386099999887,0.00000000000000
2025-05-09 14:53:49,0.60252156602522,51.94609499999206,51.94609499999206,0.00000000000000
2025-05-09 14:53:50,0.46505376344086,49.59453800000483,49.59453800000483,0.00000000000000
2025-05-09 14:53:51,0.48255033557047,50.24565999998595,50.24565999998595,0.00000000000000
2025-05-09 14:53:52,0.51195219123506,50.61882800000603,50.61882800000603,0.00000000000000
2025-05-09 14:53:53,0.48048452220727,50.20739100000355,50.20739100000355,0.00000000000000
2025-05-09 14:53:54,0.62524654832347,50.58977600000799,50.58977600000799,0.00000000000000
2025-05-09 14:53:55,0.65661861074705,49.63836099999025,49.63836099999025,0.00000000000000
2025-05-09 14:53:56,0.61502659574468,49.71514399998705,49.71514399998705,0.00000000000000
2025-05-09 14:53:57,0.67562254259502,52.92045800000778,52.92045800000778,0.00000000000000
2025-05-09 14:53:58,0.61477572559367,52.19206599998870,52.19206599998870,0.00000000000000
2025-05-09 14:53:59,0.58134920634921,52.94377300000633,52.94377300000633,0.00000000000000
2025-05-09 14:54:00,0.58272425249169,52.31334299998707,52.31334299998707,0.00000000000000
2025-05-09 14:54:01,0.58549567531603,52.35161099999095,52.35161099999095,0.00000000000000
2025-05-09 14:54:02,0.56735235567352,52.21641900000395,52.21641900000395,0.00000000000000
2025-05-09 14:54:03,0.69028871391076,52.29546000002301,52.29546000002301,0.00000000000000
2025-05-09 14:54:04,0.72364112639162,50.50548599998001,50.50548599998001,0.00000000000000
2025-05-09 14:54:05,0.69030579050098,50.27318600000581,50.27318600000581,0.00000000000000
2025-05-09 14:54:06,0.56233421750663,49.95379100000719,49.95379100000719,0.00000000000000
2025-05-09 14:54:07,0.50468540829987,50.28130500001134,50.28130500001134,0.00000000000000
2025-05-09 14:54:08,0.48029392117568,49.87481200002367,49.87481200002367,0.00000000000000
2025-05-09 14:54:09,0.46777408637874,49.30883299998823,49.30883299998823,0.00000000000000
2025-05-09 14:54:10,0.48113207547170,49.49645599999349,49.49645599999349,0.00000000000000
2025-05-09 14:54:11,0.54479097544791,49.40179000000353,49.40179000000353,0.00000000000000
2025-05-09 14:54:12,0.68623613829093,49.70812399999704,49.70812399999704,0.00000000000000
2025-05-09 14:54:13,0.71354166666667,49.74096200001077,49.74096200001077,0.00000000000000
2025-05-09 14:54:14,0.59589947089947,49.85021400000551,49.85021400000551,0.00000000000000
2025-05-09 14:54:15,0.50800000000000,49.51781700001447,49.51781700001447,0.00000000000000
2025-05-09 14:54:16,0.45303131245836,48.20599200000288,48.20599200000288,0.00000000000000
2025-05-09 14:54:17,0.37169939065674,47.85974099999294,47.85974099999294,0.00000000000000
2025-05-09 14:54:18,0.46514745308311,48.89825200001360,48.89825200001360,0.00000000000000
2025-05-09 14:54:19,0.46795727636849,49.05144899999141,49.05144899999141,0.00000000000000
2025-05-09 14:54:20,0.65834428383706,49.72033199999714,49.72033199999714,0.00000000000000
2025-05-09 14:54:21,0.68622280817403,49.56786699997610,49.56786699997610,0.00000000000000
2025-05-09 14:54:22,0.64248021108179,49.66869600000791,49.66869600000791,0.00000000000000
2025-05-09 14:54:23,0.51387054161162,49.72802199999569,49.72802199999569,0.00000000000000
