Date,CPU Utilization,CPU Power
2025-05-09 14:52:09,0.15197779319917,46.63794008869703
2025-05-09 14:52:10,0.10130944176430,40.65968111919513
2025-05-09 14:52:11,0.09727891156463,21.94009352346339
2025-05-09 14:52:12,0.09620596205962,19.49153269507987
2025-05-09 14:52:13,0.09121395036888,15.37193336927914
2025-05-09 14:52:14,0.06391752577320,14.36281743209075
2025-05-09 14:52:15,0.05339805825243,13.00571941151229
2025-05-09 14:52:16,0.04479669193660,9.63207515747668
2025-05-09 14:52:17,0.04513888888889,11.56923516667268
2025-05-09 14:52:18,0.04718945176960,13.40930072727232
2025-05-09 14:52:19,0.04378040305768,9.42343042412517
2025-05-09 14:52:20,0.03921568627451,5.04945131317792
2025-05-09 14:52:21,0.04813559322034,5.82295197373876
2025-05-09 14:52:22,0.03755868544601,4.02259533901166
2025-05-09 14:52:23,0.13301500682128,13.50040500000177
2025-05-09 14:52:24,0.09469442578912,10.93195723550156
2025-05-09 14:52:25,0.06414584740041,8.59394066666362
2025-05-09 14:52:26,0.07397444519166,6.78480545189347
2025-05-09 14:52:27,0.04098360655738,5.64457990588237
2025-05-09 14:52:28,0.04576976421637,10.75048411017288
2025-05-09 14:52:29,0.08490566037736,10.62215666533670
2025-05-09 14:52:30,0.05894308943089,5.91887539251046
2025-05-09 14:52:31,0.10155721056195,11.59014069149209
2025-05-09 14:52:32,0.10783657066309,11.88953460919157
2025-05-09 14:52:33,0.11634162743779,13.83860909255469
2025-05-09 14:52:34,0.10930074677529,21.17534676759767
2025-05-09 14:52:35,0.06403269754768,8.67016482483332
2025-05-09 14:52:36,0.09559322033898,11.26969253846139
2025-05-09 14:52:37,0.05882352941176,5.55872807228911
2025-05-09 14:52:38,0.03934871099050,5.36354505530052
2025-05-09 14:52:39,0.04356705241661,6.61170985013035
2025-05-09 14:52:40,0.05091649694501,6.19125182555732
2025-05-09 14:52:41,0.04908835904628,16.08978302469175
2025-05-09 14:52:42,0.07369844489520,9.20442335943458
2025-05-09 14:52:43,0.17195767195767,13.81504551253355
2025-05-09 14:52:44,0.34049479166667,24.48748130827065
2025-05-09 14:52:45,0.37000000000000,32.14981434782638
2025-05-09 14:52:46,0.29017264276228,27.73383085210134
2025-05-09 14:52:47,0.30073677160080,34.38564864744983
2025-05-09 14:52:48,0.28066666666667,30.18742097535528
2025-05-09 14:52:49,0.27740641711230,28.45050034356611
2025-05-09 14:52:50,0.29966101694915,35.41477833044639
2025-05-09 14:52:51,0.29458917835671,32.62215160941660
2025-05-09 14:52:52,0.31962238705327,35.07695856686968
2025-05-09 14:52:53,0.29518072289157,36.16722421377246
2025-05-09 14:52:54,0.28552097428958,40.56560649048664
2025-05-09 14:52:55,0.25404312668464,40.08666312856139
2025-05-09 14:52:56,0.21843003412969,41.00868994219368
2025-05-09 14:52:57,0.27181878747502,27.06085783334274
2025-05-09 14:52:58,0.18127883981543,15.20516381578522
2025-05-09 14:52:59,0.19920582395764,20.56817190815190
2025-05-09 14:53:00,0.21969189551239,25.07718243707505
2025-05-09 14:53:01,0.23585548738923,31.44993434400531
2025-05-09 14:53:02,0.28455832771409,35.94145738321567
2025-05-09 14:53:03,0.24717607973422,34.80942592683899
2025-05-09 14:53:04,0.30519918973666,42.54939441116362
2025-05-09 14:53:05,0.23643670462157,38.23259310287094
2025-05-09 14:53:06,0.25439783491204,40.04196429177461
2025-05-09 14:53:07,0.26490514905149,39.07201276636357
2025-05-09 14:53:08,0.21084745762712,32.48716171529034
2025-05-09 14:53:09,0.21485943775100,20.55642243902229
2025-05-09 14:53:10,0.20678408349641,14.19952195442203
2025-05-09 14:53:11,0.23533378287256,28.84222564463843
2025-05-09 14:53:12,0.21365187713311,42.91359533845411
2025-05-09 14:53:13,0.20773930753564,30.50114768820793
2025-05-09 14:53:14,0.22028206850235,28.14918849438608
2025-05-09 14:53:15,0.20554428668019,31.23276591302989
2025-05-09 14:53:16,0.22110215053763,36.56047364178074
2025-05-09 14:53:17,0.23838383838384,41.11926903816354
2025-05-09 14:53:18,0.21919673247107,42.00413771429484
2025-05-09 14:53:19,0.22448979591837,41.80452677964379
2025-05-09 14:53:20,0.23728813559322,32.85743985508579
2025-05-09 14:53:21,0.21428571428571,20.76389909053277
2025-05-09 14:53:22,0.20289855072464,17.45485961973829
2025-05-09 14:53:23,0.20664451827243,23.80156953511437
2025-05-09 14:53:24,0.21607022282242,32.29444714285949
2025-05-09 14:53:25,0.22925170068027,40.36948812765247
2025-05-09 14:53:26,0.26985195154778,40.26914162336198
2025-05-09 14:53:27,0.45236508994004,46.03020833376636
2025-05-09 14:53:28,0.46430953969313,46.94867719357060
2025-05-09 14:53:29,0.26234979973298,27.09028290481767
2025-05-09 14:53:30,0.12466307277628,11.96841961048245
2025-05-09 14:53:31,0.10107095046854,13.32645224096290
2025-05-09 14:53:32,0.08977900552486,20.04953775281952
2025-05-09 14:53:33,0.08771929824561,33.85889947552183
2025-05-09 14:53:34,0.35464333781965,42.78081049659045
2025-05-09 14:53:35,0.42980705256154,45.90075129812980
2025-05-09 14:53:36,0.44943067649029,46.22799382142905
2025-05-09 14:53:37,0.38543754175017,32.21110236313081
2025-05-09 14:53:38,0.12542144302090,12.54210572222763
2025-05-09 14:53:39,0.06114130434783,6.91118040440950
2025-05-09 14:53:40,0.09027777777778,22.27796888412971
2025-05-09 14:53:41,0.12413793103448,35.71119971831598
2025-05-09 14:53:42,0.13453536754508,39.43359112793936
2025-05-09 14:53:43,0.13031358885017,38.66065372465894
2025-05-09 14:53:44,0.15484311050477,36.06583787590868
2025-05-09 14:53:45,0.17441077441077,19.96968534067934
2025-05-09 14:53:46,0.23446893787575,22.84078218590732
2025-05-09 14:53:47,0.36058009228741,31.30698978869349
2025-05-09 14:53:48,0.44672402382528,37.71478932065135
2025-05-09 14:53:49,0.51891174518912,44.73771617840725
2025-05-09 14:53:50,0.43279569892473,46.15445443931085
2025-05-09 14:53:51,0.44765100671141,46.61175969400644
2025-05-09 14:53:52,0.47144754316069,46.61396612192515
2025-05-09 14:53:53,0.45423956931359,47.46497048319664
2025-05-09 14:53:54,0.42603550295858,34.47126692745024
2025-05-09 14:53:55,0.41612057667104,31.45744434630122
2025-05-09 14:53:56,0.36369680851064,29.39911758701937
2025-05-09 14:53:57,0.52228047182176,40.90941321630088
2025-05-09 14:53:58,0.52638522427441,44.68805651071994
2025-05-09 14:53:59,0.53240740740741,48.48661804892502
2025-05-09 14:54:00,0.52026578073090,46.70621159519941
2025-05-09 14:54:01,0.51497005988024,46.04562149317385
2025-05-09 14:54:02,0.52422030524220,48.24674971930190
2025-05-09 14:54:03,0.48293963254593,36.58693779469290
2025-05-09 14:54:04,0.40733464309103,28.42933239093897
2025-05-09 14:54:05,0.40598568640208,29.56688790198268
2025-05-09 14:54:06,0.42572944297082,37.81878988443940
2025-05-09 14:54:07,0.45381526104418,45.21316285146909
2025-05-09 14:54:08,0.44488977955912,46.19836549654487
2025-05-09 14:54:09,0.42392026578073,44.68612990623933
2025-05-09 14:54:10,0.44070080862534,45.33708994957387
2025-05-09 14:54:11,0.42667551426676,38.69104868453382
2025-05-09 14:54:12,0.39791258969341,28.82315174904771
2025-05-09 14:54:13,0.37565104166667,26.18661959307137
2025-05-09 14:54:14,0.42526455026455,35.57567991343345
2025-05-09 14:54:15,0.42466666666667,41.39481552363414
2025-05-09 14:54:16,0.40572951365756,43.17271930588493
2025-05-09 14:54:17,0.34867975626269,44.89574975409173
2025-05-09 14:54:18,0.42828418230563,45.02303029972434
2025-05-09 14:54:19,0.43324432576769,45.41282510840859
2025-05-09 14:54:20,0.41130091984231,31.06280222754313
2025-05-09 14:54:21,0.39617666446935,28.61699141881425
2025-05-09 14:54:22,0.39643799472296,30.64772720329031
2025-05-09 14:54:23,0.42800528401585,41.41871241130747
2025-05-09 14:54:24,0.43553774215097,45.28914307474522
2025-05-09 14:54:25,0.43678929765886,46.12030478510254
2025-05-09 14:54:26,0.44010589013898,44.27629071333445
2025-05-09 14:54:27,0.43181818181818,45.97016399420012
2025-05-09 14:54:28,0.39973787680210,32.71461854821824
2025-05-09 14:54:29,0.37068965517241,28.01471836906876
2025-05-09 14:54:30,0.39184746877055,30.30181233814340
2025-05-09 14:54:31,0.40433925049310,37.02791622700151
2025-05-09 14:54:32,0.40829986613119,43.08900991239480
2025-05-09 14:54:33,0.42885506287227,44.25028729413641
2025-05-09 14:54:34,0.46421404682274,46.28488640586131
2025-05-09 14:54:35,0.45156980627923,46.02727971389583
2025-05-09 14:54:36,0.44251336898396,41.76958990075977
2025-05-09 14:54:37,0.41573770491803,29.72179284348325
2025-05-09 14:54:38,0.40235140431091,29.94669424733233
2025-05-09 14:54:39,0.45013123359580,37.56447555795056
2025-05-09 14:54:40,0.29215017064846,40.97915055286219
2025-05-09 14:54:41,0.27409432672591,43.83111108918099
2025-05-09 14:54:42,0.27785326086957,42.68548080760558
2025-05-09 14:54:43,0.12637362637363,36.79780849057056
2025-05-09 14:54:44,0.13535911602210,38.37724077419543
2025-05-09 14:54:45,0.13351498637602,15.96729291532071
2025-05-09 14:54:46,0.13663366336634,11.27275523103728
2025-05-09 14:54:47,0.12110960757781,15.75786670718027
2025-05-09 14:54:48,0.12114989733060,28.83783537261230
2025-05-09 14:54:49,0.12163096060815,37.39367368000327
2025-05-09 14:54:50,0.12309820193638,36.92719693597736
2025-05-09 14:54:51,0.12653898768810,36.58976077102600
2025-05-09 14:54:52,0.11966987620358,37.93419864615336
2025-05-09 14:54:53,0.12938005390836,15.27582506283355
2025-05-09 14:54:54,0.11281708945260,9.22986572430773
2025-05-09 14:54:55,0.06951135581555,12.25871291616609
2025-05-09 14:54:56,0.05590496156534,15.86330166666206
2025-05-09 14:54:57,0.24067796610169,38.50831119754290
2025-05-09 14:54:58,0.29939312204990,42.45510442235134
2025-05-09 14:54:59,0.28745762711864,42.73995667693645
2025-05-09 14:55:00,0.29387755102041,39.49461671005461
2025-05-09 14:55:01,0.27272727272727,34.25758405904306
2025-05-09 14:55:02,0.26879574184963,26.37903109875878
2025-05-09 14:55:03,0.26507620941021,25.69538151724906
2025-05-09 14:55:04,0.27837837837838,35.68550580152300
2025-05-09 14:55:05,0.28629304523970,44.07379130595024
2025-05-09 14:55:06,0.27445652173913,43.27439298578240
2025-05-09 14:55:07,0.27688172043011,36.50443042165598
2025-05-09 14:55:08,0.30243572395129,44.14426218143593
2025-05-09 14:55:09,0.29797297297297,44.55756243461128
2025-05-09 14:55:10,0.28677966101695,42.80057095945970
2025-05-09 14:55:11,0.29993229519296,42.21845213154750
2025-05-09 14:55:12,0.27957699933906,24.54709106666592
2025-05-09 14:55:13,0.28409090909091,29.98141184412524
2025-05-09 14:55:14,0.28658536585366,38.64664700198607
2025-05-09 14:55:15,0.14532871972318,39.81148314158627
2025-05-09 14:55:16,0.19438740588638,37.47210867858425
2025-05-09 14:55:17,0.20284938941655,40.30674498479367
2025-05-09 14:55:18,0.22872702518720,39.94900632257978
2025-05-09 14:55:19,0.19865319865320,25.51062371697851
2025-05-09 14:55:20,0.18927862342819,16.75427000000770
2025-05-09 14:55:21,0.20933333333333,19.74373643396187
2025-05-09 14:55:22,0.20319786808794,20.47622458993146
2025-05-09 14:55:23,0.21747967479675,33.66126986604502
2025-05-09 14:55:24,0.22574123989218,39.83440597112253
2025-05-09 14:55:25,0.21496598639456,40.79468196549154
2025-05-09 14:55:26,0.22711864406780,40.04855416224366
2025-05-09 14:55:27,0.25642760487145,40.19152139294495
2025-05-09 14:55:28,0.23975822699799,27.92145523103631
2025-05-09 14:55:29,0.16948008102633,20.96801987221363
2025-05-09 14:55:30,0.27452271231073,22.19418385098810
2025-05-09 14:55:31,0.24382097528390,25.79806802572602
2025-05-09 14:55:32,0.25084061869536,34.06940110350723
2025-05-09 14:55:33,0.25802047781570,42.42955637286946
2025-05-09 14:55:34,0.23773841961853,41.18556634374546
2025-05-09 14:55:35,0.26468602295746,40.36055834300014
2025-05-09 14:55:36,0.46112600536193,46.23243831016090
2025-05-09 14:55:37,0.36164565361646,31.29611322391645
2025-05-09 14:55:38,0.39647289353364,28.81795974856187
2025-05-09 14:55:39,0.33115183246073,25.07782242351523
2025-05-09 14:55:40,0.43675099866844,37.21689731207282
2025-05-09 14:55:41,0.38219544846051,43.14546509174152
2025-05-09 14:55:42,0.42577597840756,46.65276234984862
2025-05-09 14:55:43,0.41520861372813,45.74746779188124
2025-05-09 14:55:44,0.39838492597577,44.82965716068210
2025-05-09 14:55:45,0.43171219187209,42.98135875197966
2025-05-09 14:55:46,0.40000000000000,31.05673752689385
2025-05-09 14:55:47,0.41931216931217,31.64965568071939
2025-05-09 14:55:48,0.29443326626425,31.34733329760639
2025-05-09 14:55:49,0.15567641060503,24.78382625729066
2025-05-09 14:55:50,0.20260095824778,38.83510247399193
2025-05-09 14:55:51,0.17594501718213,41.10016460432638
2025-05-09 14:55:52,0.11501377410468,36.66957878237837
2025-05-09 14:55:53,0.10160055671538,37.25980133750636
2025-05-09 14:55:54,0.06496199032481,10.39383584573402
2025-05-09 14:55:55,0.07285223367698,8.97867689071927
2025-05-09 14:55:56,0.04158145875937,6.14962555361872
2025-05-09 14:55:57,0.11514736120631,21.67437185453336
2025-05-09 14:55:58,0.12191780821918,34.75267835781155
2025-05-09 14:55:59,0.11945392491468,34.05398548387776
2025-05-09 14:56:00,0.13816689466484,29.72931471917849
2025-05-09 14:56:01,0.12586445366528,37.30099407729529
2025-05-09 14:56:02,0.14949494949495,18.84375684585574
2025-05-09 14:56:03,0.33793556870480,25.46958353565151
2025-05-09 14:56:04,0.37912813738441,28.49508199998957
2025-05-09 14:56:05,0.40947992100066,37.31415726634201
2025-05-09 14:56:06,0.48369926813041,46.36201096409130
2025-05-09 14:56:07,0.41890080428954,44.88829461653713
2025-05-09 14:56:08,0.39743589743590,44.96463677302055
2025-05-09 14:56:09,0.40616621983914,44.84197414939155
2025-05-09 14:56:10,0.40227576974565,40.34464540246548
2025-05-09 14:56:11,0.51861528412802,36.40250027981805
2025-05-09 14:56:12,0.49193027759845,32.70757815942400
2025-05-09 14:56:13,0.40637191157347,32.43292667013334
2025-05-09 14:56:14,0.40442655935614,40.14012393724266
2025-05-09 14:56:15,0.41916167664671,44.38198366763726
2025-05-09 14:56:16,0.53692614770459,48.20319656120061
2025-05-09 14:56:17,0.52761144377911,48.64964877882308
2025-05-09 14:56:18,0.51783355350066,47.03382124711531
2025-05-09 14:56:19,0.45550428477258,34.64933582726879
2025-05-09 14:56:20,0.42049934296978,31.68034285715308
2025-05-09 14:56:21,0.40551181102362,31.55502771252972
2025-05-09 14:56:22,0.42233972240582,35.88478076949684
2025-05-09 14:56:23,0.43716577540107,44.69384993398583
2025-05-09 14:56:24,0.46138347884486,46.75555742276634
2025-05-09 14:56:25,0.44288577154309,45.10396538219009
2025-05-09 14:56:26,0.43678929765886,44.42399993889493
2025-05-09 14:56:27,0.42578912021491,43.82622315835122
2025-05-09 14:56:28,0.40915119363395,30.85826941064483
2025-05-09 14:56:29,0.42913385826772,32.21401393209422
2025-05-09 14:56:30,0.42136304062910,33.62974514271842
2025-05-09 14:56:31,0.41145139813582,39.30434637026488
2025-05-09 14:56:32,0.42971887550201,45.10171459458169
2025-05-09 14:56:33,0.42119382964453,45.47238029804478
2025-05-09 14:56:34,0.42474916387960,44.67892664985861
2025-05-09 14:56:35,0.42961974649767,45.66399250501701
2025-05-09 14:56:36,0.39290407358738,31.17822656545097
2025-05-09 14:56:37,0.37933289731851,27.42290494767471
2025-05-09 14:56:38,0.39842209072978,31.18241427498506
2025-05-09 14:56:39,0.40529801324503,38.35561607723145
2025-05-09 14:56:40,0.40948563794255,43.37852765738531
2025-05-09 14:56:41,0.42045454545455,45.09487664999106
2025-05-09 14:56:42,0.41694462975317,44.75424093933611
2025-05-09 14:56:43,0.42087542087542,45.56101702844703
2025-05-09 14:56:44,0.39133289560079,31.61207865662668
2025-05-09 14:56:45,0.34227748691099,25.20975070066383
2025-05-09 14:56:46,0.38117182356814,32.05579680201647
2025-05-09 14:56:47,0.40158520475561,34.47682149253516
2025-05-09 14:56:48,0.40875420875421,43.21617701917099
2025-05-09 14:56:49,0.42636180228648,45.59020982622286
2025-05-09 14:56:50,0.42568930733019,45.15188165887033
2025-05-09 14:56:51,0.43106926698050,45.64733949055834
2025-05-09 14:56:52,0.43565683646113,45.44949871430955
2025-05-09 14:56:53,0.42857142857143,31.61071446271901
2025-05-09 14:56:54,0.39205637411915,25.78117448033368
2025-05-09 14:56:55,0.43187830687831,33.63595796804899
2025-05-09 14:56:56,0.43947368421053,38.19927245924362
2025-05-09 14:56:57,0.45808182427901,46.38395299453218
2025-05-09 14:56:58,0.45503355704698,46.70692656667791
2025-05-09 14:56:59,0.44312169312169,42.50656807937892
2025-05-09 14:57:00,0.46421404682274,42.91157504218349
2025-05-09 14:57:01,0.39559706470981,36.20282629729869
2025-05-09 14:57:02,0.31717171717172,28.51840296374223
2025-05-09 14:57:03,0.26301911667765,21.07276500000808
2025-05-09 14:57:04,0.27450980392157,31.51686951484546
2025-05-09 14:57:05,0.29363449691992,41.78066957678449
2025-05-09 14:57:06,0.13950276243094,37.79287105262420
2025-05-09 14:57:07,0.10606060606061,35.15703914130111
2025-05-09 14:57:08,0.11691022964509,35.63905212001875
2025-05-09 14:57:09,0.12603305785124,30.98833489242734
2025-05-09 14:57:10,0.12296195652174,13.60518301314180
2025-05-09 14:57:11,0.11299804049641,7.56388686940229
2025-05-09 14:57:12,0.11413043478261,17.11843036234653
2025-05-09 14:57:13,0.18690313778990,34.29619547899983
2025-05-09 14:57:14,0.15521978021978,37.41696575287757
2025-05-09 14:57:15,0.11842105263158,37.96218638096165
2025-05-09 14:57:16,0.11891515994437,37.59249749998662
2025-05-09 14:57:17,0.11651816312543,33.60246612150473
2025-05-09 14:57:18,0.13233287858117,15.58939187747200
2025-05-09 14:57:19,0.12045760430686,12.44926385099863
2025-05-09 14:57:20,0.11668928086839,17.68635282464054
2025-05-09 14:57:21,0.11724137931034,24.00616565218447
2025-05-09 14:57:22,0.12586926286509,39.63668753644606
2025-05-09 14:57:24,0.11842105263158,37.14252547150745
2025-05-09 14:57:25,0.11057023643950,39.07994331578722
2025-05-09 14:57:26,0.11410788381743,37.94750516393297
2025-05-09 14:57:27,0.13661202185792,15.92536518650277
2025-05-09 14:57:28,0.11847389558233,11.42207689669799
2025-05-09 14:57:29,0.11522633744856,18.96549053403917
2025-05-09 14:57:30,0.11414900888585,23.10816885759786
2025-05-09 14:57:31,0.12733564013841,35.94482708257440
2025-05-09 14:57:32,0.11781011781012,37.41062366493389
2025-05-09 14:57:33,0.11434511434511,38.76556365921126
2025-05-09 14:57:34,0.11972318339100,38.37277850793075
2025-05-09 14:57:35,0.13138189244384,16.65625214034681
2025-05-09 14:57:36,0.11827956989247,11.82506593433348
2025-05-09 14:57:37,0.11659807956104,16.04482015184356
2025-05-09 14:57:38,0.11602209944751,24.60286391753051
2025-05-09 14:57:39,0.12715964063580,35.41526893150172
2025-05-09 14:57:40,0.11899791231733,38.78787667742807
2025-05-09 14:57:41,0.11961057023644,39.30663005404451
2025-05-09 14:57:42,0.12008281573499,38.14653293750234
2025-05-09 14:57:43,0.11991869918699,15.07297589016959
2025-05-09 14:57:44,0.05831099195710,5.42814221030115
2025-05-09 14:57:45,0.06824324324324,8.80548963347012
2025-05-09 14:57:46,0.19891378139851,31.43662962182732
2025-05-09 14:57:47,0.28940217391304,40.70185765967177
2025-05-09 14:57:48,0.28668478260870,43.21922868596899
2025-05-09 14:57:49,0.27766463000679,41.59275712638154
2025-05-09 14:57:50,0.28333333333333,39.36691795773642
2025-05-09 14:57:51,0.29095853161115,36.84952236431219
2025-05-09 14:57:52,0.26013513513514,26.23223390828791
2025-05-09 14:57:53,0.25649566955363,26.21887494195239
2025-05-09 14:57:54,0.27932203389831,33.96195298924230
2025-05-09 14:57:55,0.29104477611940,44.31874551353236
2025-05-09 14:57:56,0.28977657413676,42.91948160879764
2025-05-09 14:57:57,0.29824561403509,42.52727295984572
2025-05-09 14:57:58,0.31155433287483,45.09589014724006
2025-05-09 14:57:59,0.30873392010833,44.87545834990222
2025-05-09 14:58:00,0.30727396329028,45.15933381658790
2025-05-09 14:58:01,0.29058116232465,27.25041483015384
2025-05-09 14:58:02,0.26830892143808,25.28642716621020
2025-05-09 14:58:03,0.32820855614973,33.64164933380726
2025-05-09 14:58:04,0.28099730458221,32.00693107011761
2025-05-09 14:58:05,0.27418278852568,29.85018384701166
2025-05-09 14:58:06,0.27212242182302,26.66664291201173
2025-05-09 14:58:07,0.26835781041389,26.59891244318657
2025-05-09 14:58:08,0.26548089591568,24.78174634483605
2025-05-09 14:58:09,0.26626826029216,24.40581230930114
2025-05-09 14:58:10,0.27198364008180,42.28586493837604
2025-05-09 14:58:11,0.31618144888287,45.47779345867962
2025-05-09 14:58:12,0.25246548323471,21.16488615664887
2025-05-09 14:58:13,0.23973509933775,19.80050258437207
2025-05-09 14:58:14,0.28716216216216,34.28366428569591
2025-05-09 14:58:15,0.33013698630137,45.23363926174192
2025-05-09 14:58:16,0.38445945945946,47.90785745144642
2025-05-09 14:58:17,0.35994494150034,46.82148017031070
2025-05-09 14:58:18,0.38653198653199,43.21479042010572
2025-05-09 14:58:19,0.30000000000000,22.46902640963377
2025-05-09 14:58:20,0.26715039577836,19.21125388081342
2025-05-09 14:58:21,0.33694915254237,39.65892648104747
2025-05-09 14:58:22,0.28552005438477,41.70894735228092
2025-05-09 14:58:23,0.29624664879357,43.38112348643066
2025-05-09 14:58:24,0.32806052269601,47.21173882499497
2025-05-09 14:58:25,0.29508196721311,37.96420087569596
2025-05-09 14:58:26,0.24914908100749,40.35237002919766
2025-05-09 14:58:27,0.24763193504736,30.75235157531736
2025-05-09 14:58:28,0.23969780219780,43.93014621112056
2025-05-09 14:58:29,0.22402159244265,29.80401040784759
2025-05-09 14:58:30,0.21813224267212,35.82830603489945
2025-05-09 14:58:31,0.21851599727706,34.87823875662345
2025-05-09 14:58:32,0.21070693205216,42.18892617845362
2025-05-09 14:58:33,0.22017723244717,42.94015481898172
2025-05-09 14:58:34,0.21798365122616,41.84262890854966
2025-05-09 14:58:35,0.22039698836413,21.51498643453191
2025-05-09 14:58:36,0.20385126162019,17.81985347118754
2025-05-09 14:58:37,0.35060565275908,35.81628689244912
2025-05-09 14:58:38,0.31093007467753,35.64080085944539
2025-05-09 14:58:39,0.24747134187458,29.69498802609155
2025-05-09 14:58:40,0.22598105548038,29.46547610874874
2025-05-09 14:58:41,0.24002704530088,33.64121191510390
2025-05-09 14:58:42,0.24170616113744,35.36578380263209
2025-05-09 14:58:43,0.25795531482735,35.47467320319259
2025-05-09 14:58:44,0.24224021592443,32.93539084692078
2025-05-09 14:58:45,0.25372124492558,36.67369148934860
2025-05-09 14:58:46,0.25371120107962,35.48767488391486
2025-05-09 14:58:47,0.26847457627119,34.22452142747107
2025-05-09 14:58:48,0.24507807196198,33.88378608847095
2025-05-09 14:58:49,0.26997985224983,32.22490143944903
2025-05-09 14:58:50,0.26444595513256,37.18457701261038
2025-05-09 14:58:51,0.26425217974514,33.88920020415711
2025-05-09 14:58:52,0.25458248472505,34.46026760202771
2025-05-09 14:58:53,0.32864792503347,38.04314908760038
2025-05-09 14:58:54,0.26063470627954,37.54230427175857
2025-05-09 14:58:55,0.22641509433962,34.21461135135473
2025-05-09 14:58:56,0.28513513513514,36.41026292684281
2025-05-09 14:58:57,0.35781671159030,41.85115213299343
2025-05-09 14:58:58,0.26878808395396,36.54516241649864
