Date,CPU Utilization,CPU Power
2025-05-11 00:13:31,0.09624537281861,11.95530196091397
2025-05-11 00:13:32,0.09016811003566,10.33842632953028
2025-05-11 00:13:33,0.09114315139032,9.55152497348232
2025-05-11 00:13:34,0.09653333333333,8.85937461268278
2025-05-11 00:13:35,0.09120521172638,10.76624680850952
2025-05-11 00:13:36,0.07684529828109,7.42980637902275
2025-05-11 00:13:37,0.03054989816701,3.00416996068180
2025-05-11 00:13:38,0.02906403940887,2.67344496135843
2025-05-11 00:13:39,0.02890739833415,2.88086111139150
2025-05-11 00:13:40,0.02903907074974,3.09078109686682
2025-05-11 00:13:41,0.03095487932844,3.08283062013419
2025-05-11 00:13:42,0.03579175704989,2.88785708904769
2025-05-11 00:13:43,0.02984264785676,2.39201655276351
2025-05-11 00:13:44,0.05824714207948,5.04144092527601
2025-05-11 00:13:45,0.11595803423523,8.81963259562684
2025-05-11 00:13:46,0.05263157894737,4.71766018099639
2025-05-11 00:13:47,0.06723585912487,4.84864729505206
2025-05-11 00:13:48,0.03064935064935,2.85728372043004
2025-05-11 00:13:49,0.03224155578301,3.21543317098427
2025-05-11 00:13:50,0.06524008350731,5.27348510742165
2025-05-11 00:13:51,0.04857444561774,3.78178153409168
2025-05-11 00:13:52,0.09431939978564,7.34715598879511
2025-05-11 00:13:53,0.09385113268608,8.10044851104062
2025-05-11 00:13:54,0.09818569903949,9.48678683532168
2025-05-11 00:13:55,0.08809135399674,9.25465138582799
2025-05-11 00:13:56,0.04898828541001,5.13549778512333
2025-05-11 00:13:57,0.07545045045045,6.75682840740764
2025-05-11 00:13:58,0.05285868392665,4.73873613395072
2025-05-11 00:13:59,0.03236607142857,2.66446389336178
2025-05-11 00:14:00,0.03211991434690,3.08093270166478
2025-05-11 00:14:01,0.04175588865096,3.88139576553267
2025-05-11 00:14:02,0.03381147540984,3.53081085477172
2025-05-11 00:14:03,0.07344008834898,6.11155671428631
2025-05-11 00:14:04,0.15344467640919,11.18108415973196
2025-05-11 00:14:05,0.34012107870116,23.23473313333402
2025-05-11 00:14:06,0.27401574803150,19.97960557571201
2025-05-11 00:14:07,0.22306910569106,17.81955951480827
2025-05-11 00:14:08,0.22021484375000,19.49378694128687
2025-05-11 00:14:09,0.22010050251256,18.66447441788135
2025-05-11 00:14:10,0.21662337662338,18.37938379981129
2025-05-11 00:14:11,0.22971602434077,18.90429859212795
2025-05-11 00:14:12,0.21995926680244,16.68634560000281
2025-05-11 00:14:13,0.24972855591748,18.07654574503364
2025-05-11 00:14:14,0.23335054207537,19.66169185608834
2025-05-11 00:14:15,0.22708962739174,19.25981645214056
2025-05-11 00:14:16,0.21170483460560,17.65834712408471
2025-05-11 00:14:17,0.16615541922290,15.90247354682481
2025-05-11 00:14:18,0.16666666666667,17.36642426176332
2025-05-11 00:14:19,0.21681864235056,19.98374160557429
2025-05-11 00:14:20,0.18210197710718,17.97935089686155
2025-05-11 00:14:21,0.16081147946561,15.80556807939697
2025-05-11 00:14:22,0.15918163672655,14.33550538043615
2025-05-11 00:14:23,0.19095213045765,16.10782656386080
2025-05-11 00:14:24,0.17289220917823,12.81345553574385
2025-05-11 00:14:25,0.17748478701826,15.01460446096776
2025-05-11 00:14:26,0.16598778004073,17.06415895764483
2025-05-11 00:14:27,0.15450000000000,15.98962642873724
2025-05-11 00:14:28,0.16735112936345,15.70834918936382
2025-05-11 00:14:29,0.16439049064239,13.86619645176314
2025-05-11 00:14:30,0.15662650602410,14.32785062868532
2025-05-11 00:14:31,0.16998468606432,15.59169970153867
2025-05-11 00:14:32,0.17153284671533,17.31151027389357
2025-05-11 00:14:33,0.16499498495486,15.41649045824506
2025-05-11 00:14:34,0.15501519756839,15.90267448951214
2025-05-11 00:14:35,0.16525212181727,16.30452967252802
2025-05-11 00:14:36,0.16448032290616,16.63586837570332
2025-05-11 00:14:37,0.15767847971238,12.74476181785885
2025-05-11 00:14:38,0.15007898894155,10.71883690974800
2025-05-11 00:14:39,0.14589823468328,12.03860147378365
2025-05-11 00:14:40,0.15048296898831,13.46867800199054
2025-05-11 00:14:41,0.15323776569451,14.95283089729869
2025-05-11 00:14:42,0.15750371471025,15.61415661925692
2025-05-11 00:14:43,0.17041296393100,18.03590485539102
2025-05-11 00:14:44,0.16114457831325,16.27380292929308
2025-05-11 00:14:45,0.17168674698795,16.53409598722186
2025-05-11 00:14:46,0.20592991913747,15.29494165713934
2025-05-11 00:14:47,0.18777056277056,12.77764284953558
2025-05-11 00:14:48,0.21677957269411,17.86558180505373
2025-05-11 00:14:49,0.23250920568122,20.00738419201443
2025-05-11 00:14:50,0.27419354838710,23.79000791367570
2025-05-11 00:14:51,0.34115805946792,28.80144831091557
2025-05-11 00:14:52,0.38789843327931,31.78197596190481
2025-05-11 00:14:53,0.11953659820958,13.78648402237745
2025-05-11 00:14:54,0.09273979862215,9.00182045990415
2025-05-11 00:14:55,0.08914728682171,7.34205856102695
2025-05-11 00:14:56,0.04361702127660,3.90038460324731
2025-05-11 00:14:57,0.19127693116132,17.00603022856646
2025-05-11 00:14:58,0.30328295987493,26.47215164552797
2025-05-11 00:14:59,0.36248012718601,30.68130641342610
2025-05-11 00:15:00,0.33280757097792,28.31422665120260
2025-05-11 00:15:01,0.23192148760331,20.69634916584488
2025-05-11 00:15:02,0.04671916010499,4.47493101593202
2025-05-11 00:15:03,0.03517316017316,2.69390041075035
2025-05-11 00:15:04,0.10653487095003,9.05241418638646
2025-05-11 00:15:05,0.09872611464968,10.19068480149885
2025-05-11 00:15:06,0.11686879823594,14.96633465139036
2025-05-11 00:15:07,0.09239704329461,11.57881747685061
2025-05-11 00:15:08,0.11105263157895,13.28946682029114
2025-05-11 00:15:09,0.20257069408740,19.52999282112476
2025-05-11 00:15:10,0.33035714285714,26.96384727521016
2025-05-11 00:15:11,0.38509316770186,25.21240218601561
2025-05-11 00:15:12,0.34496124031008,24.07622034594533
2025-05-11 00:15:13,0.34146341463415,25.22086968224509
2025-05-11 00:15:14,0.42620320855615,33.21233112391645
2025-05-11 00:15:15,0.43336944745395,35.18512026250968
2025-05-11 00:15:16,0.39276210750399,33.11874379830897
2025-05-11 00:15:17,0.41698215251487,34.06998093405131
2025-05-11 00:15:18,0.40199161425577,32.45124423387121
2025-05-11 00:15:19,0.43035815804434,28.73678522652863
2025-05-11 00:15:20,0.41364136413641,28.14610859621486
2025-05-11 00:15:21,0.37194127243067,26.85196483396857
2025-05-11 00:15:22,0.31286089238845,24.36213312624670
2025-05-11 00:15:23,0.31765327695560,27.46573310831304
2025-05-11 00:15:24,0.34570519618240,29.56977821660833
2025-05-11 00:15:25,0.33229813664596,27.42693508526934
2025-05-11 00:15:26,0.35756596661282,30.63407396709792
2025-05-11 00:15:27,0.38667394866193,30.83742644897693
2025-05-11 00:15:28,0.37925264919130,25.33776565982738
2025-05-11 00:15:29,0.35409652076319,24.25878490783997
2025-05-11 00:15:30,0.35525606469003,26.13830093913033
2025-05-11 00:15:31,0.35606874328679,29.32729102832248
2025-05-11 00:15:32,0.34093264248705,28.41591563368545
2025-05-11 00:15:33,0.34582893347413,29.11210415246441
2025-05-11 00:15:34,0.34409740603494,29.19099411764525
2025-05-11 00:15:35,0.34664536741214,29.44429481096417
2025-05-11 00:15:36,0.33875490745934,23.80224073333148
2025-05-11 00:15:37,0.31716833890747,21.20436040284758
2025-05-11 00:15:38,0.33896515311510,25.43281159873342
2025-05-11 00:15:39,0.33653333333333,27.05044845359249
2025-05-11 00:15:40,0.32859399684044,27.51143865825313
2025-05-11 00:15:41,0.34414893617021,28.81996333272400
2025-05-11 00:15:42,0.33245382585752,27.94881588504709
2025-05-11 00:15:43,0.33157059756742,28.03228299633510
2025-05-11 00:15:44,0.33224222585925,23.98695823509941
2025-05-11 00:15:45,0.30666666666667,20.32315059459814
2025-05-11 00:15:46,0.31341662140141,22.58844343096537
2025-05-11 00:15:47,0.30990415335463,22.98227977055117
2025-05-11 00:15:48,0.32768660667020,27.58470788061430
2025-05-11 00:15:49,0.32449628844115,27.67686555824555
2025-05-11 00:15:50,0.33689839572193,28.41766107011336
2025-05-11 00:15:51,0.32923570283271,28.16067875071576
2025-05-11 00:15:52,0.33369041242635,28.48303985928671
2025-05-11 00:15:53,0.30254424778761,20.58511183243132
2025-05-11 00:15:54,0.27636773829667,17.38498529284369
2025-05-11 00:15:55,0.33922829581994,24.97019554530728
2025-05-11 00:15:56,0.36209634727369,28.32017122848258
2025-05-11 00:15:57,0.35097935415564,29.26069938134550
2025-05-11 00:15:58,0.35447761194030,29.46610590501053
2025-05-11 00:15:59,0.34978768577495,29.35066715661649
2025-05-11 00:16:00,0.35209003215434,29.32112325879263
2025-05-11 00:16:01,0.38236914600551,26.76086108326606
2025-05-11 00:16:02,0.24349750968456,17.77672301507629
2025-05-11 00:16:03,0.23268398268398,18.41362188235205
2025-05-11 00:16:04,0.23420074349442,20.52471948871842
2025-05-11 00:16:05,0.14691943127962,16.19805564659788
2025-05-11 00:16:06,0.11422413793103,13.91500888146017
2025-05-11 00:16:07,0.09289909236519,11.69027349757788
2025-05-11 00:16:08,0.09248242293131,12.00809103506107
2025-05-11 00:16:09,0.09721492380452,10.40245159574470
2025-05-11 00:16:10,0.10367892976589,8.06129232918499
2025-05-11 00:16:11,0.09864498644986,7.58116801302398
2025-05-11 00:16:12,0.09203722854188,9.11649934615525
2025-05-11 00:16:13,0.09353652128219,10.94491295000189
2025-05-11 00:16:14,0.10059171597633,12.50368107656218
2025-05-11 00:16:15,0.09531866892273,13.67588101146680
2025-05-11 00:16:16,0.09539656128674,12.92691065481175
2025-05-11 00:16:17,0.07308096740273,7.49239928828496
2025-05-11 00:16:18,0.03950880939669,3.17968395744820
2025-05-11 00:16:19,0.04784688995215,4.24469931192516
2025-05-11 00:16:20,0.22256890275611,17.92176399285600
2025-05-11 00:16:21,0.23943661971831,20.95733946012328
2025-05-11 00:16:22,0.21882824236355,18.69602291228295
2025-05-11 00:16:23,0.22640536358948,20.69084910193751
2025-05-11 00:16:24,0.23104693140794,21.46478867285930
2025-05-11 00:16:25,0.21367088607595,19.92888564176149
2025-05-11 00:16:26,0.21913580246914,20.64403883911826
2025-05-11 00:16:27,0.21860465116279,19.42645831392272
2025-05-11 00:16:28,0.21875000000000,19.68423884849516
2025-05-11 00:16:29,0.20507285483001,15.12458464013161
2025-05-11 00:16:30,0.19688004303389,14.00830754560399
2025-05-11 00:16:31,0.22392800423504,20.34540987250076
2025-05-11 00:16:32,0.22384937238494,21.37445714916102
2025-05-11 00:16:33,0.22963741460851,22.20677092913051
2025-05-11 00:16:34,0.24253731343284,23.84011707999743
2025-05-11 00:16:35,0.22743682310469,21.70199821437199
2025-05-11 00:16:36,0.21956295525494,20.92101443344063
2025-05-11 00:16:37,0.22614107883817,17.86036897543995
2025-05-11 00:16:38,0.18826666666667,16.59606974899027
2025-05-11 00:16:39,0.12500000000000,15.19171081395714
2025-05-11 00:16:40,0.17789473684211,18.64207803179048
2025-05-11 00:16:41,0.18293936279548,18.57946280908615
2025-05-11 00:16:42,0.17760416666667,18.53651718518705
2025-05-11 00:16:43,0.17031250000000,17.11233351041422
2025-05-11 00:16:44,0.17576419213974,13.89407448269447
2025-05-11 00:16:45,0.14720531267294,11.32942209471345
2025-05-11 00:16:46,0.15490797546012,14.67373184209821
2025-05-11 00:16:47,0.15945805106826,14.89552874522781
2025-05-11 00:16:48,0.17001055966209,17.18071249999597
2025-05-11 00:16:49,0.16987829614604,17.06202530235214
2025-05-11 00:16:50,0.18977332630469,19.44468341233160
2025-05-11 00:16:51,0.17485472794506,19.02335456171621
2025-05-11 00:16:52,0.17052313883300,17.14871779844208
2025-05-11 00:16:53,0.20042305658382,18.96982685306610
2025-05-11 00:16:54,0.18010005558644,12.75879199670666
2025-05-11 00:16:55,0.15772703133298,12.89370647898558
2025-05-11 00:16:56,0.20916754478398,17.46639894079000
2025-05-11 00:16:57,0.38131450298751,28.92482385471560
2025-05-11 00:16:58,0.35561497326203,30.08094848021763
2025-05-11 00:16:59,0.31522896698616,28.22837980915797
2025-05-11 00:17:00,0.31995776135164,27.59793458658764
2025-05-11 00:17:01,0.32552083333333,26.65482534393490
2025-05-11 00:17:02,0.29691725256896,23.08874588984636
2025-05-11 00:17:03,0.31068493150685,20.78992108618489
2025-05-11 00:17:04,0.28640000000000,21.22592579265543
2025-05-11 00:17:05,0.33315649867374,26.45434072850183
2025-05-11 00:17:06,0.30280957336108,26.02749552486451
2025-05-11 00:17:07,0.36054054054054,31.06940922118194
2025-05-11 00:17:08,0.33616569304302,29.49427068767833
2025-05-11 00:17:09,0.34724451578384,30.27674902949867
2025-05-11 00:17:10,0.25198098256735,21.22674479345284
2025-05-11 00:17:11,0.15060851926978,11.84878040050372
2025-05-11 00:17:12,0.15141787051899,11.64641796344918
2025-05-11 00:17:13,0.13624268227781,13.69188383771084
