Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-11 00:13:31,0.32469592808038,40.33272200000647,40.33272200000647,0.00000000000000
2025-05-11 00:13:32,0.35710646968925,40.94484100000409,40.94484100000409,0.00000000000000
2025-05-11 00:13:33,0.40782698249228,42.73902699998871,42.73902699998871,0.00000000000000
2025-05-11 00:13:34,0.47093333333333,43.22004299999389,43.22004299999389,0.00000000000000
2025-05-11 00:13:35,0.35722041259501,42.16779999999562,42.16779999999562,0.00000000000000
2025-05-11 00:13:36,0.42416582406471,41.01057600000058,41.01057600000058,0.00000000000000
2025-05-11 00:13:37,0.38849287169043,38.20302800000354,38.20302800000354,0.00000000000000
2025-05-11 00:13:38,0.42068965517241,38.69698300000164,38.69698300000164,0.00000000000000
2025-05-11 00:13:39,0.38706516413523,38.57424199998786,38.57424199998786,0.00000000000000
2025-05-11 00:13:40,0.37064413938754,39.44960600000923,39.44960600000923,0.00000000000000
2025-05-11 00:13:41,0.39087093389297,38.92726799999946,38.92726799999946,0.00000000000000
2025-05-11 00:13:42,0.52982646420824,42.74903599999379,42.74903599999379,0.00000000000000
2025-05-11 00:13:43,0.53988062940857,43.27375399999437,43.27375399999437,0.00000000000000
2025-05-11 00:13:44,0.49537289058247,42.87580600001093,42.87580600001093,0.00000000000000
2025-05-11 00:13:45,0.60629486471563,46.11407899999176,46.11407899999176,0.00000000000000
2025-05-11 00:13:46,0.46526315789474,41.70411600000807,41.70411600000807,0.00000000000000
2025-05-11 00:13:47,0.60405549626467,43.56086299999151,43.56086299999151,0.00000000000000
2025-05-11 00:13:48,0.43480519480519,40.53468599999906,40.53468599999906,0.00000000000000
2025-05-11 00:13:49,0.39508700102354,39.40181599999778,39.40181599999778,0.00000000000000
2025-05-11 00:13:50,0.53444676409186,43.20038999999815,43.20038999999815,0.00000000000000
2025-05-11 00:13:51,0.55755015839493,43.40827500000887,43.40827500000887,0.00000000000000
2025-05-11 00:13:52,0.57395498392283,44.70911399999750,44.70911399999750,0.00000000000000
2025-05-11 00:13:53,0.51294498381877,44.27314099999785,44.27314099999785,0.00000000000000
2025-05-11 00:13:54,0.44717182497332,43.20612699999765,43.20612699999765,0.00000000000000
2025-05-11 00:13:55,0.41435562805873,43.53113800000574,43.53113800000574,0.00000000000000
2025-05-11 00:13:56,0.38658146964856,40.52577599999495,40.52577599999495,0.00000000000000
2025-05-11 00:13:57,0.48648648648649,43.56641600000148,43.56641600000148,0.00000000000000
2025-05-11 00:13:58,0.46709816612729,41.87495400001353,41.87495400001353,0.00000000000000
2025-05-11 00:13:59,0.51283482142857,42.21797099999094,42.21797099999094,0.00000000000000
2025-05-11 00:14:00,0.41809421841542,40.10347400000319,40.10347400000319,0.00000000000000
2025-05-11 00:14:01,0.45663811563169,42.44654599999194,42.44654599999194,0.00000000000000
2025-05-11 00:14:02,0.37038934426230,38.67842799999926,38.67842799999926,0.00000000000000
2025-05-11 00:14:03,0.51408061844285,42.78089700000419,42.78089700000419,0.00000000000000
2025-05-11 00:14:04,0.62734864300626,45.71313999999256,45.71313999999256,0.00000000000000
2025-05-11 00:14:05,0.74298293891029,50.75548500000150,50.75548500000150,0.00000000000000
2025-05-11 00:14:06,0.66561679790026,48.53283500000543,48.53283500000543,0.00000000000000
2025-05-11 00:14:07,0.58333333333333,46.59875699999975,46.59875699999975,0.00000000000000
2025-05-11 00:14:08,0.52392578125000,46.37878800000180,46.37878800000180,0.00000000000000
2025-05-11 00:14:09,0.55075376884422,46.70379899999534,46.70379899999534,0.00000000000000
2025-05-11 00:14:10,0.54753246753247,46.45532500000263,46.45532500000263,0.00000000000000
2025-05-11 00:14:11,0.56693711967546,46.65564199999790,46.65564199999790,0.00000000000000
2025-05-11 00:14:12,0.62118126272912,47.12347600000794,47.12347600000794,0.00000000000000
2025-05-11 00:14:13,0.65580890336591,47.47058100000140,47.47058100000140,0.00000000000000
2025-05-11 00:14:14,0.55962829117192,47.15326099999947,47.15326099999947,0.00000000000000
2025-05-11 00:14:15,0.55236656596173,46.84704799999599,46.84704799999599,0.00000000000000
2025-05-11 00:14:16,0.55776081424936,46.52295299999241,46.52295299999241,0.00000000000000
2025-05-11 00:14:17,0.47494887525562,45.45660900000075,45.45660900000075,0.00000000000000
2025-05-11 00:14:18,0.43312434691745,45.13092700000561,45.13092700000561,0.00000000000000
2025-05-11 00:14:19,0.50861195542047,46.87774899999204,46.87774899999204,0.00000000000000
2025-05-11 00:14:20,0.46409989594173,45.82166000000143,45.82166000000143,0.00000000000000
2025-05-11 00:14:21,0.46115784265215,45.32550599999377,45.32550599999377,0.00000000000000
2025-05-11 00:14:22,0.50499001996008,45.47815500000434,45.47815500000434,0.00000000000000
2025-05-11 00:14:23,0.55602314571278,46.90350600000238,46.90350600000238,0.00000000000000
2025-05-11 00:14:24,0.63447171824973,47.02221799999825,47.02221799999825,0.00000000000000
2025-05-11 00:14:25,0.54563894523327,46.15918400000373,46.15918400000373,0.00000000000000
2025-05-11 00:14:26,0.43279022403259,44.49243899999419,44.49243899999419,0.00000000000000
2025-05-11 00:14:27,0.43150000000000,44.65711200000078,44.65711200000078,0.00000000000000
2025-05-11 00:14:28,0.48254620123203,45.29401300000609,45.29401300000609,0.00000000000000
2025-05-11 00:14:29,0.54527061203844,45.99310700000206,45.99310700000206,0.00000000000000
2025-05-11 00:14:30,0.49347389558233,45.14191399999254,45.14191399999254,0.00000000000000
2025-05-11 00:14:31,0.49770290964778,45.65137300000060,45.65137300000060,0.00000000000000
2025-05-11 00:14:32,0.44734098018770,45.14673500000208,45.14673500000208,0.00000000000000
2025-05-11 00:14:33,0.48044132397192,44.89057099999627,44.89057099999627,0.00000000000000
2025-05-11 00:14:34,0.43465045592705,44.58985200000461,44.58985200000461,0.00000000000000
2025-05-11 00:14:35,0.45431852221668,44.82514200000151,44.82514200000151,0.00000000000000
2025-05-11 00:14:36,0.44853683148335,45.36591100000078,45.36591100000078,0.00000000000000
2025-05-11 00:14:37,0.57524396507447,46.49554800000624,46.49554800000624,0.00000000000000
