Date,CPU Utilization,CPU Power
2025-05-14 10:01:22,0.17829993089150,45.31547181818230
2025-05-14 10:01:23,0.10413793103448,42.11657873999773
2025-05-14 10:01:24,0.10183299389002,22.88564893238554
2025-05-14 10:01:25,0.09607577807848,14.68061811538485
2025-05-14 10:01:26,0.09546377792823,22.36498056766767
2025-05-14 10:01:27,0.04719562243502,11.02010156854921
2025-05-14 10:01:28,0.03941908713693,9.21659167088563
2025-05-14 10:01:29,0.04077401520387,8.52281713284109
2025-05-14 10:01:30,0.04143646408840,11.30356788177370
2025-05-14 10:01:31,0.04287690179806,9.67699014229259
2025-05-14 10:01:32,0.04166666666667,8.57290950000005
2025-05-14 10:01:33,0.04226312201772,4.99633000378793
2025-05-14 10:01:34,0.06752194463201,6.71463242835608
2025-05-14 10:01:35,0.10859106529210,12.56845228622507
2025-05-14 10:01:36,0.11989283322170,12.31374877307053
2025-05-14 10:01:37,0.07035519125683,11.09084482820567
2025-05-14 10:01:38,0.07042253521127,7.10859813084111
2025-05-14 10:01:39,0.04068965517241,6.48215837801576
2025-05-14 10:01:40,0.03907885554780,9.58950667796677
2025-05-14 10:01:41,0.09023066485753,10.70157174999986
2025-05-14 10:01:42,0.05764075067024,5.11440879782894
2025-05-14 10:01:43,0.10272108843537,12.33021125751865
2025-05-14 10:01:44,0.10962566844920,11.60791948018983
2025-05-14 10:01:45,0.12030075187970,23.57237215902224
2025-05-14 10:01:46,0.10821917808219,25.75594745593819
2025-05-14 10:01:47,0.06680161943320,7.95178268715106
2025-05-14 10:01:48,0.08592692828146,11.18255772469645
2025-05-14 10:01:49,0.05491525423729,6.18616047540991
2025-05-14 10:01:50,0.03838245373544,5.41641556807510
2025-05-14 10:01:51,0.04350781781101,5.34687692800025
2025-05-14 10:01:52,0.06293222683264,10.60223895128949
2025-05-14 10:01:53,0.04785362420830,14.67651334831472
2025-05-14 10:01:54,0.07755662319835,10.21969097027558
2025-05-14 10:01:55,0.14772727272727,13.83870613779027
2025-05-14 10:01:56,0.32746249184605,23.77096005369108
2025-05-14 10:01:57,0.39387890884897,35.52272961927691
2025-05-14 10:01:58,0.31582446808511,32.01419755319179
2025-05-14 10:01:59,0.29296346414073,36.12536304618030
2025-05-14 10:02:00,0.29010695187166,35.71599145648550
2025-05-14 10:02:01,0.27994616419919,30.52604010062670
2025-05-14 10:02:02,0.28072531900604,26.80960313351554
2025-05-14 10:02:03,0.29533333333333,28.16250236835046
2025-05-14 10:02:04,0.30608108108108,33.29331909828569
2025-05-14 10:02:05,0.30701754385965,35.25261999999658
