Date,CPU Utilization,CPU Power
2025-05-27 13:49:33,0.13131313131313,18.10918998195358
2025-05-27 13:49:34,0.10538116591928,13.92215593156144
2025-05-27 13:49:35,0.08260393873085,10.31236676265353
2025-05-27 13:49:36,0.08651262761956,9.97801565192710
2025-05-27 13:49:37,0.09665427509294,10.07164712369979
2025-05-27 13:49:38,0.07659574468085,11.92545957013565
2025-05-27 13:49:39,0.02985074626866,3.96180330465884
2025-05-27 13:49:40,0.03036996134732,3.75466367528286
2025-05-27 13:49:41,0.03064230995875,4.32846352263400
2025-05-27 13:49:42,0.02813017098731,3.63341811035675
2025-05-27 13:49:43,0.02777777777778,3.08999309140463
2025-05-27 13:49:44,0.03028538147932,3.45367993874483
2025-05-27 13:49:45,0.03508771929825,3.25526417708412
2025-05-27 13:49:46,0.03885236102809,4.05425248201434
2025-05-27 13:49:47,0.14056720098644,12.95901868860944
2025-05-27 13:49:48,0.06343283582090,7.56581349077652
2025-05-27 13:49:49,0.07551766138855,8.12489071654511
2025-05-27 13:49:50,0.03206997084548,3.52900979970327
2025-05-27 13:49:51,0.03345070422535,4.61316789784112
2025-05-27 13:49:52,0.06757557794902,6.45192019164540
2025-05-27 13:49:53,0.05106382978723,4.99904720729956
2025-05-27 13:49:54,0.12335329341317,9.69367702434088
2025-05-27 13:49:55,0.09587449157467,8.60866262773819
2025-05-27 13:49:56,0.10369921164342,11.81236129235601
2025-05-27 13:49:57,0.11302211302211,12.38427699355093
2025-05-27 13:49:58,0.05853952926976,6.46413362111764
2025-05-27 13:49:59,0.07261538461538,7.63680289736449
2025-05-27 13:50:00,0.05528554070474,4.72931616987390
2025-05-27 13:50:01,0.03079710144928,3.16757519498733
2025-05-27 13:50:02,0.03130644190247,3.32105465496911
2025-05-27 13:50:03,0.04430379746835,4.29118167816082
2025-05-27 13:50:04,0.03278688524590,4.65989699570838
2025-05-27 13:50:05,0.05882352941176,5.82137927777809
2025-05-27 13:50:06,0.16019417475728,13.15169439158133
2025-05-27 13:50:07,0.30895260386191,21.45043260504320
2025-05-27 13:50:08,0.32586206896552,24.14941200001064
2025-05-27 13:50:09,0.25604952166573,22.60435361649356
2025-05-27 13:50:10,0.25282805429864,21.37629525901828
2025-05-27 13:50:11,0.23220338983051,20.61157029672503
2025-05-27 13:50:12,0.22888759464182,18.27989818117353
2025-05-27 13:50:13,0.25100286532951,19.03851184205496
2025-05-27 13:50:14,0.25212947189097,22.89238559123958
2025-05-27 13:50:15,0.24543378995434,20.32715570512571
2025-05-27 13:50:16,0.25619369369369,21.75969894112098
2025-05-27 13:50:17,0.25411764705882,24.52242175280378
2025-05-27 13:50:18,0.22777454968042,22.99559410834531
2025-05-27 13:50:19,0.19362455726092,21.79259580569350
2025-05-27 13:50:20,0.19918699186992,21.49159314937030
2025-05-27 13:50:21,0.21330137807070,18.14472746577215
2025-05-27 13:50:22,0.16756112104949,11.53536072115129
2025-05-27 13:50:23,0.17391304347826,13.43110598988866
2025-05-27 13:50:24,0.18859138533178,17.90699400000599
2025-05-27 13:50:25,0.19651442307692,22.40863577319719
2025-05-27 13:50:26,0.18351383874850,22.41232420753782
2025-05-27 13:50:27,0.22546728971963,22.55312228615287
2025-05-27 13:50:28,0.25751325869181,24.60743730358705
2025-05-27 13:50:29,0.25029239766082,23.41374525512343
2025-05-27 13:50:30,0.17733089579525,11.89903274999961
2025-05-27 13:50:31,0.18354430379747,16.67349759649124
2025-05-27 13:50:32,0.17872086072923,17.33484203225723
2025-05-27 13:50:33,0.18181818181818,21.51355894160521
2025-05-27 13:50:34,0.18066010422698,18.01625730481776
2025-05-27 13:50:35,0.18832731648616,20.31780409829808
2025-05-27 13:50:36,0.19376124775045,21.38921025633234
2025-05-27 13:50:37,0.20225385527877,22.68869648933361
2025-05-27 13:50:38,0.20564042303173,22.32095123354156
2025-05-27 13:50:39,0.19358741681791,22.86412534297239
2025-05-27 13:50:40,0.17465956187093,19.46381691918628
2025-05-27 13:50:41,0.18742655699177,21.56849920558000
2025-05-27 13:50:42,0.18554807103491,16.95110294633643
2025-05-27 13:50:43,0.17191283292978,14.35368045738598
2025-05-27 13:50:44,0.17370892018779,17.64713504462621
2025-05-27 13:50:45,0.16267942583732,16.35421933056361
2025-05-27 13:50:46,0.16362566215421,19.57997938762109
2025-05-27 13:50:47,0.17608173076923,21.75387673623513
2025-05-27 13:50:48,0.18138424821002,21.69612041791665
2025-05-27 13:50:49,0.22705314009662,25.41564091034113
2025-05-27 13:50:50,0.23605402231356,22.78167179154894
2025-05-27 13:50:51,0.27980535279805,19.23765724314650
2025-05-27 13:50:52,0.27507507507508,19.00881334661478
2025-05-27 13:50:53,0.35653650254669,25.33914249999667
2025-05-27 13:50:54,0.40537449971412,28.68582148308322
2025-05-27 13:50:55,0.19337670017741,21.04275476617886
2025-05-27 13:50:56,0.09759188846641,18.67972121793775
2025-05-27 13:50:57,0.09315237507711,16.73465938235664
2025-05-27 13:50:58,0.05882352941176,11.01799981039468
2025-05-27 13:50:59,0.17148014440433,15.78613311111716
2025-05-27 13:51:00,0.29763313609467,21.52536440627517
2025-05-27 13:51:01,0.35150482680295,24.02965162415638
2025-05-27 13:51:02,0.38747099767981,27.50812716216558
2025-05-27 13:51:03,0.31847507331378,26.85526577504268
2025-05-27 13:51:04,0.15311004784689,19.14492162524243
