Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-27 13:49:33,0.26322043969103,36.30032200002461,36.30032200002461,0.00000000000000
2025-05-27 13:49:34,0.29484304932735,38.95241500000702,38.95241500000702,0.00000000000000
2025-05-27 13:49:35,0.34573304157549,43.16169399998034,43.16169399998034,0.00000000000000
2025-05-27 13:49:36,0.37667920472864,43.44465200000559,43.44465200000559,0.00000000000000
2025-05-27 13:49:37,0.41573729863693,43.32099500001641,43.32099500001641,0.00000000000000
2025-05-27 13:49:38,0.26869300911854,41.83375499999966,41.83375499999966,0.00000000000000
2025-05-27 13:49:39,0.32032146957520,42.51319699999294,42.51319699999294,0.00000000000000
2025-05-27 13:49:40,0.34180011043622,42.25703300000168,42.25703300000168,0.00000000000000
2025-05-27 13:49:41,0.28638774307602,40.45448600000236,40.45448600000236,0.00000000000000
2025-05-27 13:49:42,0.32487589630447,41.96241700000246,41.96241700000246,0.00000000000000
2025-05-27 13:49:43,0.39155982905983,43.55701799999224,43.55701799999224,0.00000000000000
2025-05-27 13:49:44,0.38031450203844,43.37025000000722,43.37025000000722,0.00000000000000
2025-05-27 13:49:45,0.48120300751880,44.64362300001085,44.64362300001085,0.00000000000000
2025-05-27 13:49:46,0.41542139868500,43.34931499999948,43.34931499999948,0.00000000000000
2025-05-27 13:49:47,0.48705302096178,44.90186300000641,44.90186300000641,0.00000000000000
2025-05-27 13:49:48,0.33706467661692,40.20265600000857,40.20265600000857,0.00000000000000
2025-05-27 13:49:49,0.42326431181486,45.53870199999074,45.53870199999074,0.00000000000000
2025-05-27 13:49:50,0.39300291545190,43.24641100000008,43.24641100000008,0.00000000000000
2025-05-27 13:49:51,0.29870892018779,41.19478000001982,41.19478000001982,0.00000000000000
2025-05-27 13:49:52,0.48251333728512,46.06897399999434,46.06897399999434,0.00000000000000
2025-05-27 13:49:53,0.46626139817629,45.64606199998525,45.64606199998525,0.00000000000000
2025-05-27 13:49:54,0.59041916167665,46.39789100000053,46.39789100000053,0.00000000000000
2025-05-27 13:49:55,0.47762928529924,42.88679200000479,42.88679200000479,0.00000000000000
2025-05-27 13:49:56,0.36506973923590,41.58503799999016,41.58503799999016,0.00000000000000
2025-05-27 13:49:57,0.38083538083538,41.72962900000857,41.72962900000857,0.00000000000000
2025-05-27 13:49:58,0.38865419432710,42.91651599999750,42.91651599999750,0.00000000000000
2025-05-27 13:49:59,0.41969230769231,44.13813200002187,44.13813200002187,0.00000000000000
2025-05-27 13:50:00,0.53645200486027,45.88995799998520,45.88995799998520,0.00000000000000
2025-05-27 13:50:01,0.43357487922705,44.59449000001769,44.59449000001769,0.00000000000000
2025-05-27 13:50:02,0.41180012040939,43.68464199997834,43.68464199997834,0.00000000000000
2025-05-27 13:50:03,0.45051783659379,43.63630199999898,43.63630199999898,0.00000000000000
2025-05-27 13:50:04,0.27283372365340,38.77700000000186,38.77700000000186,0.00000000000000
2025-05-27 13:50:05,0.45378151260504,44.90778300000238,44.90778300000238,0.00000000000000
2025-05-27 13:50:06,0.57645631067961,47.32617300000857,47.32617300000857,0.00000000000000
2025-05-27 13:50:07,0.69631363370392,48.34472500000265,48.34472500000265,0.00000000000000
2025-05-27 13:50:08,0.60000000000000,44.46558400001959,44.46558400001959,0.00000000000000
2025-05-27 13:50:09,0.46370287000563,40.93623599997954,40.93623599997954,0.00000000000000
2025-05-27 13:50:10,0.51753393665158,43.75684600000386,43.75684600000386,0.00000000000000
2025-05-27 13:50:11,0.48361581920904,42.92823399999179,42.92823399999179,0.00000000000000
2025-05-27 13:50:12,0.57542224810716,45.95557099999860,45.95557099999860,0.00000000000000
2025-05-27 13:50:13,0.58051575931232,44.03199200000381,44.03199200000381,0.00000000000000
2025-05-27 13:50:14,0.46678023850085,42.38184899999760,42.38184899999760,0.00000000000000
2025-05-27 13:50:15,0.53424657534247,44.24701799999457,44.24701799999457,0.00000000000000
2025-05-27 13:50:16,0.49718468468468,42.22816300002160,42.22816300002160,0.00000000000000
2025-05-27 13:50:17,0.41882352941176,40.41658399999142,40.41658399999142,0.00000000000000
2025-05-27 13:50:18,0.39686228936665,40.06630299999961,40.06630299999961,0.00000000000000
2025-05-27 13:50:19,0.35242030696576,39.66518199999700,39.66518199999700,0.00000000000000
2025-05-27 13:50:20,0.36933797909408,39.85030099999858,39.85030099999858,0.00000000000000
2025-05-27 13:50:21,0.53385260635111,45.41278700000839,45.41278700000839,0.00000000000000
2025-05-27 13:50:22,0.68217054263566,46.96246499998961,46.96246499998961,0.00000000000000
2025-05-27 13:50:23,0.58904109589041,45.49097199999960,45.49097199999960,0.00000000000000
2025-05-27 13:50:24,0.46216530849825,43.88318900001468,43.88318900001468,0.00000000000000
2025-05-27 13:50:25,0.34975961538462,39.88326000000234,39.88326000000234,0.00000000000000
2025-05-27 13:50:26,0.31889290012034,38.94600599998375,38.94600599998375,0.00000000000000
2025-05-27 13:50:27,0.39193925233645,39.20503900002223,39.20503900002223,0.00000000000000
2025-05-27 13:50:28,0.40954625810253,39.13539799998398,39.13539799998398,0.00000000000000
2025-05-27 13:50:29,0.42865497076023,40.09877400001278,40.09877400001278,0.00000000000000
2025-05-27 13:50:30,0.70932358318099,47.59613099999842,47.59613099999842,0.00000000000000
2025-05-27 13:50:31,0.49194476409666,44.68915500000003,44.68915500000003,0.00000000000000
2025-05-27 13:50:32,0.42618051404662,41.33693099999800,41.33693099999800,0.00000000000000
2025-05-27 13:50:33,0.32560903149138,38.52754999999888,38.52754999999888,0.00000000000000
2025-05-27 13:50:34,0.43312101910828,43.19282200001180,43.19282200001180,0.00000000000000
2025-05-27 13:50:35,0.39169675090253,42.25843599997461,42.25843599997461,0.00000000000000
2025-05-27 13:50:36,0.37912417516497,41.85133400000632,41.85133400000632,0.00000000000000
2025-05-27 13:50:37,0.36120996441281,40.52028200001223,40.52028200001223,0.00000000000000
2025-05-27 13:50:38,0.35722679200940,38.77468099998077,38.77468099998077,0.00000000000000
2025-05-27 13:50:39,0.33514821536600,39.58351700002095,39.58351700002095,0.00000000000000
2025-05-27 13:50:40,0.35168738898757,39.19154999998864,39.19154999998864,0.00000000000000
2025-05-27 13:50:41,0.33725029377203,38.80977600000915,38.80977600000915,0.00000000000000
2025-05-27 13:50:42,0.50214329454991,45.87427199998638,45.87427199998638,0.00000000000000
2025-05-27 13:50:43,0.56113801452785,46.85162599998876,46.85162599998876,0.00000000000000
