Date,CPU Utilization,CPU Power
2025-05-22 10:44:07,0.15138888888889,50.13327794680848
2025-05-22 10:44:08,0.10027662517289,49.35723754167885
2025-05-22 10:44:09,0.09856262833676,24.37931450602251
2025-05-22 10:44:10,0.09444072337575,11.23049049537758
2025-05-22 10:44:11,0.08825526137135,21.50247144578345
2025-05-22 10:44:12,0.03909465020576,9.60721480769243
2025-05-22 10:44:13,0.03721571330117,8.94494783898267
2025-05-22 10:44:14,0.04311543810848,10.40833474235791
2025-05-22 10:44:15,0.04293628808864,11.38590942995352
2025-05-22 10:44:16,0.03798342541436,8.64406837349448
2025-05-22 10:44:17,0.04186684969115,5.63185072119844
2025-05-22 10:44:18,0.04231027535259,5.25478870692919
2025-05-22 10:44:19,0.03711201079622,3.91046895309975
2025-05-22 10:44:20,0.15271265907569,16.78571332450312
2025-05-22 10:44:21,0.08287671232877,15.02987919104426
2025-05-22 10:44:22,0.08423180592992,8.75367533003420
2025-05-22 10:44:23,0.04481605351171,4.14659580621205
2025-05-22 10:44:24,0.04290657439446,10.69808096491506
2025-05-22 10:44:25,0.08051420838972,11.04326747691980
2025-05-22 10:44:26,0.06287625418060,5.80849932262799
2025-05-22 10:44:27,0.08327868852459,5.47478651523950
2025-05-22 10:44:28,0.12757475083056,16.36679653231649
2025-05-22 10:44:29,0.12173913043478,17.70022476444732
2025-05-22 10:44:30,0.11538461538462,17.52394223887263
2025-05-22 10:44:31,0.06793478260870,10.32596876574545
2025-05-22 10:44:32,0.08689839572193,10.43673022988417
2025-05-22 10:44:33,0.06258411843876,5.76193170044621
2025-05-22 10:44:34,0.03864406779661,5.69429985642463
2025-05-22 10:44:35,0.03755868544601,4.15127239632976
2025-05-22 10:44:36,0.05758807588076,6.05099191176551
2025-05-22 10:44:37,0.05131761442441,9.54387824573183
2025-05-22 10:44:38,0.07983761840325,10.79107017582436
2025-05-22 10:44:39,0.29867549668874,23.62892078718894
2025-05-22 10:44:40,0.25923525599482,20.67629989022803
2025-05-22 10:44:41,0.32514930325149,30.68980555847524
2025-05-22 10:44:42,0.32804232804233,36.53524805015890
2025-05-22 10:44:43,0.28326745718050,28.35720272214074
2025-05-22 10:44:44,0.29081295439524,26.21141925926417
2025-05-22 10:44:45,0.26551034022682,29.85936148196524
2025-05-22 10:44:46,0.28494623655914,37.23248369230692
2025-05-22 10:44:47,0.28504672897196,31.56122565806567
