Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 20:46:38,0.21492921492921,42.24036999999953,42.24036999999953,0.00000000000000
2025-05-26 20:46:39,0.10765064319567,41.28401200000008,41.28401200000008,0.00000000000000
2025-05-26 20:46:40,0.18332230311052,41.32631100000071,41.32631100000071,0.00000000000000
2025-05-26 20:46:41,0.18144888287068,42.16309999999794,42.16309999999794,0.00000000000000
2025-05-26 20:46:42,0.39428191489362,43.12537800000064,43.12537800000064,0.00000000000000
2025-05-26 20:46:43,0.21876904326630,40.21577900000193,40.21577900000193,0.00000000000000
2025-05-26 20:46:44,0.21929260450161,39.62947599999825,39.62947599999825,0.00000000000000
2025-05-26 20:46:45,0.17022696929239,41.13521000000037,41.13521000000037,0.00000000000000
2025-05-26 20:46:46,0.17921385742838,40.80299599999853,40.80299599999853,0.00000000000000
2025-05-26 20:46:47,0.18839634941330,41.39588999999978,41.39588999999978,0.00000000000000
2025-05-26 20:46:48,0.23440577806960,42.06599300000016,42.06599300000016,0.00000000000000
2025-05-26 20:46:49,0.31354838709677,42.05763200000001,42.05763200000001,0.00000000000000
2025-05-26 20:46:50,0.42629482071713,44.25025300000198,44.25025300000198,0.00000000000000
2025-05-26 20:46:51,0.35243171219187,43.76801499999783,43.76801499999783,0.00000000000000
2025-05-26 20:46:52,0.54610856769130,46.88244900000063,46.88244900000063,0.00000000000000
2025-05-26 20:46:53,0.29810828440965,43.09687400000257,43.09687400000257,0.00000000000000
2025-05-26 20:46:54,0.43223684210526,45.07239399999889,45.07239399999889,0.00000000000000
2025-05-26 20:46:55,0.43466841759685,43.65015700000004,43.65015700000004,0.00000000000000
2025-05-26 20:46:56,0.23736404350608,40.83717600000091,40.83717600000091,0.00000000000000
2025-05-26 20:46:57,0.30551905387648,43.98755799999708,43.98755799999708,0.00000000000000
2025-05-26 20:46:58,0.47989452867502,45.62244199999986,45.62244199999986,0.00000000000000
2025-05-26 20:46:59,0.56575520833333,45.25488900000346,45.25488900000346,0.00000000000000
2025-05-26 20:47:00,0.41103086014445,44.91339799999696,44.91339799999696,0.00000000000000
2025-05-26 20:47:01,0.51540983606557,45.97296600000118,45.97296600000118,0.00000000000000
2025-05-26 20:47:02,0.25032938076416,42.21876400000110,42.21876400000110,0.00000000000000
2025-05-26 20:47:03,0.33981841763943,44.65046000000075,44.65046000000075,0.00000000000000
2025-05-26 20:47:04,0.33673469387755,42.36341699999684,42.36341699999684,0.00000000000000
2025-05-26 20:47:05,0.35875331564987,44.68427200000224,44.68427200000224,0.00000000000000
2025-05-26 20:47:06,0.43285528031291,45.33966700000019,45.33966700000019,0.00000000000000
2025-05-26 20:47:07,0.35733157199472,42.99293199999738,42.99293199999738,0.00000000000000
2025-05-26 20:47:08,0.37937871777925,43.50159800000256,43.50159800000256,0.00000000000000
2025-05-26 20:47:09,0.34765625000000,42.80939899999794,42.80939899999794,0.00000000000000
2025-05-26 20:47:10,0.22999369880277,39.54121999999916,39.54121999999916,0.00000000000000
2025-05-26 20:47:11,0.46351084812623,44.09485700000005,44.09485700000005,0.00000000000000
2025-05-26 20:47:12,0.58472400513479,45.80865999999878,45.80865999999878,0.00000000000000
2025-05-26 20:47:13,0.57299741602067,48.19457900000270,48.19457900000270,0.00000000000000
2025-05-26 20:47:14,0.68248877485568,49.43725099999938,49.43725099999938,0.00000000000000
2025-05-26 20:47:15,0.50195312500000,46.16089300000021,46.16089300000021,0.00000000000000
2025-05-26 20:47:16,0.41596909207985,45.65399700000125,45.65399700000125,0.00000000000000
2025-05-26 20:47:17,0.42471042471042,45.37085500000103,45.37085500000103,0.00000000000000
2025-05-26 20:47:18,0.45998698763826,46.04987000000256,46.04987000000256,0.00000000000000
2025-05-26 20:47:19,0.49740932642487,46.29443700000047,46.29443700000047,0.00000000000000
2025-05-26 20:47:20,0.36872218690401,45.09314699999959,45.09314699999959,0.00000000000000
2025-05-26 20:47:21,0.40077569489334,44.42938999999751,44.42938999999751,0.00000000000000
2025-05-26 20:47:22,0.40180878552972,45.04352499999732,45.04352499999732,0.00000000000000
2025-05-26 20:47:23,0.44387427838358,45.95850000000064,45.95850000000064,0.00000000000000
2025-05-26 20:47:24,0.37678339818418,45.33301399999982,45.33301399999982,0.00000000000000
2025-05-26 20:47:25,0.32000000000000,44.18024599999990,44.18024599999990,0.00000000000000
2025-05-26 20:47:26,0.33611825192802,43.72339799999827,43.72339799999827,0.00000000000000
2025-05-26 20:47:27,0.31628787878788,43.83076000000074,43.83076000000074,0.00000000000000
2025-05-26 20:47:28,0.26982011992005,42.92615899999873,42.92615899999873,0.00000000000000
2025-05-26 20:47:29,0.50000000000000,47.75866700000188,47.75866700000188,0.00000000000000
2025-05-26 20:47:30,0.61216730038023,46.41034299999956,46.41034299999956,0.00000000000000
2025-05-26 20:47:31,0.41520467836257,45.40009099999952,45.40009099999952,0.00000000000000
2025-05-26 20:47:32,0.25736235595391,42.55488400000104,42.55488400000104,0.00000000000000
2025-05-26 20:47:33,0.33073929961089,45.42114799999763,45.42114799999763,0.00000000000000
2025-05-26 20:47:34,0.38630490956072,45.65204400000221,45.65204400000221,0.00000000000000
2025-05-26 20:47:35,0.33138020833333,43.96338800000012,43.96338800000012,0.00000000000000
2025-05-26 20:47:36,0.30949284785436,44.32526499999949,44.32526499999949,0.00000000000000
2025-05-26 20:47:37,0.30604288499025,42.82313199999771,42.82313199999771,0.00000000000000
2025-05-26 20:47:38,0.24883255503669,43.03968499999974,43.03968499999974,0.00000000000000
2025-05-26 20:47:39,0.29717291255753,43.55036400000245,43.55036400000245,0.00000000000000
2025-05-26 20:47:40,0.29666876178504,42.90528599999743,42.90528599999743,0.00000000000000
2025-05-26 20:47:41,0.26662320730117,43.62440000000061,43.62440000000061,0.00000000000000
2025-05-26 20:47:42,0.32681017612524,44.22602199999892,44.22602199999892,0.00000000000000
2025-05-26 20:47:43,0.70535714285714,48.11108299999978,48.11108299999978,0.00000000000000
2025-05-26 20:47:44,0.46534653465347,46.48242500000197,46.48242500000197,0.00000000000000
2025-05-26 20:47:45,0.46938775510204,46.14880799999810,46.14880799999810,0.00000000000000
2025-05-26 20:47:46,0.38227684346701,43.74366299999747,43.74366299999747,0.00000000000000
2025-05-26 20:47:47,0.31050228310502,43.65900700000202,43.65900700000202,0.00000000000000
2025-05-26 20:47:48,0.26157860404436,43.15668799999912,43.15668799999912,0.00000000000000
2025-05-26 20:47:49,0.29161205766710,44.07258000000002,44.07258000000002,0.00000000000000
2025-05-26 20:47:50,0.28663239074550,43.21772399999827,43.21772399999827,0.00000000000000
2025-05-26 20:47:51,0.30901856763926,44.11811300000045,44.11811300000045,0.00000000000000
2025-05-26 20:47:52,0.71113989637306,47.61273200000142,47.61273200000142,0.00000000000000
2025-05-26 20:47:53,0.50939727802981,47.14599699999962,47.14599699999962,0.00000000000000
2025-05-26 20:47:54,0.29826658696952,43.57880699999805,43.57880699999805,0.00000000000000
2025-05-26 20:47:55,0.39218241042345,45.02319999999963,45.02319999999963,0.00000000000000
2025-05-26 20:47:56,0.41920830629461,45.46527699999933,45.46527699999933,0.00000000000000
2025-05-26 20:47:57,0.35199485199485,44.78754399999889,44.78754399999889,0.00000000000000
2025-05-26 20:47:58,0.33481575603558,44.74359800000093,44.74359800000093,0.00000000000000
2025-05-26 20:47:59,0.39164490861619,47.19049200000154,47.19049200000154,0.00000000000000
2025-05-26 20:48:00,0.43551523007129,48.76659799999834,48.76659799999834,0.00000000000000
2025-05-26 20:48:01,0.58651976668827,50.30254499999864,50.30254499999864,0.00000000000000
2025-05-26 20:48:02,0.75749840459477,50.58135200000106,50.58135200000106,0.00000000000000
2025-05-26 20:48:03,0.42932281393820,45.10590299999967,45.10590299999967,0.00000000000000
2025-05-26 20:48:04,0.29661579296616,43.64216099999976,43.64216099999976,0.00000000000000
2025-05-26 20:48:05,0.27640733712840,40.15700199999992,40.15700199999992,0.00000000000000
2025-05-26 20:48:06,0.23919478981646,38.42464499999915,38.42464499999915,0.00000000000000
2025-05-26 20:48:07,0.40833333333333,46.35980600000039,46.35980600000039,0.00000000000000
2025-05-26 20:48:08,0.45670852610707,48.40997100000095,48.40997100000095,0.00000000000000
2025-05-26 20:48:09,0.49603698811096,48.86730700000044,48.86730700000044,0.00000000000000
2025-05-26 20:48:10,0.53585397653194,48.41399900000033,48.41399900000033,0.00000000000000
2025-05-26 20:48:11,0.65354838709677,46.82208499999979,46.82208499999979,0.00000000000000
2025-05-26 20:48:12,0.54052287581699,46.13397600000098,46.13397600000098,0.00000000000000
2025-05-26 20:48:13,0.27833001988072,42.85523699999976,42.85523699999976,0.00000000000000
2025-05-26 20:48:14,0.21028345418589,41.70777900000030,41.70777900000030,0.00000000000000
2025-05-26 20:48:15,0.20871261378414,41.10011400000076,41.10011400000076,0.00000000000000
2025-05-26 20:48:16,0.22179974651458,39.72310300000026,39.72310300000026,0.00000000000000
2025-05-26 20:48:17,0.18474687705457,41.08394100000078,41.08394100000078,0.00000000000000
2025-05-26 20:48:18,0.22481654436291,42.35114899999826,42.35114899999826,0.00000000000000
2025-05-26 20:48:19,0.72484076433121,47.93688900000052,47.93688900000052,0.00000000000000
2025-05-26 20:48:20,0.55764248704663,46.83416900000157,46.83416900000157,0.00000000000000
2025-05-26 20:48:21,0.54050550874919,48.21038599999883,48.21038599999883,0.00000000000000
2025-05-26 20:48:22,0.63682539682540,50.79515800000081,50.79515800000081,0.00000000000000
2025-05-26 20:48:23,0.52910398953564,48.98382299999867,48.98382299999867,0.00000000000000
2025-05-26 20:48:24,0.49281984334204,48.80962799999907,48.80962799999907,0.00000000000000
2025-05-26 20:48:25,0.50000000000000,49.40514700000131,49.40514700000131,0.00000000000000
2025-05-26 20:48:26,0.57321899736148,50.80004099999860,50.80004099999860,0.00000000000000
2025-05-26 20:48:27,0.56692913385827,50.93773599999986,50.93773599999986,0.00000000000000
2025-05-26 20:48:28,0.74168797953964,52.07896800000162,52.07896800000162,0.00000000000000
2025-05-26 20:48:29,0.77756653992395,53.27086000000054,53.27086000000054,0.00000000000000
2025-05-26 20:48:30,0.74812030075188,51.94066300000122,51.94066300000122,0.00000000000000
2025-05-26 20:48:31,0.73252858958069,51.88622000000032,51.88622000000032,0.00000000000000
2025-05-26 20:48:32,0.58974358974359,49.79339099999925,49.79339099999925,0.00000000000000
2025-05-26 20:48:33,0.50420168067227,49.56646199999886,49.56646199999886,0.00000000000000
2025-05-26 20:48:34,0.47430830039526,47.56988600000113,47.56988600000113,0.00000000000000
2025-05-26 20:48:35,0.45712443584784,48.43316499999855,48.43316499999855,0.00000000000000
2025-05-26 20:48:36,0.45670852610707,48.90923800000019,48.90923800000019,0.00000000000000
2025-05-26 20:48:37,0.58010335917313,49.90429099999892,49.90429099999892,0.00000000000000
2025-05-26 20:48:38,0.73640435060781,51.40428700000120,51.40428700000120,0.00000000000000
2025-05-26 20:48:39,0.69623484365029,50.60845200000040,50.60845200000040,0.00000000000000
2025-05-26 20:48:40,0.65012722646310,49.90325300000040,49.90325300000040,0.00000000000000
2025-05-26 20:48:41,0.53636363636364,49.01440100000036,49.01440100000036,0.00000000000000
2025-05-26 20:48:42,0.50910273081925,47.32305999999880,47.32305999999880,0.00000000000000
2025-05-26 20:48:43,0.49383517196626,47.35925399999905,47.35925399999905,0.00000000000000
2025-05-26 20:48:44,0.48249027237354,48.17462000000160,48.17462000000160,0.00000000000000
2025-05-26 20:48:45,0.46558441558442,48.17242299999998,48.17242299999998,0.00000000000000
2025-05-26 20:48:46,0.65029088558500,49.79009500000029,49.79009500000029,0.00000000000000
2025-05-26 20:48:47,0.79248886059835,49.50957799999742,49.50957799999742,0.00000000000000
2025-05-26 20:48:48,0.60361523563589,48.72784099999990,48.72784099999990,0.00000000000000
2025-05-26 20:48:49,0.61011523687580,48.74914300000091,48.74914300000091,0.00000000000000
2025-05-26 20:48:50,0.48345230369890,47.96569699999964,47.96569699999964,0.00000000000000
2025-05-26 20:48:51,0.48370273794003,48.07781899999827,48.07781899999827,0.00000000000000
2025-05-26 20:48:52,0.47180816591056,48.13952500000232,48.13952500000232,0.00000000000000
2025-05-26 20:48:53,0.47008547008547,48.36456099999850,48.36456099999850,0.00000000000000
2025-05-26 20:48:54,0.46783625730994,47.94744799999899,47.94744799999899,0.00000000000000
2025-05-26 20:48:55,0.72411575562701,49.60540300000139,49.60540300000139,0.00000000000000
2025-05-26 20:48:56,0.75649968294230,49.36797600000136,49.36797600000136,0.00000000000000
2025-05-26 20:48:57,0.62202189311011,48.55126799999925,48.55126799999925,0.00000000000000
2025-05-26 20:48:58,0.60064308681672,48.38207800000237,48.38207800000237,0.00000000000000
2025-05-26 20:48:59,0.48737864077670,47.77856400000019,47.77856400000019,0.00000000000000
2025-05-26 20:49:00,0.47865459249677,46.88195999999880,46.88195999999880,0.00000000000000
2025-05-26 20:49:01,0.50513478818999,47.49041800000123,47.49041800000123,0.00000000000000
2025-05-26 20:49:02,0.45896257386737,48.13000399999873,48.13000399999873,0.00000000000000
2025-05-26 20:49:03,0.50878334417697,47.62133800000083,47.62133800000083,0.00000000000000
2025-05-26 20:49:04,0.76078680203046,49.64330500000142,49.64330500000142,0.00000000000000
2025-05-26 20:49:05,0.68604651162791,49.26354599999831,49.26354599999831,0.00000000000000
2025-05-26 20:49:06,0.59961563100577,47.97875900000145,47.97875900000145,0.00000000000000
2025-05-26 20:49:07,0.51004536616980,47.08856300000116,47.08856300000116,0.00000000000000
2025-05-26 20:49:08,0.50228310502283,47.70800800000143,47.70800800000143,0.00000000000000
2025-05-26 20:49:09,0.49903536977492,49.08544499999698,49.08544499999698,0.00000000000000
2025-05-26 20:49:10,0.49640757674722,48.82720700000209,48.82720700000209,0.00000000000000
2025-05-26 20:49:11,0.48657498362803,47.61981200000082,47.61981200000082,0.00000000000000
2025-05-26 20:49:12,0.63266623628147,49.46435099999871,49.46435099999871,0.00000000000000
2025-05-26 20:49:13,0.67834394904459,49.41363099999944,49.41363099999944,0.00000000000000
2025-05-26 20:49:14,0.65253692999358,49.70629399999962,49.70629399999962,0.00000000000000
2025-05-26 20:49:15,0.43652282676673,46.06073400000241,46.06073400000241,0.00000000000000
2025-05-26 20:49:16,0.33183856502242,45.86737499999799,45.86737499999799,0.00000000000000
2025-05-26 20:49:17,0.32358674463938,46.01910800000041,46.01910800000041,0.00000000000000
2025-05-26 20:49:18,0.23076923076923,43.09180900000138,43.09180900000138,0.00000000000000
2025-05-26 20:49:19,0.20164870006341,40.49043600000005,40.49043600000005,0.00000000000000
2025-05-26 20:49:20,0.20964630225080,41.35255499999766,41.35255499999766,0.00000000000000
2025-05-26 20:49:21,0.43676662320730,46.48272999999972,46.48272999999972,0.00000000000000
2025-05-26 20:49:22,0.45740498034076,45.85608400000274,45.85608400000274,0.00000000000000
2025-05-26 20:49:23,0.31131458469588,42.77503699999943,42.77503699999943,0.00000000000000
2025-05-26 20:49:24,0.31838074398249,41.73170500000197,41.73170500000197,0.00000000000000
2025-05-26 20:49:25,0.19201030927835,40.74043499999971,40.74043499999971,0.00000000000000
2025-05-26 20:49:26,0.23137254901961,41.45362899999964,41.45362899999964,0.00000000000000
2025-05-26 20:49:27,0.22084367245658,39.92476399999941,39.92476399999941,0.00000000000000
2025-05-26 20:49:28,0.23126201153107,41.62745699999869,41.62745699999869,0.00000000000000
2025-05-26 20:49:29,0.63766233766234,47.09271399999852,47.09271399999852,0.00000000000000
2025-05-26 20:49:30,0.54315379623621,45.75244600000224,45.75244600000224,0.00000000000000
2025-05-26 20:49:31,0.26329442282750,42.01386999999886,42.01386999999886,0.00000000000000
2025-05-26 20:49:32,0.19914996964177,38.06960500000059,38.06960500000059,0.00000000000000
2025-05-26 20:49:33,0.15520504731861,37.93551099999968,37.93551099999968,0.00000000000000
2025-05-26 20:49:34,0.35833333333333,44.11493800000244,44.11493800000244,0.00000000000000
2025-05-26 20:49:35,0.34234828496042,44.91187200000059,44.91187200000059,0.00000000000000
2025-05-26 20:49:36,0.36973180076628,44.70014199999787,44.70014199999787,0.00000000000000
2025-05-26 20:49:37,0.45061329890252,45.19861500000115,45.19861500000115,0.00000000000000
2025-05-26 20:49:38,0.60360360360360,47.23144699999830,47.23144699999830,0.00000000000000
2025-05-26 20:49:39,0.54945054945055,46.28644100000020,46.28644100000020,0.00000000000000
2025-05-26 20:49:40,0.33161622665808,44.76697499999864,44.76697499999864,0.00000000000000
2025-05-26 20:49:41,0.33396584440228,44.07856200000242,44.07856200000242,0.00000000000000
2025-05-26 20:49:42,0.34922600619195,44.30567299999893,44.30567299999893,0.00000000000000
2025-05-26 20:49:43,0.31806615776081,44.59180499999638,44.59180499999638,0.00000000000000
2025-05-26 20:49:44,0.30853110968570,44.50373100000070,44.50373100000070,0.00000000000000
2025-05-26 20:49:45,0.32117722328855,44.33442000000286,44.33442000000286,0.00000000000000
2025-05-26 20:49:46,0.32680151706700,43.72236099999645,43.72236099999645,0.00000000000000
2025-05-26 20:49:47,0.37508196721311,44.39325800000006,44.39325800000006,0.00000000000000
2025-05-26 20:49:48,0.41248391248391,46.01373700000113,46.01373700000113,0.00000000000000
2025-05-26 20:49:49,0.53975436328378,46.54199499999959,46.54199499999959,0.00000000000000
2025-05-26 20:49:50,0.39659685863874,45.24738200000138,45.24738200000138,0.00000000000000
2025-05-26 20:49:51,0.34325396825397,44.27069900000060,44.27069900000060,0.00000000000000
2025-05-26 20:49:52,0.34031413612565,44.96234900000127,44.96234900000127,0.00000000000000
2025-05-26 20:49:53,0.33333333333333,45.16278699999748,45.16278699999748,0.00000000000000
2025-05-26 20:49:54,0.30739549839228,43.86579400000119,43.86579400000119,0.00000000000000
2025-05-26 20:49:55,0.36690647482014,45.37055099999998,45.37055099999998,0.00000000000000
2025-05-26 20:49:56,0.55261459005810,47.87890500000140,47.87890500000140,0.00000000000000
2025-05-26 20:49:57,0.46451612903226,45.34046099999978,45.34046099999978,0.00000000000000
2025-05-26 20:49:58,0.35271565495208,44.03363900000113,44.03363900000113,0.00000000000000
