Date,CPU Utilization,CPU Power
2025-05-13 03:44:45,0.17659137577002,44.49378707810160
2025-05-13 03:44:46,0.09778085991678,41.96062010069664
2025-05-13 03:44:47,0.09436524100475,22.19469392776712
2025-05-13 03:44:48,0.09446693657220,15.87945482666604
2025-05-13 03:44:49,0.09288135593220,20.90024550000089
2025-05-13 03:44:50,0.07147766323024,15.84031152416481
2025-05-13 03:44:51,0.03427004797807,9.10741111110837
2025-05-13 03:44:52,0.03443526170799,7.32439203703608
2025-05-13 03:44:53,0.03241379310345,9.71903072192846
2025-05-13 03:44:54,0.03467406380028,8.46633761062001
2025-05-13 03:44:55,0.03324099722992,6.96102591304351
2025-05-13 03:44:56,0.04175084175084,4.81162764102727
2025-05-13 03:44:57,0.03924221921516,3.82994268817307
2025-05-13 03:44:58,0.05448275862069,6.47790805904649
2025-05-13 03:44:59,0.15410958904110,20.22476220000826
2025-05-13 03:45:00,0.06807351940095,7.52145239786509
2025-05-13 03:45:01,0.08069939475454,7.94149610619329
2025-05-13 03:45:02,0.03637611530542,4.85387435439956
2025-05-13 03:45:03,0.03701117318436,9.53113507834617
2025-05-13 03:45:04,0.08275862068966,11.33711918918699
2025-05-13 03:45:05,0.05529332434255,5.94570081556532
2025-05-13 03:45:06,0.09770889487871,9.85153745722716
2025-05-13 03:45:07,0.10783657066309,12.84337655395845
2025-05-13 03:45:08,0.11945392491468,16.27868792194379
2025-05-13 03:45:09,0.11250000000000,24.66997751915294
2025-05-13 03:45:10,0.06275579809004,8.06842907276266
2025-05-13 03:45:11,0.08660351826793,10.31583027392067
2025-05-13 03:45:12,0.05902306648575,8.15614437130158
2025-05-13 03:45:13,0.03304113283884,3.30898019515969
2025-05-13 03:45:14,0.03365384615385,4.59538205080916
2025-05-13 03:45:15,0.04923717059639,9.65316217347255
2025-05-13 03:45:16,0.03729767769177,10.49738656409825
2025-05-13 03:45:17,0.06493506493506,10.31454335543781
2025-05-13 03:45:18,0.14448160535117,11.49604902540115
2025-05-13 03:45:19,0.33488992661775,27.05919002641117
2025-05-13 03:45:20,0.39575033200531,34.61847326737385
2025-05-13 03:45:21,0.32234185733513,33.01373212662141
2025-05-13 03:45:22,0.29043126684636,32.46842488618492
2025-05-13 03:45:23,0.28318584070796,32.28420295158342
2025-05-13 03:45:24,0.27333781061115,27.65636820030209
2025-05-13 03:45:25,0.30155510480054,31.83987822526761
2025-05-13 03:45:26,0.30437710437710,33.41538557709903
2025-05-13 03:45:27,0.32994579945799,34.34458106716629
2025-05-13 03:45:28,0.28600405679513,34.03505081739362
2025-05-13 03:45:29,0.29503738953093,40.04727564940454
2025-05-13 03:45:30,0.26080988332189,41.05230587676402
2025-05-13 03:45:31,0.25681198910082,38.46774001997290
2025-05-13 03:45:32,0.22798634812287,33.73827133184550
2025-05-13 03:45:33,0.22349763673194,21.64173694133665
2025-05-13 03:45:34,0.22898742554600,19.97485831348531
2025-05-13 03:45:35,0.22408026755853,22.74148327762495
2025-05-13 03:45:36,0.23644986449864,29.44197180475000
2025-05-13 03:45:37,0.27970128988459,36.00390711277714
2025-05-13 03:45:38,0.29019073569482,37.43220516852544
2025-05-13 03:45:39,0.26616746085773,39.48926573962844
2025-05-13 03:45:40,0.26725905673274,40.48869550225057
2025-05-13 03:45:41,0.23557692307692,39.14083683788998
2025-05-13 03:45:42,0.23328785811733,37.47795269565540
2025-05-13 03:45:43,0.20395634379263,36.89816219101242
2025-05-13 03:45:44,0.21853856562923,22.79800305128447
2025-05-13 03:45:45,0.19492656875834,19.73083686423896
2025-05-13 03:45:46,0.22403258655804,29.87528952940107
2025-05-13 03:45:47,0.21102791014295,35.03849994950716
2025-05-13 03:45:48,0.22674813306178,28.45515180969884
2025-05-13 03:45:49,0.20351588911427,31.39839973149052
2025-05-13 03:45:50,0.22815533980583,39.96634092452037
2025-05-13 03:45:51,0.23008241758242,41.30934930517970
2025-05-13 03:45:52,0.22161794697485,37.93384220834378
2025-05-13 03:45:53,0.22023399862354,38.92389175200940
2025-05-13 03:45:54,0.21226415094340,24.90610939023765
2025-05-13 03:45:55,0.18248175182482,14.95517975352140
2025-05-13 03:45:56,0.20186542305130,19.75343583761275
2025-05-13 03:45:57,0.20576407506702,20.86907970832895
2025-05-13 03:45:58,0.22351332877649,29.53798281113771
2025-05-13 03:45:59,0.21365187713311,36.00380332564199
2025-05-13 03:46:00,0.23533424283765,39.74993154821868
2025-05-13 03:46:01,0.33378653976886,41.05369422687850
2025-05-13 03:46:02,0.44173441734417,46.09060607012493
2025-05-13 03:46:03,0.46604527296937,36.67537134021014
2025-05-13 03:46:04,0.29392117568470,26.71515869509564
2025-05-13 03:46:05,0.14092140921409,15.70925094594556
2025-05-13 03:46:06,0.12188365650970,22.78618618618004
2025-05-13 03:46:07,0.05803255484784,28.93952349091996
2025-05-13 03:46:08,0.20068965517241,37.25646904424792
2025-05-13 03:46:09,0.37891156462585,44.66796117055019
2025-05-13 03:46:10,0.45810810810811,46.42890309728690
2025-05-13 03:46:11,0.44076770350761,35.94594305733502
2025-05-13 03:46:12,0.33355393778954,24.67300857312060
2025-05-13 03:46:13,0.08288409703504,8.32988262939136
2025-05-13 03:46:14,0.05153203342618,9.95442700000421
2025-05-13 03:46:15,0.08014184397163,29.45702809032500
2025-05-13 03:46:16,0.14393939393939,36.00248672651669
2025-05-13 03:46:17,0.13709116214335,39.96817145239038
2025-05-13 03:46:18,0.14177040110650,38.18492752174675
2025-05-13 03:46:19,0.13415468856947,23.03445454545626
2025-05-13 03:46:20,0.21210106382979,19.07001728169345
2025-05-13 03:46:21,0.30231023102310,23.72634833297185
2025-05-13 03:46:22,0.45460659045057,38.91680836987766
2025-05-13 03:46:23,0.46537949400799,40.70465506062386
2025-05-13 03:46:24,0.46277665995976,45.21617352941835
2025-05-13 03:46:25,0.43098782138024,46.84983735986979
2025-05-13 03:46:26,0.53187250996016,48.03854757693172
2025-05-13 03:46:27,0.53493013972056,47.87971001823357
2025-05-13 03:46:28,0.48165443629086,43.38890848037262
2025-05-13 03:46:29,0.51509186351706,34.63437647792464
2025-05-13 03:46:30,0.41328175370729,26.47287863978352
2025-05-13 03:46:31,0.41909814323607,35.26492240620244
2025-05-13 03:46:32,0.44555778223113,40.39388323374456
2025-05-13 03:46:33,0.53774215096860,48.76626510968750
2025-05-13 03:46:34,0.51369405477622,48.40987212409372
2025-05-13 03:46:35,0.44979919678715,46.40671995597055
2025-05-13 03:46:36,0.41985244802146,45.44130312224251
2025-05-13 03:46:37,0.42800265428003,39.92566224414863
