Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 03:59:13,0.16644021739130,43.31653900000674,43.31653900000674,0.00000000000000
2025-05-21 03:59:14,0.08240997229917,40.91585000000487,40.91585000000487,0.00000000000000
2025-05-21 03:59:15,0.16768086544963,41.55030899999838,41.55030899999838,0.00000000000000
2025-05-21 03:59:16,0.17414601473543,41.70313999999780,41.70313999999780,0.00000000000000
2025-05-21 03:59:17,0.35172872340426,42.76301300000341,42.76301300000341,0.00000000000000
2025-05-21 03:59:18,0.17525083612040,39.68514000000141,39.68514000000141,0.00000000000000
2025-05-21 03:59:19,0.18428184281843,38.76509899999655,38.76509899999655,0.00000000000000
2025-05-21 03:59:20,0.15593220338983,37.89058900000236,37.89058900000236,0.00000000000000
2025-05-21 03:59:21,0.15421195652174,38.23934300000838,38.23934300000838,0.00000000000000
2025-05-21 03:59:22,0.17667356797792,40.51387299998896,40.51387299998896,0.00000000000000
2025-05-21 03:59:23,0.21753908905506,40.24006999999983,40.24006999999983,0.00000000000000
2025-05-21 03:59:24,0.34208754208754,41.98933400001260,41.98933400001260,0.00000000000000
2025-05-21 03:59:25,0.43959731543624,43.37885599999572,43.37885599999572,0.00000000000000
2025-05-21 03:59:26,0.46366083445491,44.42762099999527,44.42762099999527,0.00000000000000
2025-05-21 03:59:27,0.28571428571429,42.41889800000354,42.41889800000354,0.00000000000000
2025-05-21 03:59:28,0.38657718120805,42.31898300000466,42.31898300000466,0.00000000000000
2025-05-21 03:59:29,0.50866666666667,41.88227799999004,41.88227799999004,0.00000000000000
2025-05-21 03:59:30,0.25219150370870,39.25166999999783,39.25166999999783,0.00000000000000
2025-05-21 03:59:31,0.27382550335570,40.71419000001333,40.71419000001333,0.00000000000000
2025-05-21 03:59:32,0.47385837193911,42.96058299999277,42.96058299999277,0.00000000000000
2025-05-21 03:59:33,0.50396301188904,41.96046400000341,41.96046400000341,0.00000000000000
2025-05-21 03:59:34,0.41152815013405,45.63165799999842,45.63165799999842,0.00000000000000
2025-05-21 03:59:35,0.44311377245509,44.43640999999479,44.43640999999479,0.00000000000000
2025-05-21 03:59:36,0.28455832771409,42.93275200000789,42.93275200000789,0.00000000000000
2025-05-21 03:59:37,0.32090545938748,42.27772399999958,42.27772399999958,0.00000000000000
2025-05-21 03:59:38,0.30572390572391,41.13240200000291,41.13240200000291,0.00000000000000
2025-05-21 03:59:39,0.36863270777480,43.24097800000163,43.24097800000163,0.00000000000000
2025-05-21 03:59:40,0.42452208305867,41.41987699999299,41.41987699999299,0.00000000000000
2025-05-21 03:59:41,0.39430086149768,40.54451300000073,40.54451300000073,0.00000000000000
2025-05-21 03:59:42,0.40672379696770,40.66530100000091,40.66530100000091,0.00000000000000
2025-05-21 03:59:43,0.24782899131597,38.67354600000544,38.67354600000544,0.00000000000000
2025-05-21 03:59:44,0.23497636731938,39.25026599998819,39.25026599998819,0.00000000000000
2025-05-21 03:59:45,0.65501319261214,46.01239500001248,46.01239500001248,0.00000000000000
2025-05-21 03:59:46,0.68075422626788,47.83709599998838,47.83709599998838,0.00000000000000
2025-05-21 03:59:47,0.67074742268041,49.32647300000826,49.32647300000826,0.00000000000000
2025-05-21 03:59:48,0.41172595520422,46.36249099999259,46.36249099999259,0.00000000000000
2025-05-21 03:59:49,0.31614199598125,45.82532200000423,45.82532200000423,0.00000000000000
2025-05-21 03:59:50,0.30753701211306,45.66004000000248,45.66004000000248,0.00000000000000
2025-05-21 03:59:51,0.36873747494990,45.30054299999028,45.30054299999028,0.00000000000000
2025-05-21 03:59:52,0.42980132450331,45.86517800000729,45.86517800000729,0.00000000000000
2025-05-21 03:59:53,0.41270903010033,45.35602399999334,45.35602399999334,0.00000000000000
2025-05-21 03:59:54,0.48588312541037,47.32428000000073,47.32428000000073,0.00000000000000
2025-05-21 03:59:55,0.59194282001300,47.88085899999714,47.88085899999714,0.00000000000000
2025-05-21 03:59:56,0.44053156146179,46.36371200000576,46.36371200000576,0.00000000000000
2025-05-21 03:59:57,0.36308724832215,45.29340199999569,45.29340199999569,0.00000000000000
2025-05-21 03:59:58,0.28600000000000,44.70496400000411,44.70496400000411,0.00000000000000
2025-05-21 03:59:59,0.25319865319865,44.20069199999853,44.20069199999853,0.00000000000000
2025-05-21 04:00:00,0.26689189189189,44.56836699999985,44.56836699999985,0.00000000000000
2025-05-21 04:00:01,0.27597840755735,45.09369599999627,45.09369599999627,0.00000000000000
2025-05-21 04:00:02,0.27352742044685,44.81189700000687,44.81189700000687,0.00000000000000
2025-05-21 04:00:03,0.33152909336942,45.22540900000604,45.22540900000604,0.00000000000000
2025-05-21 04:00:04,0.52422030524220,46.75341999999364,46.75341999999364,0.00000000000000
2025-05-21 04:00:05,0.65042235217674,46.38159499999892,46.38159499999892,0.00000000000000
2025-05-21 04:00:06,0.37768817204301,45.77179500000784,45.77179500000784,0.00000000000000
2025-05-21 04:00:07,0.20379146919431,43.63642399999662,43.63642399999662,0.00000000000000
2025-05-21 04:00:08,0.21365787694388,43.57075000001350,43.57075000001350,0.00000000000000
