Date,CPU Utilization,CPU Power
2025-05-21 03:59:13,0.16915760869565,44.02374780000684
2025-05-21 03:59:14,0.09764542936288,48.48012478992173
2025-05-21 03:59:15,0.09533468559838,23.62336116532166
2025-05-21 03:59:16,0.09176155391829,21.97434684615269
2025-05-21 03:59:17,0.09042553191489,10.99389370132413
2025-05-21 03:59:18,0.07090301003344,16.05582000000057
2025-05-21 03:59:19,0.03861788617886,8.12356854044045
2025-05-21 03:59:20,0.04000000000000,9.71975978695713
2025-05-21 03:59:21,0.03668478260870,9.09658379735882
2025-05-21 03:59:22,0.03864734299517,8.86240971874759
2025-05-21 03:59:23,0.06322229775663,11.69477034374995
2025-05-21 03:59:24,0.04646464646465,5.70327568110407
2025-05-21 03:59:25,0.03825503355705,3.77495388091566
2025-05-21 03:59:26,0.13391655450875,12.83178023076787
2025-05-21 03:59:27,0.09770889487871,14.50646275943517
2025-05-21 03:59:28,0.07785234899329,8.52257296527872
2025-05-21 03:59:29,0.06133333333333,5.05002565661741
2025-05-21 03:59:30,0.04383007417397,6.82181430481246
2025-05-21 03:59:31,0.07382550335570,10.97686495098399
2025-05-21 03:59:32,0.06353408338848,5.76007816759680
2025-05-21 03:59:33,0.04623513870542,3.84958385321132
2025-05-21 03:59:34,0.14008042895442,15.53260019869653
2025-05-21 03:59:35,0.12175648702595,12.21000454954812
2025-05-21 03:59:36,0.11260957518543,16.98997531753867
2025-05-21 03:59:37,0.09254327563249,12.19212372614096
2025-05-21 03:59:38,0.07407407407407,9.96600048458220
2025-05-21 03:59:39,0.08176943699732,9.59163512000036
2025-05-21 03:59:40,0.04878048780488,4.75942686024764
2025-05-21 03:59:41,0.03843605036448,3.95223824201688
2025-05-21 03:59:42,0.05141727092947,5.14083221718002
2025-05-21 03:59:43,0.03941215764863,6.15024046900356
2025-05-21 03:59:44,0.06212018906144,10.37650710344515
2025-05-21 03:59:45,0.15303430079156,10.75012652568267
2025-05-21 03:59:46,0.26592977893368,18.68707952626098
2025-05-21 03:59:47,0.39239690721649,28.85669746109994
2025-05-21 03:59:48,0.29710144927536,33.45517350559465
2025-05-21 03:59:49,0.29537843268587,42.81560805508870
2025-05-21 03:59:50,0.29811574697174,44.26126415755164
2025-05-21 03:59:51,0.27655310621242,33.97540724999272
2025-05-21 03:59:52,0.28675496688742,30.60034217874138
2025-05-21 03:59:53,0.29364548494983,32.27114187357711
2025-05-21 03:59:54,0.28036769533815,27.30738859459501
2025-05-21 03:59:55,0.28525016244314,23.07321306366492
2025-05-21 03:59:56,0.30033222591362,31.60844317345792
2025-05-21 03:59:57,0.26442953020134,32.98632234380462
2025-05-21 03:59:58,0.24666666666667,38.55672885781241
2025-05-21 03:59:59,0.21548821548822,37.61761021276470
2025-05-21 04:00:00,0.24797297297297,41.40909035189860
2025-05-21 04:00:01,0.22807017543860,37.26569498288200
2025-05-21 04:00:02,0.20582261340555,33.71984328713388
2025-05-21 04:00:03,0.24966170500677,34.05750187959639
2025-05-21 04:00:04,0.20504313205043,18.28709718987093
2025-05-21 04:00:05,0.19103313840156,13.62256636363605
2025-05-21 04:00:06,0.25067204301075,30.37878920819026
2025-05-21 04:00:07,0.20379146919431,43.63642399999662
2025-05-21 04:00:08,0.20960108181204,42.74345727849426
2025-05-21 04:00:09,0.19681908548708,27.30162456223645
2025-05-21 04:00:10,0.20121539500338,27.46609913262765
2025-05-21 04:00:11,0.20710455764075,30.67736689819686
2025-05-21 04:00:12,0.19852448021462,29.96426551152785
2025-05-21 04:00:13,0.19494344644045,32.56076568701650
2025-05-21 04:00:14,0.19692923898531,30.40070477751577
2025-05-21 04:00:15,0.22687373396354,40.36618143395643
2025-05-21 04:00:16,0.20241286863271,36.55482421429426
2025-05-21 04:00:17,0.21654337592468,39.53606663686043
2025-05-21 04:00:18,0.20398671096346,22.46902645498906
2025-05-21 04:00:19,0.17926988265971,12.86638539553804
2025-05-21 04:00:20,0.18729535036018,16.36563374404087
2025-05-21 04:00:21,0.19839679358717,25.43467623900578
2025-05-21 04:00:22,0.21279461279461,37.83422192915474
