Date,CPU Utilization,CPU Power
2025-05-26 18:40:46,0.16026490066225,33.98170901480998
2025-05-26 18:40:47,0.09980302035456,29.49809938145216
2025-05-26 18:40:48,0.10088016249154,21.76904098923941
2025-05-26 18:40:49,0.09805238415044,13.75546762444120
2025-05-26 18:40:50,0.09742895805142,22.71027517557599
2025-05-26 18:40:51,0.04055851063830,9.59602823165878
2025-05-26 18:40:52,0.03569068076669,7.41973806383210
2025-05-26 18:40:53,0.04246848042468,9.66814128519288
2025-05-26 18:40:54,0.04356846473029,11.57044128947861
2025-05-26 18:40:55,0.08651226158038,15.26579598314243
2025-05-26 18:40:56,0.04423592493298,6.54114135529325
2025-05-26 18:40:57,0.04560260586319,4.95308795379501
2025-05-26 18:40:58,0.04316069057105,4.60709469155907
2025-05-26 18:40:59,0.15486432825943,13.67309885566917
2025-05-26 18:41:00,0.08102766798419,10.43257939835954
2025-05-26 18:41:01,0.08678500986193,8.41486320323151
2025-05-26 18:41:02,0.05100064557779,5.52159745806355
2025-05-26 18:41:03,0.04109589041096,7.31048637362687
2025-05-26 18:41:04,0.08153946510111,10.94464726720837
2025-05-26 18:41:05,0.06623376623377,6.21677280000100
2025-05-26 18:41:06,0.08289473684211,10.42501908784730
2025-05-26 18:41:07,0.12369109947644,12.46523426277108
2025-05-26 18:41:08,0.11881188118812,11.56850880354714
2025-05-26 18:41:09,0.12771560236998,18.08031633486565
2025-05-26 18:41:10,0.07682291666667,9.74031139920793
2025-05-26 18:41:11,0.08132726089785,10.58162843811333
2025-05-26 18:41:12,0.06557377049180,6.46528595744745
2025-05-26 18:41:13,0.03611293499672,3.33047737994273
2025-05-26 18:41:14,0.03826199740597,4.27677996710597
2025-05-26 18:41:15,0.05287206266319,5.93227908542923
2025-05-26 18:41:16,0.04367373153500,9.20495388235020
2025-05-26 18:41:17,0.07590759075908,8.18406201727056
2025-05-26 18:41:18,0.20628683693517,19.44183688815592
2025-05-26 18:41:19,0.35423400129282,28.22636937040323
2025-05-26 18:41:20,0.32556634304207,26.57999526586584
2025-05-26 18:41:21,0.29884318766067,33.36088987432968
2025-05-26 18:41:22,0.29837133550489,34.41130187984532
2025-05-26 18:41:23,0.28430728824688,31.26651947404473
2025-05-26 18:41:24,0.26126126126126,25.91751870832620
2025-05-26 18:41:25,0.28223220012829,29.20484548031287
2025-05-26 18:41:26,0.27881519639408,26.06616297477929
2025-05-26 18:41:27,0.27641752577320,21.25262696469573
2025-05-26 18:41:28,0.24705111402359,28.84184633273380
2025-05-26 18:41:29,0.28049575994781,28.16412133234283
2025-05-26 18:41:30,0.25131578947368,29.80073525229738
2025-05-26 18:41:31,0.27230667547918,35.16984739315345
2025-05-26 18:41:32,0.24934554973822,32.84158845859243
2025-05-26 18:41:33,0.25292587776333,32.09220014581908
2025-05-26 18:41:34,0.20857699805068,31.24202010372408
2025-05-26 18:41:35,0.21086675291074,22.09868077518925
2025-05-26 18:41:36,0.20983606557377,21.18418479531633
2025-05-26 18:41:37,0.21590174531351,19.01936968930308
2025-05-26 18:41:38,0.26005188067445,29.50010136478546
2025-05-26 18:41:39,0.24448767833982,24.21748013042603
2025-05-26 18:41:40,0.26163522012579,29.78423303031455
2025-05-26 18:41:41,0.20946372239748,28.26047306362492
2025-05-26 18:41:42,0.19870550161812,31.94973460163828
2025-05-26 18:41:43,0.19175392670157,20.84930009439401
2025-05-26 18:41:44,0.20354563361786,27.88842980477301
2025-05-26 18:41:45,0.22011757021555,26.63582171828119
2025-05-26 18:41:46,0.19895287958115,27.89236670852046
2025-05-26 18:41:47,0.19273199221285,29.12794866666081
2025-05-26 18:41:48,0.21946440235140,33.30460250748446
2025-05-26 18:41:49,0.20707732634338,32.19810961879693
2025-05-26 18:41:50,0.21687541199736,33.28956177021587
2025-05-26 18:41:51,0.22794591113973,27.23471415583906
2025-05-26 18:41:52,0.18938401048493,19.16849255924003
2025-05-26 18:41:53,0.18076178179471,17.14396010826282
2025-05-26 18:41:54,0.19540983606557,22.13321564284790
2025-05-26 18:41:55,0.19894598155468,28.99408859813180
2025-05-26 18:41:56,0.20435069215557,32.98011000001376
2025-05-26 18:41:57,0.19532770927969,30.64613257575297
