Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 18:40:46,0.17880794701987,37.91347699999460,37.91347699999460,0.00000000000000
2025-05-26 18:40:47,0.12738017071569,37.64889000001131,37.64889000001131,0.00000000000000
2025-05-26 18:40:48,0.18889641164523,40.76216399998521,40.76216399998521,0.00000000000000
2025-05-26 18:40:49,0.29684351914036,41.64326500002062,41.64326500002062,0.00000000000000
2025-05-26 18:40:50,0.17726657645467,41.32008400000632,41.32008400000632,0.00000000000000
2025-05-26 18:40:51,0.17220744680851,40.74379199999385,40.74379199999385,0.00000000000000
2025-05-26 18:40:52,0.18638466622604,38.74752100001206,38.74752100001206,0.00000000000000
2025-05-26 18:40:53,0.18380889183809,41.84492399997544,41.84492399997544,0.00000000000000
2025-05-26 18:40:54,0.15767634854772,41.87397800001781,41.87397800001781,0.00000000000000
2025-05-26 18:40:55,0.24250681198910,42.79230999998981,42.79230999998981,0.00000000000000
2025-05-26 18:40:56,0.28485254691689,42.12098599999445,42.12098599999445,0.00000000000000
2025-05-26 18:40:57,0.39478827361564,42.87958999999682,42.87958999999682,0.00000000000000
2025-05-26 18:40:58,0.40903054448871,43.66108200000599,43.66108200000599,0.00000000000000
2025-05-26 18:40:59,0.51356717405692,45.34326799999690,45.34326799999690,0.00000000000000
2025-05-26 18:41:00,0.32081686429513,41.30622900000890,41.30622900000890,0.00000000000000
2025-05-26 18:41:01,0.48849441157133,47.36548000000766,47.36548000000766,0.00000000000000
2025-05-26 18:41:02,0.40025823111685,43.33405599999242,43.33405599999242,0.00000000000000
2025-05-26 18:41:03,0.22665006226650,40.31844000000274,40.31844000000274,0.00000000000000
2025-05-26 18:41:04,0.32224396607958,43.25324600000749,43.25324600000749,0.00000000000000
2025-05-26 18:41:05,0.49675324675325,46.62579600000754,46.62579600000754,0.00000000000000
2025-05-26 18:41:06,0.35197368421053,44.26496199998655,44.26496199998655,0.00000000000000
2025-05-26 18:41:07,0.44829842931937,45.17822999999044,45.17822999999044,0.00000000000000
2025-05-26 18:41:08,0.44686468646865,43.51044700000784,43.51044700000784,0.00000000000000
2025-05-26 18:41:09,0.28703094140882,40.63411300000735,40.63411300000735,0.00000000000000
2025-05-26 18:41:10,0.32942708333333,41.76777599999332,41.76777599999332,0.00000000000000
2025-05-26 18:41:11,0.33116460637606,43.08839099999750,43.08839099999750,0.00000000000000
2025-05-26 18:41:12,0.46229508196721,45.58026600000449,45.58026600000449,0.00000000000000
2025-05-26 18:41:13,0.46487196323047,42.87232699999004,42.87232699999004,0.00000000000000
2025-05-26 18:41:14,0.39429312581064,44.07258000000729,44.07258000000729,0.00000000000000
2025-05-26 18:41:15,0.38968668407311,43.72309400001541,43.72309400001541,0.00000000000000
2025-05-26 18:41:16,0.18561335902376,39.12105399998836,39.12105399998836,0.00000000000000
2025-05-26 18:41:17,0.42046204620462,45.33258700001170,45.33258700001170,0.00000000000000
2025-05-26 18:41:18,0.49770792403405,46.90728899999522,46.90728899999522,0.00000000000000
2025-05-26 18:41:19,0.58112475759535,46.30566799998633,46.30566799998633,0.00000000000000
2025-05-26 18:41:20,0.54045307443366,44.12384899999597,44.12384899999597,0.00000000000000
2025-05-26 18:41:21,0.35796915167095,39.96132400000351,39.96132400000351,0.00000000000000
2025-05-26 18:41:22,0.33615635179153,38.76906500000041,38.76906500000041,0.00000000000000
2025-05-26 18:41:23,0.37951411687459,41.73683199999505,41.73683199999505,0.00000000000000
2025-05-26 18:41:24,0.43243243243243,42.89796199998818,42.89796199998818,0.00000000000000
2025-05-26 18:41:25,0.40731237973060,42.14790199999698,42.14790199999698,0.00000000000000
2025-05-26 18:41:26,0.48486799742434,45.32984000002034,45.32984000002034,0.00000000000000
2025-05-26 18:41:27,0.60244845360825,46.31982799997786,46.31982799997786,0.00000000000000
2025-05-26 18:41:28,0.36828309305374,42.99500699999044,42.99500699999044,0.00000000000000
2025-05-26 18:41:29,0.43574690150033,43.75263500001165,43.75263500001165,0.00000000000000
2025-05-26 18:41:30,0.35723684210526,42.36073099999339,42.36073099999339,0.00000000000000
2025-05-26 18:41:31,0.30931923331130,39.95021499998984,39.95021499998984,0.00000000000000
2025-05-26 18:41:32,0.30824607329843,40.59944399999222,40.59944399999222,0.00000000000000
2025-05-26 18:41:33,0.31209362808843,39.59962999998243,39.59962999998243,0.00000000000000
2025-05-26 18:41:34,0.26315789473684,39.41750200002571,39.41750200002571,0.00000000000000
2025-05-26 18:41:35,0.41720569210867,43.72284999999101,43.72284999999101,0.00000000000000
2025-05-26 18:41:36,0.44852459016393,45.28119499998866,45.28119499998866,0.00000000000000
2025-05-26 18:41:37,0.49515190691661,43.61927300001844,43.61927300001844,0.00000000000000
2025-05-26 18:41:38,0.35732814526589,40.53505199999199,40.53505199999199,0.00000000000000
2025-05-26 18:41:39,0.41763942931258,41.36885199998505,41.36885199998505,0.00000000000000
2025-05-26 18:41:40,0.33207547169811,37.80306500001461,37.80306500001461,0.00000000000000
2025-05-26 18:41:41,0.27760252365931,37.45363899998483,37.45363899998483,0.00000000000000
2025-05-26 18:41:42,0.23883495145631,38.40212400001474,38.40212400001474,0.00000000000000
2025-05-26 18:41:43,0.40903141361257,44.47376299998723,44.47376299998723,0.00000000000000
2025-05-26 18:41:44,0.30269205515430,41.47279400000116,41.47279400000116,0.00000000000000
2025-05-26 18:41:45,0.35009797517962,42.36439299999620,42.36439299999620,0.00000000000000
2025-05-26 18:41:46,0.29188481675393,40.92103800000041,40.92103800000041,0.00000000000000
2025-05-26 18:41:47,0.26281635301752,39.71992999999202,39.71992999999202,0.00000000000000
2025-05-26 18:41:48,0.26257348138472,39.84657800002606,39.84657800002606,0.00000000000000
2025-05-26 18:41:49,0.25098296199214,39.02492399999755,39.02492399999755,0.00000000000000
2025-05-26 18:41:50,0.25247198417930,38.75350199997774,38.75350199997774,0.00000000000000
2025-05-26 18:41:51,0.34707018673535,41.46754499999224,41.46754499999224,0.00000000000000
2025-05-26 18:41:52,0.45347313237221,45.89825899997959,45.89825899997959,0.00000000000000
2025-05-26 18:41:53,0.47708198837960,45.24780900002224,45.24780900002224,0.00000000000000
2025-05-26 18:41:54,0.38557377049180,43.67225099998177,43.67225099998177,0.00000000000000
2025-05-26 18:41:55,0.28194993412385,41.09096000000136,41.09096000000136,0.00000000000000
2025-05-26 18:41:56,0.24522083058668,39.57613200001651,39.57613200001651,0.00000000000000
2025-05-26 18:41:57,0.25697598961713,40.31849999999395,40.31849999999395,0.00000000000000
2025-05-26 18:41:58,0.26376440460948,39.16036099998746,39.16036099998746,0.00000000000000
2025-05-26 18:41:59,0.26205997392438,39.20583200000692,39.20583200000692,0.00000000000000
2025-05-26 18:42:00,0.49641226353555,46.02972799999407,46.02972799999407,0.00000000000000
2025-05-26 18:42:01,0.62298256939961,47.12378100000205,47.12378100000205,0.00000000000000
2025-05-26 18:42:02,0.57335907335907,45.97186700001475,45.97186700001475,0.00000000000000
2025-05-26 18:42:03,0.44015444015444,43.12440199998673,43.12440199998673,0.00000000000000
2025-05-26 18:42:04,0.45980707395498,40.32728900000802,40.32728900000802,0.00000000000000
2025-05-26 18:42:05,0.51335504885993,40.45723299999372,40.45723299999372,0.00000000000000
2025-05-26 18:42:06,0.36429038587312,39.28597100000479,39.28597100000479,0.00000000000000
2025-05-26 18:42:07,0.19494344644045,38.75234199999250,38.75234199999250,0.00000000000000
2025-05-26 18:42:08,0.21442622950820,39.79433100001188,39.79433100001188,0.00000000000000
2025-05-26 18:42:09,0.46936114732725,46.49127499997849,46.49127499997849,0.00000000000000
2025-05-26 18:42:10,0.42426229508197,45.19434300001012,45.19434300001012,0.00000000000000
2025-05-26 18:42:11,0.44473512099411,42.80732500000158,42.80732500000158,0.00000000000000
2025-05-26 18:42:12,0.31897106109325,38.51967700000387,38.51967700000387,0.00000000000000
2025-05-26 18:42:13,0.45328947368421,40.20033600000897,40.20033600000897,0.00000000000000
2025-05-26 18:42:14,0.47526041666667,40.48860499999137,40.48860499999137,0.00000000000000
2025-05-26 18:42:15,0.39283387622150,40.21553400001721,40.21553400001721,0.00000000000000
2025-05-26 18:42:16,0.19193233571893,40.26869599998463,40.26869599998463,0.00000000000000
2025-05-26 18:42:17,0.42875731945348,45.61090600001626,45.61090600001626,0.00000000000000
2025-05-26 18:42:18,0.36065573770492,43.98670399998082,43.98670399998082,0.00000000000000
2025-05-26 18:42:19,0.25199468085106,40.96888900001068,40.96888900001068,0.00000000000000
2025-05-26 18:42:20,0.19732654360280,37.94613100000424,37.94613100000424,0.00000000000000
2025-05-26 18:42:21,0.18252427184466,38.12044699999387,38.12044699999387,0.00000000000000
2025-05-26 18:42:22,0.18766233766234,37.68355799998972,37.68355799998972,0.00000000000000
2025-05-26 18:42:23,0.28333333333333,38.42086100002052,38.42086100002052,0.00000000000000
2025-05-26 18:42:24,0.56521739130435,43.59223499998916,43.59223499998916,0.00000000000000
2025-05-26 18:42:25,0.73116219667944,48.46471900001052,48.46471900001052,0.00000000000000
2025-05-26 18:42:26,0.70897435897436,46.04919900000095,46.04919900000095,0.00000000000000
2025-05-26 18:42:27,0.68487928843710,44.83899599997676,44.83899599997676,0.00000000000000
2025-05-26 18:42:28,0.50781250000000,40.96217600000091,40.96217600000091,0.00000000000000
2025-05-26 18:42:29,0.47806451612903,40.33534600000712,40.33534600000712,0.00000000000000
2025-05-26 18:42:30,0.45901639344262,40.91682600000058,40.91682600000058,0.00000000000000
2025-05-26 18:42:31,0.44225721784777,40.75514500000281,40.75514500000281,0.00000000000000
2025-05-26 18:42:32,0.43120473996050,41.44502300000750,41.44502300000750,0.00000000000000
2025-05-26 18:42:33,0.69073482428115,47.94018499998492,47.94018499998492,0.00000000000000
2025-05-26 18:42:34,0.69648562300319,47.40081900000223,47.40081900000223,0.00000000000000
2025-05-26 18:42:35,0.59237726098191,45.04529499998898,45.04529499998898,0.00000000000000
2025-05-26 18:42:36,0.54298642533937,42.03224100000807,42.03224100000807,0.00000000000000
2025-05-26 18:42:37,0.56533158240315,43.88147999998182,43.88147999998182,0.00000000000000
2025-05-26 18:42:38,0.56964520367937,43.79920499998843,43.79920499998843,0.00000000000000
2025-05-26 18:42:39,0.57612903225806,45.28064499999164,45.28064499999164,0.00000000000000
2025-05-26 18:42:40,0.56160830090791,43.33662000001641,43.33662000001641,0.00000000000000
2025-05-26 18:42:41,0.68377164849262,47.16504100000020,47.16504100000020,0.00000000000000
2025-05-26 18:42:42,0.76893698281349,47.47143600002164,47.47143600002164,0.00000000000000
2025-05-26 18:42:43,0.71933204881182,46.72863999998663,46.72863999998663,0.00000000000000
2025-05-26 18:42:44,0.65877080665813,44.45264500001213,44.45264500001213,0.00000000000000
2025-05-26 18:42:45,0.52495139338950,41.92207299999427,41.92207299999427,0.00000000000000
2025-05-26 18:42:46,0.48590163934426,40.91182199999457,40.91182199999457,0.00000000000000
2025-05-26 18:42:47,0.50065189048240,42.19386200001463,42.19386200001463,0.00000000000000
2025-05-26 18:42:48,0.48368146214099,40.95320300001185,40.95320300001185,0.00000000000000
2025-05-26 18:42:49,0.51436031331593,41.85041799998726,41.85041799998726,0.00000000000000
2025-05-26 18:42:50,0.79498714652956,48.47417999999016,48.47417999999016,0.00000000000000
2025-05-26 18:42:51,0.65659163987138,46.80816899999627,46.80816899999627,0.00000000000000
2025-05-26 18:42:52,0.60309278350515,45.77966800000286,45.77966800000286,0.00000000000000
2025-05-26 18:42:53,0.50849673202614,42.55622600001516,42.55622600001516,0.00000000000000
2025-05-26 18:42:54,0.46128608923885,41.56239399997867,41.56239399997867,0.00000000000000
2025-05-26 18:42:55,0.46714378659727,40.65620700002182,40.65620700002182,0.00000000000000
2025-05-26 18:42:56,0.47931713722915,41.67512499997974,41.67512499997974,0.00000000000000
2025-05-26 18:42:57,0.49967170059094,42.87763699999778,42.87763699999778,0.00000000000000
2025-05-26 18:42:58,0.68822023047375,48.32891599999857,48.32891599999857,0.00000000000000
2025-05-26 18:42:59,0.66624122527122,47.76355000000331,47.76355000000331,0.00000000000000
2025-05-26 18:43:00,0.58842443729904,45.66010000000824,45.66010000000824,0.00000000000000
2025-05-26 18:43:01,0.58891013384321,45.56745000000228,45.56745000000228,0.00000000000000
2025-05-26 18:43:02,0.48926480156148,43.94300199998543,43.94300199998543,0.00000000000000
2025-05-26 18:43:03,0.47712418300654,42.69917100001476,42.69917100001476,0.00000000000000
2025-05-26 18:43:04,0.47251308900524,41.34999200000311,41.34999200000311,0.00000000000000
2025-05-26 18:43:05,0.47244094488189,41.87898199999472,41.87898199999472,0.00000000000000
2025-05-26 18:43:06,0.56073539067630,45.25836800000980,45.25836800000980,0.00000000000000
2025-05-26 18:43:07,0.73849104859335,46.86889799998607,46.86889799998607,0.00000000000000
2025-05-26 18:43:08,0.64664082687338,46.45013800001470,46.45013800001470,0.00000000000000
2025-05-26 18:43:09,0.58138020833333,44.77613100002054,44.77613100002054,0.00000000000000
2025-05-26 18:43:10,0.47761194029851,41.77760299999500,41.77760299999500,0.00000000000000
2025-05-26 18:43:11,0.46178967994775,40.83278100000462,40.83278100000462,0.00000000000000
2025-05-26 18:43:12,0.48359580052493,39.66585299998405,39.66585299998405,0.00000000000000
2025-05-26 18:43:13,0.48556430446194,40.24263399999472,40.24263399999472,0.00000000000000
2025-05-26 18:43:14,0.48063033486540,40.50294800000847,40.50294800000847,0.00000000000000
2025-05-26 18:43:15,0.70924261874198,47.42034899999271,47.42034899999271,0.00000000000000
2025-05-26 18:43:16,0.72645739910314,47.73571800001082,47.73571800001082,0.00000000000000
2025-05-26 18:43:17,0.64285714285714,46.02631099999417,46.02631099999417,0.00000000000000
2025-05-26 18:43:18,0.49482535575679,41.36164900002768,41.36164900002768,0.00000000000000
2025-05-26 18:43:19,0.30976863753213,39.00362299999688,39.00362299999688,0.00000000000000
2025-05-26 18:43:20,0.30412034009156,38.64644699997734,38.64644699997734,0.00000000000000
2025-05-26 18:43:21,0.34550195567145,39.71462000001338,39.71462000001338,0.00000000000000
2025-05-26 18:43:22,0.20852459016393,38.29402999999002,38.29402999999002,0.00000000000000
2025-05-26 18:43:23,0.45431145431145,44.23426200001268,44.23426200001268,0.00000000000000
2025-05-26 18:43:24,0.45354126055880,44.03113699998357,44.03113699998357,0.00000000000000
2025-05-26 18:43:25,0.39107611548556,44.91925800000899,44.91925800000899,0.00000000000000
2025-05-26 18:43:26,0.21840570317563,39.45754000000306,39.45754000000306,0.00000000000000
2025-05-26 18:43:27,0.18270481144343,38.41396400000667,38.41396400000667,0.00000000000000
2025-05-26 18:43:28,0.15247524752475,37.96364800000447,37.96364800000447,0.00000000000000
2025-05-26 18:43:29,0.17127799736495,38.73629000000074,38.73629000000074,0.00000000000000
2025-05-26 18:43:30,0.16568819308545,38.41823700000532,38.41823700000532,0.00000000000000
2025-05-26 18:43:31,0.34885245901639,43.55561400001170,43.55561400001170,0.00000000000000
2025-05-26 18:43:32,0.53605015673981,44.21241099998588,44.21241099998588,0.00000000000000
2025-05-26 18:43:33,0.48721311475410,44.72339700002340,44.72339700002340,0.00000000000000
2025-05-26 18:43:34,0.22679738562092,40.05238699997426,40.05238699997426,0.00000000000000
2025-05-26 18:43:35,0.13636363636364,38.55953300002147,38.55953300002147,0.00000000000000
2025-05-26 18:43:36,0.22061720288903,38.91695399998571,38.91695399998571,0.00000000000000
2025-05-26 18:43:37,0.35173299101412,38.67635300001712,38.67635300001712,0.00000000000000
2025-05-26 18:43:38,0.33161622665808,38.67458399999305,38.67458399999305,0.00000000000000
2025-05-26 18:43:39,0.36952256376717,40.76484899999923,40.76484899999923,0.00000000000000
2025-05-26 18:43:40,0.62040025823112,46.67316000000574,46.67316000000574,0.00000000000000
2025-05-26 18:43:41,0.59073359073359,46.01172300000326,46.01172300000326,0.00000000000000
2025-05-26 18:43:42,0.33908045977011,38.99721499998122,38.99721499998122,0.00000000000000
2025-05-26 18:43:43,0.31771501925546,39.23805800001719,39.23805800001719,0.00000000000000
2025-05-26 18:43:44,0.29411764705882,38.59731399998418,38.59731399998418,0.00000000000000
2025-05-26 18:43:45,0.30193548387097,38.80110899999272,38.80110899999272,0.00000000000000
2025-05-26 18:43:46,0.31393861892583,38.03481500002090,38.03481500002090,0.00000000000000
2025-05-26 18:43:47,0.30813953488372,38.67134899998200,38.67134899998200,0.00000000000000
2025-05-26 18:43:48,0.31630012936611,39.02394799998729,39.02394799998729,0.00000000000000
2025-05-26 18:43:49,0.35186396337475,40.20888099999866,40.20888099999866,0.00000000000000
2025-05-26 18:43:50,0.42987012987013,43.17670800001360,43.17670800001360,0.00000000000000
2025-05-26 18:43:51,0.52007772020725,46.31390799998189,46.31390799998189,0.00000000000000
2025-05-26 18:43:52,0.40726329442283,42.17744299999322,42.17744299999322,0.00000000000000
2025-05-26 18:43:53,0.37051532941944,42.46339200000511,42.46339200000511,0.00000000000000
2025-05-26 18:43:54,0.38678010471204,42.83637699999963,42.83637699999963,0.00000000000000
2025-05-26 18:43:55,0.31034482758621,39.25923799999873,39.25923799999873,0.00000000000000
2025-05-26 18:43:56,0.29263565891473,39.61031099999673,39.61031099999673,0.00000000000000
2025-05-26 18:43:57,0.27406931964056,39.33864500001073,39.33864500001073,0.00000000000000
2025-05-26 18:43:58,0.28608414239482,41.31092899999931,41.31092899999931,0.00000000000000
2025-05-26 18:43:59,0.25496688741722,39.65175400002045,39.65175400002045,0.00000000000000
2025-05-26 18:44:00,0.55867014341591,46.76629899998079,46.76629899998079,0.00000000000000
2025-05-26 18:44:01,0.60244845360825,47.95623700000579,47.95623700000579,0.00000000000000
2025-05-26 18:44:02,0.26174496644295,41.03590600000462,41.03590600000462,0.00000000000000
