Date,CPU Utilization,CPU Power
2025-05-27 07:04:27,0.13809812235009,23.44832596626969
2025-05-27 07:04:28,0.08728323699422,14.68390700720294
2025-05-27 07:04:29,0.09595015576324,16.46040955783648
2025-05-27 07:04:30,0.09380748007357,15.40028168280952
2025-05-27 07:04:31,0.07413997627521,8.22770954106448
2025-05-27 07:04:32,0.03503893214683,4.58982522352736
2025-05-27 07:04:33,0.03611738148984,4.01495491638842
2025-05-27 07:04:34,0.03609701071630,4.33207703272727
2025-05-27 07:04:35,0.03960396039604,4.47972235051416
2025-05-27 07:04:36,0.03950880939669,4.31916704180306
2025-05-27 07:04:37,0.03673938002296,4.38777483424311
2025-05-27 07:04:38,0.04120070629782,4.09830765129761
2025-05-27 07:04:39,0.03209565764632,2.89447664453132
2025-05-27 07:04:40,0.04313960455362,4.29428034782531
2025-05-27 07:04:41,0.15263476680800,15.58014029508445
2025-05-27 07:04:42,0.06706586826347,7.35576524006111
2025-05-27 07:04:43,0.07207752877044,5.70625011210907
2025-05-27 07:04:44,0.03741496598639,3.31165132745373
2025-05-27 07:04:45,0.03599550056243,4.34471202787752
2025-05-27 07:04:46,0.07126030624264,7.32088875218419
2025-05-27 07:04:47,0.05448916408669,4.99618995275496
2025-05-27 07:04:48,0.09801563439567,8.81333400125120
2025-05-27 07:04:49,0.09371221281741,8.59514222561138
2025-05-27 07:04:50,0.10227936879018,9.55354101851871
2025-05-27 07:04:51,0.09729729729730,11.09867253354422
2025-05-27 07:04:52,0.05340909090909,5.82582347140877
2025-05-27 07:04:53,0.08671922377198,9.29750735493508
2025-05-27 07:04:54,0.05468295520652,4.22248862950854
2025-05-27 07:04:55,0.03988269794721,3.17346792307664
2025-05-27 07:04:56,0.03394706559264,2.96903015462525
2025-05-27 07:04:57,0.04797258709309,4.08610844063744
2025-05-27 07:04:58,0.03860391327340,3.92944219096172
2025-05-27 07:04:59,0.06261075014767,6.61092890769270
2025-05-27 07:05:00,0.14126394052045,9.21537381627632
2025-05-27 07:05:01,0.30133657351154,21.52200127483096
2025-05-27 07:05:02,0.34237875288684,24.71658906022679
2025-05-27 07:05:03,0.28660968660969,24.77842986131077
2025-05-27 07:05:04,0.25281531531532,24.37119369576063
2025-05-27 07:05:05,0.24293133294864,25.04169241392472
2025-05-27 07:05:06,0.24885583524027,22.58638465986013
2025-05-27 07:05:07,0.23997641509434,21.93062558441722
2025-05-27 07:05:08,0.25558739255014,23.56187555425679
2025-05-27 07:05:09,0.24825581395349,23.69400360049013
2025-05-27 07:05:10,0.26836321573164,22.18109904179230
2025-05-27 07:05:11,0.22880371660859,17.94838723790662
2025-05-27 07:05:12,0.23009367681499,23.39957871140976
2025-05-27 07:05:13,0.20695553021665,20.99714978327669
2025-05-27 07:05:14,0.18240850059032,20.38999120353214
2025-05-27 07:05:15,0.18793103448276,22.85342381604373
2025-05-27 07:05:16,0.22441860465116,25.61986197359826
2025-05-27 07:05:17,0.19182027649770,23.63086329186493
2025-05-27 07:05:18,0.18355529820498,23.35016680847206
2025-05-27 07:05:19,0.17911318553092,22.82609257022157
2025-05-27 07:05:20,0.21117647058824,22.31464774108800
2025-05-27 07:05:21,0.21800947867299,19.14109080543318
2025-05-27 07:05:22,0.17784615384615,13.15698113333541
2025-05-27 07:05:23,0.18731298623579,20.14237567241012
2025-05-27 07:05:24,0.19123741859088,26.05671466116732
2025-05-27 07:05:25,0.18497109826590,19.43656886516211
2025-05-27 07:05:26,0.18436754176611,17.81606199744164
2025-05-27 07:05:27,0.18998272884283,22.22473117019992
2025-05-27 07:05:28,0.19787359716480,23.80908639157397
2025-05-27 07:05:29,0.20283018867925,25.71438743434815
2025-05-27 07:05:30,0.18265364732912,21.81531946584405
2025-05-27 07:05:31,0.19244604316547,22.18701599999622
2025-05-27 07:05:32,0.19465875370920,16.50058123620847
2025-05-27 07:05:33,0.16877637130802,15.41184393285073
2025-05-27 07:05:34,0.17612638970158,16.92506261097623
2025-05-27 07:05:35,0.18123543123543,19.82829602894381
2025-05-27 07:05:36,0.19092516205068,24.57588821160925
2025-05-27 07:05:37,0.18478906714201,25.48964251020011
