Date,CPU Utilization,CPU Power
2025-05-27 15:41:56,0.14401294498382,16.78831755572088
2025-05-27 15:41:57,0.11906062261060,14.99362178140639
2025-05-27 15:41:58,0.08441193021947,10.93406590909140
2025-05-27 15:41:59,0.08495981630310,10.25606986413464
2025-05-27 15:42:00,0.09164588528678,9.50209798640492
2025-05-27 15:42:01,0.04512126339538,5.56103742351132
2025-05-27 15:42:02,0.02890792291221,3.40208919642802
2025-05-27 15:42:03,0.03132118451025,4.00798703547357
2025-05-27 15:42:04,0.03284868066774,3.88835410906201
2025-05-27 15:42:05,0.03193832599119,4.07330340939649
2025-05-27 15:42:06,0.03221884498480,4.25458132681004
2025-05-27 15:42:07,0.03522388059701,3.99723924722750
2025-05-27 15:42:08,0.03887559808612,3.56012968518602
2025-05-27 15:42:09,0.03888213851762,3.54998602531615
2025-05-27 15:42:10,0.12764771460424,11.40400332940981
2025-05-27 15:42:11,0.07134570765661,5.85432639743419
2025-05-27 15:42:12,0.07577639751553,8.53732693663271
2025-05-27 15:42:13,0.04711717296962,4.88968421669393
2025-05-27 15:42:14,0.03633004926108,5.04816785412196
2025-05-27 15:42:15,0.06888499708114,7.25790150692453
2025-05-27 15:42:16,0.06163973668462,5.34879060234042
2025-05-27 15:42:17,0.05150976909414,4.92043747307661
2025-05-27 15:42:18,0.12462908011869,11.14564752577255
2025-05-27 15:42:19,0.10932857991682,11.09755167123313
2025-05-27 15:42:20,0.10016977928693,9.43820465185714
2025-05-27 15:42:21,0.08238805970149,9.11869839692121
2025-05-27 15:42:22,0.06816834617664,6.92819589389707
2025-05-27 15:42:23,0.06306852637962,6.59561342816233
2025-05-27 15:42:24,0.05374396135266,4.18853884177258
2025-05-27 15:42:25,0.03314917127072,3.77251821290345
2025-05-27 15:42:26,0.03638497652582,3.27700258446421
2025-05-27 15:42:27,0.05706051873199,5.21776495946098
2025-05-27 15:42:28,0.03469852104664,4.27376578344897
2025-05-27 15:42:29,0.06828978622328,7.23576716619205
2025-05-27 15:42:30,0.12332751599767,9.77702062240351
2025-05-27 15:42:31,0.34898550724638,24.02031965094121
2025-05-27 15:42:32,0.41367521367521,26.69423717336563
2025-05-27 15:42:33,0.41519529159979,29.64837391855392
2025-05-27 15:42:34,0.43155579989005,30.44569592662423
2025-05-27 15:42:35,0.43395196506550,31.32501351040167
2025-05-27 15:42:36,0.43799323562570,29.96595646394263
2025-05-27 15:42:37,0.44622425629291,30.38430509434240
2025-05-27 15:42:38,0.42711864406780,32.10582896671479
2025-05-27 15:42:39,0.42244224422442,31.65601887770122
2025-05-27 15:42:40,0.42420996250670,34.38019503946214
2025-05-27 15:42:41,0.43094841930116,35.33251571877301
2025-05-27 15:42:42,0.42928730512249,30.46656820330863
2025-05-27 15:42:43,0.42208135235077,31.87698012423605
2025-05-27 15:42:44,0.41487689889995,31.97114703295152
2025-05-27 15:42:45,0.40733197556008,31.23679639640133
2025-05-27 15:42:46,0.43237370994025,34.51445082294543
2025-05-27 15:42:47,0.44052863436123,37.15936082122104
2025-05-27 15:42:49,0.38841078600115,28.72386277885260
2025-05-27 15:42:50,0.19963920625376,16.16516459454510
2025-05-27 15:42:51,0.14077669902913,11.05838853523751
2025-05-27 15:42:52,0.09691096305270,11.36133727421816
2025-05-27 15:42:53,0.05000000000000,8.00726881773461
2025-05-27 15:42:54,0.23015873015873,23.98313538501578
2025-05-27 15:42:55,0.37890424987199,29.98739968279903
2025-05-27 15:42:56,0.42818574514039,33.78292478540723
2025-05-27 15:42:57,0.30111111111111,27.82579662566605
2025-05-27 15:42:58,0.08441558441558,7.81210208937205
2025-05-27 15:42:59,0.06377858002407,5.30130427681408
2025-05-27 15:43:00,0.08412887828162,9.45053279723769
2025-05-27 15:43:01,0.11757648470306,15.50406783551291
2025-05-27 15:43:02,0.12099644128114,17.77585115151719
2025-05-27 15:43:03,0.13379469434833,17.45060059962874
2025-05-27 15:43:04,0.16004540295119,18.62523634741908
2025-05-27 15:43:05,0.36842105263158,30.11375776788248
2025-05-27 15:43:06,0.41946902654867,28.47239660859862
2025-05-27 15:43:07,0.38921453692849,24.22061219690407
2025-05-27 15:43:08,0.43995510662177,29.52248293781297
2025-05-27 15:43:09,0.44031093836757,31.24710442332700
2025-05-27 15:43:10,0.43770672546858,33.78566704274898
2025-05-27 15:43:11,0.42141230068337,34.85041573137380
2025-05-27 15:43:12,0.44556113902848,35.94203320140541
2025-05-27 15:43:13,0.42352941176471,33.04091565072908
2025-05-27 15:43:14,0.42641509433962,32.22312863636763
2025-05-27 15:43:15,0.45517640254482,30.02320557940160
2025-05-27 15:43:16,0.45232690124858,30.55734744804898
2025-05-27 15:43:17,0.44668911335578,31.47133481616719
2025-05-27 15:43:18,0.43802112284603,31.65160451234709
2025-05-27 15:43:19,0.44184752365053,33.60395655122025
2025-05-27 15:43:20,0.44561598224195,34.67936610683065
2025-05-27 15:43:21,0.43933518005540,32.37786469912256
2025-05-27 15:43:22,0.44248761695102,35.50933951413330
2025-05-27 15:43:23,0.42265338227583,32.31270601571108
2025-05-27 15:43:24,0.45273348519362,29.99580192473286
2025-05-27 15:43:25,0.45533642691415,29.38881217174944
2025-05-27 15:43:26,0.44884115319389,30.76926995834037
2025-05-27 15:43:27,0.44088397790055,33.02117333974653
2025-05-27 15:43:28,0.42819006940737,32.96026538487344
2025-05-27 15:43:29,0.43678784590342,34.64345975272071
2025-05-27 15:43:30,0.44450579790171,35.35056635009464
2025-05-27 15:43:31,0.43931905546403,34.35184066665049
2025-05-27 15:43:32,0.45789473684211,31.09281848546071
2025-05-27 15:43:33,0.43785632839225,28.57950018829375
2025-05-27 15:43:34,0.36384439359268,22.63181469214817
2025-05-27 15:43:35,0.44093178036606,31.01894108629324
2025-05-27 15:43:36,0.42666666666667,31.57931875000941
2025-05-27 15:43:37,0.40723751274210,30.31893587210048
2025-05-27 15:43:38,0.41567202906072,31.54647740777548
2025-05-27 15:43:39,0.41959140911472,32.26098447518505
2025-05-27 15:43:40,0.43736383442266,34.38949949416742
2025-05-27 15:43:41,0.44386873920553,29.94438941964635
2025-05-27 15:43:42,0.41748697162710,26.83820839000328
2025-05-27 15:43:43,0.43632336655592,29.48586719120066
2025-05-27 15:43:44,0.42611499193982,29.12683270232293
2025-05-27 15:43:45,0.40071831708568,29.30533158450368
2025-05-27 15:43:46,0.41393655746230,32.14940738509391
2025-05-27 15:43:47,0.30860702151755,30.67097190667994
2025-05-27 15:43:48,0.24422632794457,27.61827200698584
2025-05-27 15:43:49,0.24189814814815,27.37476614004957
2025-05-27 15:43:50,0.16486161251504,15.41757247884097
2025-05-27 15:43:51,0.11966325917017,11.03610883333704
2025-05-27 15:43:52,0.10997596153846,13.59167274478932
2025-05-27 15:43:53,0.10183540556542,12.03337280536848
2025-05-27 15:43:54,0.11149032992036,14.82393004752587
2025-05-27 15:43:55,0.10508083140878,14.67139105714907
2025-05-27 15:43:56,0.10033259423503,12.97075416407723
2025-05-27 15:43:57,0.09959931310819,13.66924517375292
2025-05-27 15:43:58,0.12954279015240,13.48322091357252
2025-05-27 15:43:59,0.10536044362292,7.07880545074296
2025-05-27 15:44:00,0.10041103934234,9.61383487359547
2025-05-27 15:44:01,0.10472770795931,11.93062725442872
2025-05-27 15:44:02,0.11538461538462,16.69277044067601
2025-05-27 15:44:03,0.10395480225989,13.90592717646530
2025-05-27 15:44:04,0.10010940919037,12.48017057214052
2025-05-27 15:44:05,0.08045977011494,11.82067936709011
2025-05-27 15:44:06,0.05364677516576,7.33483969433109
2025-05-27 15:44:07,0.05200945626478,4.17914466184011
2025-05-27 15:44:08,0.34777651083238,22.43584713023749
2025-05-27 15:44:09,0.38947368421053,28.73190065399662
2025-05-27 15:44:10,0.43106359032077,30.31632264191343
2025-05-27 15:44:11,0.39092872570194,28.29859113643906
2025-05-27 15:44:12,0.41067653276956,31.10604115814940
2025-05-27 15:44:13,0.39195979899497,29.92521435628916
2025-05-27 15:44:14,0.42540540540541,33.39471384725236
2025-05-27 15:44:15,0.42778993435449,33.34610263352464
2025-05-27 15:44:16,0.42542077771329,27.72362430950887
2025-05-27 15:44:17,0.26886792452830,21.84363442870190
2025-05-27 15:44:18,0.18021844660194,16.68617701119810
2025-05-27 15:44:19,0.42700929469656,31.04983593807194
2025-05-27 15:44:20,0.40927835051546,31.06828636350376
2025-05-27 15:44:21,0.28730512249443,25.89817763776168
2025-05-27 15:44:22,0.35394126738794,28.57175147368933
2025-05-27 15:44:23,0.40822956145100,33.29355592604582
2025-05-27 15:44:24,0.41328210757409,31.69659672318944
2025-05-27 15:44:25,0.40289017341040,26.99126563729751
2025-05-27 15:44:26,0.42240373395566,27.13857643759475
2025-05-27 15:44:27,0.42737430167598,29.91724724886249
2025-05-27 15:44:28,0.42432735426009,33.00557754500841
2025-05-27 15:44:29,0.40033130866924,34.08402414903654
2025-05-27 15:44:30,0.42458100558659,34.96655864406267
2025-05-27 15:44:31,0.39733333333333,32.04667584033388
2025-05-27 15:44:32,0.38660076880835,33.21543840745334
2025-05-27 15:44:33,0.35258189894503,28.43363674262654
2025-05-27 15:44:34,0.31985940246046,23.17264755163899
2025-05-27 15:44:35,0.19732847601700,14.12961507685165
2025-05-27 15:44:36,0.22362385321101,19.26134088524755
2025-05-27 15:44:37,0.17846519928614,22.74020217390409
2025-05-27 15:44:38,0.11118012422360,20.55024351098749
2025-05-27 15:44:39,0.08447488584475,12.08987481037583
2025-05-27 15:44:40,0.05674580196873,8.59119676749467
2025-05-27 15:44:41,0.04516502605675,7.19500392753432
