Date,CPU Utilization,CPU Power
2025-05-24 19:01:34,0.13791044776119,19.56710585972283
2025-05-24 19:01:35,0.09896151496640,18.66182455214892
2025-05-24 19:01:36,0.10810810810811,20.64396278750319
2025-05-24 19:01:37,0.10795454545455,10.36430799707179
2025-05-24 19:01:38,0.10526315789474,17.80287270777594
2025-05-24 19:01:39,0.04403669724771,6.75674181818077
2025-05-24 19:01:40,0.04539722572509,7.21860361904726
2025-05-24 19:01:41,0.04961606615475,6.38420464541852
2025-05-24 19:01:42,0.04616306954436,6.49275054627709
2025-05-24 19:01:43,0.04785276073620,6.56667185120164
2025-05-24 19:01:44,0.04879594423321,5.91397410658964
2025-05-24 19:01:45,0.05205143906920,6.28255291818244
2025-05-24 19:01:46,0.05279698302954,4.14553962541739
2025-05-24 19:01:47,0.13777777777778,12.50347593068072
2025-05-24 19:01:48,0.09968253968254,8.96578820220056
2025-05-24 19:01:49,0.07586206896552,6.78932532666664
2025-05-24 19:01:50,0.07677664974619,6.39045178733514
2025-05-24 19:01:51,0.05403764420158,7.45811792008585
2025-05-24 19:01:52,0.05935796486978,7.74509237924191
2025-05-24 19:01:53,0.08887468030691,9.01787633967744
2025-05-24 19:01:54,0.06269592476489,5.01028378995427
2025-05-24 19:01:55,0.13424487259167,13.18316609957414
2025-05-24 19:01:56,0.12165605095541,9.63445205692048
2025-05-24 19:01:57,0.10830769230769,13.00729166850976
2025-05-24 19:01:58,0.12579415501906,14.17294869932158
2025-05-24 19:01:59,0.12618896639188,11.93733418258503
2025-05-24 19:02:00,0.08908406524467,6.97892553728001
2025-05-24 19:02:01,0.05942492012780,6.77255703541123
2025-05-24 19:02:02,0.04203821656051,3.73667605714374
2025-05-24 19:02:03,0.06107341147440,7.09885362944018
2025-05-24 19:02:04,0.04909090909091,6.00680724371448
2025-05-24 19:02:05,0.05831265508685,8.12812023706810
2025-05-24 19:02:06,0.13593455003147,10.92353573422013
2025-05-24 19:02:07,0.25344180225282,19.30789321100880
2025-05-24 19:02:08,0.46558946738480,31.84589295909481
2025-05-24 19:02:09,0.45198776758410,30.47882853297704
2025-05-24 19:02:10,0.46158392434988,33.13191547689883
2025-05-24 19:02:11,0.45443925233645,31.08306330965788
2025-05-24 19:02:12,0.47133373566687,32.05176445778226
2025-05-24 19:02:13,0.46381969157770,29.43916885943849
2025-05-24 19:02:14,0.47198538367844,30.52675290403658
2025-05-24 19:02:15,0.46359223300971,34.43796587155759
2025-05-24 19:02:16,0.45681953543776,32.74501259866268
2025-05-24 19:02:17,0.47442143727162,35.40051967508298
2025-05-24 19:02:18,0.45100354191263,30.30963474360856
2025-05-24 19:02:19,0.49067164179104,33.40992239594237
2025-05-24 19:02:20,0.46522781774580,35.73656991780476
2025-05-24 19:02:21,0.49131513647643,35.65643482499691
2025-05-24 19:02:22,0.48710073710074,36.54096502176757
2025-05-24 19:02:23,0.47374701670644,35.49356845454599
2025-05-24 19:02:24,0.47422680412371,34.28905794726242
2025-05-24 19:02:25,0.44015199493350,29.07142601386694
2025-05-24 19:02:26,0.16718847839699,15.11695097977332
2025-05-24 19:02:27,0.16604938271605,17.84022416718326
2025-05-24 19:02:28,0.11213235294118,17.83796701530739
2025-05-24 19:02:29,0.09906213364596,13.80128911087238
2025-05-24 19:02:30,0.13409500901984,18.20621165732725
2025-05-24 19:02:31,0.42813826561552,34.59368022813065
2025-05-24 19:02:32,0.45857307249712,32.66715977540822
2025-05-24 19:02:33,0.37034739454094,23.09619765927112
2025-05-24 19:02:34,0.22627278441232,16.77720060000254
2025-05-24 19:02:35,0.06103575832306,7.76051921739038
2025-05-24 19:02:36,0.07216494845361,10.94422322277254
2025-05-24 19:02:37,0.11396181384248,16.05448368669565
2025-05-24 19:02:38,0.14833759590793,25.55584761473118
2025-05-24 19:02:39,0.12119402985075,17.73077275339767
2025-05-24 19:02:40,0.13625997719498,15.59315874131617
2025-05-24 19:02:41,0.26292559899117,24.11538610627060
2025-05-24 19:02:42,0.44004944375773,26.63481391627448
2025-05-24 19:02:43,0.46004993757803,29.29439667836646
2025-05-24 19:02:44,0.46985705407085,31.35327266665990
2025-05-24 19:02:45,0.50687500000000,34.90947752497834
2025-05-24 19:02:46,0.47641509433962,33.42445933965960
2025-05-24 19:02:47,0.46521226415094,33.12182029943300
2025-05-24 19:02:48,0.43294117647059,32.35353421863085
2025-05-24 19:02:49,0.45732484076433,39.23845835705720
