Date,CPU Utilization,CPU Power
2025-05-14 19:39:32,0.10842586544742,26.92973576518655
2025-05-14 19:39:33,0.10415293342123,29.92460909417612
2025-05-14 19:39:34,0.10333551340746,19.42809288252267
2025-05-14 19:39:35,0.10878112712975,14.13802959767825
2025-05-14 19:39:36,0.10438144329897,18.75411996163574
2025-05-14 19:39:37,0.06292286874154,13.07490886071059
2025-05-14 19:39:38,0.03271028037383,6.45323572945029
2025-05-14 19:39:39,0.03934871099050,8.26507862222196
2025-05-14 19:39:40,0.03467029231815,7.81647578486442
2025-05-14 19:39:41,0.04111405835544,7.38023428220560
2025-05-14 19:39:42,0.03626595030222,6.51795816666951
2025-05-14 19:39:43,0.04205607476636,4.40151995253754
2025-05-14 19:39:44,0.07237715803453,6.90452448321055
2025-05-14 19:39:45,0.09267965077233,10.31227880828607
2025-05-14 19:39:46,0.11630929174789,11.70061515164987
2025-05-14 19:39:47,0.06715425531915,9.99805372619075
2025-05-14 19:39:48,0.06794195250660,6.38167976326874
2025-05-14 19:39:49,0.03792415169661,4.55844752325576
2025-05-14 19:39:50,0.03683492496589,8.53781263745414
2025-05-14 19:39:51,0.07877169559413,10.01272522310649
2025-05-14 19:39:52,0.05710491367862,5.78350294245837
2025-05-14 19:39:53,0.07626561472715,6.24970785078184
2025-05-14 19:39:54,0.11154598825832,13.98546425274213
2025-05-14 19:39:55,0.11278688524590,12.75298763516245
2025-05-14 19:39:56,0.11140760507005,19.94253879999096
2025-05-14 19:39:57,0.07025607353907,8.72923799999990
2025-05-14 19:39:58,0.06948051948052,8.08437546346227
2025-05-14 19:39:59,0.07517822423850,7.59558977777846
2025-05-14 19:40:00,0.03363518758085,3.29554618777858
2025-05-14 19:40:01,0.03248862897986,3.56308031561603
2025-05-14 19:40:02,0.05661619486504,8.23954767756687
2025-05-14 19:40:03,0.03576341127923,6.37802511598692
2025-05-14 19:40:04,0.05779569892473,9.52133608086259
2025-05-14 19:40:05,0.15775749674055,11.74313483763950
2025-05-14 19:40:06,0.32007822685789,24.93821632304813
2025-05-14 19:40:07,0.38726445743990,29.43861809842505
2025-05-14 19:40:08,0.27153188691650,31.66168133332829
2025-05-14 19:40:09,0.29326287978864,39.02395666287214
2025-05-14 19:40:10,0.27140974967062,38.03123111562245
2025-05-14 19:40:11,0.26749509483322,28.78614924887028
2025-05-14 19:40:12,0.28552456839309,31.60555995253139
2025-05-14 19:40:13,0.28952504879636,29.21196187498936
2025-05-14 19:40:14,0.29150326797386,25.50954543168225
2025-05-14 19:40:15,0.31396866840731,27.70389216025153
2025-05-14 19:40:16,0.27730542838457,29.80108469006221
2025-05-14 19:40:17,0.25197889182058,31.05416754886107
2025-05-14 19:40:18,0.20667102681491,29.40350094020328
2025-05-14 19:40:19,0.24851680949242,34.74544046505092
2025-05-14 19:40:20,0.20650730411687,34.36489050252747
2025-05-14 19:40:21,0.18952948972830,32.16738101763602
2025-05-14 19:40:22,0.22207707380797,34.30417390727200
2025-05-14 19:40:23,0.20685111989460,29.27511593801222
2025-05-14 19:40:24,0.19426336375489,18.92188189430844
2025-05-14 19:40:25,0.20181112548512,16.98070709382741
2025-05-14 19:40:26,0.24297188755020,32.40546656396040
2025-05-14 19:40:27,0.22476446837147,39.34990209373048
2025-05-14 19:40:28,0.21034946236559,35.11908749750357
2025-05-14 19:40:29,0.19960604070913,23.86716338514956
2025-05-14 19:40:30,0.20226214238190,27.96940307690628
2025-05-14 19:40:31,0.22615076717812,30.80816265538541
2025-05-14 19:40:32,0.20755968169761,32.95270759624189
2025-05-14 19:40:33,0.20979483785572,33.28391008159655
