Date,CPU Utilization,CPU Power
2025-05-11 17:21:42,0.13113807047949,19.49261810891330
2025-05-11 17:21:43,0.08461978273299,12.62514975824109
2025-05-11 17:21:44,0.09045539613225,16.13065846154104
2025-05-11 17:21:45,0.08841843088418,14.73498045320110
2025-05-11 17:21:46,0.08244178728760,10.15750625959582
2025-05-11 17:21:47,0.02766179540710,3.06667268837298
2025-05-11 17:21:48,0.02846599894570,3.00817784347784
2025-05-11 17:21:49,0.02720710716269,3.18953846381505
2025-05-11 17:21:50,0.03283410138249,4.14561492857164
2025-05-11 17:21:51,0.02869518137520,3.24447599838446
2025-05-11 17:21:52,0.02850754611515,3.32014955016708
2025-05-11 17:21:53,0.03725961538462,4.65911468508287
2025-05-11 17:21:54,0.03788819875776,4.11251135909856
2025-05-11 17:21:55,0.03009828009828,2.77159818691619
2025-05-11 17:21:56,0.11291291291291,9.50901012888883
2025-05-11 17:21:57,0.07710280373832,6.96346938628044
2025-05-11 17:21:58,0.05051664753157,5.31146810014817
2025-05-11 17:21:59,0.07331730769231,5.78579871907718
2025-05-11 17:22:00,0.03139810426540,3.38181261963149
2025-05-11 17:22:01,0.03078677309008,3.79436111743750
2025-05-11 17:22:02,0.06552538370720,6.68698215944051
2025-05-11 17:22:03,0.05139920045688,4.10485863588738
2025-05-11 17:22:04,0.06674272675414,5.34458747065023
2025-05-11 17:22:05,0.10350981558596,9.76463180377449
2025-05-11 17:22:06,0.10590383444918,12.81746540404107
2025-05-11 17:22:07,0.09369369369369,12.40838789610386
2025-05-11 17:22:08,0.05952380952381,6.04974921763725
2025-05-11 17:22:09,0.06087470449173,6.90923547252780
2025-05-11 17:22:10,0.08368967623702,8.41569535369469
2025-05-11 17:22:11,0.02896801448401,2.53663911557775
2025-05-11 17:22:12,0.03023117960877,3.30911535312983
2025-05-11 17:22:13,0.04328018223235,4.54254578571445
2025-05-11 17:22:14,0.03176403857062,3.89172688440415
2025-05-11 17:22:15,0.04707985697259,5.40332849578482
2025-05-11 17:22:16,0.12704918032787,9.21133036755150
2025-05-11 17:22:17,0.30292598967298,23.00672542731922
2025-05-11 17:22:18,0.32258064516129,24.80204408858431
2025-05-11 17:22:19,0.24468085106383,19.79433167442196
2025-05-11 17:22:20,0.23886414253898,24.02080303999828
2025-05-11 17:22:21,0.23184357541899,24.90753106119674
2025-05-11 17:22:22,0.23692992213571,25.35518701550023
2025-05-11 17:22:23,0.24804469273743,19.97597775786797
2025-05-11 17:22:24,0.25331125827815,22.74489152395955
2025-05-11 17:22:25,0.27013422818792,21.94161268000142
2025-05-11 17:22:26,0.22705882352941,16.73638311700103
2025-05-11 17:22:27,0.25449438202247,26.56008118112821
2025-05-11 17:22:28,0.20662549129702,19.51473544827882
2025-05-11 17:22:29,0.18760376314333,18.94090503640844
2025-05-11 17:22:30,0.20817011751539,22.18198319379549
2025-05-11 17:22:31,0.19655746807329,21.87808736631078
2025-05-11 17:22:32,0.18638199653780,23.21467551351265
2025-05-11 17:22:33,0.18141097424412,21.33350022413727
2025-05-11 17:22:34,0.18202374222725,21.55228515463844
2025-05-11 17:22:35,0.20409323479250,17.78129317354615
2025-05-11 17:22:36,0.17589948600800,14.23840952399789
2025-05-11 17:22:37,0.17094017094017,14.39815665634519
2025-05-11 17:22:38,0.17435320584927,21.56208316278969
2025-05-11 17:22:39,0.18506131549610,21.50129557654382
2025-05-11 17:22:40,0.18024263431542,16.84232182206347
2025-05-11 17:22:41,0.17212189616253,18.19928066359718
2025-05-11 17:22:42,0.18258426966292,19.74145318792311
2025-05-11 17:22:43,0.19396051103368,23.92034754385692
2025-05-11 17:22:44,0.17766497461929,21.28148028486046
2025-05-11 17:22:45,0.19305239179954,22.38694636087020
2025-05-11 17:22:46,0.17344632768362,21.49169569531207
2025-05-11 17:22:47,0.17836593785961,22.52573114886604
2025-05-11 17:22:48,0.18691588785047,16.02406323973902
2025-05-11 17:22:49,0.17357656163626,14.22832063672072
2025-05-11 17:22:50,0.17790368271955,17.11057611414862
2025-05-11 17:22:51,0.17276887871854,16.91401662788125
2025-05-11 17:22:52,0.17296678121420,21.65956330462340
2025-05-11 17:22:53,0.18383608423449,22.22816686482003
2025-05-11 17:22:54,0.18664383561644,21.63894608823699
2025-05-11 17:22:55,0.22122905027933,23.93928525684298
2025-05-11 17:22:56,0.21792035398230,22.99658400000044
2025-05-11 17:22:57,0.21835075493612,17.12015957143247
2025-05-11 17:22:58,0.20035046728972,14.54423971874694
2025-05-11 17:22:59,0.25084175084175,20.59868583638354
2025-05-11 17:23:00,0.29712112982075,24.64502294327518
2025-05-11 17:23:01,0.36544671689989,29.70195825171927
