Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 00:31:47,0.16091160220994,43.66248599999926,43.66248599999926,0.00000000000000
2025-05-10 00:31:48,0.09930555555556,40.35701300000073,40.35701300000073,0.00000000000000
2025-05-10 00:31:49,0.16745762711864,41.89851300000009,41.89851300000009,0.00000000000000
2025-05-10 00:31:50,0.18435374149660,41.96565199999895,41.96565199999895,0.00000000000000
2025-05-10 00:31:51,0.29582210242588,42.47938400000021,42.47938400000021,0.00000000000000
2025-05-10 00:31:52,0.12621359223301,37.88753700000052,37.88753700000052,0.00000000000000
2025-05-10 00:31:53,0.15760495526497,38.70247600000039,38.70247600000039,0.00000000000000
2025-05-10 00:31:54,0.18839590443686,38.93007600000055,38.93007600000055,0.00000000000000
2025-05-10 00:31:55,0.14177040110650,39.41805099999874,39.41805099999874,0.00000000000000
2025-05-10 00:31:56,0.14107018763030,38.68996400000105,38.68996400000105,0.00000000000000
2025-05-10 00:31:57,0.18225584594223,38.36946999999964,38.36946999999964,0.00000000000000
2025-05-10 00:31:58,0.32627986348123,40.70656099999906,40.70656099999906,0.00000000000000
2025-05-10 00:31:59,0.37963587322994,43.06177900000148,43.06177900000148,0.00000000000000
2025-05-10 00:32:00,0.41739716790290,43.98359099999834,43.98359099999834,0.00000000000000
2025-05-10 00:32:01,0.49526387009472,46.45691299999999,46.45691299999999,0.00000000000000
2025-05-10 00:32:02,0.26915254237288,42.80396700000165,42.80396700000165,0.00000000000000
2025-05-10 00:32:03,0.42531815137307,43.76868699999977,43.76868699999977,0.00000000000000
2025-05-10 00:32:04,0.39309878213802,42.48023800000010,42.48023800000010,0.00000000000000
2025-05-10 00:32:05,0.16401384083045,38.98256599999877,38.98256599999877,0.00000000000000
2025-05-10 00:32:06,0.30779848171153,41.66474899999957,41.66474899999957,0.00000000000000
2025-05-10 00:32:07,0.37559322033898,43.02790500000083,43.02790500000083,0.00000000000000
2025-05-10 00:32:08,0.45691382765531,43.57209299999886,43.57209299999886,0.00000000000000
2025-05-10 00:32:09,0.39197324414716,44.53199099999983,44.53199099999983,0.00000000000000
2025-05-10 00:32:10,0.33985165205664,44.65021499999966,44.65021499999966,0.00000000000000
2025-05-10 00:32:11,0.25766871165644,42.57307199999923,42.57307199999923,0.00000000000000
