Date,CPU Utilization,CPU Power
2025-05-10 00:31:47,0.15883977900552,43.10030806866880
2025-05-10 00:31:48,0.10000000000000,40.63922987412661
2025-05-10 00:31:49,0.09694915254237,24.25703384210532
2025-05-10 00:31:50,0.09591836734694,21.83452742435370
2025-05-10 00:31:51,0.09029649595687,12.96637233712990
2025-05-10 00:31:52,0.03398058252427,10.20049073076937
2025-05-10 00:31:53,0.03372333103923,8.28131582532759
2025-05-10 00:31:54,0.03412969283276,7.05255000000010
2025-05-10 00:31:55,0.03388658367911,9.42187560487775
2025-05-10 00:31:56,0.04169562195969,11.43545733990179
2025-05-10 00:31:57,0.03507565337001,7.38431309433955
2025-05-10 00:31:58,0.03549488054608,4.42832881171538
2025-05-10 00:31:59,0.03978422117330,4.51269087211383
2025-05-10 00:32:00,0.03641267700607,3.83701763166383
2025-05-10 00:32:01,0.15290933694181,14.34325456010929
2025-05-10 00:32:02,0.10644067796610,16.92751339798554
2025-05-10 00:32:03,0.07233757535164,7.44412314330705
2025-05-10 00:32:04,0.04127198917456,4.46005941135973
2025-05-10 00:32:05,0.03875432525952,9.21107044725709
2025-05-10 00:32:06,0.07867494824017,10.64973404932725
2025-05-10 00:32:07,0.05694915254237,6.52408667870049
2025-05-10 00:32:08,0.07348029392118,7.00720793859631
2025-05-10 00:32:09,0.11772575250836,13.37479593174057
2025-05-10 00:32:10,0.12474713418746,16.38946383928559
2025-05-10 00:32:11,0.10429447852761,17.23195771428540
2025-05-10 00:32:12,0.06962457337884,10.49580626535629
2025-05-10 00:32:13,0.07366984993179,10.19364722696636
2025-05-10 00:32:14,0.08428860418071,10.37647143554699
2025-05-10 00:32:15,0.03631472763954,4.10097896160871
2025-05-10 00:32:16,0.03279785809906,3.36306648918474
2025-05-10 00:32:17,0.04874746106974,7.68541873629249
2025-05-10 00:32:18,0.03719008264463,8.50124380408166
2025-05-10 00:32:19,0.04614325068871,9.13451177210881
2025-05-10 00:32:20,0.16554959785523,16.16866169670967
2025-05-10 00:32:21,0.32364341085271,21.09200944763542
2025-05-10 00:32:22,0.36900853578464,33.41597581951249
2025-05-10 00:32:23,0.29695767195767,29.54036400560203
2025-05-10 00:32:24,0.29352226720648,41.63862410229608
2025-05-10 00:32:25,0.29667345553293,44.05482777947554
