Date,CPU Utilization,CPU Power
2025-05-10 08:24:29,0.12159709618875,20.76719930266412
2025-05-10 08:24:30,0.09359605911330,18.50784748687365
2025-05-10 08:24:31,0.08980891719745,16.21238263934821
2025-05-10 08:24:32,0.08875000000000,11.41415554971441
2025-05-10 08:24:33,0.07997481108312,13.93362550667076
2025-05-10 08:24:34,0.03298611111111,4.01576158117994
2025-05-10 08:24:35,0.03137478608100,3.84699303113572
2025-05-10 08:24:36,0.03329439252336,4.33832064143450
2025-05-10 08:24:37,0.03210741389375,4.20341393999814
2025-05-10 08:24:38,0.03057757644394,3.53327335051552
2025-05-10 08:24:39,0.03571428571429,4.35693663518641
2025-05-10 08:24:40,0.05684596577017,5.30719243599870
2025-05-10 08:24:41,0.03200000000000,2.82682917346941
2025-05-10 08:24:42,0.11170212765957,9.71466572045257
2025-05-10 08:24:43,0.08860759493671,10.88734919499470
2025-05-10 08:24:44,0.06253758268190,6.79040272100201
2025-05-10 08:24:45,0.06428571428571,6.46451934909345
2025-05-10 08:24:46,0.03309692671395,3.78295343623953
2025-05-10 08:24:47,0.03208556149733,4.38781896894487
2025-05-10 08:24:48,0.06988934187536,6.80671495978781
2025-05-10 08:24:49,0.05777777777778,5.35757147058857
2025-05-10 08:24:50,0.09728773584906,9.59626216867489
2025-05-10 08:24:51,0.10067943174799,10.92934108615387
2025-05-10 08:24:52,0.10751374465486,10.62619436314256
2025-05-10 08:24:53,0.10800970873786,16.09171616283512
2025-05-10 08:24:54,0.05443425076453,6.75784954579027
2025-05-10 08:24:55,0.06606060606061,7.45233963339106
2025-05-10 08:24:56,0.06703910614525,7.48311257698499
2025-05-10 08:24:57,0.03361858190709,2.88085198630092
2025-05-10 08:24:58,0.03162291169451,3.40007979936421
2025-05-10 08:24:59,0.04585026117237,4.90060492426835
2025-05-10 08:25:00,0.03347280334728,3.90562499649006
2025-05-10 08:25:01,0.04553734061931,5.69649153005598
2025-05-10 08:25:02,0.13076923076923,11.38574635714441
2025-05-10 08:25:03,0.28345567476002,20.91617724166925
2025-05-10 08:25:04,0.32665553700612,25.84383695628242
2025-05-10 08:25:05,0.26434195725534,25.49109249710370
2025-05-10 08:25:06,0.24597445863409,25.67960994770190
2025-05-10 08:25:07,0.24717832957111,24.73480891063973
2025-05-10 08:25:08,0.24584717607973,21.69675798107369
2025-05-10 08:25:09,0.25388888888889,22.51260834925574
2025-05-10 08:25:10,0.23991275899673,19.48264601905165
2025-05-10 08:25:11,0.24638487208009,21.07565945407657
2025-05-10 08:25:12,0.22916666666667,19.09962998905688
2025-05-10 08:25:13,0.25571030640669,23.48330627462331
2025-05-10 08:25:14,0.23489553924337,22.76128988679530
2025-05-10 08:25:15,0.18576195773081,20.84616653780868
2025-05-10 08:25:16,0.18900343642612,22.72884637614954
2025-05-10 08:25:17,0.22665210267613,23.24362489796166
2025-05-10 08:25:18,0.18080357142857,21.07150270742584
2025-05-10 08:25:19,0.19625638116846,22.92700154611743
2025-05-10 08:25:20,0.21542857142857,18.04608512322177
2025-05-10 08:25:21,0.18576388888889,14.22340492884258
2025-05-10 08:25:22,0.19058553386912,18.61866743552004
2025-05-10 08:25:23,0.17690982194141,21.10768047311613
2025-05-10 08:25:24,0.17190889370933,18.32269596119020
2025-05-10 08:25:25,0.19122609673791,18.21907239435735
2025-05-10 08:25:26,0.18197183098592,18.46517819668535
2025-05-10 08:25:27,0.18611111111111,19.58785610026136
2025-05-10 08:25:28,0.18931210915293,20.93783842501070
2025-05-10 08:25:29,0.20136518771331,23.33417679008647
2025-05-10 08:25:30,0.20569800569801,23.69183214244654
2025-05-10 08:25:31,0.17110481586402,21.22731006655989
