Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 08:24:29,0.24984875983061,42.67091200000141,42.67091200000141,0.00000000000000
2025-05-10 08:24:30,0.21120689655172,41.76441899998463,41.76441899998463,0.00000000000000
2025-05-10 08:24:31,0.23312101910828,42.08320600001025,42.08320600001025,0.00000000000000
2025-05-10 08:24:32,0.33312500000000,42.84327399998438,42.84327399998438,0.00000000000000
2025-05-10 08:24:33,0.23614609571788,41.14259500001208,41.14259500001208,0.00000000000000
2025-05-10 08:24:34,0.31365740740741,38.18496099999174,38.18496099999174,0.00000000000000
2025-05-10 08:24:35,0.31146605818597,38.19014900000184,38.19014900000184,0.00000000000000
2025-05-10 08:24:36,0.29322429906542,38.20766600000206,38.20766600000206,0.00000000000000
2025-05-10 08:24:37,0.29188558085231,38.21285399998305,38.21285399998305,0.00000000000000
2025-05-10 08:24:38,0.32955832389581,38.08083500000066,38.08083500000066,0.00000000000000
2025-05-10 08:24:39,0.31615925058548,38.56960300001083,38.56960300001083,0.00000000000000
2025-05-10 08:24:40,0.45843520782396,42.79993899998954,42.79993899998954,0.00000000000000
2025-05-10 08:24:41,0.48246153846154,42.61988600000041,42.61988600000041,0.00000000000000
2025-05-10 08:24:42,0.52009456264775,45.23230599999079,45.23230599999079,0.00000000000000
2025-05-10 08:24:43,0.35379746835443,43.47163000001456,43.47163000001456,0.00000000000000
2025-05-10 08:24:44,0.38364401683704,41.65650899999309,41.65650899999309,0.00000000000000
2025-05-10 08:24:45,0.42797619047619,43.03693899998325,43.03693899998325,0.00000000000000
2025-05-10 08:24:46,0.35224586288416,40.26143299997784,40.26143299997784,0.00000000000000
2025-05-10 08:24:47,0.28698752228164,39.24660300000687,39.24660300000687,0.00000000000000
2025-05-10 08:24:48,0.43447874199185,42.31507800001418,42.31507800001418,0.00000000000000
2025-05-10 08:24:49,0.45333333333333,42.03633000000264,42.03633000000264,0.00000000000000
2025-05-10 08:24:50,0.44044811320755,43.44489600000088,43.44489600000088,0.00000000000000
2025-05-10 08:24:51,0.40148239654107,43.58326200000010,43.58326200000010,0.00000000000000
2025-05-10 08:24:52,0.45082467929139,44.55756499999552,44.55756499999552,0.00000000000000
2025-05-10 08:24:53,0.29065533980583,43.30298899998888,43.30298899998888,0.00000000000000
2025-05-10 08:24:54,0.33394495412844,41.45826800001669,41.45826800001669,0.00000000000000
2025-05-10 08:24:55,0.37030303030303,41.77412400001776,41.77412400001776,0.00000000000000
2025-05-10 08:24:56,0.38299193047796,42.75074499999755,42.75074499999755,0.00000000000000
2025-05-10 08:24:57,0.49083129584352,42.06043899999349,42.06043899999349,0.00000000000000
2025-05-10 08:24:58,0.37470167064439,40.28773800001363,40.28773800001363,0.00000000000000
2025-05-10 08:24:59,0.37550783517121,40.13533400002052,40.13533400002052,0.00000000000000
