Date,CPU Utilization,CPU Power
2025-05-11 21:16:51,0.34226804123711,27.74350883689949
2025-05-11 21:16:52,0.37427210164108,30.32218972587508
2025-05-11 21:16:53,0.27873403664631,27.49322986040676
2025-05-11 21:16:54,0.23418803418803,18.47722831356357
2025-05-11 21:16:55,0.22850548182343,16.24566687917418
2025-05-11 21:16:56,0.18856514568444,16.41945537604285
2025-05-11 21:16:57,0.11333333333333,12.56612780736602
2025-05-11 21:16:58,0.10977080820265,17.93108974595593
2025-05-11 21:16:59,0.11016433353621,19.16566616209518
2025-05-11 21:17:00,0.11331775700935,16.47173705555542
2025-05-11 21:17:01,0.10676156583630,15.56633401222175
2025-05-11 21:17:02,0.11214410226612,11.13643668612330
2025-05-11 21:17:03,0.11003970504821,9.75168664180743
2025-05-11 21:17:04,0.11174785100287,10.77251051442888
2025-05-11 21:17:05,0.10579796772265,15.82018535699588
2025-05-11 21:17:06,0.11209439528024,16.22247678067944
2025-05-11 21:17:07,0.10586881472957,14.61373654135443
2025-05-11 21:17:08,0.04498269896194,7.38057270967646
2025-05-11 21:17:09,0.05979498861048,8.56976521739220
2025-05-11 21:17:10,0.16050808314088,14.35043765727624
2025-05-11 21:17:11,0.23512585812357,17.67366986187542
2025-05-11 21:17:12,0.23865546218487,19.67882556012018
2025-05-11 21:17:13,0.25000000000000,25.40157408426609
2025-05-11 21:17:14,0.24343941931882,25.69654876922902
2025-05-11 21:17:15,0.26445816956766,27.41815583312541
2025-05-11 21:17:16,0.24327292696321,24.85841361689105
2025-05-11 21:17:17,0.23794037940379,24.33595760409055
2025-05-11 21:17:18,0.22772277227723,24.07952250571535
2025-05-11 21:17:19,0.23437500000000,24.88159756476788
2025-05-11 21:17:20,0.24605855855856,25.07717852368985
2025-05-11 21:17:21,0.23422929237521,23.40937315542335
2025-05-11 21:17:22,0.24401114206128,20.19307251446046
2025-05-11 21:17:23,0.23591745677635,18.51788091869130
2025-05-11 21:17:24,0.24520021941854,23.25423971493602
2025-05-11 21:17:25,0.24793842770753,24.10641212926299
2025-05-11 21:17:26,0.24599226091763,24.77673005481047
2025-05-11 21:17:27,0.22580645161290,23.90423851376138
2025-05-11 21:17:28,0.12500000000000,19.00326438095154
2025-05-11 21:17:29,0.16539140670983,13.58302151897379
2025-05-11 21:17:30,0.16963772282921,12.11741180555672
2025-05-11 21:17:31,0.17147707979626,17.17586173612764
2025-05-11 21:17:32,0.19241815048823,17.42294522396553
2025-05-11 21:17:33,0.16565096952909,18.71302193548294
2025-05-11 21:17:34,0.17432208079690,19.93804802575286
2025-05-11 21:17:35,0.18573046432616,21.19752263218223
2025-05-11 21:17:36,0.17447045707915,20.22050278210874
2025-05-11 21:17:37,0.16798642533937,19.91841456402396
2025-05-11 21:17:38,0.17373853211009,13.73503621042408
2025-05-11 21:17:39,0.17586795674445,14.13106476070113
2025-05-11 21:17:40,0.17193566278425,15.19606986006321
2025-05-11 21:17:41,0.19162363740677,19.91610800775505
2025-05-11 21:17:42,0.18166479190101,21.04421853342687
2025-05-11 21:17:43,0.18849315068493,20.70448754959828
2025-05-11 21:17:44,0.20385050962627,23.57061004303473
2025-05-11 21:17:45,0.21122846025570,22.89657939073055
2025-05-11 21:17:46,0.19436619718310,19.74829683480603
2025-05-11 21:17:47,0.16397228637413,11.90281279716554
2025-05-11 21:17:48,0.32498608792432,23.73648170501955
2025-05-11 21:17:49,0.37241003271538,27.63457710564083
2025-05-11 21:17:50,0.31688166012339,29.19158024788897
2025-05-11 21:17:51,0.27372462973121,26.60904461080386
2025-05-11 21:17:52,0.27352297592998,25.53425760869805
2025-05-11 21:17:53,0.34213421342134,30.35988368389510
2025-05-11 21:17:54,0.30972515856237,27.44204506189784
2025-05-11 21:17:55,0.33657698912421,23.36681124143375
2025-05-11 21:17:56,0.29490766648013,20.28471088750188
2025-05-11 21:17:57,0.33314886552297,24.40117219392214
2025-05-11 21:17:58,0.31890410958904,25.23065044562061
2025-05-11 21:17:59,0.35152838427948,29.53949400182790
2025-05-11 21:18:00,0.34907709011944,29.90907998423588
2025-05-11 21:18:01,0.35360000000000,29.04238180867566
2025-05-11 21:18:02,0.26655537006121,27.05635300699739
2025-05-11 21:18:03,0.19783968163729,22.44823343999684
2025-05-11 21:18:04,0.16953035509737,13.38383308046349
2025-05-11 21:18:05,0.11785095320624,9.31685176799842
2025-05-11 21:18:06,0.10200471698113,11.74734469531395
2025-05-11 21:18:07,0.05737704918033,8.90391289244725
2025-05-11 21:18:08,0.04604486422668,7.91308906349346
2025-05-11 21:18:09,0.04985673352436,7.51508854687437
2025-05-11 21:18:10,0.07032181168057,11.98837809718598
2025-05-11 21:18:11,0.11083437110834,20.81771517582484
2025-05-11 21:18:12,0.11661807580175,10.53350333717059
2025-05-11 21:18:13,0.10666666666667,9.15951184938808
2025-05-11 21:18:14,0.11130536130536,12.46485970735669
2025-05-11 21:18:15,0.10764705882353,13.94656846031658
2025-05-11 21:18:16,0.13559322033898,20.41062359748685
2025-05-11 21:18:17,0.35706638115632,29.86960479675746
2025-05-11 21:18:18,0.34353193773484,29.31066602409798
2025-05-11 21:18:19,0.31678359417161,27.42543341136961
2025-05-11 21:18:20,0.31354983202688,22.85047287128715
2025-05-11 21:18:21,0.30267753201397,20.15935959022252
2025-05-11 21:18:22,0.32603815937149,23.23794248411075
2025-05-11 21:18:23,0.40732640787315,30.35954424183247
2025-05-11 21:18:24,0.33279308481902,28.51009107692188
2025-05-11 21:18:25,0.32793959007551,28.52888147144724
2025-05-11 21:18:26,0.32666306111412,28.71079579134670
2025-05-11 21:18:27,0.32144786601837,27.95471277830694
2025-05-11 21:18:28,0.39824945295405,32.87758188957828
2025-05-11 21:18:29,0.46247818499127,29.89683188288089
2025-05-11 21:18:30,0.43458475540387,27.96246518771197
2025-05-11 21:18:31,0.43521049753964,30.68004610602146
2025-05-11 21:18:32,0.39860139860140,30.63675427996634
2025-05-11 21:18:33,0.35398706896552,29.87350568069783
2025-05-11 21:18:34,0.34273318872017,30.02881813692980
2025-05-11 21:18:35,0.34953577280175,30.38877214701410
2025-05-11 21:18:36,0.35233996772458,30.06636068518855
2025-05-11 21:18:37,0.37026878771256,29.29798680256271
2025-05-11 21:18:38,0.37564322469983,24.22371443905155
2025-05-11 21:18:39,0.34060402684564,23.67775004651299
2025-05-11 21:18:40,0.35457063711911,26.85046787878580
2025-05-11 21:18:41,0.34413830361967,29.08815008417699
2025-05-11 21:18:42,0.34918918918919,29.97941465046116
2025-05-11 21:18:43,0.35620052770449,29.61296733656609
2025-05-11 21:18:44,0.36480000000000,30.74222342908887
2025-05-11 21:18:45,0.35858310626703,31.19262234915217
2025-05-11 21:18:46,0.33466590519703,23.10279786761416
2025-05-11 21:18:47,0.31297265852240,19.83436988295604
2025-05-11 21:18:48,0.34983498349835,25.13670270475393
2025-05-11 21:18:49,0.34250269687163,27.37967144045234
2025-05-11 21:18:50,0.33977455716586,28.80001535932856
2025-05-11 21:18:51,0.33907427341227,28.85372991613461
2025-05-11 21:18:52,0.33968426782798,29.37720918259651
2025-05-11 21:18:53,0.32523759239704,27.38912972376783
2025-05-11 21:18:54,0.35074216602529,27.02693078693414
2025-05-11 21:18:55,0.34963462619449,23.41802958574051
2025-05-11 21:18:56,0.32213656387665,22.13113009152245
2025-05-11 21:18:57,0.32953929539295,24.61574066226025
2025-05-11 21:18:58,0.33333333333333,27.61919915438962
2025-05-11 21:18:59,0.32500000000000,27.93871225402900
2025-05-11 21:19:00,0.34277929155313,29.01619703295694
2025-05-11 21:19:01,0.33871836295100,27.89070758462454
2025-05-11 21:19:02,0.34634146341463,29.66299179564428
2025-05-11 21:19:03,0.33257142857143,22.08109993150337
2025-05-11 21:19:04,0.32290502793296,22.90797397586137
2025-05-11 21:19:05,0.32611050920910,24.40693326445887
2025-05-11 21:19:06,0.34648648648649,27.28169050649775
2025-05-11 21:19:07,0.35782241014799,29.31590278453532
2025-05-11 21:19:08,0.36329787234043,30.20653908007056
2025-05-11 21:19:09,0.36938885884262,31.24309773425376
2025-05-11 21:19:10,0.36684491978610,30.43997877521669
2025-05-11 21:19:11,0.37018701870187,29.33289628596300
2025-05-11 21:19:12,0.35840455840456,23.10878836370516
2025-05-11 21:19:13,0.34606741573034,23.12210988601033
2025-05-11 21:19:14,0.37617728531856,27.11420002534724
2025-05-11 21:19:15,0.36710875331565,29.29207765928113
2025-05-11 21:19:16,0.33492315845257,28.49428614259461
2025-05-11 21:19:17,0.30098684210526,28.38518486121837
2025-05-11 21:19:18,0.30076838638858,28.73858854642760
2025-05-11 21:19:19,0.29123000551572,27.74938237942737
2025-05-11 21:19:20,0.29540229885057,21.75000525020948
2025-05-11 21:19:21,0.25471698113208,16.73807996223526
2025-05-11 21:19:22,0.29272419627750,23.51215004875877
2025-05-11 21:19:23,0.19178852643420,19.17116934306500
2025-05-11 21:19:24,0.16138165345413,20.05150689873413
2025-05-11 21:19:25,0.09811985898942,15.50783003743815
2025-05-11 21:19:26,0.10820451843044,17.18901750222456
2025-05-11 21:19:27,0.10344827586207,17.45013729808041
2025-05-11 21:19:28,0.11130952380952,12.14854042313289
2025-05-11 21:19:29,0.10743801652893,9.89811377777692
2025-05-11 21:19:30,0.10961313012896,11.44465683076907
2025-05-11 21:19:31,0.10041103934234,12.03978847572509
2025-05-11 21:19:32,0.10161386730424,16.74777258139748
2025-05-11 21:19:33,0.10295003010235,17.59448780434373
2025-05-11 21:19:34,0.11084624553039,17.91439005000151
2025-05-11 21:19:35,0.10127349909036,17.66254374500008
2025-05-11 21:19:36,0.11222681630242,14.18455298456757
2025-05-11 21:19:37,0.11542857142857,10.58821989585523
2025-05-11 21:19:38,0.10289769367238,9.26525375800679
2025-05-11 21:19:39,0.10541813898704,11.67917316320975
2025-05-11 21:19:40,0.08989391401452,10.67998606718525
2025-05-11 21:19:41,0.10005885815185,15.12353324268082
2025-05-11 21:19:42,0.10282621767889,17.16422113636244
2025-05-11 21:19:43,0.10714285714286,17.87031930861254
2025-05-11 21:19:44,0.09785202863962,16.55084290475906
2025-05-11 21:19:45,0.11124190700412,10.69514631818277
2025-05-11 21:19:46,0.11205330102968,8.25149369082323
2025-05-11 21:19:47,0.10726643598616,10.80365050131310
2025-05-11 21:19:48,0.09988317757009,12.30543268341867
2025-05-11 21:19:49,0.10151975683891,17.32773621814376
2025-05-11 21:19:50,0.09480296973158,13.78756583136936
2025-05-11 21:19:51,0.10992907801418,16.99604171794952
2025-05-11 21:19:52,0.10126582278481,17.17492543688797
2025-05-11 21:19:53,0.13921113689095,13.81316183206007
2025-05-11 21:19:54,0.10488676996424,8.58056761904819
2025-05-11 21:19:55,0.10837727006444,11.71787108538679
2025-05-11 21:19:56,0.09855072463768,11.52343496050826
2025-05-11 21:19:57,0.10213776722090,16.25550423214762
2025-05-11 21:19:58,0.10351089588378,18.12788916331924
2025-05-11 21:19:59,0.11018957345972,16.99968024358177
2025-05-11 21:20:00,0.06186152099886,9.08570146610583
2025-05-11 21:20:01,0.06067677946324,7.63718924657458
2025-05-11 21:20:02,0.05533141210375,4.55717870198647
2025-05-11 21:20:03,0.22185612300934,18.94474070132534
2025-05-11 21:20:04,0.23072656683306,24.87045299736880
2025-05-11 21:20:05,0.21971365638767,19.36931777777176
2025-05-11 21:20:06,0.22994952327538,20.76705528262075
2025-05-11 21:20:07,0.23870607919688,24.41203710208501
2025-05-11 21:20:08,0.22882781828379,23.78136197468060
2025-05-11 21:20:09,0.22027397260274,22.59266898529506
2025-05-11 21:20:10,0.22510822510823,22.43603837002501
2025-05-11 21:20:11,0.22161272627537,19.94682001289571
2025-05-11 21:20:12,0.25292056074766,19.04650097901359
2025-05-11 21:20:13,0.24104046242775,17.46202093175611
2025-05-11 21:20:14,0.25767543859649,25.62571336448642
2025-05-11 21:20:15,0.25756741882223,26.24581780362578
2025-05-11 21:20:16,0.25053078556263,24.32802696000216
2025-05-11 21:20:17,0.25265957446809,24.59554294085495
2025-05-11 21:20:18,0.26782798040283,26.50710340689723
2025-05-11 21:20:19,0.25901992460959,25.31351153836633
2025-05-11 21:20:20,0.25131440588854,22.94635637920302
2025-05-11 21:20:21,0.27413793103448,20.25042078638722
2025-05-11 21:20:22,0.25952512424075,21.85182646829862
2025-05-11 21:20:23,0.25774336283186,21.59011098642720
2025-05-11 21:20:24,0.25769230769231,21.64609109460041
2025-05-11 21:20:25,0.25551876379691,21.65895634940735
2025-05-11 21:20:26,0.26726558113419,22.04566595339153
2025-05-11 21:20:27,0.26186392224128,20.50869596448714
2025-05-11 21:20:28,0.27129159616469,21.40287410345627
2025-05-11 21:20:29,0.27008928571429,21.37449049500576
2025-05-11 21:20:30,0.24957264957265,19.04607160036052
2025-05-11 21:20:31,0.21052631578947,17.16111726070943
2025-05-11 21:20:32,0.22320899940793,17.77520787341319
2025-05-11 21:20:33,0.21960784313725,20.57712345635235
2025-05-11 21:20:34,0.21034077555817,16.37498610795818
2025-05-11 21:20:35,0.21586402266289,21.21405400235452
2025-05-11 21:20:36,0.22086570477248,23.09891314888745
2025-05-11 21:20:37,0.26430976430976,28.34444642394747
2025-05-11 21:20:38,0.25053533190578,25.14929261850995
2025-05-11 21:20:39,0.27299016772701,26.49268539882788
2025-05-11 21:20:40,0.27751756440281,30.48879168799798
2025-05-11 21:20:41,0.26728646135967,23.34162603109264
2025-05-11 21:20:42,0.24443141852286,28.12993008273197
2025-05-11 21:20:43,0.26517383618150,30.26613177966807
2025-05-11 21:20:44,0.22643678160920,24.43958298034165
2025-05-11 21:20:45,0.22914349276974,24.15736912870503
2025-05-11 21:20:46,0.25099375354912,27.62627437532480
2025-05-11 21:20:47,0.26517222525970,26.70425945206266
2025-05-11 21:20:48,0.25761772853186,27.05354725453970
2025-05-11 21:20:49,0.25551876379691,26.39774751185360
2025-05-11 21:20:50,0.23447118074986,25.85657751958022
2025-05-11 21:20:51,0.25808219178082,26.02506203534249
2025-05-11 21:20:52,0.23436619718310,21.63055983315901
2025-05-11 21:20:53,0.24383408071749,19.56237141874050
2025-05-11 21:20:54,0.22428330522766,16.53347792564138
2025-05-11 21:20:55,0.20870535714286,22.12433339691922
2025-05-11 21:20:56,0.22272215973003,23.67302824872538
2025-05-11 21:20:57,0.22246817930271,21.43001271380674
2025-05-11 21:20:58,0.21135469364812,20.31294785354135
2025-05-11 21:20:59,0.29521715228147,25.84374593883197
2025-05-11 21:21:00,0.25123966942149,22.83002422221384
2025-05-11 21:21:01,0.20732364028002,19.59635034745695
2025-05-11 21:21:02,0.23608768971332,23.38400895832416
2025-05-11 21:21:03,0.21913929784824,23.88936468380701
2025-05-11 21:21:04,0.23220338983051,22.35437378255038
2025-05-11 21:21:05,0.23576309794989,24.66639513316451
2025-05-11 21:21:06,0.22880886426593,22.86152273404895
2025-05-11 21:21:07,0.27995642701525,25.31065612889462
2025-05-11 21:21:08,0.22366992399566,22.69584833177812
2025-05-11 21:21:09,0.24564362001124,23.51765685158725
2025-05-11 21:21:10,0.25235718247366,24.14530066407337
2025-05-11 21:21:11,0.25481563015960,24.24367098245159
2025-05-11 21:21:12,0.27399553571429,25.60791071183552
2025-05-11 21:21:13,0.24339516582350,24.26717402259379
2025-05-11 21:21:14,0.25108459869848,24.24383192779053
2025-05-11 21:21:15,0.24648648648649,23.32993861223685
2025-05-11 21:21:16,0.23602484472050,23.95020448975321
2025-05-11 21:21:17,0.23268698060942,23.20390622950251
2025-05-11 21:21:18,0.23503077783996,23.61862422939512
2025-05-11 21:21:19,0.22695035460993,21.53938339978210
2025-05-11 21:21:20,0.29827400215750,26.04177048992312
2025-05-11 21:21:21,0.28806133625411,26.77881184632162
2025-05-11 21:21:22,0.26145251396648,24.41675052630652
2025-05-11 21:21:23,0.24944320712695,24.12518603175820
2025-05-11 21:21:24,0.25758411472697,23.92135592042424
2025-05-11 21:21:25,0.24295969077858,23.43380285713921
2025-05-11 21:21:26,0.23420905533818,23.21396456125999
2025-05-11 21:21:27,0.24106636415201,24.16263920926781
2025-05-11 21:21:28,0.28202368137783,25.77322474770703
2025-05-11 21:21:29,0.28555917480999,24.74498437571657
2025-05-11 21:21:30,0.31019283746556,27.36696306746435
2025-05-11 21:21:31,0.22796181920270,23.01404314081157
2025-05-11 21:21:32,0.23990903922683,23.99538894497183
2025-05-11 21:21:33,0.30355220667384,26.69716900487319
2025-05-11 21:21:34,0.26226734348562,24.84906454545016
2025-05-11 21:21:35,0.25526024363234,23.54664109345857
2025-05-11 21:21:36,0.27548209366391,25.36368972746450
2025-05-11 21:21:37,0.24783080260304,22.89961714284931
2025-05-11 21:21:38,0.24551873981532,23.07659637432224
2025-05-11 21:21:39,0.23093801426221,22.08670707838512
2025-05-11 21:21:40,0.25098039215686,24.08170888688820
2025-05-11 21:21:41,0.23768613974800,24.57586833750353
2025-05-11 21:21:42,0.25580110497238,24.45524592657403
2025-05-11 21:21:43,0.23862375138735,23.36141313226251
2025-05-11 21:21:44,0.24037925264919,22.99581376800723
2025-05-11 21:21:45,0.24068927181768,23.68716910730683
2025-05-11 21:21:46,0.22889518413598,23.66339024439198
2025-05-11 21:21:47,0.21923297080710,23.82451399475387
2025-05-11 21:21:48,0.24249165739711,23.81030384545844
2025-05-11 21:21:49,0.23637374860957,24.09399133810367
2025-05-11 21:21:50,0.23161967938087,22.59707704224444
2025-05-11 21:21:51,0.23804288070368,23.12730231277665
2025-05-11 21:21:52,0.24309392265193,23.94404736841529
2025-05-11 21:21:53,0.23323943661972,23.33415076794718
2025-05-11 21:21:54,0.23732590529248,23.20564593728011
2025-05-11 21:21:55,0.22487506940589,22.89158080645364
2025-05-11 21:21:56,0.25485841199334,24.10179139779875
2025-05-11 21:21:57,0.25603070175439,24.12392965870041
2025-05-11 21:21:58,0.25963149078727,25.08463089816118
2025-05-11 21:21:59,0.24292185730464,24.34083429029414
2025-05-11 21:22:00,0.23013698630137,21.84259330405857
2025-05-11 21:22:01,0.23068493150685,22.09550578666773
2025-05-11 21:22:02,0.21974344673731,21.90162379293395
2025-05-11 21:22:03,0.22952646239554,23.00782828298324
2025-05-11 21:22:04,0.23336968375136,23.03673656684586
2025-05-11 21:22:05,0.23731679819617,24.55397830483721
2025-05-11 21:22:06,0.23132664437012,23.01689804576639
2025-05-11 21:22:07,0.23625140291807,24.02585402660440
2025-05-11 21:22:08,0.23227247347850,23.48986899999727
2025-05-11 21:22:09,0.22952646239554,22.59683131389488
2025-05-11 21:22:10,0.23349972268441,22.67095055884987
2025-05-11 21:22:11,0.24917491749175,21.70513954867452
2025-05-11 21:22:12,0.23348264277716,19.79180934486832
2025-05-11 21:22:13,0.23320158102767,19.01810907264889
2025-05-11 21:22:14,0.23970671178793,21.88313550646807
2025-05-11 21:22:15,0.23559322033898,20.07361445646475
2025-05-11 21:22:16,0.22993739328401,17.85786542569938
2025-05-11 21:22:17,0.23362930077691,20.78761174999743
2025-05-11 21:22:18,0.26099210822999,22.58981234472311
2025-05-11 21:22:19,0.31044109436069,31.00331421524773
2025-05-11 21:22:20,0.30329670329670,29.36753980539563
2025-05-11 21:22:21,0.23721998851235,28.09173964346275
