Date,CPU Utilization,CPU Power
2025-05-23 12:22:31,0.16793365583967,40.50787356819254
2025-05-23 12:22:32,0.09937888198758,40.68595384615294
2025-05-23 12:22:33,0.09701492537313,23.03175578260372
2025-05-23 12:22:34,0.09491978609626,12.98744536659614
2025-05-23 12:22:35,0.09716599190283,20.05044585952838
2025-05-23 12:22:36,0.03549899531145,7.63342389690863
2025-05-23 12:22:37,0.03367003367003,7.88532048872205
2025-05-23 12:22:38,0.03556771545828,9.01203550000015
2025-05-23 12:22:39,0.03201634877384,8.94848482352762
2025-05-23 12:22:40,0.03670972127804,7.20791765944443
2025-05-23 12:22:41,0.03967720242098,6.24823912345689
2025-05-23 12:22:42,0.03760913364674,3.89286063157866
2025-05-23 12:22:43,0.04130579613591,4.90970181172285
2025-05-23 12:22:44,0.15465961665565,12.08434095652141
2025-05-23 12:22:45,0.07336956521739,12.04660255135198
2025-05-23 12:22:46,0.08480104370515,6.97502192922338
2025-05-23 12:22:47,0.03499327052490,5.67401695431539
2025-05-23 12:22:48,0.03895231699127,8.57237643109677
2025-05-23 12:22:49,0.07707641196013,7.87229616278865
2025-05-23 12:22:50,0.07481629926520,8.14184644479090
2025-05-23 12:22:51,0.12967914438503,14.57534805280455
2025-05-23 12:22:52,0.10911510312708,10.97582660092374
2025-05-23 12:22:53,0.15722851432378,18.47375227007826
2025-05-23 12:22:54,0.09383378016086,14.54853378788164
2025-05-23 12:22:55,0.08209959623149,9.62394537407246
2025-05-23 12:22:56,0.08857336037863,11.65240816367270
2025-05-23 12:22:57,0.04793608521971,4.91158849315093
2025-05-23 12:22:58,0.04831237590999,5.19398849297906
2025-05-23 12:22:59,0.04146838885112,6.30773349530654
2025-05-23 12:23:00,0.05117845117845,6.70283472499893
2025-05-23 12:23:01,0.04163912756114,8.78556355932166
2025-05-23 12:23:02,0.10118265440210,8.28998549773829
2025-05-23 12:23:03,0.26856763925729,22.87936221428598
2025-05-23 12:23:04,0.52018229166667,36.13224917849812
2025-05-23 12:23:05,0.49477806788512,33.61920695361420
2025-05-23 12:23:06,0.52402896642528,36.45218398039121
2025-05-23 12:23:07,0.50754098360656,37.31969916774355
2025-05-23 12:23:08,0.50887573964497,35.02585562040239
2025-05-23 12:23:09,0.50711513583441,33.79561269161919
2025-05-23 12:23:10,0.52361942781104,43.47841780850961
2025-05-23 12:23:11,0.50992063492063,40.73495469230347
2025-05-23 12:23:12,0.51861528412802,36.22516427965343
2025-05-23 12:23:13,0.50587467362924,36.06334197061864
2025-05-23 12:23:14,0.51585204755614,41.36743744910881
2025-05-23 12:23:15,0.52777777777778,41.24920476546036
2025-05-23 12:23:16,0.53183023872679,41.77751573193220
2025-05-23 12:23:17,0.52941176470588,42.28385407472500
2025-05-23 12:23:18,0.28848728246319,28.38065332388390
2025-05-23 12:23:19,0.16699669966997,15.80664003809501
2025-05-23 12:23:20,0.51800916830386,35.52542349352800
2025-05-23 12:23:21,0.20067340067340,26.71161518778059
2025-05-23 12:23:22,0.07892930679478,27.48949093547520
2025-05-23 12:23:23,0.11994609164420,26.97158930435539
2025-05-23 12:23:24,0.44607190412783,38.14509769773503
2025-05-23 12:23:25,0.52547981469226,40.04884656537141
2025-05-23 12:23:26,0.39960758665795,31.77709461178948
2025-05-23 12:23:27,0.23252775963423,16.37899330612474
2025-05-23 12:23:28,0.06867233485939,5.94672973125098
2025-05-23 12:23:29,0.07588985896575,12.10038914102602
2025-05-23 12:23:30,0.12491373360939,37.17511414516149
2025-05-23 12:23:31,0.13079584775087,36.76501554123486
2025-05-23 12:23:32,0.12646048109966,35.40456664615239
2025-05-23 12:23:33,0.13807245386193,33.00545626087025
2025-05-23 12:23:34,0.29478609625668,32.19281891681737
2025-05-23 12:23:35,0.47979139504563,31.22573193597781
2025-05-23 12:23:36,0.46484375000000,32.13286278062540
2025-05-23 12:23:37,0.51280367695338,35.51062633333679
2025-05-23 12:23:38,0.52708058124174,39.25877574193029
2025-05-23 12:23:39,0.53514588859416,39.11901276234713
2025-05-23 12:23:41,0.53135313531353,41.26922956825347
2025-05-23 12:23:42,0.52443857331572,41.46516911952750
2025-05-23 12:23:43,0.51225977468522,40.08206468409089
2025-05-23 12:23:44,0.51354838709677,31.41402928536954
2025-05-23 12:23:45,0.51397011046134,32.04728298542766
2025-05-23 12:23:46,0.50950819672131,36.01249761357536
2025-05-23 12:23:47,0.51791530944625,37.49032045784803
2025-05-23 12:23:48,0.53073364177132,41.88514123925194
2025-05-23 12:23:49,0.52130492676431,42.69036280121009
2025-05-23 12:23:50,0.52453580901857,42.03442795053812
2025-05-23 12:23:51,0.51808021038790,40.57261555078284
2025-05-23 12:23:52,0.52228047182176,37.00330459701893
2025-05-23 12:23:53,0.49481865284974,32.46821954206562
2025-05-23 12:23:54,0.51690507152146,33.53591076508155
2025-05-23 12:23:55,0.53003300330033,37.33032907083203
2025-05-23 12:23:56,0.52929558920342,39.46013453180812
2025-05-23 12:23:57,0.53306878306878,39.50099381754901
2025-05-23 12:23:58,0.53280318091451,40.15444158767356
2025-05-23 12:23:59,0.51156642432254,39.11458426374228
2025-05-23 12:24:00,0.52253429131287,35.38658209523142
2025-05-23 12:24:01,0.51330304996755,32.25085058019000
2025-05-23 12:24:02,0.52125572269457,34.31786447262841
2025-05-23 12:24:03,0.52506596306069,35.66413933670049
2025-05-23 12:24:04,0.53249336870027,39.56654507235380
2025-05-23 12:24:05,0.52933421226104,40.57673928204093
2025-05-23 12:24:06,0.53400000000000,40.64629823453949
2025-05-23 12:24:07,0.53077432164130,39.92454032706299
2025-05-23 12:24:08,0.52393442622951,39.56985615783163
2025-05-23 12:24:09,0.47907276239536,28.08528309560057
2025-05-23 12:24:10,0.51659076122316,33.03494220840615
2025-05-23 12:24:11,0.52686762778506,35.45735291745757
2025-05-23 12:24:12,0.52690288713911,38.31394139223132
2025-05-23 12:24:13,0.53408338848445,39.47219567212041
2025-05-23 12:24:14,0.53135313531353,40.38979057851463
2025-05-23 12:24:15,0.52910052910053,39.25550982658886
2025-05-23 12:24:16,0.53042328042328,39.95009410280228
2025-05-23 12:24:17,0.43277848911652,24.35973294963918
2025-05-23 12:24:18,0.34379084967320,25.79538660632220
2025-05-23 12:24:19,0.31674512441157,31.08054301793555
2025-05-23 12:24:20,0.28137651821862,34.95960675471591
2025-05-23 12:24:21,0.20945945945946,34.33777442856933
2025-05-23 12:24:22,0.12319339298004,34.73600266839500
2025-05-23 12:24:23,0.11860940695297,34.77732871579049
2025-05-23 12:24:24,0.11969904240766,34.11866826424458
2025-05-23 12:24:25,0.13135313531353,11.30869713112879
2025-05-23 12:24:26,0.11776315789474,11.03432693691280
2025-05-23 12:24:27,0.12407282535401,18.49156123077191
2025-05-23 12:24:28,0.13392857142857,30.59106315788659
2025-05-23 12:24:29,0.14784394250513,33.15083981102276
2025-05-23 12:24:30,0.11748633879781,33.71808669387989
2025-05-23 12:24:31,0.11704312114990,34.56829925134234
2025-05-23 12:24:32,0.11792774369461,33.46965881025267
2025-05-23 12:24:33,0.13486842105263,10.99176870328543
2025-05-23 12:24:34,0.13083497698882,11.21631260573280
2025-05-23 12:24:35,0.05167785234899,10.21336196774242
2025-05-23 12:24:36,0.05078929306795,18.02308814193708
2025-05-23 12:24:37,0.32126089872569,36.43617784132495
2025-05-23 12:24:38,0.51837270341207,38.62666994090306
2025-05-23 12:24:39,0.51925630810093,38.48068788009685
2025-05-23 12:24:40,0.48634243837442,38.17108501905371
2025-05-23 12:24:41,0.50846354166667,31.96629572202617
2025-05-23 12:24:42,0.50613298902518,32.31337586452945
2025-05-23 12:24:43,0.49707221860768,34.88262014075886
2025-05-23 12:24:44,0.51344262295082,35.26237334841016
2025-05-23 12:24:45,0.52503293807642,40.08877374800862
2025-05-23 12:24:46,0.52031454783748,40.38283100792207
2025-05-23 12:24:47,0.52079207920792,41.09326896253224
2025-05-23 12:24:48,0.41223404255319,40.00711126300751
2025-05-23 12:24:49,0.45929847782925,38.23927509878071
2025-05-23 12:24:50,0.44901960784314,31.76964673027478
2025-05-23 12:24:51,0.48543689320388,31.72967535027091
2025-05-23 12:24:52,0.50756081525312,35.15489835479882
2025-05-23 12:24:53,0.50396825396825,35.75744814613594
2025-05-23 12:24:54,0.52968337730871,41.03814118129934
2025-05-23 12:24:55,0.51788079470199,40.35445243084667
2025-05-23 12:24:56,0.49506254114549,37.45895466017515
2025-05-23 12:24:57,0.51029900332226,37.89281603969892
2025-05-23 12:24:58,0.49470198675497,37.47813088957778
2025-05-23 12:24:59,0.48741123305358,31.28808464646329
2025-05-23 12:25:00,0.42517662170841,26.42524758319979
2025-05-23 12:25:01,0.48825065274151,33.89456971091421
2025-05-23 12:25:02,0.27535258562794,33.81745498973144
2025-05-23 12:25:03,0.23517520215633,34.37848416244540
2025-05-23 12:25:04,0.13953488372093,33.66297787012738
2025-05-23 12:25:05,0.11341632088520,33.00765574193229
2025-05-23 12:25:06,0.06595602931379,18.11019268421316
2025-05-23 12:25:07,0.04536489151874,4.86952477349798
2025-05-23 12:25:08,0.06472919418758,5.73879207114549
2025-05-23 12:25:09,0.10101010101010,14.92180981524151
2025-05-23 12:25:10,0.15037593984962,29.40037230769611
2025-05-23 12:25:11,0.13837764144513,31.90608751427873
2025-05-23 12:25:12,0.13109128345916,33.64094441981104
2025-05-23 12:25:13,0.13786008230453,34.72470126028630
2025-05-23 12:25:14,0.18213058419244,35.84819431094826
2025-05-23 12:25:15,0.52122795558459,32.95971218823551
2025-05-23 12:25:16,0.48002577319588,28.24937979907176
2025-05-23 12:25:17,0.52122795558459,35.47687050428087
2025-05-23 12:25:18,0.52867501647989,37.51179758083307
2025-05-23 12:25:19,0.52236842105263,40.39951586823928
2025-05-23 12:25:20,0.52770448548813,40.15054249126633
2025-05-23 12:25:21,0.53003300330033,39.62582341451805
2025-05-23 12:25:22,0.52875082617317,38.48589587749890
2025-05-23 12:25:23,0.50655307994758,33.52370493506697
2025-05-23 12:25:24,0.47909967845659,28.80334703137593
2025-05-23 12:25:25,0.42773817239145,30.43742302734842
2025-05-23 12:25:26,0.51372549019608,34.04237117884379
2025-05-23 12:25:27,0.53205551883675,39.83945915813442
2025-05-23 12:25:28,0.52828947368421,40.30530019999132
2025-05-23 12:25:29,0.52797893350889,39.19134516473300
2025-05-23 12:25:30,0.53143613500993,41.79341922711009
2025-05-23 12:25:31,0.53284671532847,41.42606412934654
2025-05-23 12:25:32,0.50257400257400,30.64320254815431
2025-05-23 12:25:33,0.51224226804124,32.50318992188017
2025-05-23 12:25:34,0.52071005917160,35.90614518856663
2025-05-23 12:25:35,0.52368421052632,37.58643660907322
2025-05-23 12:25:36,0.52843915343915,38.49839670588571
2025-05-23 12:25:37,0.53003300330033,40.25954108929838
2025-05-23 12:25:38,0.52555701179554,40.92383375862321
2025-05-23 12:25:39,0.53007270323860,41.20713188758921
2025-05-23 12:25:40,0.51153592617007,35.78982750726961
2025-05-23 12:25:41,0.48295819935691,29.07761003523582
2025-05-23 12:25:42,0.50228310502283,32.49434087488579
2025-05-23 12:25:43,0.52068286277085,35.64142534834676
2025-05-23 12:25:44,0.52732060566162,39.02842923232402
2025-05-23 12:25:45,0.53108465608466,40.54679509858784
2025-05-23 12:25:46,0.53462050599201,41.07871957160064
2025-05-23 12:25:47,0.52649006622517,40.88367471530646
2025-05-23 12:25:48,0.52396585686146,39.34366488538404
2025-05-23 12:25:49,0.50291262135922,30.71943550931218
2025-05-23 12:25:50,0.51224226804124,31.70761030316208
2025-05-23 12:25:51,0.52182410423453,34.41224693999177
2025-05-23 12:25:52,0.52735662491760,39.81468293785596
2025-05-23 12:25:53,0.52902374670185,41.17990234732154
2025-05-23 12:25:54,0.52999340804219,39.30706955063508
2025-05-23 12:25:55,0.53408338848445,40.97336866548763
2025-05-23 12:25:56,0.52774108322325,39.69686784096989
2025-05-23 12:25:57,0.44695989650712,29.02700690822369
2025-05-23 12:25:58,0.30000000000000,25.48032423696576
2025-05-23 12:25:59,0.29177718832891,29.51535202435851
2025-05-23 12:26:00,0.28686327077748,33.10057037499155
2025-05-23 12:26:01,0.27602417730020,34.44950625000219
2025-05-23 12:26:02,0.23477672530447,35.42237159893949
2025-05-23 12:26:03,0.11841204654346,33.56674590722577
2025-05-23 12:26:04,0.12534246575342,34.41299249252818
2025-05-23 12:26:05,0.11045364891519,9.09350479526814
2025-05-23 12:26:06,0.14010624169987,12.95101567152433
