Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 12:22:31,0.15203870076019,36.67379500000970,36.67379500000970,0.00000000000000
2025-05-23 12:22:32,0.08971704623879,36.73037499999919,36.73037499999919,0.00000000000000
2025-05-23 12:22:33,0.17164179104478,40.74849099999119,40.74849099999119,0.00000000000000
2025-05-23 12:22:34,0.30815508021390,42.16346700000577,42.16346700000577,0.00000000000000
2025-05-23 12:22:35,0.20175438596491,41.63252299999294,41.63252299999294,0.00000000000000
2025-05-23 12:22:36,0.19490957803081,41.91181800000777,41.91181800000777,0.00000000000000
2025-05-23 12:22:37,0.17912457912458,41.94990500000131,41.94990500000131,0.00000000000000
2025-05-23 12:22:38,0.16415868673051,41.59401000000071,41.59401000000071,0.00000000000000
2025-05-23 12:22:39,0.15054495912807,42.07691799999157,42.07691799999157,0.00000000000000
2025-05-23 12:22:40,0.21957851801496,43.11402600001020,43.11402600001020,0.00000000000000
2025-05-23 12:22:41,0.27236045729657,42.89045500000066,42.89045500000066,0.00000000000000
2025-05-23 12:22:42,0.43384822028207,44.90692799999670,44.90692799999670,0.00000000000000
2025-05-23 12:22:43,0.37508327781479,44.58325999999943,44.58325999999943,0.00000000000000
2025-05-23 12:22:44,0.59286186384666,46.32330699999875,46.32330699999875,0.00000000000000
2025-05-23 12:22:45,0.25135869565217,41.27076800000214,41.27076800000214,0.00000000000000
2025-05-23 12:22:46,0.57142857142857,47.00091699999757,47.00091699999757,0.00000000000000
2025-05-23 12:22:47,0.26514131897712,42.99159000000509,42.99159000000509,0.00000000000000
2025-05-23 12:22:48,0.19006044325050,41.82728500000667,41.82728500000667,0.00000000000000
2025-05-23 12:22:49,0.45714285714286,46.69085999998788,46.69085999998788,0.00000000000000
2025-05-23 12:22:50,0.42952571810287,46.74292200000491,46.74292200000491,0.00000000000000
2025-05-23 12:22:51,0.40508021390374,45.52917999999772,45.52917999999772,0.00000000000000
2025-05-23 12:22:52,0.43180306054558,43.43482599999697,43.43482599999697,0.00000000000000
2025-05-23 12:22:53,0.36508994003997,42.89667900001223,42.89667900001223,0.00000000000000
2025-05-23 12:22:54,0.26541554959786,41.15156700000807,41.15156700000807,0.00000000000000
2025-05-23 12:22:55,0.36339165545087,42.59779099999287,42.59779099999287,0.00000000000000
2025-05-23 12:22:56,0.33874239350913,44.56379000000015,44.56379000000015,0.00000000000000
2025-05-23 12:22:57,0.43741677762983,44.81824500000221,44.81824500000221,0.00000000000000
2025-05-23 12:22:58,0.42422236929186,45.60748799999419,45.60748799999419,0.00000000000000
2025-05-23 12:22:59,0.28959891230455,44.05072900000960,44.05072900000960,0.00000000000000
2025-05-23 12:23:00,0.32323232323232,42.33369299999322,42.33369299999322,0.00000000000000
2025-05-23 12:23:01,0.19497686715135,41.13874999999825,41.13874999999825,0.00000000000000
2025-05-23 12:23:02,0.58081471747700,47.58667000000423,47.58667000000423,0.00000000000000
2025-05-23 12:23:03,0.55702917771883,47.45349200000055,47.45349200000055,0.00000000000000
2025-05-23 12:23:04,0.67838541666667,47.12115599999379,47.12115599999379,0.00000000000000
2025-05-23 12:23:05,0.70365535248042,47.81201199999487,47.81201199999487,0.00000000000000
2025-05-23 12:23:06,0.67149440421330,46.71008499999880,46.71008499999880,0.00000000000000
2025-05-23 12:23:07,0.60983606557377,44.84149900000193,44.84149900000193,0.00000000000000
2025-05-23 12:23:08,0.69625246548323,47.92297300000791,47.92297300000791,0.00000000000000
2025-05-23 12:23:09,0.72574385510996,48.36565999999584,48.36565999999584,0.00000000000000
2025-05-23 12:23:10,0.56287425149701,46.73791799999890,46.73791799999890,0.00000000000000
2025-05-23 12:23:11,0.59325396825397,47.39202899999509,47.39202899999509,0.00000000000000
2025-05-23 12:23:12,0.67733507511430,47.31170700000075,47.31170700000075,0.00000000000000
2025-05-23 12:23:13,0.64425587467363,45.92841100000078,45.92841100000078,0.00000000000000
2025-05-23 12:23:14,0.55151915455746,44.22767000000749,44.22767000000749,0.00000000000000
2025-05-23 12:23:15,0.56679894179894,44.29895799999940,44.29895799999940,0.00000000000000
2025-05-23 12:23:16,0.56896551724138,44.69464899999730,44.69464899999730,0.00000000000000
2025-05-23 12:23:17,0.55717118307997,44.50098499999149,44.50098499999149,0.00000000000000
2025-05-23 12:23:18,0.44846050870147,44.11841700000514,44.11841700000514,0.00000000000000
2025-05-23 12:23:19,0.48514851485149,45.92047599999933,45.92047599999933,0.00000000000000
2025-05-23 12:23:20,0.70726915520629,48.50500300001295,48.50500300001295,0.00000000000000
2025-05-23 12:23:21,0.30841750841751,41.05342200001178,41.05342200001178,0.00000000000000
2025-05-23 12:23:22,0.10638297872340,37.05105299998831,37.05105299998831,0.00000000000000
2025-05-23 12:23:23,0.17048517520216,38.33602300001075,38.33602300001075,0.00000000000000
2025-05-23 12:23:24,0.47137150466045,40.30855099999462,40.30855099999462,0.00000000000000
2025-05-23 12:23:25,0.56187954996691,42.82301100000041,42.82301100000041,0.00000000000000
2025-05-23 12:23:26,0.58796599084369,46.75549599999795,46.75549599999795,0.00000000000000
2025-05-23 12:23:27,0.67210973220118,47.34265200000664,47.34265200000664,0.00000000000000
2025-05-23 12:23:28,0.52321778940484,45.30841700000747,45.30841700000747,0.00000000000000
2025-05-23 12:23:29,0.26192075218267,41.76240500000131,41.76240500000131,0.00000000000000
2025-05-23 12:23:30,0.12836438923395,38.20205100000021,38.20205100000021,0.00000000000000
2025-05-23 12:23:31,0.13425605536332,37.73763499999768,37.73763499999768,0.00000000000000
2025-05-23 12:23:32,0.13402061855670,37.52114399999846,37.52114399999846,0.00000000000000
2025-05-23 12:23:33,0.15721120984279,37.58047000000079,37.58047000000079,0.00000000000000
2025-05-23 12:23:34,0.37767379679144,41.24476800000411,41.24476800000411,0.00000000000000
2025-05-23 12:23:35,0.77379400260756,50.35997800000769,50.35997800000769,0.00000000000000
2025-05-23 12:23:36,0.68554687500000,47.38922199999797,47.38922199999797,0.00000000000000
2025-05-23 12:23:37,0.67170059093894,46.51391900000453,46.51391900000453,0.00000000000000
2025-05-23 12:23:38,0.57331571994716,42.70252799999435,42.70252799999435,0.00000000000000
2025-05-23 12:23:39,0.57758620689655,42.22138800000539,42.22138800000539,0.00000000000000
2025-05-23 12:23:41,0.56567656765677,43.93506799999159,43.93506799999159,0.00000000000000
2025-05-23 12:23:42,0.55812417437252,44.12854900000093,44.12854900000093,0.00000000000000
2025-05-23 12:23:43,0.54539430086150,42.67469500000880,42.67469500000880,0.00000000000000
2025-05-23 12:23:44,0.80709677419355,49.37054099999659,49.37054099999659,0.00000000000000
2025-05-23 12:23:45,0.75828460038986,47.28088399999251,47.28088399999251,0.00000000000000
2025-05-23 12:23:46,0.66688524590164,47.13604900000792,47.13604900000792,0.00000000000000
2025-05-23 12:23:47,0.62605863192182,45.31848799998988,45.31848799998988,0.00000000000000
2025-05-23 12:23:48,0.56906807666887,44.91046899999492,44.91046899999492,0.00000000000000
2025-05-23 12:23:49,0.55259653794940,45.25287500000559,45.25287500000559,0.00000000000000
2025-05-23 12:23:50,0.54973474801061,44.05378099999507,44.05378099999507,0.00000000000000
2025-05-23 12:23:51,0.55029585798817,43.09553200000664,43.09553200000664,0.00000000000000
2025-05-23 12:23:52,0.66186107470511,46.89251899998635,46.89251899998635,0.00000000000000
2025-05-23 12:23:53,0.74676165803109,48.99981300000218,48.99981300000218,0.00000000000000
2025-05-23 12:23:54,0.72236671001300,46.86590800000704,46.86590800000704,0.00000000000000
2025-05-23 12:23:55,0.63366336633663,44.62903599999845,44.62903599999845,0.00000000000000
2025-05-23 12:23:56,0.57932850559579,43.19019699998898,43.19019699998898,0.00000000000000
2025-05-23 12:23:57,0.56547619047619,41.90241900000547,41.90241900000547,0.00000000000000
2025-05-23 12:23:58,0.55931080185553,42.15217499999562,42.15217499999562,0.00000000000000
2025-05-23 12:23:59,0.54130865829478,41.38868800000637,41.38868800000637,0.00000000000000
2025-05-23 12:24:00,0.68582625734814,46.44488899999124,46.44488899999124,0.00000000000000
2025-05-23 12:24:01,0.77287475665152,48.55975100000796,48.55975100000796,0.00000000000000
2025-05-23 12:24:02,0.71680837148463,47.19244600000093,47.19244600000093,0.00000000000000
2025-05-23 12:24:03,0.65237467018470,44.31134899999597,44.31134899999597,0.00000000000000
2025-05-23 12:24:04,0.56830238726790,42.22730900000897,42.22730900000897,0.00000000000000
2025-05-23 12:24:05,0.56558998022413,43.35596799998893,43.35596799998893,0.00000000000000
2025-05-23 12:24:06,0.57133333333333,43.48798700000043,43.48798700000043,0.00000000000000
2025-05-23 12:24:07,0.56254136333554,42.31403900000441,42.31403900000441,0.00000000000000
2025-05-23 12:24:08,0.58163934426230,43.92798799999582,43.92798799999582,0.00000000000000
2025-05-23 12:24:09,0.84867997424340,49.75323000000208,49.75323000000208,0.00000000000000
2025-05-23 12:24:10,0.74300585556278,47.51373299999977,47.51373299999977,0.00000000000000
2025-05-23 12:24:11,0.68283093053735,45.95343499998853,45.95343499998853,0.00000000000000
2025-05-23 12:24:12,0.59055118110236,42.94215100001020,42.94215100001020,0.00000000000000
2025-05-23 12:24:13,0.56518861681006,41.77107199998864,41.77107199998864,0.00000000000000
2025-05-23 12:24:14,0.55907590759076,42.49708400000236,42.49708400000236,0.00000000000000
2025-05-23 12:24:15,0.57208994708995,42.44501999999920,42.44501999999920,0.00000000000000
