Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-13 15:20:50,0.15858725761773,43.92866000000504,43.92866000000504,0.00000000000000
2025-05-13 15:20:51,0.10089224433768,41.50831699999981,41.50831699999981,0.00000000000000
2025-05-13 15:20:52,0.18686526743399,42.26356400000805,42.26356400000805,0.00000000000000
2025-05-13 15:20:53,0.22962962962963,42.29224999999860,42.29224999999860,0.00000000000000
2025-05-13 15:20:54,0.23691275167785,42.45698400000401,42.45698400000401,0.00000000000000
2025-05-13 15:20:55,0.18606224627876,39.59212299999490,39.59212299999490,0.00000000000000
2025-05-13 15:20:56,0.19610476830087,38.89534699999786,38.89534699999786,0.00000000000000
2025-05-13 15:20:57,0.21845949535193,39.96510700001090,39.96510700001090,0.00000000000000
2025-05-13 15:20:58,0.23659889094270,38.05397999999695,38.05397999999695,0.00000000000000
2025-05-13 15:20:59,0.20295439948619,38.35860599999432,38.35860599999432,0.00000000000000
2025-05-13 15:21:00,0.26770630279402,39.50826099999540,39.50826099999540,0.00000000000000
2025-05-13 15:21:01,0.35900870730074,42.93690200000128,42.93690200000128,0.00000000000000
2025-05-13 15:21:02,0.47263017356475,43.49360200000228,43.49360200000228,0.00000000000000
2025-05-13 15:21:03,0.39333333333333,42.49311599999783,42.49311599999783,0.00000000000000
2025-05-13 15:21:04,0.46923597025017,45.79645200000959,45.79645200000959,0.00000000000000
2025-05-13 15:21:05,0.27224435590969,41.95069899999362,41.95069899999362,0.00000000000000
2025-05-13 15:21:06,0.44142951687624,44.70441400000709,44.70441400000709,0.00000000000000
2025-05-13 15:21:07,0.30794701986755,42.37763799999084,42.37763799999084,0.00000000000000
2025-05-13 15:21:08,0.21144781144781,40.66694900000584,40.66694900000584,0.00000000000000
2025-05-13 15:21:09,0.34728580771746,42.36079199999222,42.36079199999222,0.00000000000000
2025-05-13 15:21:10,0.43635170603675,44.04975299999933,44.04975299999933,0.00000000000000
2025-05-13 15:21:11,0.43057409879840,43.65668700000970,43.65668700000970,0.00000000000000
2025-05-13 15:21:12,0.48512888301388,45.50549899999169,45.50549899999169,0.00000000000000
2025-05-13 15:21:13,0.37116154873164,44.43091700000514,44.43091700000514,0.00000000000000
2025-05-13 15:21:14,0.24216144096064,43.34412700000394,43.34412700000394,0.00000000000000
2025-05-13 15:21:15,0.32121212121212,43.87793899999815,43.87793899999815,0.00000000000000
2025-05-13 15:21:16,0.30106100795756,42.37574600000517,42.37574600000517,0.00000000000000
2025-05-13 15:21:17,0.38486842105263,43.04029499999888,43.04029499999888,0.00000000000000
2025-05-13 15:21:18,0.47070312500000,42.28162999999768,42.28162999999768,0.00000000000000
2025-05-13 15:21:19,0.34247448979592,41.18568500000401,41.18568500000401,0.00000000000000
2025-05-13 15:21:20,0.36196721311475,41.28077899999334,41.28077899999334,0.00000000000000
2025-05-13 15:21:21,0.18271767810026,38.57436400000006,38.57436400000006,0.00000000000000
2025-05-13 15:21:22,0.27308707124011,40.47877800000424,40.47877800000424,0.00000000000000
2025-05-13 15:21:23,0.49832551908908,45.58502700000827,45.58502700000827,0.00000000000000
2025-05-13 15:21:24,0.65417488494412,49.40026399999624,49.40026399999624,0.00000000000000
2025-05-13 15:21:25,0.55621301775148,49.63335699999880,49.63335699999880,0.00000000000000
2025-05-13 15:21:26,0.41223940820444,46.86383300001035,46.86383300001035,0.00000000000000
2025-05-13 15:21:27,0.32040816326531,46.04834399999527,46.04834399999527,0.00000000000000
2025-05-13 15:21:28,0.30319510537050,45.38983700000972,45.38983700000972,0.00000000000000
2025-05-13 15:21:29,0.42704863424384,46.51031800000055,46.51031800000055,0.00000000000000
2025-05-13 15:21:30,0.43353373413494,46.56323499999417,46.56323499999417,0.00000000000000
2025-05-13 15:21:31,0.46520874751491,46.75061299999652,46.75061299999652,0.00000000000000
2025-05-13 15:21:32,0.50433044636909,47.10418900000514,47.10418900000514,0.00000000000000
2025-05-13 15:21:33,0.49635520212061,47.20819200000551,47.20819200000551,0.00000000000000
2025-05-13 15:21:34,0.36992681304059,45.53485599999840,45.53485599999840,0.00000000000000
2025-05-13 15:21:35,0.38296445338699,46.70978100001230,46.70978100001230,0.00000000000000
2025-05-13 15:21:36,0.38322147651007,46.54010299999209,46.54010299999209,0.00000000000000
2025-05-13 15:21:37,0.27683997299122,45.67780000000494,45.67780000000494,0.00000000000000
2025-05-13 15:21:38,0.25981055480379,45.30908799999452,45.30908799999452,0.00000000000000
2025-05-13 15:21:39,0.24304141208418,44.27222499999334,44.27222499999334,0.00000000000000
2025-05-13 15:21:40,0.26190476190476,45.33411300000444,45.33411300000444,0.00000000000000
2025-05-13 15:21:41,0.34029649595687,45.86511699999392,45.86511699999392,0.00000000000000
2025-05-13 15:21:42,0.43741677762983,47.01837299999897,47.01837299999897,0.00000000000000
2025-05-13 15:21:43,0.45744680851064,46.69830600000569,46.69830600000569,0.00000000000000
2025-05-13 15:21:44,0.47222222222222,47.31011999999464,47.31011999999464,0.00000000000000
2025-05-13 15:21:45,0.36895847515317,45.81531299999915,45.81531299999915,0.00000000000000
2025-05-13 15:21:46,0.24093086926762,44.85889400000451,44.85889400000451,0.00000000000000
2025-05-13 15:21:47,0.26694045174538,45.80823199999577,45.80823199999577,0.00000000000000
2025-05-13 15:21:48,0.39745308310992,45.94434099999489,45.94434099999489,0.00000000000000
2025-05-13 15:21:49,0.37475083056478,46.11865600000601,46.11865600000601,0.00000000000000
2025-05-13 15:21:50,0.35932203389831,46.60101600000053,46.60101600000053,0.00000000000000
2025-05-13 15:21:51,0.31359353970390,45.30841699999291,45.30841699999291,0.00000000000000
2025-05-13 15:21:52,0.30831099195710,45.57758100000501,45.57758100000501,0.00000000000000
2025-05-13 15:21:53,0.25526137135098,44.33814300000085,44.33814300000085,0.00000000000000
2025-05-13 15:21:54,0.24275118004046,44.61444900000060,44.61444900000060,0.00000000000000
2025-05-13 15:21:55,0.23301630434783,44.65863799999352,44.65863799999352,0.00000000000000
2025-05-13 15:21:56,0.25453324378778,44.87915800001065,44.87915800001065,0.00000000000000
2025-05-13 15:21:57,0.44257891202149,46.34796499999356,46.34796499999356,0.00000000000000
2025-05-13 15:21:58,0.46102150537634,46.10644899999897,46.10644899999897,0.00000000000000
2025-05-13 15:21:59,0.48600000000000,46.57013199999346,46.57013199999346,0.00000000000000
2025-05-13 15:22:00,0.36650975117687,45.66974399999890,45.66974399999890,0.00000000000000
2025-05-13 15:22:01,0.30095108695652,45.00690399999439,45.00690399999439,0.00000000000000
2025-05-13 15:22:02,0.23989033584647,44.70374300000549,44.70374300000549,0.00000000000000
2025-05-13 15:22:03,0.23328785811733,44.30005800000799,44.30005800000799,0.00000000000000
2025-05-13 15:22:04,0.25356900067981,44.75897899999109,44.75897899999109,0.00000000000000
2025-05-13 15:22:05,0.25745257452575,45.16815900000802,45.16815900000802,0.00000000000000
2025-05-13 15:22:06,0.55994729907773,48.39043999998830,48.39043999998830,0.00000000000000
2025-05-13 15:22:07,0.64856020942408,50.47557900000538,50.47557900000538,0.00000000000000
2025-05-13 15:22:08,0.69823644676682,51.56889799999772,51.56889799999772,0.00000000000000
2025-05-13 15:22:09,0.57738095238095,50.26616800000193,50.26616800000193,0.00000000000000
2025-05-13 15:22:10,0.22565157750343,44.53620200000296,44.53620200000296,0.00000000000000
2025-05-13 15:22:11,0.14679531357684,42.63148199999705,42.63148199999705,0.00000000000000
2025-05-13 15:22:12,0.14470284237726,38.16164600000775,38.16164600000775,0.00000000000000
2025-05-13 15:22:13,0.26516700749830,44.62030799999775,44.62030799999775,0.00000000000000
2025-05-13 15:22:14,0.41851106639839,48.32928299999912,48.32928299999912,0.00000000000000
2025-05-13 15:22:15,0.71753246753247,51.21208800000022,51.21208800000022,0.00000000000000
2025-05-13 15:22:16,0.67908496732026,50.57335700000112,50.57335700000112,0.00000000000000
2025-05-13 15:22:17,0.40335570469799,46.03516100000707,46.03516100000707,0.00000000000000
2025-05-13 15:22:18,0.36722408026756,45.31683899999189,45.31683899999189,0.00000000000000
2025-05-13 15:22:19,0.16866666666667,40.25483999999415,40.25483999999415,0.00000000000000
2025-05-13 15:22:20,0.17380191693291,38.15743400000792,38.15743400000792,0.00000000000000
2025-05-13 15:22:21,0.15745856353591,42.37049699999625,42.37049699999625,0.00000000000000
2025-05-13 15:22:22,0.15458937198068,42.70588500000304,42.70588500000304,0.00000000000000
2025-05-13 15:22:23,0.38322147651007,44.58985099999700,44.58985099999700,0.00000000000000
2025-05-13 15:22:24,0.37323470073974,44.50708799999848,44.50708799999848,0.00000000000000
2025-05-13 15:22:25,0.37694915254237,45.32111199999053,45.32111199999053,0.00000000000000
2025-05-13 15:22:26,0.50833889259506,48.54839900000661,48.54839900000661,0.00000000000000
2025-05-13 15:22:27,0.49432955303536,49.91753500000050,49.91753500000050,0.00000000000000
2025-05-13 15:22:28,0.44973190348525,49.27636400000483,49.27636400000483,0.00000000000000
2025-05-13 15:22:29,0.50964737192282,49.88897099999303,49.88897099999303,0.00000000000000
2025-05-13 15:22:30,0.51696606786427,50.48113300000841,50.48113300000841,0.00000000000000
2025-05-13 15:22:31,0.62344466273739,52.20073299999058,52.20073299999058,0.00000000000000
2025-05-13 15:22:32,0.76367187500000,53.60881000000518,53.60881000000518,0.00000000000000
2025-05-13 15:22:33,0.79368149580916,53.42582799999218,53.42582799999218,0.00000000000000
2025-05-13 15:22:34,0.71131339401821,52.78532600001199,52.78532600001199,0.00000000000000
2025-05-13 15:22:35,0.50499666888741,50.37603099999251,50.37603099999251,0.00000000000000
2025-05-13 15:22:36,0.43393695506372,49.13403000000108,49.13403000000108,0.00000000000000
2025-05-13 15:22:37,0.49933333333333,50.79509699999471,50.79509699999471,0.00000000000000
2025-05-13 15:22:38,0.57887788778878,52.27037399999972,52.27037399999972,0.00000000000000
2025-05-13 15:22:39,0.57766027759418,51.97252300000400,51.97252300000400,0.00000000000000
2025-05-13 15:22:40,0.68794788273616,52.05107600000338,52.05107600000338,0.00000000000000
2025-05-13 15:22:41,0.65467625899281,50.95073699999193,50.95073699999193,0.00000000000000
2025-05-13 15:22:42,0.76504854368932,51.51219700000365,51.51219700000365,0.00000000000000
2025-05-13 15:22:43,0.64760026298488,51.14781799999764,51.14781799999764,0.00000000000000
2025-05-13 15:22:44,0.55562913907285,50.51836500001082,50.51836500001082,0.00000000000000
2025-05-13 15:22:45,0.50986842105263,49.48809299999266,49.48809299999266,0.00000000000000
2025-05-13 15:22:46,0.51121372031662,49.51702400000067,49.51702400000067,0.00000000000000
2025-05-13 15:22:47,0.52023498694517,50.07030700000178,50.07030700000178,0.00000000000000
2025-05-13 15:22:48,0.52631578947368,51.18511000000581,51.18511000000581,0.00000000000000
2025-05-13 15:22:49,0.63702239789196,49.83068299999286,49.83068299999286,0.00000000000000
2025-05-13 15:22:50,0.66775244299674,50.25048199998855,50.25048199998855,0.00000000000000
2025-05-13 15:22:51,0.65514993481095,50.64989500000956,50.64989500000956,0.00000000000000
2025-05-13 15:22:52,0.59153998678123,50.03466199999093,50.03466199999093,0.00000000000000
2025-05-13 15:22:53,0.51065246338216,50.54125200000999,50.54125200000999,0.00000000000000
2025-05-13 15:22:54,0.50234427327528,50.40905099999509,50.40905099999509,0.00000000000000
2025-05-13 15:22:55,0.47858099062918,49.46050600000308,49.46050600000308,0.00000000000000
2025-05-13 15:22:56,0.46787148594378,48.93676399999822,48.93676399999822,0.00000000000000
2025-05-13 15:22:57,0.46261682242991,49.07848799999920,49.07848799999920,0.00000000000000
2025-05-13 15:22:58,0.69681197137280,49.66332500000135,49.66332500000135,0.00000000000000
2025-05-13 15:22:59,0.67922077922078,49.33471199999622,49.33471199999622,0.00000000000000
2025-05-13 15:23:00,0.60986842105263,49.62871800000721,49.62871800000721,0.00000000000000
2025-05-13 15:23:01,0.51957531519575,49.33745900000213,49.33745900000213,0.00000000000000
2025-05-13 15:23:02,0.47785234899329,49.15905400000338,49.15905400000338,0.00000000000000
2025-05-13 15:23:03,0.48968729208250,49.03161299999920,49.03161299999920,0.00000000000000
2025-05-13 15:23:04,0.45332437877770,48.68645900000411,48.68645900000411,0.00000000000000
2025-05-13 15:23:05,0.46077785102175,48.89037799999642,48.89037799999642,0.00000000000000
2025-05-13 15:23:06,0.65117801047120,49.29107300000032,49.29107300000032,0.00000000000000
2025-05-13 15:23:07,0.66034031413613,49.12877999999910,49.12877999999910,0.00000000000000
2025-05-13 15:23:08,0.60758665794637,49.15881000000809,49.15881000000809,0.00000000000000
2025-05-13 15:23:09,0.51002673796791,48.84002400000463,48.84002400000463,0.00000000000000
2025-05-13 15:23:10,0.46952444742130,48.81860099999176,48.81860099999176,0.00000000000000
2025-05-13 15:23:11,0.47406914893617,49.20214400000987,49.20214400000987,0.00000000000000
2025-05-13 15:23:12,0.49731903485255,50.24376799998572,50.24376799998572,0.00000000000000
2025-05-13 15:23:13,0.50201072386059,50.30510800000047,50.30510800000047,0.00000000000000
2025-05-13 15:23:14,0.59400000000000,50.12359000000288,50.12359000000288,0.00000000000000
2025-05-13 15:23:15,0.66141732283465,49.88610299999709,49.88610299999709,0.00000000000000
2025-05-13 15:23:16,0.64752475247525,50.11418999999296,50.11418999999296,0.00000000000000
2025-05-13 15:23:17,0.62664907651715,50.51970699999947,50.51970699999947,0.00000000000000
2025-05-13 15:23:18,0.41926729986431,48.71380399999907,48.71380399999907,0.00000000000000
2025-05-13 15:23:19,0.33851351351351,47.42077700000664,47.42077700000664,0.00000000000000
2025-05-13 15:23:20,0.31964407939767,47.30249099999492,47.30249099999492,0.00000000000000
2025-05-13 15:23:21,0.24277854195323,45.21741399999883,45.21741399999883,0.00000000000000
2025-05-13 15:23:22,0.16038382453735,42.29566800000612,42.29566800000612,0.00000000000000
2025-05-13 15:23:23,0.40667574931880,45.22504299999855,45.22504299999855,0.00000000000000
2025-05-13 15:23:24,0.57038995373430,45.92700599999807,45.92700599999807,0.00000000000000
2025-05-13 15:23:25,0.27014218009479,43.36072900000727,43.36072900000727,0.00000000000000
2025-05-13 15:23:26,0.17987594762233,42.79725399999006,42.79725399999006,0.00000000000000
2025-05-13 15:23:27,0.15485203028217,42.76569800000289,42.76569800000289,0.00000000000000
2025-05-13 15:23:28,0.13814432989691,42.21461399999680,42.21461399999680,0.00000000000000
2025-05-13 15:23:29,0.14845360824742,42.36048700001265,42.36048700001265,0.00000000000000
2025-05-13 15:23:30,0.13890808569454,42.56623599999875,42.56623599999875,0.00000000000000
