Date,CPU Utilization,CPU Power
2025-05-14 06:20:48,0.22084195997239,41.09069584045566
2025-05-14 06:20:49,0.21433494141971,41.14667676608186
2025-05-14 06:20:50,0.21862068965517,41.90547002941164
2025-05-14 06:20:51,0.21379781420765,39.04858974444481
2025-05-14 06:20:52,0.21390013495277,26.94849454761892
2025-05-14 06:20:53,0.20174262734584,20.15698069329535
2025-05-14 06:20:54,0.18038183015142,14.76940690011471
2025-05-14 06:20:55,0.19584171696848,22.82713518072296
2025-05-14 06:20:56,0.27229080932785,41.34518669282515
2025-05-14 06:20:57,0.27012278308322,40.66939056953605
2025-05-14 06:20:58,0.29254955570745,42.93517423829793
2025-05-14 06:20:59,0.28571428571429,43.47227928318601
2025-05-14 06:21:00,0.32196452933151,43.67767306769805
2025-05-14 06:21:01,0.33223684210526,23.66867951977408
2025-05-14 06:21:02,0.35761154855643,24.88628486794155
2025-05-14 06:21:03,0.46459298477829,36.96603299999992
2025-05-14 06:21:04,0.28988458927359,37.85898816159690
2025-05-14 06:21:05,0.15138888888889,37.92480072580648
2025-05-14 06:21:06,0.09142053445851,39.32653186567127
2025-05-14 06:21:07,0.09272467902996,38.56804446969704
2025-05-14 06:21:08,0.35879945429741,44.89736007486618
2025-05-14 06:21:09,0.39359573048699,30.63453464876038
2025-05-14 06:21:10,0.41188118811881,30.17612377099239
2025-05-14 06:21:11,0.38293650793651,29.12498298493988
2025-05-14 06:21:12,0.23282967032967,27.61903972293570
2025-05-14 06:21:13,0.06481481481481,31.36534902752301
2025-05-14 06:21:14,0.07937632884479,36.49576000000007
2025-05-14 06:21:15,0.12438853948288,39.55518329842949
2025-05-14 06:21:16,0.13300835654596,38.34861421698108
2025-05-14 06:21:17,0.12786657400973,23.53704769321523
2025-05-14 06:21:18,0.11991869918699,13.17856104682278
2025-05-14 06:21:19,0.15869853917663,12.26305282803939
2025-05-14 06:21:20,0.26095751854349,29.05940430000014
2025-05-14 06:21:21,0.42518618821936,42.51818997031042
2025-05-14 06:21:22,0.51173708920188,47.44710049999974
2025-05-14 06:21:23,0.54344919786096,49.38221826297615
2025-05-14 06:21:24,0.46716316858497,47.56085604081600
2025-05-14 06:21:25,0.45417515274949,47.56450040651598
2025-05-14 06:21:26,0.44422310756972,37.98395340740713
2025-05-14 06:21:27,0.41040843214756,29.96321788387744
2025-05-14 06:21:28,0.45633617859488,33.93200299137067
2025-05-14 06:21:29,0.52964426877470,40.59567693893138
2025-05-14 06:21:30,0.53488372093023,46.71456472342744
2025-05-14 06:21:31,0.53404539385848,48.39311379703467
2025-05-14 06:21:32,0.53810160427807,49.05557208000075
2025-05-14 06:21:33,0.53733333333333,48.42543895681775
2025-05-14 06:21:34,0.50972501676727,48.99029210918098
2025-05-14 06:21:35,0.44422310756972,34.27612837649393
2025-05-14 06:21:36,0.47734734077479,34.92270339761242
2025-05-14 06:21:37,0.41782178217822,33.14145982128116
2025-05-14 06:21:38,0.44866666666667,38.87811866931795
2025-05-14 06:21:39,0.46975806451613,46.77206927368420
2025-05-14 06:21:40,0.45631720430108,46.45874105683334
2025-05-14 06:21:41,0.45982444294396,46.65763003265369
2025-05-14 06:21:42,0.45100671140940,45.69190308571394
2025-05-14 06:21:43,0.45133333333333,44.51686421307221
2025-05-14 06:21:44,0.42726679712981,29.65102950177902
2025-05-14 06:21:45,0.42557377049180,30.96169836921638
2025-05-14 06:21:46,0.42724252491694,34.55917757219815
2025-05-14 06:21:47,0.43825503355705,42.53279657366343
2025-05-14 06:21:48,0.42359249329759,44.16780914449169
2025-05-14 06:21:49,0.43050847457627,46.67969887481358
2025-05-14 06:21:50,0.42617449664430,44.06241468175404
2025-05-14 06:21:51,0.42229729729730,45.47175520059412
2025-05-14 06:21:52,0.36904761904762,29.56281305794030
2025-05-14 06:21:53,0.37705998681608,28.70151152000016
2025-05-14 06:21:54,0.39524124256444,31.67095468656704
2025-05-14 06:21:55,0.40227576974565,34.54149275817753
2025-05-14 06:21:56,0.42069892473118,44.55476704373200
2025-05-14 06:21:57,0.41991924629879,43.24901365909103
2025-05-14 06:21:58,0.42434431741762,45.17488742143841
2025-05-14 06:21:59,0.42673869007427,45.74320779911317
2025-05-14 06:22:00,0.42013422818792,42.25553399175786
2025-05-14 06:22:01,0.37127729980146,25.97003786393276
2025-05-14 06:22:02,0.38947368421053,29.93944574948690
2025-05-14 06:22:03,0.40596026490066,32.92895456909701
2025-05-14 06:22:04,0.41790040376851,42.15384224999939
2025-05-14 06:22:05,0.41924629878869,44.77622659587003
2025-05-14 06:22:06,0.43545150501672,45.35878502970342
2025-05-14 06:22:07,0.46747149564051,46.65757154183216
2025-05-14 06:22:08,0.45430107526882,46.75512766804979
2025-05-14 06:22:09,0.41612057667104,31.53872030288021
2025-05-14 06:22:10,0.39325842696629,29.66853572718118
2025-05-14 06:22:11,0.39130434782609,28.30237324256971
2025-05-14 06:22:12,0.43729481286934,37.45726004745777
2025-05-14 06:22:13,0.28668478260870,42.04498923240915
2025-05-14 06:22:14,0.25749318801090,40.62805822429952
2025-05-14 06:22:15,0.27636113025500,44.16179520282982
2025-05-14 06:22:16,0.26533425223983,44.87403882500001
2025-05-14 06:22:17,0.12552011095700,34.44736568750008
2025-05-14 06:22:18,0.13081591368847,13.05109814540044
2025-05-14 06:22:19,0.13170400543109,14.96069325174836
2025-05-14 06:22:20,0.12060647829083,21.10002805555559
2025-05-14 06:22:21,0.12119113573407,30.12520917338687
2025-05-14 06:22:22,0.12058212058212,37.91947841052686
2025-05-14 06:22:23,0.15538674033149,39.22959716599191
2025-05-14 06:22:24,0.18256691832533,40.28855881911205
2025-05-14 06:22:25,0.12801101169993,25.47463463694256
2025-05-14 06:22:26,0.15775220040623,15.76616066369059
2025-05-14 06:22:27,0.12649006622517,9.97534357369613
2025-05-14 06:22:28,0.07687028140014,12.63546584615380
2025-05-14 06:22:29,0.05481377371750,24.75427436065586
2025-05-14 06:22:30,0.13690062543433,35.79375199557487
2025-05-14 06:22:31,0.29958960328317,42.30515914644380
2025-05-14 06:22:32,0.30428863172226,42.62411914989681
2025-05-14 06:22:33,0.30230978260870,42.56482923553776
2025-05-14 06:22:34,0.26494023904382,21.39568971186413
2025-05-14 06:22:35,0.27518104015800,22.85831011832973
2025-05-14 06:22:36,0.29099462365591,28.97774068652480
2025-05-14 06:22:37,0.31139755766621,44.97818721428518
2025-05-14 06:22:38,0.29817444219067,43.77877313948481
2025-05-14 06:22:39,0.29260013577733,44.67774539189183
2025-05-14 06:22:40,0.29553264604811,46.15912200000002
2025-05-14 06:22:41,0.29871011541073,42.96385044585968
2025-05-14 06:22:42,0.30354706684857,43.79199827213833
2025-05-14 06:22:43,0.29748127978216,39.47059466208289
2025-05-14 06:22:44,0.27460106382979,26.60209063725502
2025-05-14 06:22:45,0.27844712182062,26.30075158639451
2025-05-14 06:22:46,0.29979743416610,35.45521524436737
2025-05-14 06:22:47,0.28981544771018,41.94965613822954
2025-05-14 06:22:48,0.26348122866894,41.61953302347401
2025-05-14 06:22:49,0.17036011080332,40.28908981818172
2025-05-14 06:22:50,0.21855670103093,40.29764855462198
2025-05-14 06:22:51,0.22027027027027,23.47288670015187
2025-05-14 06:22:52,0.20861372812921,20.33251929068194
2025-05-14 06:22:53,0.21224489795918,30.37620035593253
2025-05-14 06:22:54,0.20283975659229,27.07116936758912
2025-05-14 06:22:55,0.23282967032967,31.25382013173673
2025-05-14 06:22:56,0.21487603305785,32.51223416018240
2025-05-14 06:22:57,0.21013004791239,39.78871564756427
2025-05-14 06:22:58,0.21443298969072,41.83140092857125
2025-05-14 06:22:59,0.22997237569061,42.35589965363061
2025-05-14 06:23:00,0.22429261559696,38.66929612403233
2025-05-14 06:23:01,0.23271731690623,33.63860893617025
2025-05-14 06:23:02,0.20584329349270,18.36127594493050
2025-05-14 06:23:03,0.20754716981132,20.74886912968312
2025-05-14 06:23:04,0.20536912751678,23.36782035197320
2025-05-14 06:23:05,0.24577987846050,33.54388949703030
2025-05-14 06:23:06,0.24879725085911,41.73359598989867
2025-05-14 06:23:07,0.24057573680603,40.58877509999984
2025-05-14 06:23:08,0.39648173207037,45.49619500476937
2025-05-14 06:23:09,0.45735392881128,46.16968497992007
2025-05-14 06:23:10,0.33853459972863,36.63012853484892
2025-05-14 06:23:11,0.34817275747508,26.71198041237079
2025-05-14 06:23:12,0.39417989417989,31.97647215913926
2025-05-14 06:23:13,0.38692461641094,34.75582683574974
2025-05-14 06:23:14,0.42416107382550,44.61763715428551
2025-05-14 06:23:15,0.40484196368527,45.37255505376340
2025-05-14 06:23:16,0.40675675675676,45.41635402150535
2025-05-14 06:23:17,0.43762643290627,46.41651817646992
2025-05-14 06:23:18,0.38571428571429,45.47465302314081
2025-05-14 06:23:19,0.42108709888671,28.82194097338060
2025-05-14 06:23:20,0.36814276272307,28.74814160534404
2025-05-14 06:23:21,0.40257104194858,35.99330353365323
2025-05-14 06:23:22,0.36870382807253,40.36229046428581
2025-05-14 06:23:23,0.26221610461115,43.07942713507194
2025-05-14 06:23:24,0.22538141470180,43.29794798270797
2025-05-14 06:23:25,0.12734864300626,40.12762083419666
2025-05-14 06:23:26,0.09916201117318,38.14378550649363
2025-05-14 06:23:27,0.06643598615917,8.89037938255054
2025-05-14 06:23:28,0.05902539464653,7.19462184738950
2025-05-14 06:23:29,0.05702647657841,6.04284667790873
2025-05-14 06:23:30,0.14958448753463,25.11684954907162
2025-05-14 06:23:31,0.13407821229050,36.97797481614403
2025-05-14 06:23:32,0.13560500695410,37.68710117647007
2025-05-14 06:23:33,0.13203613620570,40.19272603960345
2025-05-14 06:23:34,0.13231197771588,40.23469158415888
2025-05-14 06:23:35,0.16747741487144,24.34496843080330
2025-05-14 06:23:36,0.29932885906040,25.09396411071879
2025-05-14 06:23:37,0.40355497037525,30.58588873930343
2025-05-14 06:23:38,0.41302887844191,38.22111941729309
2025-05-14 06:23:39,0.39174560216509,43.81553010559079
2025-05-14 06:23:40,0.42731575388776,44.33074949506327
2025-05-14 06:23:41,0.52144772117962,48.07636038461538
2025-05-14 06:23:42,0.41577540106952,44.93546520821178
2025-05-14 06:23:43,0.40266666666667,40.74492941793002
2025-05-14 06:23:44,0.37157757496741,27.63818412401558
2025-05-14 06:23:45,0.36939313984169,29.05465340403018
2025-05-14 06:23:46,0.37156270959088,34.22879896050953
2025-05-14 06:23:47,0.52878888153541,47.01338174494340
2025-05-14 06:23:48,0.50066755674232,48.55793680297407
2025-05-14 06:23:49,0.50836120401338,48.42365549330064
2025-05-14 06:23:50,0.47736351531292,48.03636092720349
2025-05-14 06:23:51,0.44511378848728,45.32680614093984
2025-05-14 06:23:52,0.39093298291721,27.29781079113856
2025-05-14 06:23:53,0.38092105263158,26.72130466175136
2025-05-14 06:23:54,0.41849634065203,35.31783818743023
2025-05-14 06:23:55,0.41952861952862,40.91931738888908
2025-05-14 06:23:56,0.47023004059540,47.37947068733095
2025-05-14 06:23:57,0.44735077129443,45.86915717896122
2025-05-14 06:23:58,0.43317662860981,45.90626388809103
2025-05-14 06:23:59,0.44048419636853,46.63120629445245
2025-05-14 06:24:00,0.41215323645971,33.66500979310347
2025-05-14 06:24:01,0.39390006489293,26.81925031001677
2025-05-14 06:24:02,0.41277156023700,30.74159670967768
2025-05-14 06:24:03,0.42400000000000,36.13756100904967
2025-05-14 06:24:04,0.42606347062795,45.13111133766247
2025-05-14 06:24:05,0.42471303173531,45.38082216544677
2025-05-14 06:24:06,0.42020202020202,45.33785496318063
2025-05-14 06:24:07,0.42905405405405,46.05748622986960
2025-05-14 06:24:08,0.42471303173531,45.30817850364905
2025-05-14 06:24:09,0.39868421052632,28.94439067300323
2025-05-14 06:24:10,0.36465916611516,27.65184953877635
2025-05-14 06:24:11,0.38584779706275,31.96275235360376
2025-05-14 06:24:12,0.42838018741633,42.84738767567418
2025-05-14 06:24:13,0.43838383838384,45.70661280845233
2025-05-14 06:24:14,0.42847548690396,45.53026246888501
2025-05-14 06:24:15,0.42469470827680,46.15504033734937
2025-05-14 06:24:16,0.42023082145282,46.21623470121992
2025-05-14 06:24:17,0.38589487691284,29.47816414784365
2025-05-14 06:24:18,0.38760711931444,29.13048975678386
2025-05-14 06:24:19,0.37516512549538,30.37399365037984
2025-05-14 06:24:20,0.39813581890812,35.38072756919359
2025-05-14 06:24:21,0.42866711319491,43.80542937759406
2025-05-14 06:24:22,0.41615750169722,44.52727214455938
2025-05-14 06:24:23,0.42005420054201,45.60805132930535
2025-05-14 06:24:24,0.42364864864865,45.37415637333382
2025-05-14 06:24:25,0.43223196223871,43.68044555416699
2025-05-14 06:24:26,0.39525691699605,27.01253206521711
2025-05-14 06:24:27,0.42791612057667,30.84075241635397
2025-05-14 06:24:28,0.43658210947931,36.00402028508208
2025-05-14 06:24:29,0.45878378378378,43.63472132010254
2025-05-14 06:24:30,0.45300878972279,45.47262266393460
2025-05-14 06:24:31,0.45729657027572,46.25655380821762
2025-05-14 06:24:32,0.45491251682369,45.97078309659853
2025-05-14 06:24:33,0.46354515050167,46.34356079439249
2025-05-14 06:24:34,0.43671305500331,33.00973340913599
2025-05-14 06:24:35,0.34852546916890,27.79093802816904
2025-05-14 06:24:36,0.28888888888889,27.11004246456751
2025-05-14 06:24:37,0.29794520547945,36.94874669946307
2025-05-14 06:24:38,0.29347079037801,43.45616397385552
2025-05-14 06:24:39,0.28797250859107,44.18886836794516
2025-05-14 06:24:40,0.16689750692521,39.12377397777833
2025-05-14 06:24:41,0.11103302881237,35.24930751063880
2025-05-14 06:24:42,0.13812154696133,18.59485894736855
2025-05-14 06:24:43,0.11405295315682,11.72987786250003
2025-05-14 06:24:44,0.12040816326531,12.89296024999998
2025-05-14 06:24:45,0.13110181311018,25.47667042767257
2025-05-14 06:24:46,0.13370865587614,37.41544267281040
2025-05-14 06:24:47,0.12367491166078,40.55728183060155
2025-05-14 06:24:48,0.12246326102169,37.95020205128145
2025-05-14 06:24:49,0.12008426966292,40.07332559999958
2025-05-14 06:24:50,0.13139695712310,25.82945918238927
2025-05-14 06:24:51,0.11194539249147,14.32813505511835
2025-05-14 06:24:52,0.12896691424713,12.80301736295177
2025-05-14 06:24:53,0.13008130081301,14.55747873103427
2025-05-14 06:24:54,0.13513513513514,29.84755084532490
2025-05-14 06:24:55,0.11678321678322,38.51458397814250
2025-05-14 06:24:56,0.11888111888112,38.96507543478226
2025-05-14 06:24:57,0.11562718990890,37.78423508152252
2025-05-14 06:24:58,0.12711864406780,39.93157602094190
2025-05-14 06:24:59,0.12998624484182,14.74670889391271
2025-05-14 06:25:00,0.13220338983051,13.46109100456658
2025-05-14 06:25:01,0.11305518169583,10.83808827350395
2025-05-14 06:25:02,0.13282336578581,20.45656768224363
2025-05-14 06:25:03,0.11846689895470,22.11419060344850
2025-05-14 06:25:04,0.12569444444444,38.38427070854254
2025-05-14 06:25:05,0.11597222222222,39.32663016292135
2025-05-14 06:25:06,0.12874043145442,38.26505514563137
2025-05-14 06:25:07,0.11988911988912,28.93865500395211
2025-05-14 06:25:08,0.11964649898029,11.43552337931041
2025-05-14 06:25:09,0.12093987560470,15.18807222222260
2025-05-14 06:25:10,0.11801242236025,16.75921813483097
2025-05-14 06:25:11,0.12691771269177,36.23722364319170
2025-05-14 06:25:12,0.11756473058083,39.13528523076988
2025-05-14 06:25:13,0.11969380654141,38.66887346031781
2025-05-14 06:25:14,0.11752433936022,39.02336378571390
2025-05-14 06:25:15,0.13134120917304,39.13169029411809
2025-05-14 06:25:16,0.11986531986532,10.90287291834011
2025-05-14 06:25:17,0.07231404958678,8.64423442528743
2025-05-14 06:25:18,0.07266435986159,12.12649129213468
2025-05-14 06:25:19,0.09985835694051,33.30970997604768
2025-05-14 06:25:20,0.29511533242877,40.78840619387795
2025-05-14 06:25:21,0.28718300205620,41.82589504329036
2025-05-14 06:25:22,0.28678474114441,41.95541877969739
2025-05-14 06:25:23,0.28434723171565,41.75273349565231
2025-05-14 06:25:24,0.28029790115098,33.64490551578894
2025-05-14 06:25:25,0.25823806321453,20.93268179516625
2025-05-14 06:25:26,0.21821756225426,16.21269360550462
2025-05-14 06:25:27,0.28707482993197,44.44510373455432
2025-05-14 06:25:28,0.34258632362898,47.11610517919041
2025-05-14 06:25:29,0.32972241029113,46.04384305753933
2025-05-14 06:25:30,0.32904536222072,45.74843992842966
2025-05-14 06:25:31,0.35068493150685,45.64859837009354
2025-05-14 06:25:32,0.35418082936778,44.41008201612844
2025-05-14 06:25:33,0.34782608695652,45.90413569924911
2025-05-14 06:25:34,0.34973045822102,38.45828483126940
2025-05-14 06:25:35,0.35516542876435,27.97885273085328
2025-05-14 06:25:36,0.35997267759563,38.86022771755835
2025-05-14 06:25:37,0.37364864864865,39.10168693033412
2025-05-14 06:25:38,0.37559322033898,35.99859701726467
2025-05-14 06:25:39,0.32358939496941,35.00114752469156
2025-05-14 06:25:40,0.26814516129032,30.39322124999927
2025-05-14 06:25:41,0.26953642384106,25.44029506024072
2025-05-14 06:25:42,0.27479892761394,26.03309690735707
2025-05-14 06:25:43,0.27126590756865,26.26396892211330
2025-05-14 06:25:44,0.27248322147651,23.47737891533766
2025-05-14 06:25:45,0.28943758573388,37.72081467446336
2025-05-14 06:25:46,0.23360655737705,29.18649981215276
2025-05-14 06:25:47,0.20905459387483,19.50432763589073
2025-05-14 06:25:48,0.22154055896387,29.37736127929806
2025-05-14 06:25:49,0.26767330130405,44.78043764999939
2025-05-14 06:25:50,0.31539509536785,36.15527875367125
2025-05-14 06:25:51,0.33423362592843,45.24143202857283
2025-05-14 06:25:52,0.28453608247423,36.88540356521970
2025-05-14 06:25:53,0.25520483546004,25.48852247887336
2025-05-14 06:25:54,0.29211956521739,42.19165106249859
2025-05-14 06:25:55,0.32113259668508,46.69703593487294
2025-05-14 06:25:56,0.23970783532537,19.31550991352654
2025-05-14 06:25:57,0.28360215053763,28.54913922489476
2025-05-14 06:25:58,0.31168831168831,44.81129937888136
2025-05-14 06:25:59,0.28210382513661,44.83380376511452
2025-05-14 06:26:00,0.25722145804677,36.95715553488404
2025-05-14 06:26:01,0.22551724137931,35.92737609241929
2025-05-14 06:26:02,0.22237474262183,28.78201848461445
2025-05-14 06:26:03,0.22414989590562,38.83733825866793
2025-05-14 06:26:04,0.21944444444444,39.81606689693650
2025-05-14 06:26:05,0.21642310368824,44.48296676265789
2025-05-14 06:26:06,0.21952908587258,41.23837378385963
2025-05-14 06:26:07,0.21172413793103,41.12484878378508
2025-05-14 06:26:08,0.22578490313961,17.75112877307312
2025-05-14 06:26:09,0.22498321020819,23.33775752607951
2025-05-14 06:26:10,0.27633378932969,40.39373501057155
2025-05-14 06:26:11,0.24675324675325,39.79358221852701
2025-05-14 06:26:12,0.23493975903614,24.02242626521704
2025-05-14 06:26:13,0.25989085948158,37.77509094915267
2025-05-14 06:26:14,0.29579375848033,36.49045746852997
2025-05-14 06:26:15,0.22055820285909,33.61401629796818
2025-05-14 06:26:16,0.22801082543978,34.42927625612741
2025-05-14 06:26:17,0.22966507177033,35.45963419534870
2025-05-14 06:26:18,0.24640657084189,35.78135870410291
2025-05-14 06:26:19,0.27679782903664,37.22350362790758
2025-05-14 06:26:20,0.31951053704963,37.68986981605502
2025-05-14 06:26:21,0.26702997275204,36.38579599999940
2025-05-14 06:26:22,0.25600549073439,35.89782105870086
2025-05-14 06:26:23,0.25793382849426,36.65619046346660
2025-05-14 06:26:24,0.25085207907294,35.93349751167671
2025-05-14 06:26:25,0.27611940298507,38.31487157786983
2025-05-14 06:26:26,0.25494205862304,33.19071993129563
2025-05-14 06:26:27,0.23217922606925,37.09542480284900
2025-05-14 06:26:28,0.25426039536469,38.31004365342244
2025-05-14 06:26:29,0.25403225806452,35.77105439271396
2025-05-14 06:26:30,0.26626016260163,36.70462799999824
2025-05-14 06:26:31,0.29149797570850,36.30350787096728
2025-05-14 06:26:32,0.36528150134048,40.04788975112969
2025-05-14 06:26:33,0.32683254875588,36.37270937169460
2025-05-14 06:26:34,0.30861723446894,36.53663754590877
2025-05-14 06:26:35,0.31818181818182,40.96085187615796
2025-05-14 06:26:36,0.31571906354515,37.64871050504808
2025-05-14 06:26:37,0.28887399463807,36.49685442266175
2025-05-14 06:26:38,0.28010825439783,36.41505226119564
2025-05-14 06:26:39,0.30182309250506,38.94021459597803
2025-05-14 06:26:40,0.36339522546419,40.69406941895970
2025-05-14 06:26:41,0.35003340013360,38.29132853857724
2025-05-14 06:26:42,0.37826961770624,41.85004560730341
2025-05-14 06:26:43,0.25693035835024,35.10285376725908
2025-05-14 06:26:44,0.35420875420875,40.11515885403865
2025-05-14 06:26:45,0.32240802675585,37.12532190569154
2025-05-14 06:26:46,0.32436069986541,38.46593871260383
2025-05-14 06:26:47,0.33580080753701,40.11502250666443
2025-05-14 06:26:48,0.30026990553306,38.32020718579225
2025-05-14 06:26:49,0.30645161290323,38.17347140740739
2025-05-14 06:26:50,0.32819825853985,38.19696921095125
2025-05-14 06:26:51,0.30257801899593,38.88967261396910
2025-05-14 06:26:52,0.30992572586090,38.71488630265652
2025-05-14 06:26:53,0.30634278002699,39.21652164492767
2025-05-14 06:26:54,0.30826057756884,37.34906224615406
2025-05-14 06:26:55,0.27058029689609,35.91818446007503
2025-05-14 06:26:56,0.31554054054054,38.98636224221590
2025-05-14 06:26:57,0.25661914460285,37.41099502736996
2025-05-14 06:26:58,0.27710027100271,37.67380318823331
2025-05-14 06:26:59,0.28581126951799,36.97914941144077
2025-05-14 06:27:00,0.30681051921780,38.27191518292572
2025-05-14 06:27:01,0.28552005438477,36.65799692307561
2025-05-14 06:27:02,0.29263301500682,40.37404630769154
2025-05-14 06:27:03,0.28398384925976,36.47745564557038
2025-05-14 06:27:04,0.28503723764387,38.03012522537789
2025-05-14 06:27:05,0.27119784656797,36.45098921904970
2025-05-14 06:27:06,0.27180527383367,35.36625468156407
2025-05-14 06:27:07,0.33066132264529,40.41410473993278
2025-05-14 06:27:08,0.31886024423338,40.35706288014139
2025-05-14 06:27:09,0.27510040160643,35.12309706463381
2025-05-14 06:27:10,0.28416779431664,37.99740486486396
2025-05-14 06:27:11,0.26774847870183,35.71873398479068
2025-05-14 06:27:12,0.25764785859959,38.15362485224988
2025-05-14 06:27:13,0.26829268292683,37.36554194011973
2025-05-14 06:27:14,0.28154681139756,37.07909765478238
2025-05-14 06:27:15,0.25611413043478,37.77848491397934
2025-05-14 06:27:16,0.25420309347680,34.83973273084327
2025-05-14 06:27:17,0.27542087542088,36.68718158476342
2025-05-14 06:27:18,0.27370544720915,36.26831164083169
2025-05-14 06:27:19,0.27407407407407,36.70122655938621
2025-05-14 06:27:20,0.26510067114094,35.82260099229364
2025-05-14 06:27:21,0.31994645247657,38.71074805714257
2025-05-14 06:27:22,0.31461434370771,40.74594770491810
2025-05-14 06:27:23,0.27586206896552,37.17737664739790
2025-05-14 06:27:24,0.28772635814889,37.95485297015003
2025-05-14 06:27:25,0.28686868686869,37.18396785714312
2025-05-14 06:27:26,0.27983816587997,37.42026335863405
2025-05-14 06:27:27,0.27537212449256,36.62865210266141
2025-05-14 06:27:28,0.27714093054619,37.12204620454480
2025-05-14 06:27:29,0.27740189445196,37.03332106666709
2025-05-14 06:27:30,0.28743315508021,37.70621060773561
2025-05-14 06:27:31,0.27538155275382,28.62275956614483
2025-05-14 06:27:32,0.30165016501650,26.15899139767328
2025-05-14 06:27:33,0.27663798808736,27.56461433150806
2025-05-14 06:27:34,0.27567925778661,29.40602230724568
2025-05-14 06:27:35,0.28749181401441,25.51691249466294
2025-05-14 06:27:36,0.28590425531915,29.44459014025098
2025-05-14 06:27:37,0.28893306825712,30.01098870323683
2025-05-14 06:27:38,0.29925017041581,43.72829270954266
2025-05-14 06:27:39,0.29851752021563,41.18063516988249
2025-05-14 06:27:40,0.29809004092769,45.93692841356523
2025-05-14 06:27:41,0.40239840106596,47.15551312789131
2025-05-14 06:27:42,0.34644067796610,47.12750016820431
2025-05-14 06:27:43,0.31296673455533,47.62645304237355
2025-05-14 06:27:44,0.33945578231293,48.29665074659054
