Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 21:52:32,0.23911710606990,36.74642700000004,36.74642700000004,0.00000000000000
2025-05-24 21:52:33,0.22895821071218,36.49776999999995,36.49776999999995,0.00000000000000
2025-05-24 21:52:34,0.22386144964721,40.64558699999998,40.64558699999998,0.00000000000000
2025-05-24 21:52:35,0.36334610472542,42.24262900000031,42.24262900000031,0.00000000000000
2025-05-24 21:52:36,0.21707953063885,41.98322999999982,41.98322999999982,0.00000000000000
2025-05-24 21:52:37,0.28691476590636,42.61695599999985,42.61695599999985,0.00000000000000
2025-05-24 21:52:38,0.24093423478795,42.19276400000035,42.19276400000035,0.00000000000000
2025-05-24 21:52:39,0.31034482758621,42.26228199999969,42.26228199999969,0.00000000000000
2025-05-24 21:52:40,0.25135623869801,41.84443600000031,41.84443600000031,0.00000000000000
2025-05-24 21:52:41,0.28811524609844,43.13190899999972,43.13190899999972,0.00000000000000
2025-05-24 21:52:42,0.38639125151883,43.94355199999973,43.94355199999973,0.00000000000000
2025-05-24 21:52:43,0.47841726618705,46.02478500000052,46.02478500000052,0.00000000000000
2025-05-24 21:52:44,0.44031193761248,44.80298599999969,44.80298599999969,0.00000000000000
2025-05-24 21:52:45,0.38218572331017,44.64716299999964,44.64716299999964,0.00000000000000
2025-05-24 21:52:46,0.54050785973398,44.33637300000009,44.33637300000009,0.00000000000000
2025-05-24 21:52:47,0.46242424242424,46.43756399999984,46.43756399999984,0.00000000000000
2025-05-24 21:52:48,0.41301775147929,43.48737700000038,43.48737700000038,0.00000000000000
2025-05-24 21:52:49,0.30233918128655,41.79499799999940,41.79499799999940,0.00000000000000
2025-05-24 21:52:50,0.41030303030303,45.46814499999982,45.46814499999982,0.00000000000000
2025-05-24 21:52:51,0.50571256764883,45.73206099999970,45.73206099999970,0.00000000000000
2025-05-24 21:52:52,0.45377128953771,45.48419700000068,45.48419700000068,0.00000000000000
2025-05-24 21:52:53,0.45838587641866,45.20117799999935,45.20117799999935,0.00000000000000
2025-05-24 21:52:54,0.35911270983213,41.31434800000079,41.31434800000079,0.00000000000000
2025-05-24 21:52:55,0.33669235328986,42.81458699999985,42.81458699999985,0.00000000000000
