Date,CPU Utilization,CPU Power
2025-05-20 18:36:29,0.14773519163763,49.10659204395859
2025-05-20 18:36:30,0.10229645093946,46.08264245454322
2025-05-20 18:36:31,0.09688346883469,22.97167289999998
2025-05-20 18:36:32,0.09546061415220,12.59555422012484
2025-05-20 18:36:33,0.08084239130435,15.31227362222401
2025-05-20 18:36:34,0.03546592489569,8.26319088311654
2025-05-20 18:36:35,0.03340149965917,6.89489366064952
2025-05-20 18:36:36,0.03460207612457,9.70721953124970
2025-05-20 18:36:37,0.03431708991078,8.76087206572794
2025-05-20 18:36:38,0.03280929596719,6.10894410389584
2025-05-20 18:36:39,0.03564084989719,5.66751970652173
2025-05-20 18:36:40,0.04566823371390,4.53897901898745
2025-05-20 18:36:41,0.03631472763954,3.71817457475084
2025-05-20 18:36:42,0.15704697986577,13.95456743461130
2025-05-20 18:36:43,0.07588075880759,10.70620619718279
2025-05-20 18:36:44,0.08034528552457,7.68285005200613
2025-05-20 18:36:45,0.03513513513514,3.81805925090914
2025-05-20 18:36:46,0.04044630404463,10.83340720975603
2025-05-20 18:36:47,0.17513368983957,14.61899139924978
2025-05-20 18:36:48,0.05744822979292,5.52915985060982
2025-05-20 18:36:49,0.21056105610561,18.26370935424247
2025-05-20 18:36:50,0.13836898395722,15.86099598083490
2025-05-20 18:36:51,0.11924119241192,16.50025868965719
2025-05-20 18:36:52,0.11796610169492,22.86995018691667
2025-05-20 18:36:53,0.06460296096904,8.24437735849002
2025-05-20 18:36:54,0.07760381211709,10.53119884305009
2025-05-20 18:36:55,0.07922769640479,8.88882088481720
2025-05-20 18:36:56,0.03452945159106,4.06642135119078
2025-05-20 18:36:57,0.03227975790182,3.12673200000003
2025-05-20 18:36:58,0.04820095044128,5.78772819836319
2025-05-20 18:36:59,0.05362116991643,11.56036953784847
2025-05-20 18:37:00,0.06237288135593,7.68255104761920
2025-05-20 18:37:01,0.14619492656876,12.64550713653558
2025-05-20 18:37:02,0.33592736705577,22.64865365462683
2025-05-20 18:37:03,0.38522954091816,33.63645153396769
2025-05-20 18:37:04,0.30842391304348,45.74266677262607
2025-05-20 18:37:05,0.28629304523970,37.83810517417108
2025-05-20 18:37:06,0.26724715338245,29.57241700000103
2025-05-20 18:37:07,0.27533333333333,33.02831474555180
2025-05-20 18:37:08,0.28914057295137,33.84254257391196
2025-05-20 18:37:09,0.27879581151832,24.28882765671543
2025-05-20 18:37:10,0.26958831341301,25.38204923076969
2025-05-20 18:37:11,0.26364846870839,29.33367724138114
2025-05-20 18:37:12,0.24414715719064,28.84626680457369
2025-05-20 18:37:13,0.26312201772324,42.91067315346581
2025-05-20 18:37:14,0.25968728755948,40.83235286124371
2025-05-20 18:37:15,0.26847457627119,41.28055049652253
2025-05-20 18:37:16,0.24693877551020,37.92145320567555
2025-05-20 18:37:17,0.27619047619048,41.71003806348572
2025-05-20 18:37:18,0.21618037135279,20.15562338420415
2025-05-20 18:37:19,0.19240837696335,16.15486007299361
2025-05-20 18:37:20,0.23774345198120,28.80935713611534
2025-05-20 18:37:21,0.27439024390244,44.22598251798407
2025-05-20 18:37:22,0.23926380368098,44.35390718413279
2025-05-20 18:37:23,0.29316181448883,45.33677565068353
2025-05-20 18:37:24,0.23066485753053,43.11843208211172
2025-05-20 18:37:25,0.24581379772271,31.55118433523971
2025-05-20 18:37:26,0.22572002679169,26.18078098482106
2025-05-20 18:37:27,0.21891891891892,31.71981836323856
2025-05-20 18:37:28,0.25083836351442,32.83819877457013
2025-05-20 18:37:29,0.22606924643585,37.60097151645179
2025-05-20 18:37:30,0.20720108695652,38.55615638968397
2025-05-20 18:37:31,0.20796156485930,41.99335415360685
2025-05-20 18:37:32,0.23134328358209,41.44592606539630
2025-05-20 18:37:33,0.20807665982204,42.44812703492224
2025-05-20 18:37:34,0.20592193808883,27.17405678571101
2025-05-20 18:37:35,0.19907100199071,17.69746370656500
2025-05-20 18:37:36,0.18915343915344,17.98295885159545
2025-05-20 18:37:37,0.20053475935829,24.46850802919531
2025-05-20 18:37:38,0.21853856562923,38.22731292722686
2025-05-20 18:37:39,0.22642807983482,42.73993364516331
2025-05-20 18:37:40,0.22510231923602,41.64484122856853
2025-05-20 18:37:41,0.20614334470990,39.83049355757676
2025-05-20 18:37:42,0.19485791610284,38.94952104673025
2025-05-20 18:37:43,0.19271523178808,17.44057086165803
2025-05-20 18:37:44,0.19354838709677,16.57421070113697
2025-05-20 18:37:45,0.20511140235911,17.28040601089590
2025-05-20 18:37:46,0.37291527685123,35.08825522221782
2025-05-20 18:37:47,0.47808764940239,46.26539403821971
