Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-11 05:53:42,0.27120669056153,43.66895600000862,43.66895600000862,0.00000000000000
2025-05-11 05:53:43,0.22879330943847,41.90882800001418,41.90882800001418,0.00000000000000
2025-05-11 05:53:44,0.23130544993663,41.60877999998047,41.60877999998047,0.00000000000000
2025-05-11 05:53:45,0.25534591194969,41.93153400000301,41.93153400000301,0.00000000000000
2025-05-11 05:53:46,0.32911392405063,42.70325900000171,42.70325900000171,0.00000000000000
2025-05-11 05:53:47,0.26477541371158,38.73659600000246,38.73659600000246,0.00000000000000
2025-05-11 05:53:48,0.34290447266703,38.22298499997123,38.22298499997123,0.00000000000000
2025-05-11 05:53:49,0.31485714285714,38.88234700000612,38.88234700000612,0.00000000000000
2025-05-11 05:53:50,0.32102908277405,38.21431900002062,38.21431900002062,0.00000000000000
2025-05-11 05:53:51,0.30365296803653,38.23012699998799,38.23012699998799,0.00000000000000
2025-05-11 05:53:52,0.33499722684415,39.12313000002177,39.12313000002177,0.00000000000000
2025-05-11 05:53:53,0.40814019219898,40.65107999998145,40.65107999998145,0.00000000000000
2025-05-11 05:53:54,0.41078600114745,40.23738400000730,40.23738400000730,0.00000000000000
2025-05-11 05:53:55,0.48320097739768,43.63203000000794,43.63203000000794,0.00000000000000
2025-05-11 05:53:56,0.50234741784038,45.03296499999124,45.03296499999124,0.00000000000000
2025-05-11 05:53:57,0.32222222222222,43.01392800000031,43.01392800000031,0.00000000000000
2025-05-11 05:53:58,0.47962197282930,42.97126500000013,42.97126500000013,0.00000000000000
2025-05-11 05:53:59,0.44918224299065,42.09071200000471,42.09071200000471,0.00000000000000
2025-05-11 05:54:00,0.37848605577689,41.48188899998786,41.48188899998786,0.00000000000000
2025-05-11 05:54:01,0.34124629080119,41.49788000000990,41.49788000000990,0.00000000000000
2025-05-11 05:54:02,0.46412037037037,42.72584299999289,42.72584299999289,0.00000000000000
2025-05-11 05:54:03,0.43678815489749,40.96541000000434,40.96541000000434,0.00000000000000
2025-05-11 05:54:04,0.50992182802165,44.40094799999497,44.40094799999497,0.00000000000000
2025-05-11 05:54:05,0.42248520710059,44.44135400000960,44.44135400000960,0.00000000000000
2025-05-11 05:54:06,0.36735941320293,43.49482200000784,43.49482200000784,0.00000000000000
2025-05-11 05:54:07,0.30403800475059,42.00593499999377,42.00593499999377,0.00000000000000
2025-05-11 05:54:08,0.36845310596833,42.09663300000830,42.09663300000830,0.00000000000000
2025-05-11 05:54:09,0.42344497607656,42.41822600000887,42.41822600000887,0.00000000000000
2025-05-11 05:54:10,0.43902439024390,41.93586699999287,41.93586699999287,0.00000000000000
2025-05-11 05:54:11,0.50208706022660,41.66297900001518,41.66297900001518,0.00000000000000
2025-05-11 05:54:12,0.43630952380952,41.36488399998052,41.36488399998052,0.00000000000000
2025-05-11 05:54:13,0.34613040828763,41.35011400000076,41.35011400000076,0.00000000000000
2025-05-11 05:54:14,0.33626244874048,39.16713600000367,39.16713600000367,0.00000000000000
2025-05-11 05:54:15,0.38967136150235,41.55812200001674,41.55812200001674,0.00000000000000
2025-05-11 05:54:16,0.60832830416415,46.81647000001976,46.81647000001976,0.00000000000000
2025-05-11 05:54:17,0.77424942263279,50.42821499999263,50.42821499999263,0.00000000000000
2025-05-11 05:54:18,0.63666666666667,49.55102099999203,49.55102099999203,0.00000000000000
2025-05-11 05:54:19,0.49716553287982,46.69806200001040,46.69806200001040,0.00000000000000
2025-05-11 05:54:20,0.42841163310962,45.69427999999607,45.69427999999607,0.00000000000000
2025-05-11 05:54:21,0.52570480928690,45.92218399999547,45.92218399999547,0.00000000000000
2025-05-11 05:54:22,0.47777777777778,45.94562199999928,45.94562199999928,0.00000000000000
2025-05-11 05:54:23,0.49160134378499,46.07568799998262,46.07568799998262,0.00000000000000
2025-05-11 05:54:24,0.54955947136564,46.52380700001959,46.52380700001959,0.00000000000000
2025-05-11 05:54:25,0.62731871838111,48.43096699999296,48.43096699999296,0.00000000000000
2025-05-11 05:54:26,0.50962627406569,46.61883799999487,46.61883799999487,0.00000000000000
2025-05-11 05:54:27,0.49601366742597,46.47497899999144,46.47497899999144,0.00000000000000
2025-05-11 05:54:28,0.40390131956397,45.31183500000043,45.31183500000043,0.00000000000000
2025-05-11 05:54:29,0.39897260273973,45.34326700001839,45.34326700001839,0.00000000000000
2025-05-11 05:54:30,0.40217391304348,46.14368099998683,46.14368099998683,0.00000000000000
2025-05-11 05:54:31,0.37100456621005,45.01514400000451,45.01514400000451,0.00000000000000
2025-05-11 05:54:32,0.38501440922190,45.47803299999214,45.47803299999214,0.00000000000000
2025-05-11 05:54:33,0.52025099828865,46.95593399999780,46.95593399999780,0.00000000000000
2025-05-11 05:54:34,0.51579551981620,46.12732400000095,46.12732400000095,0.00000000000000
2025-05-11 05:54:35,0.54661262304574,46.17108500000904,46.17108500000904,0.00000000000000
2025-05-11 05:54:36,0.44729178800233,45.36792599997716,45.36792599997716,0.00000000000000
2025-05-11 05:54:37,0.35195852534562,44.43879000001471,44.43879000001471,0.00000000000000
2025-05-11 05:54:38,0.35327963176064,44.50440299999900,44.50440299999900,0.00000000000000
2025-05-11 05:54:39,0.34644744568409,44.82697199998074,44.82697199998074,0.00000000000000
2025-05-11 05:54:40,0.35697940503432,44.58600700000534,44.58600700000534,0.00000000000000
2025-05-11 05:54:41,0.40682708449916,44.43665300001157,44.43665300001157,0.00000000000000
2025-05-11 05:54:42,0.48918760958504,46.19550000000163,46.19550000000163,0.00000000000000
2025-05-11 05:54:43,0.67611580217129,46.90026999998372,46.90026999998372,0.00000000000000
2025-05-11 05:54:44,0.50255246738514,45.64947999999276,45.64947999999276,0.00000000000000
2025-05-11 05:54:45,0.45210084033613,45.66010000000824,45.66010000000824,0.00000000000000
2025-05-11 05:54:46,0.43113101903695,46.28638100001263,46.28638100001263,0.00000000000000
2025-05-11 05:54:47,0.37051569506726,44.32410499997786,44.32410499997786,0.00000000000000
2025-05-11 05:54:48,0.35450346420323,44.91315400000894,44.91315400000894,0.00000000000000
2025-05-11 05:54:49,0.34615384615385,45.35040900000604,45.35040900000604,0.00000000000000
2025-05-11 05:54:50,0.41363636363636,44.54352600002312,44.54352600002312,0.00000000000000
2025-05-11 05:54:51,0.55344827586207,46.30237199997646,46.30237199997646,0.00000000000000
2025-05-11 05:54:52,0.52267441860465,46.63946800000849,46.63946800000849,0.00000000000000
2025-05-11 05:54:53,0.47316791690710,45.45239799999399,45.45239799999399,0.00000000000000
2025-05-11 05:54:54,0.36758661186142,45.03333200002089,45.03333200002089,0.00000000000000
2025-05-11 05:54:55,0.37464142283419,44.86005400001886,44.86005400001886,0.00000000000000
2025-05-11 05:54:56,0.42633928571429,46.24457199999597,46.24457199999597,0.00000000000000
2025-05-11 05:54:57,0.43640474844545,47.13958799999091,47.13958799999091,0.00000000000000
2025-05-11 05:54:58,0.44180915609487,46.69818400000804,46.69818400000804,0.00000000000000
2025-05-11 05:54:59,0.55784650630011,48.21771100000478,48.21771100000478,0.00000000000000
2025-05-11 05:55:00,0.55854800936768,48.38842599999043,48.38842599999043,0.00000000000000
2025-05-11 05:55:01,0.67728852838934,48.32440000001225,48.32440000001225,0.00000000000000
2025-05-11 05:55:02,0.53199777406789,47.91778499999782,47.91778499999782,0.00000000000000
2025-05-11 05:55:03,0.59050599895670,49.60228999998071,49.60228999998071,0.00000000000000
2025-05-11 05:55:04,0.62091503267974,51.16948599999887,51.16948599999887,0.00000000000000
2025-05-11 05:55:05,0.36528644356211,43.27497399999993,43.27497399999993,0.00000000000000
2025-05-11 05:55:06,0.25506555423123,41.29561000000103,41.29561000000103,0.00000000000000
2025-05-11 05:55:07,0.26622596153846,42.50044000000344,42.50044000000344,0.00000000000000
2025-05-11 05:55:08,0.43076016499705,43.42579300000216,43.42579300000216,0.00000000000000
2025-05-11 05:55:09,0.47002398081535,44.04999699999462,44.04999699999462,0.00000000000000
2025-05-11 05:55:10,0.60432852386238,48.57433800000581,48.57433800000581,0.00000000000000
2025-05-11 05:55:11,0.60032188841202,50.37938800000120,50.37938800000120,0.00000000000000
2025-05-11 05:55:12,0.58200767964893,50.78929899999639,50.78929899999639,0.00000000000000
2025-05-11 05:55:13,0.56652126499455,49.82384699999238,49.82384699999238,0.00000000000000
2025-05-11 05:55:14,0.25714285714286,38.41829800000414,38.41829800000414,0.00000000000000
2025-05-11 05:55:15,0.25622171945701,37.47347600001376,37.47347600001376,0.00000000000000
2025-05-11 05:55:16,0.43418701608100,44.29956899999524,44.29956899999524,0.00000000000000
2025-05-11 05:55:17,0.53658536585366,46.24390000000130,46.24390000000130,0.00000000000000
2025-05-11 05:55:18,0.39370546318290,44.29004799999529,44.29004799999529,0.00000000000000
2025-05-11 05:55:19,0.29366489046773,42.64680300001055,42.64680300001055,0.00000000000000
2025-05-11 05:55:20,0.25738396624473,43.01209699999890,43.01209699999890,0.00000000000000
2025-05-11 05:55:21,0.39195402298851,45.32007399998838,45.32007399998838,0.00000000000000
2025-05-11 05:55:22,0.57305194805195,50.07042899998487,50.07042899998487,0.00000000000000
2025-05-11 05:55:23,0.55683060109290,48.52813500000047,48.52813500000047,0.00000000000000
2025-05-11 05:55:24,0.70680628272251,49.86144399998011,49.86144399998011,0.00000000000000
